id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
203782,RIDE,2024-03-12T01:34:47.647567,PS4,Driving/Racing,Bandai Namco Entertainment America Inc.,10/6/2015,No hay información,3.99,"3,910 ratings",57%,17%,8%,3%,14%,$19.99,$19.99,$19.99,$19.99,USA
10003702,RiffTrax: The Game,2024-03-12T01:34:50.529827,PS4,"Casual, Party",WIDE RIGHT INTERACTIVE,5/5/2022,English,4.69,35 ratings,83%,11%,0%,3%,3%,$9.99,$9.99,$9.99,$9.99,USA
10001336,Rift Adventure,2024-03-12T01:34:53.502357,PS4,"Adventure, Action",QUByte Interactive,9/16/2021,"English, Portuguese (Brazil)",4.06,16 ratings,56%,19%,6%,13%,6%,$7.99,$7.99,$7.99,$7.99,USA
233560,Rift Keeper,2024-03-12T01:34:56.476513,PS4,"Action, Action, Role Playing Games",Evgeniy Kolpakov t/a Sometimes You,12/10/2019,No hay información,3.62,39 ratings,44%,15%,15%,10%,15%,$9.99,$2.49,$9.99,$2.49,USA
10001831,Rift Racoon PS4 & PS5,2024-03-12T01:34:59.523759,"PS4, PS5",Action,EastAsiaSoft,5/12/2021,English,3.47,60 ratings,52%,2%,12%,12%,23%,$4.99,$4.99,$4.99,$4.99,USA
224948,RiftStar Raiders,2024-03-12T01:35:02.334215,PS4,"Action, Shooter",Vision Games Publishing,2/27/2018,No hay información,4,46 ratings,50%,26%,7%,9%,9%,$19.99,$19.99,$19.99,$19.99,USA
10007660,Right and Down,2024-03-12T01:35:05.612840,PS5,"Role Playing Games, Puzzle, Strategy","MARCER GAMES, SL",3/1/2023,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Portuguese (Portugal), Spanish",4,26 ratings,42%,23%,31%,0%,4%,$9.99,$6.99,$9.99,$5.99,USA
217556,RIGS Mechanized Combat League,2024-03-12T01:35:08.550887,PS4,"Action, Shooter, Sport",Sony Interactive Entertainment,10/13/2016,No hay información,4.04,"6,544 ratings",60%,13%,10%,3%,14%,$19.99,$19.99,$19.99,$19.99,USA
221978,RiME,2024-03-12T01:35:11.154309,PS4,"Action, Puzzle, Adventure",Grey Box,5/26/2017,No hay información,4.33,"15,054 ratings",68%,15%,8%,3%,7%,$29.99,$29.99,$29.99,$29.99,USA
10007162,Ringlorn Saga,2024-03-12T01:35:13.829893,PS4,"Action, Adventure, Role Playing Games",Xitilon,2/9/2023,"English, Japanese, Ukrainian",3.91,23 ratings,52%,26%,0%,4%,17%,$7.99,$7.99,$7.99,$7.99,USA
224947,RIOT - Civil Unrest,2024-03-12T01:35:16.407951,PS4,Strategy,Merge Games Limited,2/5/2019,No hay información,3.38,188 ratings,38%,19%,8%,12%,23%,$19.99,$19.99,$19.99,$19.99,USA
203657,Riptide GP2,2024-03-12T01:35:19.164848,PS4,Driving/Racing,Vector Unit Inc.,5/20/2015,No hay información,4.15,"2,975 ratings",54%,23%,14%,4%,5%,$6.99,$6.99,$6.99,$6.99,USA
216744,Riptide GP: Renegade,2024-03-12T01:35:22.133220,PS4,Driving/Racing,Vector Unit Inc.,7/26/2016,No hay información,4.13,876 ratings,56%,21%,11%,3%,8%,$9.99,$9.99,$9.99,$9.99,USA
10003178,Rise Eterna,2024-03-12T01:35:25.132558,PS4,Role Playing Games,FOREVER ENTERTAINMENT S. A.,8/6/2021,"English, French (France), German, Japanese, Polish, Portuguese (Brazil), Spanish",3.49,174 ratings,33%,24%,17%,10%,16%,$19.99,$19.99,$19.99,$19.99,USA
10004187,Risen,2024-03-12T01:35:27.744976,PS4,Role Playing Games,THQ Nordic,1/24/2023,"English, French (France), German, Italian, Polish, Russian, Spanish",4.19,146 ratings,64%,16%,4%,4%,11%,$29.99,$20.99,$29.99,$20.99,USA
10005671,Rise of Fox Hero,2024-03-12T01:35:30.554155,"PS4, PS5",Adventure,2Awesome Studio  SL,2/17/2023,"Catalan, Chinese (Simplified), English, French (France), German, Italian, Japanese, Spanish",4,26 ratings,46%,27%,12%,12%,4%,$4.99,$4.99,$4.99,$4.99,USA
203685,Rise of the Kasai™,2024-03-12T01:35:33.551646,PS4,Action,Sony Interactive Entertainment,3/8/2016,No hay información,4.39,343 ratings,71%,12%,7%,4%,6%,$14.99,Included,$14.99,Included,USA
10003083,Rise of the Third Power,2024-03-12T01:35:37.463979,PS4,"Adventure, Role Playing Games",DANGEN ENTERTAINMENT,2/10/2022,"English, Japanese",4.53,160 ratings,71%,22%,2%,1%,4%,$19.99,$19.99,$19.99,$19.99,USA
227488,Rise & Shine,2024-03-12T01:35:40.080472,PS4,Arcade,Adult Swim,4/18/2017,No hay información,3.91,334 ratings,52%,17%,13%,8%,11%,$14.99,$14.99,$14.99,$14.99,USA
10000259,Rising Dusk,2024-03-12T01:35:42.828326,"PS4, PS5",Unique,LLC SHINYUDEN,12/13/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Spanish",5,9 ratings,100%,0%,0%,0%,0%,$9.99,$7.49,$9.99,$6.49,USA
10001066,Rising Hell,2024-03-12T01:35:45.432744,PS4,Action,Chorus Worldwide Games,5/18/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Spanish",4.6,114 ratings,77%,13%,5%,1%,4%,$9.99,$5.99,$9.99,$4.99,USA
10008516,Risky Woods (QUByte Classics),2024-03-12T01:35:48.443303,PS4,Action,QUByte Interactive,7/13/2023,English,3,2 ratings,50%,0%,0%,0%,50%,$9.99,$9.99,$9.99,$9.99,USA
10000549,Ritual: Crown of Horns,2024-03-12T01:35:51.212637,PS4,"Action, Horror, Shooter",Feardemic,2/28/2020,No hay información,4.21,34 ratings,47%,38%,6%,6%,3%,$19.99,$2.99,$19.99,$1.99,USA
10002783,Rivalia: Dungeon Raiders,2024-03-12T01:35:54.066901,PS4,Role Playing Games,Gammera Nest SL,10/5/2022,"Basque, English, Spanish",4.2,10 ratings,50%,30%,10%,10%,0%,$14.99,$14.99,$14.99,$14.99,USA
231148,Rival Megagun,2024-03-12T01:35:56.863581,PS4,"Arcade, Shooter, Fighting","Komodo Co., Ltd.",11/29/2018,No hay información,4.47,43 ratings,77%,9%,5%,2%,7%,$14.99,$14.99,$14.99,$14.99,USA
220677,RIVE,2024-03-12T01:35:59.706267,PS4,No hay información,Two Tribes Publishing B.V.,9/13/2016,No hay información,3.99,685 ratings,58%,13%,10%,6%,12%,$14.99,$14.99,$14.99,$14.99,USA
229846,Riverbond,2024-03-12T01:36:02.255874,PS4,"Action, Adventure",Cococucumber Inc,6/9/2019,No hay información,4.22,199 ratings,60%,20%,9%,4%,7%,$24.99,$24.99,$24.99,$24.99,USA
234070,River City Girls PS4 & PS5,2024-03-12T01:36:05.124463,"PS4, PS5","Action, Fighting, Action",WayForward Technologies,1/20/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Russian, Spanish",4.58,"1,435 ratings",76%,15%,3%,2%,4%,$29.99,$29.99,$29.99,$29.99,USA
10003349,River City Girls Zero,2024-03-12T01:36:07.926477,"PS4, PS5","Fighting, Action",WayForward Technologies,8/29/2022,"English, French (France), German, Italian, Japanese, Spanish",4.26,95 ratings,65%,17%,6%,2%,9%,$14.99,$14.99,$14.99,$14.99,USA
221959,River City Melee: Battle Royal Special,2024-03-12T01:36:10.451549,PS4,"Fighting, Action, Fighting","H2 Interactive Co., Ltd.",4/28/2017,No hay información,3.92,503 ratings,58%,13%,7%,6%,16%,$24.99,$24.99,$24.99,$24.99,USA
10008231,River City: Rival Showdown,2024-03-12T01:36:13.380250,PS4,Action,ARC SYSTEM WORKS,10/12/2023,English,4.41,80 ratings,69%,16%,8%,3%,5%,$24.99,$24.99,$24.99,$24.99,USA
10003765,River City Saga: Three Kingdoms,2024-03-12T01:36:16.045992,PS4,Action,ARC SYSTEM WORKS,7/21/2022,"English, French (France)",4.26,85 ratings,68%,13%,6%,2%,11%,$29.99,$22.49,$29.99,$22.49,USA
10003640,Röki,2024-03-12T01:36:18.635881,"PS4, PS5",Adventure,United Label,10/28/2021,No hay información,4.28,615 ratings,61%,22%,8%,2%,7%,$19.99,Included,$19.99,Included,USA
10002360,Road Fury,2024-03-12T01:36:21.152553,PS4,Shooter,FUNBOX MEDIA LIMITED,4/1/2021,"Chinese (Simplified), English, French (France), German, Italian, Portuguese (Portugal), Russian, Spanish",3.31,54 ratings,33%,17%,19%,11%,20%,$8.99,$8.99,$8.99,$8.99,USA
203823,Road Not Taken,2024-03-12T01:36:23.920559,PS4,Puzzle,Spry Fox,8/5/2014,No hay información,3.31,"16,864 ratings",33%,17%,18%,12%,20%,$14.99,$14.99,$14.99,$14.99,USA
10004891,Road of Death PS4 & PS5,2024-03-12T01:36:26.987539,"PS4, PS5","Action, Action, Arcade",Ratalaika Games SL,7/8/2022,English,3.4,48 ratings,33%,17%,21%,15%,15%,$4.99,$4.99,$4.99,$4.99,USA
232560,Road Redemption,2024-03-12T01:36:30.086401,PS4,"Action, Driving/Racing, Adventure",Tripwire Interactive,11/6/2018,No hay información,3.81,"1,148 ratings",49%,20%,9%,6%,16%,$19.99,$19.99,$19.99,$19.99,USA
10006401,Roads of Time,2024-03-12T01:36:33.009357,PS4,Casual,8Floor ltd,1/23/2023,"English, French (France), German, Russian",5,2 ratings,100%,0%,0%,0%,0%,$4.99,$4.99,$4.99,$4.99,USA
10007139,Roads of Time 2: Odyssey,2024-03-12T01:36:36.215277,PS4,Casual,8Floor ltd,3/31/2023,"English, French (France), German, Russian",0,No ratings,0%,0%,0%,0%,0%,$4.99,$4.99,$4.99,$4.99,USA
10007322,Road Stones,2024-03-12T01:36:39.344682,PS4,Strategy,CHILIDOG INTERACTIVE LLC,2/17/2023,"English, Russian",4.25,8 ratings,75%,0%,13%,0%,13%,$4.99,$4.99,$4.99,$4.99,USA
232208,Road to Ballhalla,2024-03-12T01:36:41.852653,PS4,No hay información,tinyBuild GAMES,8/1/2018,No hay información,4.7,10 ratings,70%,30%,0%,0%,0%,$14.99,$3.74,$14.99,$2.99,USA
10000757,Road to Guangdong,2024-03-12T01:36:45.661974,PS4,"Adventure, Simulation",Excalibur Games,8/28/2020,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",3.34,44 ratings,34%,16%,14%,23%,14%,$19.99,$19.99,$19.99,$19.99,USA
10005643,Roar of Revenge,2024-03-12T01:36:48.940456,"PS4, PS5","Action, Action, Action",Ratalaika Games SL,9/23/2022,"English, French (France), German, Italian, Japanese, Russian, Spanish",4.29,62 ratings,61%,21%,8%,5%,5%,$4.99,$4.99,$4.99,$4.99,USA
234019,Roarr! Jurassic Edition,2024-03-12T01:36:51.710831,PS4,"Action, Action",Klabater,8/20/2019,No hay información,3.32,117 ratings,42%,13%,8%,10%,27%,$4.99,$4.99,$4.99,$4.99,USA
10005723,Robby's Adventure,2024-03-12T01:36:54.545243,PS5,Adventure,Volkov Konstantin Sergeevich,8/30/2023,English,2.82,45 ratings,31%,7%,13%,11%,38%,$1.99,$1.99,$1.99,$1.99,USA
221967,Robinson: The Journey,2024-03-12T01:36:57.466424,PS4,"Action, Adventure",Crytek,11/8/2016,No hay información,3.82,"2,288 ratings",45%,23%,12%,8%,12%,$29.99,$29.99,$29.99,$29.99,USA
10005448,Robolt PS4 & PS5,2024-03-12T01:37:00.326480,"PS4, PS5",Action,EastAsiaSoft,6/20/2023,English,3.54,13 ratings,38%,23%,15%,0%,23%,$4.99,$4.99,$4.99,$4.99,USA
229297,Robonauts,2024-03-12T01:37:03.281493,PS4,"Action, Arcade, Shooter",QubicGames S.A.,9/19/2017,No hay información,3.81,54 ratings,54%,11%,13%,7%,15%,$4.99,$3.99,$4.99,$2.99,USA
10007901,Robo Ret,2024-03-12T01:37:06.256335,PS4,Action,Phoenix Reborn Games,6/13/2023,English,3.45,22 ratings,45%,5%,18%,14%,18%,$2.99,$0.74,$2.99,$0.74,USA
10005080,Robo Revenge Squad,2024-03-12T01:37:08.875183,PS4,"Action, Action",Mill Games S.A.,9/22/2023,"English, French (France), German, Italian, Portuguese (Brazil), Romanian, Russian, Spanish",0,No ratings,0%,0%,0%,0%,0%,$28.49,$28.49,$28.49,$28.49,USA
10000526,ROBOTICS;NOTES DaSH,2024-03-12T01:37:11.643541,PS4,Unique,"Spike Chunsoft, Inc.",10/13/2020,English,4.62,42 ratings,79%,10%,10%,0%,2%,$34.99,$13.99,$34.99,$13.99,USA
220057,ROBOTICS;NOTES ELITE,2024-03-12T01:37:14.529770,PS4,Adventure,"Spike Chunsoft, Inc.",10/13/2020,No hay información,4.51,87 ratings,68%,23%,2%,6%,1%,$34.99,$13.99,$34.99,$13.99,USA
217716,RobotRiot Hyper Edition,2024-03-12T01:37:17.727288,PS4,Action,Retromite LLC,7/18/2017,No hay información,3.5,6 ratings,50%,0%,17%,17%,17%,$7.99,$7.99,$7.99,$7.99,USA
234461,Robox,2024-03-12T01:37:20.733373,PS4,"Fighting, Sport, Fighting",Sabec Limited,10/25/2019,No hay información,2.36,141 ratings,24%,4%,12%,3%,57%,$9.99,$9.99,$9.99,$9.99,USA
10000376,Robozarro,2024-03-12T01:37:23.373068,PS4,"Action, Adventure",EastAsiaSoft,7/7/2020,No hay información,3.75,88 ratings,49%,14%,14%,11%,13%,$6.99,$1.74,$6.99,$1.74,USA
203689,Rock Boshers DX: Director's Cut,2024-03-12T01:37:26.023686,PS4,"Action, Arcade, Shooter",TIKIPOD LTD,12/9/2014,No hay información,4.33,353 ratings,63%,22%,6%,4%,5%,$6.99,$6.99,$6.99,$6.99,USA
203709,Rocketbirds 2: Evolution,2024-03-12T01:37:29.030520,PS4,"Action, Action, Action",Ratloop Asia Pte Ltd,4/26/2016,No hay información,4.12,"3,975 ratings",62%,13%,10%,4%,11%,$9.99,$9.99,$9.99,$9.99,USA
10006383,Rocketio,2024-03-12T01:37:31.884462,PS5,Arcade,Zakym s. r. o.,10/7/2022,English,3.5,66 ratings,50%,8%,9%,9%,24%,$0.99,$0.99,$0.99,$0.99,USA
10006528,Rocketio 2,2024-03-12T01:37:34.598430,PS5,Adventure,Zakym s. r. o.,11/15/2022,English,3.91,43 ratings,63%,2%,14%,5%,16%,$1.99,$1.99,$1.99,$1.99,USA
10006578,Rocket Lift,2024-03-12T01:37:37.353420,PS5,Adventure,Webnetic s. r. o.,6/28/2023,English,4.27,22 ratings,64%,18%,9%,0%,9%,$1.49,$1.49,$1.49,$1.49,USA
10001955,Rocket Punch,2024-03-12T01:37:40.676926,PS4,Unique,"SHAME, INTERCONTINENTAL",1/12/2021,English,4,3 ratings,67%,0%,0%,33%,0%,$4.99,$4.99,$4.99,$4.99,USA
223122,ROCKETSROCKETSROCKETS,2024-03-12T01:37:43.626856,PS4,No hay información,RADIAL GAMES CORP.,8/30/2016,No hay información,3.68,72 ratings,53%,10%,10%,8%,19%,$4.99,$4.99,$4.99,$4.99,USA
10006953,Rocket Swing,2024-03-12T01:37:47.124442,PS5,Quiz,Webnetic s. r. o.,5/3/2023,English,3.44,16 ratings,44%,13%,6%,19%,19%,$1.49,$1.49,$1.49,$1.49,USA
10005158,Rock Paper Scissors - Breakthrough Gaming Arcade,2024-03-12T01:37:49.788144,PS4,Arcade,Breakthrough Gaming LLC,5/1/2022,English,3.98,84 ratings,64%,6%,10%,4%,17%,$0.99,$0.99,$0.99,$0.99,USA
10002205,Rodent Warriors,2024-03-12T01:37:52.765296,PS4,Role Playing Games,JanduSoft S.L.,2/18/2021,English,4.06,18 ratings,61%,11%,6%,17%,6%,$5.99,$5.99,$5.99,$5.99,USA
233007,RogueCube,2024-03-12T01:37:56.499141,PS4,Unique,Ratalaika Games SL,8/4/2020,"English, French (France), German, Russian, Spanish",3.96,70 ratings,56%,13%,16%,3%,13%,$4.99,$4.99,$4.99,$4.99,USA
10002873,Rogue Explorer PS4 & PS5,2024-03-12T01:37:59.578823,"PS4, PS5","Action, Adventure",EastAsiaSoft,8/18/2021,"English, Japanese",3.78,293 ratings,50%,15%,14%,5%,16%,$7.99,$7.99,$7.99,$7.99,USA
10000504,Rogue Lords,2024-03-12T01:38:02.380130,PS4,Adventure,Bigben Interactive,5/12/2022,"English, French (France), Portuguese (Brazil), Spanish",3.49,277 ratings,43%,16%,12%,8%,22%,$29.99,Included,$29.99,Included,USA
10005025,Rogue Spirit,2024-03-12T01:38:04.828592,PS5,Action,505 Games,3/7/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish",3.25,4 ratings,0%,25%,75%,0%,0%,$19.99,$19.99,$19.99,$19.99,USA
222872,Rogue Stormers,2024-03-12T01:38:07.793879,PS4,Action,Handy Games GmbH,10/4/2016,No hay información,3.78,273 ratings,50%,17%,10%,5%,17%,$24.99,$7.49,$24.99,$7.49,USA
235059,Roller Champions™,2024-03-12T01:38:10.603133,PS4,Unique,Ubisoft Entertainment,5/25/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",4.13,"12,745 ratings",66%,12%,7%,2%,14%,Free,Free,Free,Free,USA
217680,Rollercoaster Dreams,2024-03-12T01:38:13.759491,PS4,"Simulation, Strategy",Bimboosoft,12/20/2016,No hay información,2.44,"3,389 ratings",25%,7%,11%,5%,54%,$19.99,$19.99,$19.99,$19.99,USA
229794,RollerCoaster Legends,2024-03-12T01:38:16.843627,PS4,Adventure,War Ducks Ltd,12/21/2017,No hay información,3.14,997 ratings,32%,14%,15%,12%,27%,$4.99,$4.99,$4.99,$4.99,USA
232623,RollerCoaster Legends II: Thor's Hammer,2024-03-12T01:38:19.998533,PS4,"Adventure, Unique",War Ducks Ltd,6/5/2018,No hay información,3.54,390 ratings,41%,17%,15%,8%,19%,$5.99,$5.99,$5.99,$5.99,USA
230044,Rollercoaster Tycoon Joyride,2024-03-12T01:38:22.708748,PS4,Simulation,Atari Inc.,12/13/2018,No hay información,2.16,161 ratings,19%,7%,6%,9%,60%,$19.99,$19.99,$19.99,$19.99,USA
10005854,Roller Drama,2024-03-12T01:38:25.703265,PS5,"Adventure, Sport",Open Lab S.R.L.,4/25/2023,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish",3.9,10 ratings,60%,10%,0%,20%,10%,$9.99,$9.99,$9.99,$9.99,USA
10005299,Rollerdrome,2024-03-12T01:38:28.764512,"PS4, PS5","Shooter, Sport",Private Division,8/16/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Spanish",3.42,"2,753 ratings",43%,14%,11%,6%,27%,$29.99,$29.99,$29.99,$29.99,USA
225364,Rolling Bob,2024-03-12T01:38:31.762868,PS4,No hay información,MOONFACTORY SC,4/13/2017,No hay información,3.77,105 ratings,56%,9%,11%,4%,20%,$14.99,$14.99,$14.99,$14.99,USA
10002605,Rolling Gunner + Over Power,2024-03-12T01:38:34.649208,PS4,Shooter,ININ,4/1/2022,English,4.68,50 ratings,80%,12%,6%,0%,2%,$29.99,$29.99,$29.99,$29.99,USA
10005423,Roll The Cat PS4 & PS5,2024-03-12T01:38:37.476885,"PS4, PS5","Casual, Puzzle, Puzzle",Ratalaika Games SL,8/5/2022,English,4.33,40 ratings,60%,20%,15%,3%,3%,$4.99,$4.99,$4.99,$4.99,USA
10007225,Romancelvania,2024-03-12T01:38:41.281709,PS5,"Adventure, Action",2124 Publishing,3/7/2023,English,4.29,63 ratings,59%,21%,13%,6%,2%,$24.99,$24.99,$24.99,$24.99,USA
214004,Romance of The Three Kingdoms 13,2024-03-12T01:38:44.284531,PS4,"Action, Simulation, Strategy",KOEI TECMO America,7/5/2016,No hay información,4.34,"2,218 ratings",69%,13%,7%,3%,7%,$59.99,Included,$59.99,Included,USA
234917,ROMANCE OF THE THREE KINGDOMS XIV,2024-03-12T01:38:47.932260,PS4,"Strategy, Strategy, Strategy",KOEI TECMO America,3/13/2020,No hay información,4.29,846 ratings,70%,11%,6%,2%,10%,$59.99,$59.99,$59.99,$59.99,USA
217571,Romancing SaGa 2,2024-03-12T01:38:50.879293,PS4,Role Playing Games,SQUARE ENIX CO. LTD.,12/15/2017,No hay información,4.59,"1,192 ratings",80%,11%,3%,2%,5%,$24.99,$7.49,$24.99,$7.49,USA
10004876,Romancing SaGa -Minstrel Song- Remastered PS4 & PS5,2024-03-12T01:38:53.679345,"PS4, PS5",Role Playing Games,SQUARE ENIX CO. LTD.,12/1/2022,"English, Japanese",4.77,420 ratings,88%,6%,2%,2%,2%,$24.99,$24.99,$24.99,$24.99,USA
221755,RONIN,2024-03-12T01:38:56.434368,PS4,"Action, Arcade, Strategy",Devolver Digital,11/1/2016,No hay información,4,299 ratings,51%,24%,10%,6%,10%,$9.99,$9.99,$9.99,$9.99,USA
10003495,Rooftop Renegade,2024-03-12T01:38:59.453148,PS4,Arcade,Melonhead Games Pty Ltd,2/17/2023,"Chinese (Simplified), Dutch, English, French (France), German, Italian, Portuguese (Brazil), Russian, Spanish",4.5,4 ratings,75%,0%,25%,0%,0%,$17.99,$7.19,$17.99,$4.49,USA
10000296,Roombo: First Blood,2024-03-12T01:39:02.463130,PS4,Action,SAMURAI PUNK PTY LTD,2/5/2021,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), Japanese, Korean, Portuguese (Portugal), Russian, Spanish, Swedish",4.3,82 ratings,68%,13%,6%,5%,7%,$4.99,$4.99,$4.99,$4.99,USA
10000904,Roommates,2024-03-12T01:39:05.565275,PS4,Unique,Ratalaika Games SL,9/1/2020,No hay información,4.18,33 ratings,64%,12%,9%,9%,6%,$19.99,$19.99,$19.99,$19.99,USA
10005083,Rooten,2024-03-12T01:39:10.206794,PS4,"Adventure, Horror",Samustai LTD,12/9/2022,"English, Russian",4,28 ratings,61%,14%,7%,0%,18%,$4.99,$4.99,$4.99,$4.99,USA
10008318,Rough Justice: '84,2024-03-12T01:39:15.566345,"PS4, PS5",Strategy,DAEDALIC ENTERTAINMENT GMBH,12/20/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean",3.62,13 ratings,46%,15%,8%,15%,15%,$19.99,$19.99,$19.99,$19.99,USA
203887,Roundabout,2024-03-12T01:39:21.009107,PS4,"Adventure, Puzzle",NO GOBLIN LLC,5/26/2015,No hay información,3.31,"2,795 ratings",45%,9%,8%,7%,31%,$9.99,$9.99,$9.99,$9.99,USA
235120,Roundguard,2024-03-12T01:39:27.869835,PS4,"Arcade, Role Playing Games, Puzzle",The Quantum Astrophysicists Guild,3/17/2020,"English, French (France), Portuguese (Brazil), Spanish",4.43,54 ratings,72%,15%,4%,2%,7%,$19.99,$19.99,$19.99,$19.99,USA
10005658,Round Invaders,2024-03-12T01:39:35.965007,PS4,Arcade,Acyntha,8/22/2022,English,3.76,34 ratings,59%,0%,15%,12%,15%,$2.99,$2.99,$2.99,$2.99,USA
10005800,Round Invaders Rush,2024-03-12T01:39:43.965919,PS4,Arcade,Acyntha,8/16/2022,English,2.89,37 ratings,38%,3%,14%,3%,43%,$1.99,$1.99,$1.99,$1.99,USA
10005888,Round Invaders Rush 2,2024-03-12T01:39:51.919712,PS5,Arcade,Acyntha,1/13/2023,English,2.95,20 ratings,40%,0%,10%,15%,35%,$1.49,$1.49,$1.49,$1.49,USA
10002002,Roundout by POWGI,2024-03-12T01:39:59.419417,PS4,"Casual, Puzzle",Lightwood Games,12/15/2020,English,4.28,32 ratings,50%,34%,13%,0%,3%,$7.99,$3.99,$7.99,$3.99,USA
10003629,Rover Mechanic Simulator,2024-03-12T01:40:07.161534,PS4,Simulator,ULTIMATE GAMES,12/6/2021,"Chinese (Simplified), English, French (France), German, Hungarian, Italian, Polish, Russian, Spanish, Turkish",4.37,41 ratings,63%,22%,7%,2%,5%,$13.99,$13.99,$13.99,$13.99,USA
203844,Royal Defense,2024-03-12T01:40:14.841612,PS4,Strategy,8Floor ltd,3/21/2017,No hay información,4.34,"1,143 ratings",63%,21%,7%,3%,6%,$6.99,$3.49,$6.99,$2.79,USA
10004447,Royal Frontier PS4 & PS5,2024-03-12T01:40:20.307129,"PS4, PS5","Strategy, Role Playing Games, Strategy",Ratalaika Games SL,3/18/2022,"English, French (France), German, Spanish",4.13,30 ratings,57%,17%,10%,17%,0%,$6.99,$6.99,$6.99,$6.99,USA
232840,Royal Roads,2024-03-12T01:40:24.348670,PS4,Strategy,8Floor ltd,4/10/2019,No hay información,4.13,15 ratings,53%,27%,7%,7%,7%,$4.99,$4.99,$4.99,$4.99,USA
10006938,Royal Roads 2: The Magic Box,2024-03-12T01:40:27.852079,PS4,Casual,8Floor ltd,3/24/2023,"English, French (France), German, Russian",1,1 ratings,0%,0%,0%,0%,100%,$4.99,$4.99,$4.99,$4.99,USA
10007339,Royal Roads 3: Portal,2024-03-12T01:40:31.160216,PS4,Casual,8Floor ltd,4/19/2023,"English, French (France), German, Russian",3,3 ratings,33%,0%,33%,0%,33%,$8.99,$8.99,$8.99,$8.99,USA
232917,RPG Maker MV,2024-03-12T01:40:34.250020,PS4,Unique,NIS America Inc.,9/8/2020,"English, French (France), Portuguese (Brazil), Spanish",3.3,296 ratings,46%,10%,4%,7%,33%,$49.99,$49.99,$49.99,$49.99,USA
233550,RPG Maker MV Player,2024-03-12T01:40:37.229157,PS4,Role Playing Games,NIS America Inc.,9/8/2020,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",3.33,"3,178 ratings",48%,8%,7%,4%,34%,Free,Free,Free,Free,USA
10001810,RPGolf Legends,2024-03-12T01:40:40.035940,"PS4, PS5",Action,KEMCO,1/20/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Spanish",3.96,23 ratings,52%,17%,9%,17%,4%,$29.99,$29.99,$29.99,$29.99,USA
10005011,RPG Time: The Legend of Wright,2024-03-12T01:40:42.809322,PS4,"Action, Adventure, Role Playing Games",Aniplex Inc.,8/18/2022,"Chinese (Simplified), English, Japanese",4.33,51 ratings,69%,16%,4%,4%,8%,$29.99,$29.99,$29.99,$29.99,USA
10008204,Rubberduck Wave Racer,2024-03-12T01:40:46.224218,PS5,"Arcade, Casual, Driving/Racing",Joindots GmbH,4/13/2023,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Portuguese (Portugal), Spanish",3.56,9 ratings,33%,22%,22%,11%,11%,$29.99,$29.99,$29.99,$29.99,USA
217701,No hay información,2024-03-12T01:40:49.717947,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,USA
10005992,Ruff Ghanor,2024-03-12T01:40:52.658871,PS4,"Role Playing Games, Strategy",DX Gameworks LLC,2/25/2024,"English, Portuguese (Brazil)",4.53,30 ratings,77%,7%,13%,0%,3%,$28.49,$28.49,$28.49,$28.49,USA
233755,Rugby 20,2024-03-12T01:40:55.857525,PS4,Sport,NACON SA,1/23/2020,No hay información,3.21,629 ratings,40%,12%,9%,7%,32%,$29.99,$29.99,$29.99,$29.99,USA
10008333,Ruinarch,2024-03-12T01:40:59.277628,"PS4, PS5",Simulator,Klabater,12/7/2023,"Chinese (Simplified), English, French (France), German, Japanese, Polish, Portuguese (Brazil), Spanish, Turkish",3.35,37 ratings,38%,19%,8%,11%,24%,$24.99,$18.74,$24.99,$18.74,USA
