id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10006395,Quiz Thiz Italy,2024-03-26T07:22:29.248143,PS5,"Brain Training, Quiz",ThiGames,3/13/2023,English,4.75,16 ratings,94%,0%,0%,0%,6%,$2.49,$2.49,$2.49,$2.49,USA
10006396,Quiz Thiz Italy: Bronze Edition,2024-03-26T07:22:32.756581,PS5,"Brain Training, Quiz",ThiGames,3/15/2023,English,4.69,13 ratings,92%,0%,0%,0%,8%,$2.49,$2.49,$2.49,$2.49,USA
10006398,Quiz Thiz Italy: Gold Edition,2024-03-26T07:22:35.700688,PS5,"Brain Training, Quiz",ThiGames,3/19/2023,English,4.36,14 ratings,79%,7%,0%,0%,14%,$2.49,$2.49,$2.49,$2.49,USA
10006397,Quiz Thiz Italy: Silver Edition,2024-03-26T07:22:38.975656,PS5,"Brain Training, Quiz",ThiGames,3/17/2023,English,4.47,15 ratings,87%,0%,0%,0%,13%,$2.49,$2.49,$2.49,$2.49,USA
10006511,Quiz Thiz Spain: Bronze Edition,2024-03-26T07:22:42.062638,PS5,"Brain Training, Quiz",ThiGames,2/11/2023,English,4.71,14 ratings,93%,0%,0%,0%,7%,$2.49,$2.49,$2.49,$2.49,USA
10006512,Quiz Thiz Spain: Silver Edition,2024-03-26T07:22:44.951820,PS5,"Brain Training, Quiz",ThiGames,2/18/2023,English,4.47,17 ratings,82%,6%,0%,0%,12%,$2.49,$2.49,$2.49,$2.49,USA
10006235,Quiz Thiz USA,2024-03-26T07:22:47.836133,PS5,"Brain Training, Quiz",ThiGames,11/19/2022,English,3.79,34 ratings,65%,0%,6%,9%,21%,$2.49,$2.49,$2.49,$2.49,USA
10007736,Quiz Time,2024-03-26T07:22:50.790928,PS4,"Educational, Quiz",YASH FUTURE TECH SOLUTIONS PVT LTD,3/28/2023,English,1.72,36 ratings,8%,6%,6%,11%,69%,Free,Free,Free,Free,USA
10005743,Qump Jump,2024-03-26T07:22:54.366801,PS5,Adventure,Zakym s. r. o.,9/18/2022,English,4.14,50 ratings,66%,10%,6%,8%,10%,$1.49,$1.49,$1.49,$1.49,USA
10001298,Q-YO Blaster,2024-03-26T07:22:57.163189,PS4,Shooter,FOREVER ENTERTAINMENT S. A.,9/3/2021,"English, Spanish",4.09,67 ratings,57%,19%,9%,6%,9%,$9.99,$9.99,$9.99,$9.99,USA
203654,Rabbids® Invasion Gold Edition,2024-03-26T07:23:00.659099,PS4,No hay información,Ubisoft Entertainment,12/2/2014,No hay información,3.9,7183 ratings,59%,12%,9%,2%,19%,$34.99,$34.99,$34.99,$34.99,USA
10002576,Rabbids®: Party of Legends,2024-03-26T07:23:04.316356,PS4,Party,Ubisoft Entertainment,6/30/2022,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.58,165 ratings,79%,10%,5%,2%,4%,$39.99,$39.99,$39.99,$39.99,USA
227485,Rabi-Ribi,2024-03-26T07:23:07.141670,PS4,"Adventure, Arcade, Action","Sekai Project, Inc",10/31/2017,No hay información,4.76,571 ratings,88%,6%,2%,1%,3%,$19.99,$19.99,$19.99,$19.99,USA
10002904,Rabisco+ PS4 & PS5,2024-03-26T07:23:11.633290,"PS4, PS5","Casual, Adventure, Arcade",Ratalaika Games SL,5/14/2021,No hay información,3.91,107 ratings,51%,18%,11%,9%,10%,$4.99,$4.99,$4.99,$4.99,USA
232218,Race Arcade,2024-03-26T07:23:14.919976,PS4,"Driving/Racing, Sport",ICEFLAKE STUDIOS OY,7/17/2018,No hay información,3.05,65 ratings,35%,11%,12%,6%,35%,$9.99,$9.99,$9.99,$9.99,USA
10006203,Race Journey: Nitro,2024-03-26T07:23:17.754611,PS5,Adventure,Klovako s. r. o.,10/4/2022,English,3.61,23 ratings,65%,0%,0%,0%,35%,$2.99,$2.99,$2.99,$2.99,USA
203710,RACE THE SUN ®,2024-03-26T07:23:21.040831,PS4,"Action, Arcade, Driving/Racing",FLIPPFLY,10/21/2014,No hay información,4.02,18227 ratings,52%,21%,13%,6%,8%,$9.99,$9.99,$9.99,$9.99,USA
233998,Race with Ryan,2024-03-26T07:23:24.122693,PS4,"Family, Driving/Racing",Outright Games LLC,11/1/2019,No hay información,3.67,167 ratings,50%,11%,15%,2%,22%,$24.99,$24.99,$24.99,$24.99,USA
10002843,Racing - Breakthrough Gaming Arcade,2024-03-26T07:23:27.942530,PS4,"Arcade, Driving/Racing",Breakthrough Gaming LLC,4/11/2021,English,3.73,277 ratings,58%,8%,8%,3%,24%,$0.99,$0.99,$0.99,$0.99,USA
235137,RACING BROS,2024-03-26T07:23:30.818384,PS5,Driving/Racing,4 GLADIATORS,7/29/2021,English,3.52,50087 ratings,48%,11%,13%,3%,25%,$6.99,$6.99,$6.99,$6.99,USA
10004458,Racing Karts,2024-03-26T07:23:34.626456,PS5,Driving/Racing,Kistler Studios,11/24/2022,English,2.87,23 ratings,17%,22%,17%,17%,26%,$6.99,$6.99,$6.99,$6.99,USA
231150,Racket Fury: Table Tennis,2024-03-26T07:23:38.936018,PS4,"Arcade, Simulation, Sport",Cmoar Studio,10/2/2018,No hay información,4.53,412 ratings,70%,21%,4%,1%,4%,$19.99,$19.99,$19.99,$19.99,USA
203767,Rack N Ruin,2024-03-26T07:23:42.329625,PS4,"Adventure, Arcade, Action",LifeSpark Entertainment,3/31/2015,No hay información,4.14,323 ratings,51%,27%,11%,3%,7%,$9.99,$9.99,$9.99,$9.99,USA
232905,RAD,2024-03-26T07:23:45.305741,PS4,Action,Bandai Namco Entertainment America Inc.,8/20/2019,No hay información,4.2,461 ratings,57%,23%,8%,4%,7%,$19.99,$19.99,$19.99,$19.99,USA
225359,Radial-G : Racing Revolved,2024-03-26T07:23:48.332856,PS4,"Action, Arcade, Driving/Racing",Tammeka,10/10/2017,No hay información,3.73,215 ratings,42%,22%,15%,9%,12%,$14.99,$14.99,$14.99,$14.99,USA
10000703,Radical Rabbit Stew,2024-03-26T07:23:51.927196,PS4,Unique,Fireshine Games,7/16/2020,"Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Swedish, Turkish",4.19,32 ratings,66%,6%,16%,6%,6%,$15.99,$15.99,$15.99,$15.99,USA
10005056,Radical Rex (QUByte Classics),2024-03-26T07:23:55.684529,PS4,Adventure,QUByte Interactive,9/8/2022,English,4.17,6 ratings,67%,0%,17%,17%,0%,$7.99,$7.99,$7.99,$7.99,USA
10002011,Radio Commander,2024-03-26T07:23:59.033123,PS4,"Strategy, Simulator",PlayWay plc,1/25/2021,"Chinese (Simplified), English, French (France), German, Polish, Russian, Spanish",3.94,50 ratings,46%,30%,8%,4%,12%,$14.99,$14.99,$14.99,$14.99,USA
10000394,Radio Squid,2024-03-26T07:24:04.091529,PS4,"Arcade, Casual, Arcade",Ratalaika Games SL,6/19/2020,No hay información,3.44,104 ratings,42%,13%,11%,16%,18%,$4.99,$4.99,$4.99,$4.99,USA
10002676,Radon Blast,2024-03-26T07:24:09.398074,PS4,Arcade,THOMAS CLAUS UND FRANK MENZEL,3/5/2021,English,3.75,32 ratings,38%,25%,22%,6%,9%,$4.99,$4.99,$4.99,$4.99,USA
10005108,Radon Break,2024-03-26T07:24:13.678395,PS4,Arcade,THOMAS CLAUS UND FRANK MENZEL,4/15/2022,English,4.13,23 ratings,61%,13%,13%,4%,9%,$6.99,$6.99,$6.99,$6.99,USA
227208,Rad Rodgers,2024-03-26T07:24:17.649030,PS4,"Action, Adventure, Arcade",Handy Games GmbH,2/21/2018,No hay información,3.85,583 ratings,52%,16%,11%,7%,14%,$19.99,$19.99,$19.99,$19.99,USA
10001472,Rage Among the Stars PS4 & PS5,2024-03-26T07:24:21.013764,"PS4, PS5",Action,EastAsiaSoft,5/10/2022,English,3.35,23 ratings,43%,9%,13%,9%,26%,$4.99,$4.99,$4.99,$4.99,USA
10008119,Raging Bytes,2024-03-26T07:24:24.697975,"PS4, PS5",Role Playing Games,KEMCO,6/27/2023,English,4.46,48 ratings,65%,21%,10%,4%,0%,$14.99,$14.99,$14.99,$14.99,USA
231858,Raging Justice,2024-03-26T07:24:29.058788,PS4,Arcade,Team17 Software Ltd.,5/8/2018,No hay información,4,494 ratings,49%,23%,13%,7%,7%,$14.99,$14.99,$14.99,$14.99,USA
10003684,Ragnarock,2024-03-26T07:24:32.751127,PS5,"Music/Rhythm, Party",WANADEV EURL,2/22/2023,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.5,238 ratings,71%,17%,8%,1%,3%,$24.99,$24.99,$24.99,$24.99,USA
10003798,Raiden III x MIKADO MANIAX,2024-03-26T07:24:37.058426,"PS4, PS5","Action, Arcade, Shooter",NIS America Inc.,6/6/2023,"English, Japanese",4.73,55 ratings,82%,15%,0%,2%,2%,$29.99,$29.99,$29.99,$29.99,USA
10003754,Raiden IV x MIKADO remix,2024-03-26T07:24:41.403337,"PS4, PS5","Action, Arcade, Shooter",NIS America Inc.,1/31/2023,English,4.75,52 ratings,85%,12%,0%,2%,2%,$29.99,$29.99,$29.99,$29.99,USA
225360,Raiden V: Director's Cut,2024-03-26T07:24:44.262943,PS4,"Action, Shooter",UFO Interactive Games,10/10/2017,No hay información,4.2,939 ratings,62%,18%,8%,4%,8%,$29.99,$29.99,$29.99,$29.99,USA
228828,RAID: World War II ,2024-03-26T07:24:47.269858,PS4,No hay información,Starbreeze Publishing AB,10/10/2017,No hay información,3.27,260 ratings,43%,10%,8%,7%,31%,$39.99,$39.99,$39.99,$39.99,USA
10009465,Railbreak,2024-03-26T07:24:52.316918,PS5,Action,Dead Drop Studios LLC,12/23/2023,English,3.93,15 ratings,47%,27%,13%,0%,13%,$19.99,$11.99,$19.99,$9.99,USA
10005585,Railway Islands - Puzzle,2024-03-26T07:24:55.511500,PS4,Puzzle,QUByte Interactive,3/2/2023,"English, German, Portuguese (Brazil), Russian, Spanish",4.6,43 ratings,67%,26%,7%,0%,0%,$3.99,$3.99,$3.99,$3.99,USA
10005535,Rainbow Advanced,2024-03-26T07:24:58.564051,PS5,Brain Training,Webnetic s. r. o.,7/3/2022,English,3.91,53 ratings,66%,4%,6%,4%,21%,$1.49,$1.49,$1.49,$1.49,USA
10001189,Rainbow Billy: The Curse of the Leviathan,2024-03-26T07:25:01.946893,PS4,Adventure,SKYBOUND INTERACTIVE LLC,10/5/2021,"English, French (France), German, Spanish",3.95,19 ratings,53%,21%,11%,0%,16%,$19.99,$19.99,$19.99,$19.99,USA
10005684,Rainbow Mix,2024-03-26T07:25:06.080725,PS5,Brain Training,Webnetic s. r. o.,7/30/2022,English,3.8,51 ratings,65%,2%,6%,4%,24%,$1.49,$1.49,$1.49,$1.49,USA
10005706,Rainbow Mix Advanced,2024-03-26T07:25:11.821011,PS5,Brain Training,Webnetic s. r. o.,8/31/2022,English,4.06,50 ratings,66%,10%,4%,4%,16%,$1.49,$1.49,$1.49,$1.49,USA
203873,Rainbow Moon,2024-03-26T07:25:15.714577,PS4,"Adventure, Role Playing Games, Role Playing Games",EastAsiaSoft,2/16/2016,No hay información,4.5,6355 ratings,74%,14%,5%,2%,5%,$14.99,Included,$14.99,Included,USA
10009354,Rainbow Reactor: Fusion,2024-03-26T07:25:19.022233,PS5,Puzzle,Tunermaxx Media GmbH,3/1/2024,"Chinese (Simplified), English, Finnish, German, Japanese, Korean",4.67,30 ratings,73%,20%,7%,0%,0%,$11.99,$11.99,$11.99,$11.99,USA
217682,Rainbow Skies,2024-03-26T07:25:22.347319,PS4,Role Playing Games,EastAsiaSoft,6/26/2018,No hay información,4.43,599 ratings,69%,15%,11%,2%,4%,$29.99,$29.99,$29.99,$29.99,USA
10000202,"Rainbows, toilets & unicorns",2024-03-26T07:25:25.290947,PS4,"Action, Shooter, Action",Fantastico Studio srl,3/20/2020,No hay información,3.92,59 ratings,49%,24%,10%,3%,14%,$6.99,$6.99,$6.99,$6.99,USA
233503,Rain City,2024-03-26T07:25:28.558267,PS4,"Adventure, Adventure","COTTONGAME NETWORK TECHNOLOGY CO.,LTD",7/24/2019,No hay información,3.55,60 ratings,42%,13%,17%,15%,13%,$7.49,$7.49,$7.49,$7.49,USA
231369,Raining Coins,2024-03-26T07:25:31.861468,"PS4, PS5",Unique,Crazysoft Limited,6/16/2022,"Chinese (Simplified), English, French (France), German, Greek, Italian, Japanese, Korean, Portuguese (Portugal), Russian, Spanish",3.42,36 ratings,47%,3%,17%,11%,22%,$5.99,$5.99,$5.99,$5.99,USA
10000495,Rainswept,2024-03-26T07:25:35.189084,PS4,Unique,2Awesome Studio  SL,7/21/2020,No hay información,4.14,87 ratings,49%,29%,13%,5%,5%,$9.99,$9.99,$9.99,$9.99,USA
203840,Rally Copters,2024-03-26T07:25:41.160672,PS4,Action,"DEPTH FIRST GAMES, LLC",9/22/2015,No hay información,4.23,57 ratings,60%,19%,12%,2%,7%,$6.99,$6.99,$6.99,$6.99,USA
10003399,Rally Racing,2024-03-26T07:25:44.964358,PS5,Driving/Racing,Interactive Dreams Limited,8/24/2021,English,3.28,61 ratings,46%,3%,13%,8%,30%,$6.99,$6.99,$6.99,$6.99,USA
10005597,Rally Racing 2,2024-03-26T07:25:48.718469,PS5,"Arcade, Casual, Driving/Racing",Interactive Dreams Limited,10/28/2022,English,4.13,15 ratings,73%,0%,7%,7%,13%,$6.99,$6.99,$6.99,$6.99,USA
10009192,Rally Racing: Cars & Drift Mania,2024-03-26T07:25:51.642212,PS4,"Simulation, Action, Driving/Racing","S.R.L. ""RandomSpin-Games""",9/8/2023,English,2.86,36 ratings,25%,17%,17%,3%,39%,$9.99,$9.99,$9.99,$9.99,USA
10005895,Rally Rock 'N Racing,2024-03-26T07:25:54.357093,"PS4, PS5",Driving/Racing,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",1/20/2023,English,2.89,27 ratings,26%,11%,19%,15%,30%,$7.99,$7.99,$7.99,$7.99,USA
10009009,Ralph and the Blue Ball,2024-03-26T07:25:57.468604,"PS4, PS5","Casual, Puzzle",Afil Games,12/15/2023,No hay información,4.59,22 ratings,86%,0%,5%,5%,5%,$4.99,$4.99,$4.99,$4.99,USA
233008,Random Heroes: Gold Edition,2024-03-26T07:26:00.471551,PS4,No hay información,Ratalaika Games SL,3/31/2020,No hay información,4.13,180 ratings,57%,16%,16%,4%,7%,$4.99,$4.99,$4.99,$4.99,USA
231365,Rangi,2024-03-26T07:26:03.854593,PS4,"Action, Shooter",Digigo Ireland Limited,3/6/2018,No hay información,4.09,92 ratings,49%,24%,18%,4%,4%,$9.99,$9.99,$9.99,$9.99,USA
230220,Rapala Fishing: Pro Series,2024-03-26T07:26:07.159252,PS4,Sport,GAMEMILL ENTERTAINMENT,10/24/2017,No hay información,3.14,656 ratings,38%,13%,9%,7%,33%,$19.99,Included,$19.99,Included,USA
10004084,Raptor Boyfriend: A High School Romance PS4 & PS5,2024-03-26T07:26:10.729169,"PS4, PS5",Adventure,EastAsiaSoft,12/14/2022,English,4.43,7 ratings,57%,29%,14%,0%,0%,$13.99,$13.99,$13.99,$13.99,USA
230036,No hay información,2024-03-26T07:26:14.062404,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,USA
10004661,Ravenous Devils,2024-03-26T07:26:17.130313,PS5,"Horror, Simulation, Casual",Troglobytes Games S.L.,4/29/2022,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Russian, Spanish, Turkish",4.66,227 ratings,74%,21%,4%,0%,1%,$4.99,$4.99,$4.99,$4.99,USA
10004455,Raven's Hike,2024-03-26T07:26:20.996787,PS4,Puzzle,QUByte Interactive,4/28/2022,"Dutch, English, French (France), Italian, Polish, Portuguese (Brazil), Russian, Spanish",4.78,9 ratings,78%,22%,0%,0%,0%,$3.99,$3.99,$3.99,$3.99,USA
10002757,Ravva and the Cyclops Curse,2024-03-26T07:26:23.888722,PS5,Action,EastAsiaSoft,1/14/2022,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",3.81,48 ratings,48%,21%,8%,10%,13%,$4.99,$4.99,$4.99,$4.99,USA
10009127,Ravva and the Phantom Library PS4 & PS5,2024-03-26T07:26:27.250872,"PS4, PS5","Action, Family, Puzzle",EastAsiaSoft,12/20/2023,"English, Japanese, Portuguese (Brazil), Russian, Spanish",4.78,9 ratings,78%,22%,0%,0%,0%,$9.99,$9.99,$9.99,$9.99,USA
229279,Raw Data,2024-03-26T07:26:30.411819,PS4,No hay información,"Survios, Inc.",10/10/2017,No hay información,4.12,773 ratings,56%,22%,7%,5%,9%,$39.99,$39.99,$39.99,$39.99,USA
10004786,Rayland PS4 & PS5,2024-03-26T07:26:35.367447,"PS4, PS5",Puzzle,EastAsiaSoft,7/13/2022,"Chinese (Traditional), English, Portuguese (Brazil), Russian, Spanish",3.68,31 ratings,35%,26%,19%,10%,10%,$4.99,$4.99,$4.99,$4.99,USA
221756,Rayon Riddles - Rise of the Goblin King,2024-03-26T07:26:38.503680,PS4,"Adventure, Puzzle",Lost the game Studios UG,3/21/2017,No hay información,3.48,33 ratings,48%,15%,3%,3%,30%,$11.99,$11.99,$11.99,$11.99,USA
203714,Ray's The Dead,2024-03-26T07:26:42.694886,PS4,"Action, Adventure",Ragtag Studio,10/22/2020,English,3.61,33 ratings,52%,12%,3%,12%,21%,$19.99,$19.99,$19.99,$19.99,USA
10006169,RayStorm x RayCrisis HD Collection,2024-03-26T07:26:46.255059,PS4,Arcade,ININ,6/30/2023,"Chinese (Simplified), Chinese (Traditional), English, Japanese, Korean",3.57,7 ratings,57%,0%,0%,29%,14%,$39.99,$39.99,$39.99,$39.99,USA
10005249,Ray'z Arcade Chronology,2024-03-26T07:26:49.257197,PS4,Shooter,ININ,6/30/2023,"Chinese (Simplified), Chinese (Traditional), English, Japanese, Korean",4.68,38 ratings,82%,11%,5%,0%,3%,$49.99,$49.99,$49.99,$49.99,USA
231783,RAZED,2024-03-26T07:26:52.152116,PS4,No hay información,PQUBE LTD,12/19/2018,No hay información,4.1,31 ratings,58%,16%,10%,10%,6%,$11.99,$11.99,$11.99,$11.99,USA
227495,RC Airplane Challenge,2024-03-26T07:26:55.447277,"PS4, PS5","Action, Simulation","Strange Games Studios, Inc.",12/21/2021,English,2.89,35 ratings,31%,14%,6%,9%,40%,$14.99,$14.99,$14.99,$14.99,USA
234774,ReadySet Heroes,2024-03-26T07:26:58.762810,PS4,"Fighting, Action, Adventure",Sony Interactive Entertainment,10/1/2019,No hay información,3.8,559 ratings,54%,13%,11%,5%,18%,$19.99,Included,$19.99,Included,USA
227498,Real Farm,2024-03-26T07:27:01.866790,PS4,"Driving/Racing, Simulation",SOEDESCO Publishing,10/20/2017,No hay información,2.85,2122 ratings,33%,9%,9%,9%,40%,$19.99,$19.99,$19.99,$19.99,USA
230043,Real Heroes: Firefighter,2024-03-26T07:27:05.131073,PS4,"Action, Action","Ziggurat Interactive, Inc.",3/10/2020,No hay información,3.86,133 ratings,58%,13%,7%,3%,20%,$14.99,$14.99,$14.99,$14.99,USA
216717,Realms of Arkania: Blade of Destiny,2024-03-26T07:27:08.319009,PS4,Role Playing Games,UNITED INDEPENDENT ENTERTAINMENT GMBH,10/16/2017,No hay información,3.06,127 ratings,39%,10%,6%,6%,39%,$29.99,$29.99,$29.99,$29.99,USA
225363,Realms of Arkania: Star Trail,2024-03-26T07:27:11.640738,PS4,"Adventure, Role Playing Games",UNITED INDEPENDENT ENTERTAINMENT GMBH,6/26/2018,No hay información,2.87,53 ratings,34%,11%,8%,2%,45%,$29.99,$29.99,$29.99,$29.99,USA
10000377,Realpolitiks New Power,2024-03-26T07:27:14.367868,PS4,"Strategy, Strategy",FOREVER ENTERTAINMENT S. A.,6/16/2020,"English, French (France)",3.31,286 ratings,37%,19%,10%,6%,28%,$24.99,$24.99,$24.99,$24.99,USA
234343,Rebel Cops,2024-03-26T07:27:17.597104,PS4,"Adventure, Strategy, Strategy",THQ Nordic,9/17/2019,No hay información,3.98,163 ratings,55%,19%,9%,3%,14%,$9.99,$9.99,$9.99,$9.99,USA
203666,Rebel Galaxy,2024-03-26T07:27:20.993703,PS4,"Adventure, Role Playing Games, Action","DOUBLE DAMAGE GAMES, INC.",1/5/2016,No hay información,4.11,19086 ratings,56%,21%,9%,4%,10%,$19.99,Included,$19.99,Included,USA
10001305,Rebel Galaxy Outlaw,2024-03-26T07:27:24.343672,PS4,Unique,"DOUBLE DAMAGE GAMES, INC.",9/22/2020,No hay información,4.25,470 ratings,63%,17%,7%,5%,7%,$29.99,$29.99,$29.99,$29.99,USA
230576,Reborn: A Samurai Awakens,2024-03-26T07:27:28.122841,PS4,"Action, Adventure",CIRCLE ENTERTAINMENT LTD,11/6/2019,No hay información,1.68,47 ratings,9%,2%,6%,15%,68%,$14.99,$14.99,$14.99,$14.99,USA
10006408,Reckless auto racing,2024-03-26T07:27:31.211386,PS5,"Arcade, Casual, Driving/Racing",Interactive Dreams Limited,1/18/2023,English,3.35,17 ratings,53%,6%,0%,6%,35%,$6.99,$6.99,$6.99,$6.99,USA
10006950,Reckless Auto Racing 2,2024-03-26T07:27:34.805613,PS5,"Arcade, Casual, Driving/Racing",Interactive Dreams Limited,11/27/2022,English,3.93,14 ratings,57%,7%,21%,0%,14%,$6.99,$6.99,$6.99,$6.99,USA
10002552,Recompile,2024-03-26T07:27:37.583894,PS5,"Action, Shooter",Dear Villagers,8/19/2021,"Chinese (Simplified), English, French (France), German, Russian, Spanish",4.27,11 ratings,64%,18%,9%,0%,9%,$24.99,$24.99,$24.99,$24.99,USA
10005493,Red Ball Escape,2024-03-26T07:27:40.557614,PS4,Casual,Kistler Studios,7/13/2022,English,2.41,17 ratings,24%,0%,18%,12%,47%,$5.49,$5.49,$5.49,$5.49,USA
234947,Red Bow,2024-03-26T07:27:43.717603,PS4,Adventure,Ratalaika Games SL,1/14/2020,No hay información,4.13,415 ratings,55%,20%,14%,7%,5%,$4.99,$4.99,$4.99,$4.99,USA
10000260,Red Death,2024-03-26T07:27:46.676169,PS5,"Action, Arcade, Shooter",EastAsiaSoft,3/25/2022,English,3.69,155 ratings,46%,17%,14%,8%,15%,$4.99,$4.99,$4.99,$4.99,USA
232341,Redeemer: Enhanced Edition,2024-03-26T07:27:49.943960,PS4,"Action, Fighting, Shooter",Deep Silver,7/19/2019,No hay información,4.2,664 ratings,59%,22%,9%,4%,7%,$14.99,$14.99,$14.99,$14.99,USA
10006269,Redemption Reapers,2024-03-26T07:27:53.779299,"PS4, PS5",Simulation,Binary Haze Interective,5/10/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.43,157 ratings,68%,21%,4%,1%,6%,$29.99,$29.99,$29.99,$29.99,USA
212963,Red Faction,2024-03-26T07:27:56.856017,PS4,"Action, Shooter, Shooter",PLAION,12/6/2016,No hay información,4.3,1337 ratings,65%,18%,7%,4%,7%,$14.99,$14.99,$14.99,$14.99,USA
230239,Red Faction Guerrilla Re-Mars-tered,2024-03-26T07:27:59.868064,PS4,"Action, Arcade, Shooter",PLAION,7/3/2018,No hay información,4.48,1192 ratings,72%,16%,5%,2%,5%,$29.99,$29.99,$29.99,$29.99,USA
203790,Red Faction II,2024-03-26T07:28:02.855504,PS4,"Shooter, Shooter, Shooter",PLAION,8/29/2017,No hay información,4.33,598 ratings,70%,13%,6%,4%,7%,$14.99,$14.99,$14.99,$14.99,USA
203868,Red Goddess: Inner World,2024-03-26T07:28:05.837785,PS4,"Action, Adventure","YANIM STUDIO, S.L.",6/30/2015,No hay información,3.51,206 ratings,40%,16%,16%,11%,17%,$8.99,$8.99,$8.99,$8.99,USA
10007229,Red Matter 2,2024-03-26T07:28:09.506546,PS5,"Action, Adventure, Puzzle",Vertical Robot S.L.,5/18/2023,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",4.82,1306 ratings,87%,10%,3%,1%,0%,$29.99,$29.99,$29.99,$29.99,USA
10002948,Redo!,2024-03-26T07:28:12.195483,"PS4, PS5","Action, Role Playing Games","TOP HAT STUDIOS, INC.",6/22/2022,"Chinese (Traditional), English, French (France), German, Italian, Japanese, Portuguese (Portugal), Russian, Spanish",3.96,23 ratings,57%,13%,13%,4%,13%,$9.99,$9.99,$9.99,$9.99,USA
230039,Redout: Lightspeed Edition,2024-03-26T07:28:15.493937,PS4,"Arcade, Driving/Racing",34BigThings srl,8/29/2017,No hay información,4.29,980 ratings,68%,13%,8%,3%,8%,$24.99,$24.99,$24.99,$24.99,USA
10004160,Redout 2,2024-03-26T07:28:18.835845,"PS4, PS5",Driving/Racing,"Saber Interactive, Inc",6/16/2022,No hay información,4.09,312 ratings,58%,16%,12%,4%,9%,$19.99,Included,$19.99,Included,USA
233043,Redout: Space Assault,2024-03-26T07:28:21.746980,PS4,"Shooter, Arcade",34BigThings srl,1/22/2021,"English, French (France), Portuguese (Brazil), Spanish",3.74,66 ratings,52%,14%,11%,6%,18%,$9.99,$9.99,$9.99,$9.99,USA
10008039,RedRaptor PS4 & PS5,2024-03-26T07:28:25.015442,"PS4, PS5","Action, Arcade, Shooter",EastAsiaSoft,10/11/2023,"Chinese (Simplified), Chinese (Traditional), English, Japanese",4.04,28 ratings,64%,7%,11%,4%,14%,$4.99,$4.99,$4.99,$4.99,USA
10003317,Red Ronin,2024-03-26T07:28:28.020047,PS4,Action,QUByte Interactive,10/14/2021,"English, Portuguese (Brazil)",4.41,27 ratings,63%,15%,22%,0%,0%,$7.99,$7.99,$7.99,$7.99,USA
10001176,Red Rope: Don't Fall Behind +,2024-03-26T07:28:31.704475,PS4,Adventure,Strelka Games,11/6/2020,English,4,9 ratings,56%,11%,22%,0%,11%,$12.99,$12.99,$12.99,$12.99,USA
10005494,Red Square Escape,2024-03-26T07:28:35.402756,PS4,Casual,Kistler Studios,7/27/2022,English,3,8 ratings,38%,0%,25%,0%,38%,$5.49,$5.49,$5.49,$5.49,USA
10005495,Red Square Escape 2,2024-03-26T07:28:38.483260,PS4,Casual,Kistler Studios,8/31/2022,English,2.88,8 ratings,25%,0%,38%,13%,25%,$4.99,$4.99,$4.99,$4.99,USA
10000392,Reed 2,2024-03-26T07:28:41.748677,PS4,"Action, Action",Ratalaika Games SL,5/5/2020,No hay información,3.43,89 ratings,39%,12%,20%,8%,20%,$4.99,$4.99,$4.99,$4.99,USA
10000166,Reed Remastered,2024-03-26T07:28:44.951874,PS5,"Action, Action",Ratalaika Games SL,3/30/2022,"English, French (France), German, Russian, Spanish",3.21,159 ratings,37%,14%,11%,9%,29%,$4.99,$4.99,$4.99,$4.99,USA
234524,Reel Fishing: Road Trip Adventure,2024-03-26T07:28:47.961106,PS4,"Action, Sport",Natsume Inc.,9/11/2019,No hay información,3.38,205 ratings,44%,12%,10%,4%,30%,$29.99,Included,$29.99,Included,USA
10000867,Reflection Of Mine,2024-03-26T07:28:51.099944,PS4,"Horror, Adventure, Puzzle",Ratalaika Games SL,10/9/2020,No hay información,3.97,58 ratings,60%,14%,5%,3%,17%,$7.99,$7.99,$7.99,$7.99,USA
