id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10007122,Neko Journey PS4 & PS5,2024-03-22 06:01:46.441601,"PS4, PS5"," Aventura,Acción",eastasiasoft,2023-08-17,Inglés,2.95,20,8,1,1,2,8,9.99,9.99,9.99,1650.0,1650.0,1650.0,9.99,9.99,9.99
233394,NEKOPARA Vol.2,2024-03-22 06:01:51.091239,PS4," Simulación,Aventura, Aventura","CFK Co., Ltd.",2019-02-13," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.78,317,278,22,6,3,9,13.49,13.49,13.49,1430.0,1430.0,1430.0,9.99,9.99,9.99
234376,NEKOPARA Vol.3,2024-03-22 06:01:55.895104,PS4,"Aventura, Juegos de rol","CFK Co., Ltd.",2019-06-26," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.74,229,196,16,6,2,4,13.49,13.49,13.49,1650.0,1650.0,1650.0,9.99,9.99,9.99
10001102,NEKOPARA Vol.4,2024-03-22 06:01:59.730790,PS4,"Aventura, Juegos de rol","CFK Co., Ltd.",2020-12-21," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.69,194,168,9,7,3,7,10.99,10.99,10.99,1650.0,1650.0,1650.0,9.99,9.99,9.99
10007389,Neko Rescue Tale PS4 & PS5,2024-03-22 06:02:04.096813,"PS4, PS5"," Puzzle,Acción",eastasiasoft,2023-04-25,Inglés,3.0,13,4,0,1,5,1,4.99,4.99,4.99,3940.0,0.0,0.0,14.99,14.99,14.99
10007624,Neko Secret Homecoming Light PS4 & PS5,2024-03-22 06:02:08.083829,"PS4, PS5"," Puzzle,Aventura",eastasiasoft,2023-06-22,No hay información,3.37,35,14,3,4,4,7,9.99,9.99,9.99,1320.0,1320.0,1320.0,10.99,10.99,10.99
232338,Nelke & the Legendary Alchemists ~Ateliers of the New World~,2024-03-22 06:02:12.330978,PS4,"Juegos de rol, Simulación",Koei Tecmo Europe Ltd,2019-05-15,Inglés,4.52,342,256,44,17,10,13,59.99,59.99,59.99,0.0,0.0,0.0,4.99,4.99,4.99
10007985,Neon Blast,2024-03-22 06:02:16.372520,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2023-03-10,Inglés,3.98,132,73,13,26,5,13,4.99,4.99,4.99,0.0,0.0,0.0,4.99,4.99,4.99
209346,Neon Chrome,2024-03-22 06:02:22.120634,PS4," Aventura, Juegos de disparos,Acción",10Tons Ltd.,2016-05-31,No hay información,3.9,3145,1666,503,377,157,440,0.0,0.0,0.0,1000.0,500.0,500.0,9.99,9.99,9.99
228798,Neon Drive,2024-03-22 06:02:26.480425,PS4," Música/Ritmo,Arcade",FRAOULA D.O.O,2017-08-07," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.1,359,211,61,28,17,39,9.99,9.99,9.99,0.0,0.0,0.0,14.99,14.99,14.99
10001974,NeonHAT,2024-03-22 06:02:31.088155,PS4," Conducción/Carreras,Arcade",GAMERA NEST SL,2021-07-28," Español, Italiano, Vasco, Gallego, Francés (Francia),Alemán, Inglés",3.82,45,26,3,5,1,8,14.99,14.99,14.99,0.0,0.0,0.0,29.99,29.99,29.99
234036,Neon Junctions,2024-03-22 06:02:36.738772,PS4," Puzzle,Aventura, Casual",RATALAIKA GAMES SL,2019-06-04," Español, Japonés, Coreano, Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.98,163,83,32,21,11,14,4.99,4.99,4.99,0.0,0.0,0.0,14.99,14.99,14.99
10004670,NeonLore,2024-03-22 06:02:43.250149,PS4,Aventura,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2022-04-21,Inglés,3.68,57,23,10,10,3,7,5.99,5.99,5.99,550.0,550.0,550.0,3.99,3.99,3.99
10006371,Neon Mine,2024-03-22 06:02:47.756592,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2022-11-18,Inglés,3.1,20,6,2,4,4,4,4.99,4.99,4.99,0.0,0.0,0.0,29.99,29.99,29.99
10006131,Neon Souls PS4™ & PS5™,2024-03-22 06:02:53.377248,"PS4, PS5"," Únicos, Casual,Acción",RATALAIKA GAMES SL,2023-01-05,Inglés,3.35,17,6,2,2,2,4,4.99,4.99,4.99,0.0,0.0,0.0,29.99,29.99,29.99
232073,Neonwall,2024-03-22 06:02:57.631605,PS4," Puzzle,Arcade, Casual",JANDUSOFT S.L.,2018-09-13," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.86,28,12,5,5,0,3,9.99,9.99,9.99,0.0,0.0,0.0,29.99,29.99,29.99
10001741,NEOVERSE,2024-03-22 06:03:03.055562,PS4,Estrategia,TINO GAMES Inc.,2021-03-04," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.39,178,115,39,10,3,10,18.99,18.99,18.99,0.0,0.0,0.0,29.99,29.99,29.99
10009290,Nephenthesys PS4 & PS5,2024-03-22 06:03:09.577906,"PS4, PS5"," Arcade, Juegos de disparos,Acción",eastasiasoft,2024-01-16,"Inglés, Portugués (Brasil)",3.35,17,9,0,0,4,4,5.99,5.99,5.99,0.0,0.0,0.0,29.99,29.99,29.99
10002169,Neptunia ReVerse,2024-03-22 06:03:13.769034,PS5,Juegos de rol,Reef Entertainment,2021-06-10,Inglés,4.4,30,21,3,3,0,2,49.99,49.99,49.99,0.0,0.0,0.0,29.99,29.99,29.99
10002670,Neptunia: Sisters VS Sisters,2024-03-22 06:03:19.171255,PS5,Juegos de rol,Reef Entertainment,2023-01-24,Inglés,4.4,240,168,31,16,12,12,49.99,49.99,49.99,0.0,0.0,0.0,29.99,29.99,29.99
10001022,Neptunia Virtual Stars,2024-03-22 06:03:23.925782,PS4,Juegos de rol,Reef Entertainment,2021-03-04,Inglés,4.45,49,34,6,2,1,1,49.99,49.99,49.99,0.0,0.0,0.0,29.99,29.99,29.99
10003498,Neptunia x SENRAN KAGURA: Ninja Wars,2024-03-22 06:03:27.921643,PS4,Acción,Reef Entertainment,2021-10-28,Inglés,4.52,104,76,13,6,4,3,49.99,49.99,49.99,0.0,0.0,0.0,29.99,29.99,29.99
234992,Nerved,2024-03-22 06:03:32.579306,PS4," Acción,Terror, Terror",PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2020-02-03," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.82,279,86,25,27,30,108,8.99,8.99,8.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
10006308,NeuroWorm,2024-03-22 06:03:36.557783,PS4," Únicos,Acción",Xitilon,2022-10-26," Ucraniano,Inglés",4.25,4,3,0,0,1,0,7.99,7.99,7.99,2860.0,2860.0,2860.0,19.99,19.99,19.99
202994,Never Alone (Kisima Ingitchuna),2024-03-22 06:03:41.419794,PS4,Puzzle,E-LINE MEDIA,2014-11-26," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.24,38997,22618,8579,4679,1559,1949,14.99,14.99,14.99,2420.0,2420.0,2420.0,19.99,19.99,19.99
10005478,NeverAwake,2024-03-22 06:03:46.459539,"PS4, PS5",Juegos de disparos,Phoenixx Inc.,2023-01-18," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.79,53,42,9,1,0,0,24.99,24.99,24.99,0.0,0.0,0.0,9.99,9.99,9.99
225721,NeverEnd,2024-03-22 06:03:50.507229,PS4," Juegos de rol,Aventura, Aventura",EVGENIY KOLPAKOV,2017-12-17,Inglés,3.07,72,25,9,7,7,23,2.99,2.99,2.99,0.0,0.0,0.0,6.99,6.99,6.99
216688,Neverending Nightmares,2024-03-22 06:03:55.289272,PS4,Terror,"INFINITAP GAMES, LLC",2016-05-04,No hay información,4.11,940,517,197,103,65,56,14.99,14.99,14.99,3190.0,2552.0,2552.0,23.49,18.79,18.79
10000384,Neverlast,2024-03-22 06:04:00.179685,PS4,"Aventura, Juegos de disparos, Lucha",SABEC LIMITED,2020-03-18,Inglés,2.16,37,5,4,2,1,22,9.99,9.99,9.99,1980.0,1980.0,1980.0,14.99,14.99,14.99
229204,Neverout,2024-03-22 06:04:05.185908,PS4,"Agilidad mental, Casual, Puzzle",Gamedust S.A.,2018-10-22,Inglés,3.96,158,66,50,20,9,12,7.99,7.99,7.99,2750.0,2750.0,2750.0,19.99,19.99,19.99
234573,Neversong,2024-03-22 06:04:10.435407,PS4," Puzzle, Aventura,Acción",Serenity Forge,2020-07-15," Español, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.12,83,44,19,8,3,6,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
233984,Neverwinter Nights: Enhanced Edition,2024-03-22 06:04:16.347056,PS4,"Juegos de rol, Juegos de rol",IDEASPARK LABS INC. OA BEAMDOG,2019-12-02,Inglés,3.9,246,145,31,9,14,41,54.99,54.99,54.99,0.0,0.0,0.0,59.99,59.99,59.99
231549,New Gundam Breaker,2024-03-22 06:04:21.211099,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2018-07-19," Español, Italiano, Francés (Francia),Alemán, Inglés",1.79,5260,683,210,210,368,3787,59.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
10002233,NEW Joe & Mac - Caveman Ninja,2024-03-22 06:04:25.837308,"PS4, PS5",Acción,Microids,2022-11-24," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.18,22,14,1,1,0,3,29.99,29.99,29.99,0.0,0.0,0.0,19.99,19.99,19.99
10008010,New Lands 1,2024-03-22 06:04:30.729153,PS4,Casual,4HIT,2023-06-07,"Alemán, Ruso, Inglés, Francés (Francia)",4.0,7,3,3,0,0,0,4.99,4.99,4.99,0.0,0.0,0.0,9.99,9.99,9.99
10008012,New Lands 2,2024-03-22 06:04:35.778221,PS4,Casual,4HIT,2023-06-14,"Alemán, Ruso, Inglés, Francés (Francia)",4.25,4,2,1,1,0,0,4.99,4.99,4.99,0.0,0.0,0.0,9.99,9.99,9.99
10008013,New Lands 3: Paradise Island,2024-03-22 06:04:40.439404,PS4,Casual,4HIT,2023-06-21,"Alemán, Ruso, Inglés, Francés (Francia)",3.8,5,3,0,1,0,1,4.99,4.99,4.99,1980.0,297.0,297.0,19.99,19.99,19.99
229053,New Star Manager,2024-03-22 06:04:45.797058,PS4,"Juegos de rol, Simulación, Deporte",FIVE ACES PUBLISHING LTD.,2019-07-08," Español, Italiano, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",3.74,246,118,49,22,12,44,16.99,16.99,16.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
10000800,New Super Lucky's Tale,2024-03-22 06:04:50.287872,PS4," Familia, Aventura,Acción",PLAYFUL CORP.,2020-08-20," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.88,6422,2633,1027,2311,128,256,29.99,29.99,29.99,1430.0,1430.0,1430.0,14.99,14.99,14.99
10003115,Nexoria: Dungeon Rogue Heroes,2024-03-22 06:04:54.893396,PS5," Juegos de rol,Arcade",TERNOX,2021-09-21," Ucraniano,Inglés, Ruso",3.76,21,11,2,1,2,3,4.99,4.99,4.99,5181.0,5181.0,5181.0,39.99,39.99,39.99
10002154,NFL PRO ERA II,2024-03-22 06:05:01.100518,PS5," Simulación,Deporte","StatusPro, Inc",2023-10-31," Japonés, Coreano, Chino (Simplificado), Francés (Canadá), Español (México),Alemán, Inglés",3.34,302,114,42,54,15,75,29.99,29.99,29.99,2640.0,0.0,0.0,19.99,0.0,0.0
10000908,NHL™ 22 PS5™,2024-03-22 06:05:04.566060,PS5,Únicos,EA Swiss Sarl,2021-10-14," Checo, Ruso, Sueco, Francés (Francia), Finlandés,Alemán, Inglés",3.48,1994,1016,179,119,99,578,79.99,0.0,0.0,2640.0,0.0,0.0,19.99,0.0,0.0
10004025,NHL 23 Edición X-Factor en PS4™ y PS5™,2024-03-22 06:05:09.827675,"PS4, PS5",Deporte,EA Swiss Sarl,2022-10-13," Checo, Sueco, Francés (Francia), Finlandés,Alemán, Inglés",3.52,1393,668,167,125,69,362,99.99,89.99,89.99,0.0,0.0,0.0,29.99,29.99,29.99
10002186,Niche - a genetics survival game,2024-03-22 06:05:14.697299,PS4," Simulación,Estrategia",Stray Fawn GmbH,2021-09-01," Español, Japonés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.82,51,23,11,4,7,5,19.99,19.99,19.99,1210.0,1210.0,1210.0,7.99,7.99,7.99
235421,Nickelodeon Kart Racers 2: Grand Prix,2024-03-22 06:05:19.382113,PS4," Conducción/Carreras, Familia,Acción",GAMEMILL ENTERTAINMENT,2020-10-05," Español, Italiano, Neerlandés, Francés (Francia),Alemán, Inglés",4.27,199,135,29,7,7,19,39.99,39.99,39.99,906.0,906.0,906.0,7.99,7.99,7.99
10001090,Nicole,2024-03-22 06:05:24.143386,PS4,"Aventura, Aventura",RATALAIKA GAMES SL,2020-07-28,Inglés,4.02,43,25,5,5,0,6,18.99,18.99,18.99,0.0,0.0,0.0,6.99,6.99,6.99
228792,Nidhogg 2,2024-03-22 06:05:28.435881,PS4," Grupo, Lucha,Acción",Messhof LLC,2017-08-15,Inglés,4.23,682,436,109,54,13,68,14.99,14.99,14.99,1980.0,1980.0,1980.0,14.99,14.99,14.99
10000272,NieR Replicant ver.1.22474487139…,2024-03-22 06:05:32.692000,PS4,Juegos de rol,Square Enix LTD,2021-04-22," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.58,8697,6870,869,434,173,347,59.99,0.0,0.0,1760.0,1760.0,1760.0,14.99,14.99,14.99
232728,Niffelheim,2024-03-22 06:05:37.260095,PS4," Aventura, Juegos de rol,Acción",Ellada Games,2019-09-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.11,174,97,36,17,8,15,14.99,14.99,14.99,1000.0,550.0,550.0,9.99,9.99,9.99
10008112,Night at the Gates of Hell,2024-03-22 06:05:41.855150,"PS4, PS5","Terror, Aventura",Puppet Combo,2023-09-08,"Español, Japonés, Ruso, Francés (Francia), Portugués (Brasil), Inglés",4.54,198,146,25,15,1,7,14.99,14.99,14.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
221960,Night in the Woods,2024-03-22 06:05:46.965426,"PS4, PS5","Aventura, Aventura",LAST CHANCE MEDIA,2022-12-13,Inglés,4.78,4429,3853,354,88,44,88,19.99,19.99,19.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
10003811,Night Lights PS4 & PS5,2024-03-22 06:05:51.685650,"PS4, PS5"," Acción, Aventura,Acción",RATALAIKA GAMES SL,2021-11-25,"Chino (Simplificado), Ruso, Inglés, Francés (Francia)",3.93,27,15,4,1,2,2,4.99,4.99,4.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
228804,Nightmare Boy,2024-03-22 06:05:56.970372,PS4," Acción, Aventura,Acción",Badland Publishing,2017-10-24," Español,Alemán, Inglés, Francés (Francia)",3.78,67,32,12,6,2,12,12.99,12.99,12.99,499.0,499.0,499.0,4.99,4.99,4.99
10008127,Nightmare Reaper,2024-03-22 06:06:01.136437,PS5," Terror,Acción",Feardemic,2023-05-17,Inglés,4.69,111,97,5,1,1,5,29.99,29.99,29.99,1000.0,1000.0,1000.0,9.99,9.99,9.99
205477,Nights of Azure,2024-03-22 06:06:05.194985,PS4,Juegos de rol,Koei Tecmo Europe Ltd,2016-05-06,Inglés,4.33,3665,2418,549,329,146,183,59.99,26.99,26.99,8580.0,8580.0,8580.0,59.99,59.99,59.99
224896,Nights of Azure 2: Bride of the New Moon,2024-03-22 06:06:09.103467,PS4,Juegos de rol,Koei Tecmo Europe Ltd,2017-11-24,Inglés,4.48,841,605,134,50,16,42,59.99,26.99,26.99,0.0,0.0,0.0,4.99,4.99,4.99
222868,Nine Parchments,2024-03-22 06:06:12.667276,PS4," Acción, Juegos de rol,Acción",Frozenbyte LTD,2017-12-12," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.1,477,276,90,42,23,42,19.99,19.99,19.99,2750.0,1237.0,1237.0,14.99,14.99,14.99
235422,Nine Witches: Family Disruption,2024-03-22 06:06:15.831989,PS4,"Aventura, Aventura",BLOWFISH STUDIOS PTY LTD,2020-12-03," Español, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.44,68,46,10,6,2,0,17.99,17.99,17.99,1018.0,1018.0,1018.0,9.99,9.99,9.99
10005277,Ninja Break,2024-03-22 06:06:20.471891,PS5,"Arcade, Casual",SMOBILE INC,2022-06-03,Inglés,4.55,11,8,0,1,0,0,7.99,7.99,7.99,0.0,0.0,0.0,14.99,14.99,14.99
10005319,Ninja Break Head to Head,2024-03-22 06:06:24.083619,PS5," Arcade,Casual",SMOBILE INC,2022-06-10,Inglés,3.88,8,4,1,2,0,1,7.99,7.99,7.99,0.0,0.0,0.0,4.99,4.99,4.99
10005734,Ninja Fun,2024-03-22 06:06:28.988471,PS5,"Arcade, Casual",SMOBILE INC,2022-08-19,Inglés,4.29,14,11,0,0,0,1,3.59,3.59,3.59,550.0,550.0,550.0,5.99,5.99,5.99
10006180,Ninja JaJaMaru: The Great Yokai Battle +Hell - Deluxe Edition,2024-03-22 06:06:32.943169,PS4,Acción,ININ,2023-02-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.57,28,22,1,3,0,1,29.99,29.99,29.99,0.0,0.0,0.0,4.99,4.99,4.99
10007611,NINJA KIDZ: TIME MASTERS,2024-03-22 06:06:37.715252,"PS4, PS5",Acción,"SELECTAVISION, S.L.U.",2023-09-28,"Español, Inglés",4.0,13,8,0,2,1,1,19.99,19.99,19.99,770.0,770.0,770.0,4.99,4.99,4.99
216584,Ninja Pizza Girl,2024-03-22 06:06:46.624236,PS4," Arcade, Familia,Acción",DISPARITY GAMES,2016-07-20,Inglés,3.87,95,45,19,11,10,8,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
10005511,Ninja Run,2024-03-22 06:06:49.988455,PS5,"Arcade, Casual",SMOBILE INC,2022-07-22,Inglés,3.55,11,7,0,0,0,3,7.99,7.99,7.99,2420.0,2420.0,2420.0,23.99,23.99,23.99
216587,Ninja Senki DX,2024-03-22 06:06:53.646967,PS4,Acción,TRIBUTE GAMES,2016-02-29,"Francés (Francia), Inglés",3.34,1869,747,242,224,168,467,5.99,5.99,5.99,2420.0,2420.0,2420.0,23.99,23.99,23.99
228795,Ninja Shodown,2024-03-22 06:06:58.120038,PS4,No hay información,BITMAP BUREAU LTD,2017-09-26," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.22,46,28,9,3,3,3,12.99,12.99,12.99,598.0,598.0,598.0,5.99,5.99,5.99
10000322,Ninja Village,2024-03-22 06:07:02.037657,PS4," Simulación, Estrategia,Acción","KAIROSOFT CO.,LTD",2020-10-29," Japonés, Coreano, Tailandés, Chino (Tradicional),Chino (Simplificado), Inglés",4.62,85,62,18,0,0,1,12.99,6.49,6.49,0.0,0.0,0.0,0.0,0.0,0.0
232737,Ninjin: Clash of Carrots,2024-03-22 06:07:06.139996,PS4," Aventura,Acción",Maximum Entertainment,2018-09-04," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.35,619,408,111,43,18,37,9.99,9.99,9.99,8580.0,8580.0,8580.0,49.99,49.99,49.99
203068,Nitroplus Blasterz: Heroines Infinite Duel,2024-03-22 06:07:09.240935,PS4,Lucha,Marvelous Europe Limited,2016-04-07,Inglés,4.36,1615,1114,226,129,32,113,19.99,19.99,19.99,0.0,0.0,0.0,0.0,0.0,0.0
233597,NOBLE ARMADA: LOST WORLDS,2024-03-22 06:07:13.533502,PS4,Estrategia,FUNBOX MEDIA LIMITED,2021-02-18," Español, Italiano, Francés (Francia),Alemán, Inglés",2.0,9,0,0,0,1,5,19.99,19.99,19.99,0.0,0.0,0.0,0.0,0.0,0.0
10001133,NOBUNAGA'S AMBITION: Awakening,2024-03-22 06:08:16.695957,PS4,"Simulación, Estrategia",Koei Tecmo Europe Ltd,2023-07-19,Inglés,4.51,338,239,64,6,13,13,59.99,59.99,59.99,880.0,880.0,880.0,8.99,8.99,8.99
226519,NOBUNAGA'S AMBITION: Sphere of Influence,2024-03-22 06:08:20.205585,PS4," Simulación,Estrategia, Estrategia",Koei Tecmo Europe Ltd,2015-10-01,Inglés,4.52,3579,2648,501,214,71,143,59.99,59.99,59.99,1100.0,1100.0,1100.0,7.99,7.99,7.99
216678,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,2024-03-22 06:08:24.169311,PS4,Estrategia,Koei Tecmo Europe Ltd,2016-11-25,Inglés,4.18,884,583,123,44,26,106,59.99,59.99,59.99,-1.0,-1.0,-1.0,14.99,14.99,14.99
225235,NOBUNAGA'S AMBITION: Taishi,2024-03-22 06:08:28.282074,PS4,Estrategia,Koei Tecmo Europe Ltd,2018-07-05,Inglés,3.49,877,403,114,78,78,210,59.99,0.0,0.0,2530.0,2530.0,2530.0,0.0,0.0,0.0
10006958,Nock,2024-03-22 06:08:32.109307,PS5,Deporte,"Normal VR, LLC",2023-05-24," Español, Japonés, Italiano, Coreano, Danés, Francés (Francia),Chino (Simplificado), Inglés",3.92,76,37,16,9,3,9,19.99,19.99,19.99,0.0,0.0,0.0,2.99,2.99,2.99
10006038,Nocturnal,2024-03-22 06:08:35.514537,PS5,Acción,Plug In Digital,2023-06-07," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.39,18,5,3,5,0,3,19.99,19.99,19.99,1480.0,296.0,296.0,14.99,14.99,14.99
10004177,Noel the Mortal Fate,2024-03-22 06:08:38.655834,PS4,Aventura,PLAYISM,2022-06-07,"Chino (Simplificado), Inglés, Japonés",4.75,32,29,0,1,0,0,21.99,21.99,21.99,0.0,0.0,0.0,9.99,9.99,9.99
10005034,No Heroes Allowed!,2024-03-22 06:08:43.193515,"PS4, PS5",Estrategia,Sony Interactive Entertainment Europe,2022-07-19,Inglés,4.19,190,123,24,19,3,20,9.99,0.0,0.0,0.0,0.0,0.0,7.99,7.99,7.99
229545,No Heroes Allowed!™ VR,2024-03-22 06:08:46.826471,PS4,"Simulación, Estrategia",Sony Interactive Entertainment Europe,2017-10-16,Inglés,4.82,915,805,82,18,9,9,29.99,29.99,29.99,1980.0,1980.0,1980.0,14.99,14.99,14.99
232875,Noir Chronicles: City of Crime,2024-03-22 06:08:50.133655,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2018-11-09," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.03,357,185,64,71,10,28,0.0,0.0,0.0,0.0,0.0,0.0,49.99,49.99,49.99
10004451,No Longer Home,2024-03-22 06:08:53.716834,"PS4, PS5",Aventura,SURPRISE ATTACK,2023-03-03,"Chino (Simplificado), Inglés, Japonés",2.83,18,3,3,3,3,3,14.99,14.99,14.99,8360.0,8360.0,8360.0,59.99,14.99,14.99
203122,PixelJunk™ Nom Nom Galaxy,2024-03-22 06:08:57.684521,PS4," Estrategia, Aventura,Acción",Double Eleven Limited,2015-05-13," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",3.93,11390,6378,1708,1139,569,1594,13.99,13.99,13.99,0.0,0.0,0.0,29.99,29.99,29.99
10004267,No More Heroes 3,2024-03-22 06:09:01.310370,"PS4, PS5",Acción,Marvelous Europe Limited,2022-10-14," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.63,189,139,35,9,1,1,49.99,49.99,49.99,0.0,0.0,0.0,4.99,4.99,4.99
10001050,Nongunz: Doppelganger Edition,2024-03-22 06:09:04.915421,PS4," Juegos de rol,Acción",DIGERATI DISTRIBUTION,2021-05-05," Español, Japonés, Italiano, Chino (Simplificado), Francés (Canadá), Portugués (Portugal), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.4,20,14,4,0,0,2,14.99,14.99,14.99,0.0,0.0,0.0,4.99,4.99,4.99
10007267,NOOB - The Factionless,2024-03-22 06:09:08.744608,"PS4, PS5",Juegos de rol,Microids,2023-06-28," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",3.92,24,12,4,0,4,1,39.99,39.99,39.99,0.0,0.0,0.0,4.99,4.99,4.99
10007269,No One Lives Under the Lighthouse,2024-03-22 06:09:11.961663,"PS4, PS5",Terror,Puppet Combo,2023-05-18," Español, Ucraniano, Japonés, Italiano, Húngaro, Ruso, Francés (Francia), Polaco,Chino (Simplificado), Inglés",4.42,128,84,25,11,1,6,11.99,11.99,11.99,2750.0,2750.0,2750.0,19.99,19.99,19.99
10008921,No Son of Mine,2024-03-22 06:09:16.141935,PS5,"Terror, Aventura",Feardemic,2023-09-05," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.82,17,9,1,4,1,2,14.99,14.99,14.99,3410.0,3410.0,3410.0,29.99,29.99,29.99
10003006,NOSTALGIC TRAIN,2024-03-22 06:09:20.507161,PS5," Simulación,Aventura, Únicos",AMATA K.K.,2021-11-25," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.02,203,113,32,28,6,22,13.99,13.99,13.99,0.0,0.0,0.0,4.99,4.99,4.99
10000448,No Straight Roads,2024-03-22 06:09:23.816362,PS4,Juegos de rol,Fireshine Games,2020-08-24," Español, Japonés, Italiano, Malayo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.48,605,441,84,30,18,24,24.99,24.99,24.99,4510.0,4510.0,4510.0,29.99,29.99,29.99
203067,Not A Hero,2024-03-22 06:09:27.571445,PS4,Acción,Devolver Digital,2016-02-02,No hay información,4.03,5970,3283,1074,716,238,656,12.99,12.99,12.99,9700.0,0.0,0.0,69.99,0.0,0.0
10002565,NOTE : a composer and a note,2024-03-22 06:09:31.432687,PS4,Aventura,PARKESM INC.,2021-09-23,Inglés,2.71,7,2,0,2,0,3,4.99,4.99,4.99,13000.0,11700.0,11700.0,99.99,89.99,89.99
10003940,Not For Broadcast,2024-03-22 06:09:35.792823,PS4,Simulación,TINYBUILD LLC,2023-03-23," Español, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.47,96,68,16,4,2,3,24.99,24.99,24.99,-1.0,-1.0,-1.0,19.99,19.99,19.99
10005531,Not For Broadcast: VR,2024-03-22 06:09:39.743162,"PS4, PS5"," Simulación,Casual, Adulto",TINYBUILD LLC,2023-12-14,No hay información,4.25,32,22,4,1,0,4,24.99,24.99,24.99,4620.0,924.0,924.0,39.99,39.99,39.99
