id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10005869,UD CAVE,2024-03-21 08:05:24.231695,PS4,Arcade,Xitilon,2023-06-08,Inglés,3.13,90,26,12,19,9,21,0.99,0.99,0.99,2200.0,2200.0,2200.0,19.99,19.99,19.99
10009152,UFIGHT,2024-03-21 08:05:28.150925,PS5,"Lucha, Lucha",Gaming Limited,2023-09-28,Inglés,4.58,12,9,0,0,0,0,29.99,29.99,29.99,0.0,0.0,0.0,7.99,7.99,7.99
10004289,UFL,2024-03-21 08:05:33.187029,No hay información,Deporte,XTEN Limited,2000-01-01,No hay información,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,0.0,0.0,0.0,21.99,21.99,21.99
10010091,Ufouria: The Saga 2,2024-03-21 08:05:36.644796,PS5,Acción,RED ART GAMES,2024-02-29," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.87,30,29,0,0,0,0,24.99,24.99,24.99,1980.0,297.0,297.0,16.99,16.99,16.99
10004469,Ultimate ADOM - Caverns of Chaos,2024-03-21 08:05:41.377359,PS4,Juegos de rol,ASSEMBLE ENTERTAINMENT GMBH,2023-01-12,Inglés,2.07,29,2,2,4,6,13,19.99,19.99,19.99,0.0,0.0,0.0,2.99,2.99,2.99
10001865,Ultimate Fishing Simulator,2024-03-21 08:05:44.660803,PS4," Simulador,Casual",PLAYWAY S.A,2020-12-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",3.59,102,42,23,8,7,21,29.99,29.99,29.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
10008360,Ultimate General: Gettysburg,2024-03-21 08:05:47.721293,PS4,Estrategia,Samustai LTD,2023-08-03,Inglés,3.82,60,31,10,1,7,7,14.99,14.99,14.99,550.0,220.0,220.0,4.99,1.99,1.99
10000892,Ultimate Racing 2D,2024-03-21 08:05:53.743186,PS4,Conducción/Carreras,Applimazing,2020-07-20,Inglés,3.99,88,50,14,8,2,12,9.99,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0
231907,Ultimate Runner,2024-03-21 08:05:56.811676,PS5," Familia, Casual,Acción",MARKT+TECHNIK VERLAG GMBH,2023-04-28," Español, Italiano, Francés (Francia),Alemán, Inglés",3.0,60,19,7,7,4,21,14.99,14.99,14.99,3300.0,0.0,0.0,24.99,0.0,0.0
10002305,Ultimate Ski Jumping 2020,2024-03-21 08:05:59.946961,PS4," Simulación, Deporte,Acción",PLAYWAY S.A,2021-06-08," Polaco,Inglés",2.7,33,7,3,4,1,13,9.99,9.99,9.99,1834.0,1834.0,1834.0,14.99,14.99,14.99
234212,Ultracore,2024-03-21 08:06:07.846637,PS4," Arcade, Acción,Acción",SOFTDISTRIBUTION GMBH,2020-07-06,Inglés,4.19,74,45,11,5,6,3,9.99,9.99,9.99,0.0,0.0,0.0,19.99,19.99,19.99
201142,Danganronpa Another Episode: Ultra Despair Girls,2024-03-21 08:06:10.972471,PS4," Acción,Acción","SPIKE CHUNSOFT, INC.",2017-06-22,Inglés,4.62,1261,983,176,50,25,37,29.99,29.99,29.99,3080.0,3080.0,3080.0,19.99,19.99,19.99
10007675,UltraGoodness PS4™ & PS5®,2024-03-21 08:06:14.276983,"PS4, PS5"," Arcade, Juegos de disparos,Acción",RATALAIKA GAMES SL,2023-07-13," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.0,9,5,0,1,0,0,4.99,4.99,4.99,1018.0,1018.0,1018.0,7.99,7.99,7.99
10002204,UltraGoodness 2 PS4 & PS5,2024-03-21 08:06:17.074136,"PS4, PS5"," Arcade, Acción,Acción",RATALAIKA GAMES SL,2021-02-09,No hay información,4.1,52,28,13,4,2,5,4.99,4.99,4.99,1210.0,1210.0,1210.0,9.99,9.99,9.99
10000799,Ultra Hat Dimension,2024-03-21 08:06:20.079509,PS4,"Puzzle, Aventura, Casual",RATALAIKA GAMES SL,2020-07-14," Español, Japonés, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.09,115,71,14,10,5,12,4.99,4.99,4.99,0.0,0.0,0.0,6.99,6.99,6.99
10004595,Ultra Mission™,2024-03-21 08:06:23.024982,"PS4, PS5"," Arcade, Juegos de disparos,Acción","Gumbo Machine, LLC",2022-05-05,Inglés,2.91,32,8,0,9,1,9,2.99,2.99,2.99,1980.0,1980.0,1980.0,14.99,14.99,14.99
10007998,Ultra Pixel Survive PS4™ & PS5™,2024-03-21 08:06:26.656563,"PS4, PS5","Aventura, Juegos de rol",RATALAIKA GAMES SL,2023-04-13," Portugués (Portugal),Chino (Simplificado), Inglés, Japonés",3.02,43,11,8,6,6,11,4.99,4.99,4.99,3960.0,3960.0,3960.0,29.99,29.99,29.99
205120,Ultratron,2024-03-21 08:06:29.516926,PS4," Arcade, Juegos de disparos,Acción",Curve Digital,2015-05-12," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.91,6412,3334,1090,897,384,769,9.99,9.99,9.99,0.0,0.0,0.0,14.99,14.99,14.99
229373,Ultrawings®,2024-03-21 08:06:33.307037,PS4,Simulación,"BIT PLANET GAMES, LLC",2017-12-19," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.45,987,651,217,39,29,39,21.99,21.99,21.99,660.0,660.0,660.0,4.99,4.99,4.99
233213,Ultrawings™Flat,2024-03-21 08:06:36.003770,PS4,Simulación,"BIT PLANET GAMES, LLC",2019-04-09," Español, Italiano, Francés (Francia),Alemán, Inglés",3.97,59,33,10,5,1,8,15.99,15.99,15.99,990.0,990.0,990.0,14.99,14.99,14.99
10009489,Umfend,2024-03-21 08:06:39.077551,PS4," Terror, Aventura,Acción","S.R.L. ""RANDOMSPIN-GAMES""",2023-10-28,Inglés,3.27,41,15,4,4,8,8,2.99,2.99,2.99,1650.0,825.0,825.0,14.99,14.99,14.99
10000305,Umihara Kawase BaZooKa!,2024-03-21 08:06:42.281801,PS4,Únicos,ININ,2020-09-28,No hay información,4.12,26,15,5,1,1,3,29.99,29.99,29.99,2178.0,2178.0,2178.0,19.99,19.99,19.99
234971,Umihara Kawase Fresh!,2024-03-21 08:06:44.970849,PS4," Acción,Aventura, Aventura",Nicalis Inc.,2020-05-14,Inglés,3.94,31,17,4,3,1,4,39.99,39.99,39.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
10006925,Una cuestión de principios,2024-03-21 08:06:47.625027,PS5," Preguntas y respuestas,Aventura",Volkov Konstantin Sergeevich,2023-02-02,"Español, Ruso, Inglés",4.42,19,12,3,0,0,0,3.99,3.99,3.99,0.0,0.0,0.0,19.99,19.99,19.99
10008140,Unalive 010,2024-03-21 08:06:50.688492,PS4," Juegos de disparos,Acción","S.R.L. ""RANDOMSPIN-GAMES""",2023-04-27," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Turco,Alemán, Inglés",3.55,22,9,1,7,3,1,1.99,1.99,1.99,0.0,0.0,0.0,14.99,14.99,14.99
10002464,Unbound: Worlds Apart,2024-03-21 08:06:53.592693,"PS4, PS5",Aventura,DIGERATI DISTRIBUTION,2022-02-09," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.17,36,20,10,0,0,5,19.99,19.99,19.99,2200.0,2200.0,2200.0,19.99,19.99,19.99
228878,UNBOX: NEWBIE'S ADVENTURE,2024-03-21 08:06:56.617387,PS4," Familia,Aventura",MERGE GAMES,2017-07-26," Español,Alemán, Inglés, Francés (Francia)",3.91,156,93,14,12,9,24,24.99,24.99,24.99,5072.0,5072.0,5072.0,29.99,29.99,29.99
205127,Uncanny Valley,2024-03-21 08:06:59.315527,PS4,Terror,DIGERATI DISTRIBUTION,2017-02-08,Inglés,3.68,4060,2070,487,446,243,812,14.49,14.49,14.49,1800.0,1800.0,1800.0,19.99,19.99,19.99
10000413,Uncharted Tides: Port Royal,2024-03-21 08:07:02.118640,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2020-02-18," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.88,205,94,45,32,8,22,0.0,0.0,0.0,8360.0,8360.0,8360.0,59.99,59.99,59.99
10000641,Undead Darlings ~no cure for love~,2024-03-21 08:07:05.144356,PS4,"Aventura, Juegos de rol","SEKAI PROJECT, INC",2020-09-28,No hay información,4.51,35,24,8,1,1,1,29.99,29.99,29.99,3871.0,3871.0,3871.0,49.99,49.99,49.99
233871,Undead Horde PS4 & PS5,2024-03-21 08:07:07.932800,"PS4, PS5"," Aventura, Juegos de rol,Acción",10Tons Ltd.,2020-11-11,No hay información,4.56,132,89,33,5,1,2,16.99,16.99,16.99,2640.0,2640.0,2640.0,19.99,19.99,19.99
10006167,Undead Horde 2: Necropolis,2024-03-21 08:07:10.728649,"PS4, PS5"," Juegos de rol,Acción",10Tons Ltd.,2023-05-31," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.36,28,17,3,5,0,1,16.99,16.99,16.99,0.0,0.0,0.0,9.99,9.99,9.99
10006865,Underdog Detective,2024-03-21 08:07:14.005784,PS5,Acción,GAMEPOCH,2023-06-28," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",1.85,108,10,11,3,6,75,19.99,19.99,19.99,0.0,0.0,0.0,29.99,20.99,20.99
10008666,UnderDungeon,2024-03-21 08:07:17.677687,PS5,Aventura,Ralitza Borisova Hristova trading as D-Lo Games,2023-07-27," Español,Catalán, Inglés, Japonés",4.0,4,2,1,0,1,0,9.99,9.99,9.99,2970.0,2970.0,2970.0,34.99,34.99,34.99
234716,Underhero,2024-03-21 08:07:23.540380,PS4,"Aventura, Aventura",DIGERATI DISTRIBUTION,2020-02-11,Inglés,4.45,53,37,9,3,2,2,16.99,16.99,16.99,990.0,990.0,990.0,7.99,7.99,7.99
10003487,Underland,2024-03-21 08:07:26.970009,PS4,Puzzle,QUBYTE INTERACTIVE,2021-09-29,Inglés,4.1,30,15,6,3,2,2,7.99,7.99,7.99,0.0,0.0,0.0,4.99,4.99,4.99
10005086,Underland: The Climb,2024-03-21 08:07:30.417072,PS4,Puzzle,QUBYTE INTERACTIVE,2022-05-25,Inglés,3.41,22,9,5,1,0,7,3.99,3.99,3.99,0.0,0.0,0.0,19.99,19.99,19.99
10002506,UnderMine,2024-03-21 08:07:33.434904,PS4," Acción,Aventura",Thorium Entertainment ,2021-03-30," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.63,292,230,37,5,5,8,16.99,16.99,16.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10002951,Undernauts: Labyrinth of Yomi,2024-03-21 08:07:36.750688,PS4,Juegos de rol,NUMSKULL GAMES LTD,2022-02-23,Inglés,4.71,31,22,7,0,0,0,44.99,44.99,44.99,0.0,0.0,0.0,4.99,4.99,4.99
10004731,Undernauts: Labyrinth of Yomi,2024-03-21 08:07:40.339647,PS5,Juegos de rol,NUMSKULL GAMES LTD,2022-09-16,Inglés,4.76,17,13,2,1,0,0,44.99,44.99,44.99,0.0,0.0,0.0,19.99,19.99,19.99
10006905,Under the Warehouse PS4 & PS5,2024-03-21 08:07:48.533484,"PS4, PS5",Aventura,eastasiasoft,2023-05-16,Inglés,3.42,12,3,3,3,0,2,5.99,5.99,5.99,0.0,0.0,0.0,39.99,39.99,39.99
10004585,Undungeon,2024-03-21 08:07:54.229758,PS4," Aventura, Juegos de rol,Acción",TINYBUILD LLC,2022-09-29,"Inglés, Ruso",3.86,29,17,4,0,2,4,19.99,19.99,19.99,0.0,0.0,0.0,9.99,9.99,9.99
224993,Unearthing Mars,2024-03-21 08:07:57.472791,PS4,Aventura,WINKING SKYWALKER ENTERTAINMENT LIMITED,2017-03-07,No hay información,2.97,900,234,135,153,135,252,14.99,14.99,14.99,499.0,499.0,499.0,4.99,4.99,4.99
231457,Unearthing Mars 2: The Ancient War,2024-03-21 08:08:00.561755,PS4," Juegos de disparos,Acción",WINKING SKYWALKER ENTERTAINMENT LIMITED,2018-09-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.83,198,81,51,33,11,19,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
230065,UnExplored Unlocked Edition,2024-03-21 08:08:03.595306,PS4,Estrategia,DIGERATI DISTRIBUTION,2019-02-20,Inglés,4.15,41,22,9,2,2,2,14.99,14.99,14.99,0.0,0.0,0.0,29.99,29.99,29.99
10005461,Unichrome: A 1-Bit Unicorn Adventure,2024-03-21 08:08:07.421561,"PS4, PS5"," Acción,Acción",TERNOX,2022-09-15,Inglés,4.33,6,4,0,0,0,1,14.99,14.99,14.99,0.0,0.0,0.0,29.99,29.99,29.99
10003440,Unicorn Break,2024-03-21 08:08:11.079041,PS5,"Arcade, Casual",SMOBILE INC,2022-06-17,Inglés,4.03,31,17,4,3,0,4,7.99,7.99,7.99,2178.0,2178.0,2178.0,14.99,14.99,14.99
10003507,Unicorn Break Head to Head,2024-03-21 08:08:14.806285,PS4," Arcade,Casual",SMOBILE INC,2021-08-13,Inglés,4.13,15,9,1,4,0,1,7.99,7.99,7.99,2640.0,2640.0,2640.0,19.99,19.99,19.99
10006287,Unicorn Fun,2024-03-21 08:08:17.847626,PS5,Arcade,SMOBILE INC,2022-11-24,Inglés,3.47,19,11,0,0,0,7,3.59,3.59,3.59,1430.0,1430.0,1430.0,9.99,9.99,9.99
10002365,UniPlex,2024-03-21 08:08:22.428719,PS5,"Puzzle, Agilidad mental",ALIENLINK LLC,2021-03-06," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.86,7,4,0,0,0,2,14.49,14.49,14.49,550.0,550.0,550.0,5.49,5.49,5.49
235169,UNIT 4,2024-03-21 08:08:25.557773,PS4," Acción,Acción",QUBICGAMES SP. Z O.O.,2019-12-19,Inglés,4.21,14,8,1,0,0,0,14.99,14.99,14.99,-1.0,-1.0,-1.0,9.99,9.99,9.99
10005958,United Assault - Battle of the Bulge,2024-03-21 08:08:28.397641,PS5,Juegos de disparos,DANIEL WENGENROTH,2023-04-04,Inglés,2.61,41,9,4,4,6,16,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
10007160,United Assault - World War 2,2024-03-21 08:08:31.470969,PS5,Acción,DANIEL WENGENROTH,2023-10-10,Inglés,2.58,26,7,1,3,3,10,19.99,19.99,19.99,220.0,220.0,220.0,0.99,0.99,0.99
10000914,UNRAILED!,2024-03-21 08:08:40.652101,PS4," Grupo,Casual",DAEDALIC ENTERTAINMENT,2020-09-23," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.26,407,276,61,16,8,44,19.99,19.99,19.99,0.0,0.0,0.0,9.99,9.99,9.99
232358,Unruly Heroes,2024-03-21 08:08:43.375767,PS4," Acción, Aventura,Acción",MAGIC DESIGN STUDIOS SAS,2019-05-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.32,388,263,54,27,15,27,19.99,19.99,19.99,330.0,330.0,330.0,-1.0,-1.0,-1.0
220134,Until Dawn: Rush of Blood,2024-03-21 08:08:46.225044,PS4,"Terror, Juegos de disparos",Sony Interactive Entertainment Europe,2016-10-12," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.26,18079,12293,2350,1084,180,1988,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.99,9.99
10004949,Until the Last Plane PS4 & PS5,2024-03-21 08:08:48.938382,"PS4, PS5",Simulación,eastasiasoft,2022-11-29," Español, Italiano, Chino (Simplificado), Francés (Francia), Polaco,Alemán, Inglés",2.88,8,2,2,0,1,3,9.99,9.99,9.99,3056.0,0.0,0.0,19.99,0.0,0.0
10000591,Until You Fall,2024-03-21 08:08:51.884516,PS5," Aventura,Acción",SCHELL GAMES,2023-06-15," Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés, Español (México)",4.11,1384,899,138,110,27,193,24.99,24.99,24.99,0.0,0.0,0.0,29.99,29.99,29.99
10009693,Up Cliff Drive,2024-03-21 08:09:03.690349,PS5,Simulación,OCEAN MEDIA LLC,2023-12-22," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",2.52,21,3,1,2,6,6,6.99,6.99,6.99,4950.0,4950.0,4950.0,44.99,44.99,44.99
10006265,Urban Street Fighting,2024-03-21 08:09:21.125916,PS4,Lucha,Benoit Varasse trading as Pix Arts,2022-09-09,Inglés,2.77,22,7,1,1,1,9,4.99,4.99,4.99,4180.0,4180.0,4180.0,34.99,34.99,34.99
10000760,Urban Trial Tricky: Deluxe Edition,2024-03-21 08:09:49.201877,PS4," Conducción/Carreras,Arcade, Casual",Tate Multimedia S.A.,2021-07-21," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.24,17,10,4,1,1,1,19.99,19.99,19.99,5478.0,5478.0,5478.0,24.99,24.99,24.99
10008190,Urbek City Builder,2024-03-21 08:09:57.513108,PS4," Simulador,Simulación",RockGame S.A.,2023-11-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.54,52,40,5,4,1,2,19.99,19.99,19.99,2547.0,2547.0,2547.0,14.99,14.99,14.99
227238,Use Your Words,2024-03-21 08:10:00.655523,PS4,"Grupo, Grupo, Puzzle","SMILING BUDDHA GAMES, LLC",2017-04-17,Inglés,3.72,224,120,29,13,6,53,14.99,14.99,14.99,2970.0,2970.0,2970.0,29.99,29.99,29.99
10007453,US Navy Sea Conflict,2024-03-21 08:10:06.556469,PS4,Juegos de disparos,Benoit Varasse trading as Pix Arts,2023-01-12,Inglés,2.35,17,4,0,1,1,10,4.99,4.99,4.99,3300.0,3300.0,3300.0,29.99,29.99,29.99
234291,Utawarerumono: Prelude to the Fallen,2024-03-21 08:10:12.486759,PS4,"Juegos de rol, Estrategia, Juegos de rol",NIS America,2020-05-28,Inglés,4.83,89,80,5,0,0,1,59.99,59.99,59.99,8580.0,8580.0,8580.0,59.99,0.0,0.0
230064,Utawarerumono: ZAN,2024-03-21 08:10:15.553556,PS4," Juegos de rol,Acción",NIS America,2019-09-13,Inglés,4.33,242,162,38,19,12,12,59.99,59.99,59.99,3828.0,3828.0,3828.0,59.99,0.0,0.0
233423,VA-11 Hall-A: Cyberpunk Bartender Action,2024-03-21 08:10:18.685040,PS4,Aventura,YSBRYD GAMES WORLDWIDE LIMITED,2019-05-02,"Inglés, Japonés",4.85,892,811,44,17,0,8,14.99,14.99,14.99,0.0,0.0,0.0,9.99,9.99,9.99
227240,Vaccine,2024-03-21 08:10:21.628895,PS4," Acción, Terror,Acción",WALFRIDO ABEJON T/A RAINY NIGHT CREATIONS,2017-02-20," Español,Alemán, Inglés, Francés (Francia)",3.47,96,42,13,12,5,23,3.99,3.99,3.99,0.0,0.0,0.0,9.99,9.99,9.99
10002486,Valentine Candy Break,2024-03-21 08:10:53.204953,PS4," Arcade,Arcade, Casual",SMOBILE INC,2021-02-06,Inglés,4.64,22,16,1,3,0,0,7.99,7.99,7.99,0.0,0.0,0.0,9.99,9.99,9.99
10004555,Valentine Candy Break 2,2024-03-21 08:10:58.530802,PS5,"Arcade, Casual",SMOBILE INC,2022-02-04,Inglés,4.29,17,11,2,3,0,1,7.99,7.99,7.99,0.0,0.0,0.0,14.99,14.99,14.99
10004625,Valentine Candy Break 2 Head to Head,2024-03-21 08:11:02.736599,PS5,"Arcade, Casual",SMOBILE INC,2022-02-11,Inglés,4.09,11,6,1,0,1,0,7.99,7.99,7.99,0.0,0.0,0.0,19.99,19.99,19.99
10002667,Valentine Candy Break Head to Head,2024-03-21 08:11:06.758514,PS4,"Arcade, Casual",SMOBILE INC,2021-03-03,Inglés,4.26,23,13,5,3,0,0,7.99,7.99,7.99,0.0,0.0,0.0,19.99,19.99,19.99
233978,Valfaris Modo Metal,2024-03-21 08:11:09.699276,PS4,Acción,BIG SUGAR,2019-11-06," Español, Inglés, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Finlandés",4.62,553,436,66,16,11,16,24.99,24.99,24.99,0.0,0.0,0.0,14.99,14.99,14.99
222897,Valhalla Hills - Definitive Edition,2024-03-21 08:11:13.170599,PS4,"Simulación, Estrategia",DAEDALIC ENTERTAINMENT,2017-04-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.31,202,70,46,16,14,54,12.99,12.99,12.99,1528.0,0.0,0.0,14.99,14.99,14.99
10004508,VALKYRIE PROFILE: LENNETH,2024-03-21 08:11:33.077073,"PS4, PS5","Juegos de rol, Simulación",Square Enix LTD,2022-12-21,Inglés,4.75,672,591,40,13,6,20,19.99,19.99,19.99,0.0,0.0,0.0,24.99,24.99,24.99
231751,Valthirian Arc: Hero School Story,2024-03-21 08:11:35.845551,PS4," Simulación,Aventura, Juegos de rol",PQube Ltd,2018-10-05," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.82,537,241,118,69,48,53,12.99,12.99,12.99,2860.0,2860.0,2860.0,19.99,19.99,19.99
10005674,Valthirian Arc: Hero School Story 2,2024-03-21 08:11:38.639401,"PS4, PS5","Juegos de rol, Simulación",PQube Ltd,2023-06-22," Español, Coreano, Chino (Simplificado), Tailandés, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.13,46,11,9,6,9,9,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
234030,Vambrace: Cold Soul,2024-03-21 08:11:41.473423,PS4,"Aventura, Juegos de rol",HEADUP GAMES,2019-08-29," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.05,306,177,52,27,24,27,24.99,24.99,24.99,0.0,0.0,0.0,2.99,2.99,2.99
10007186,Asesino De Vampiros: La Resurrección,2024-03-21 08:11:44.131160,PS4,Acción,WOBBLY TOOTH LIMITED,2023-02-22," Español,Alemán, Inglés, Francés (Francia)",3.94,247,130,27,56,4,27,4.99,4.99,4.99,3480.0,0.0,0.0,29.99,0.0,0.0
10002493,Vampire: the Masquerade - Bloodhunt,2024-03-21 08:11:47.269331,PS5,Acción,Sharkmob AB,2022-04-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.21,1354,853,230,108,54,121,0.0,0.0,0.0,1685.0,1685.0,1685.0,14.99,14.99,14.99
10000472,Vampire: The Masquerade - Coteries of New York,2024-03-21 08:11:49.884920,PS4,"Aventura, Aventura",Draw Distance S.A.,2020-03-24," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.53,573,234,114,63,45,120,19.99,0.0,0.0,3080.0,3080.0,3080.0,29.99,29.99,29.99
10001024,Vampire: The Masquerade - Shadows of New York,2024-03-21 08:11:53.658795,PS4,Aventura,Draw Distance S.A.,2020-09-10," Ruso,Francés (Francia), Inglés, Portugués (Brasil)",3.96,166,91,24,19,8,21,12.99,12.99,12.99,0.0,0.0,0.0,19.99,19.99,19.99
10001409,Vampire: The Masquerade - Swansong,2024-03-21 08:11:56.677179,PS5,Juegos de rol,NACON SA,2022-05-19," Español, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.62,1469,367,146,132,161,646,59.99,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.99
233222,Vane,2024-03-21 08:11:59.503472,PS4,Aventura,Friend & Foe AB,2019-01-15," Español, Italiano, Francés (Francia),Alemán, Inglés",3.46,335,140,53,30,40,70,21.99,21.99,21.99,0.0,0.0,0.0,19.99,19.99,19.99
233115,Vaporum,2024-03-21 08:12:02.836429,PS4,"Aventura, Juegos de rol",MERGE GAMES,2019-04-15," Español, Japonés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.03,102,56,24,5,3,14,29.99,29.99,29.99,0.0,0.0,0.0,4.99,4.99,4.99
10003067,Vaporum: Lockdown,2024-03-21 08:12:05.530181,PS4," Juegos de rol,Acción","FATBOT GAMES, S. R. O.",2021-12-10," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.62,13,11,1,0,0,1,21.99,21.99,21.99,440.0,440.0,440.0,2.99,2.99,2.99
10007733,Varney Lake,2024-03-21 08:12:10.964503,"PS4, PS5",Aventura,CHORUS WORLDWIDE GAMES,2023-04-27," Español, Japonés, Francés (Francia),Alemán, Inglés",3.94,18,7,3,5,1,0,9.99,9.99,9.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
232685,VASARA Collection,2024-03-21 08:12:13.833344,PS4," Arcade, Juegos de disparos,Arcade",QUBYTE INTERACTIVE,2019-08-13,Inglés,4.28,220,143,33,19,8,15,9.99,9.99,9.99,330.0,330.0,330.0,9.99,9.99,9.99
228889,Vegas Party,2024-03-21 08:12:19.424312,PS4," Grupo,Familia",FUNBOX MEDIA LIMITED,2017-12-14," Español, Italiano, Francés (Francia),Alemán, Inglés",2.03,176,24,12,17,10,110,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
10004495,Vegas Tales,2024-03-21 08:12:22.334703,PS5," Simulación,Únicos, Casual",FMV Interactive Studio LLC,2022-02-10,Inglés,3.55,29,13,4,4,2,6,12.99,12.99,12.99,4054.0,4054.0,4054.0,29.99,29.99,29.99
234541,Vektor Wars,2024-03-21 08:12:25.477088,PS4," Arcade, Juegos de disparos,Acción",Reset Games Ltd,2019-11-18,Inglés,4.2,20,11,4,4,0,1,9.99,9.99,9.99,0.0,0.0,0.0,4.99,4.99,4.99
205183,Velocity®2X,2024-03-21 08:12:28.303228,PS4," Arcade, Juegos de disparos,Acción",FUTURLAB LIMITED,2014-09-03," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.09,27683,14948,5813,3598,1384,1937,15.99,15.99,15.99,0.0,0.0,0.0,6.99,6.99,6.99
10007567,Velocity Noodle,2024-03-21 08:12:31.158881,PS4," Arcade,Acción","TOP HAT STUDIOS, INC.",2023-04-27," Japonés, Portugués (Brasil), Chino (Tradicional),Chino (Simplificado), Inglés, Español (México)",4.83,6,4,1,0,0,0,12.99,12.99,12.99,1650.0,1650.0,1650.0,15.99,15.99,15.99
