id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10005867,MIRROR FLOOR,2024-03-18 04:41:50.659690,PS4,Arcade,Xitilon,2023-11-05,Inglés,2.33,95,19,4,16,2,52,0.99,0.99,0.99,0.0,0.0,0.0,4.99,4.99,4.99
10001882,MISK SCHOOLS QUEST,2024-03-18 04:41:56.157570,PS4,Acción,SEMAPHORE,2021-01-12," Árabe,Inglés",3.17,343,154,24,20,13,130,4.99,4.99,4.99,0.0,0.0,0.0,4.99,4.99,4.99
10006100,Missile Command: Recharged,2024-03-18 04:42:00.796626,PS5,"Acción, Juegos de disparos",ATARI EUROPE S.A.S.U.,2022-10-31," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.44,25,16,6,2,0,1,8.99,8.99,8.99,440.0,440.0,440.0,3.99,3.99,3.99
10001780,Mittelborg: City of Mages,2024-03-18 04:42:04.965409,PS4,"Juegos de rol, Estrategia",Samustai LTD,2021-04-02," Ruso,Inglés",2.76,17,4,1,4,1,5,7.99,7.99,7.99,0.0,0.0,0.0,3.99,3.99,3.99
10005115,Mi Vida: con Caballos 3,2024-03-18 04:42:10.557832,PS5," Familia, Simulación,Casual",MARKT+TECHNIK VERLAG GMBH,2022-11-08," Español, Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",4.18,11,8,0,0,0,0,29.99,29.99,29.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10005199,Mi Vida: Veterinario de Mascotas,2024-03-18 04:42:15.156578,PS5," Familia, Simulación,Educativos",MARKT+TECHNIK VERLAG GMBH,2022-10-19," Español, Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",3.69,26,15,2,0,3,4,29.99,29.99,29.99,2500.0,2500.0,2500.0,19.99,19.99,19.99
233462,Mixups by POWGI,2024-03-18 04:42:20.196354,PS4," Puzzle, Familia,Agilidad mental",Lightwood Games,2019-02-12,Inglés,4.32,94,60,13,13,6,0,7.99,7.99,7.99,0.0,0.0,0.0,19.99,19.99,19.99
231792,MLB Home Run Derby VR,2024-03-18 04:42:23.730688,PS4," Deporte,Deporte","MLB ADVANCED MEDIA, LP",2018-10-18,Inglés,2.51,299,89,14,11,17,161,11.99,11.99,11.99,0.0,0.0,0.0,4.99,4.99,4.99
10000668,MLB® The Show™ 21 PS5,2024-03-18 04:42:27.701991,PS5,Deporte,Sony Interactive Entertainment,2021-04-19,Inglés,3.93,2384,1525,214,95,95,476,29.99,29.99,29.99,0.0,0.0,0.0,12.99,12.99,12.99
233392,MOBILE SUIT GUNDAM EXTREME VS. MAXIBOOST ON,2024-03-18 04:42:31.722631,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-07-29,Inglés,4.44,8726,6806,610,436,87,785,59.99,19.79,0.0,0.0,0.0,0.0,9.99,9.99,9.99
233479,Modern Tales: Age of Invention,2024-03-18 04:42:35.688194,PS4," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2019-04-02," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.46,136,88,32,9,0,5,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.99,14.99
10007422,Moe Waifu H PS4 & PS5,2024-03-18 04:42:44.398455,"PS4, PS5",Puzzle,eastasiasoft,2023-04-20,Inglés,2.83,23,6,2,2,2,8,4.99,4.99,4.99,440.0,440.0,440.0,3.99,1.59,1.59
224885,Momodora: Reverie Under the Moonlight,2024-03-18 04:42:55.393670,PS4,"Acción, Aventura, Acción",PLAYISM,2017-03-15," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.5,1706,1211,290,85,34,68,11.99,5.99,5.99,0.0,0.0,0.0,4.99,4.99,4.99
222871,Momonga Pinball Adventures,2024-03-18 04:42:59.343208,PS4," Casual, Familia,Arcade",Plug In Digital,2016-12-21," Español, Francés (Francia), Italiano, Portugués (Portugal), Ruso, Japonés, Inglés, Neerlandés,Alemán",3.63,171,63,32,39,15,18,5.99,5.99,5.99,770.0,770.0,770.0,4.99,4.99,4.99
10003110,MONARK,2024-03-18 04:43:03.423142,"PS4, PS5",Juegos de rol,NIS America,2022-02-24,Inglés,4.5,123,88,18,7,3,3,59.99,59.99,59.99,0.0,0.0,0.0,14.99,14.99,14.99
232914,Monkey King: Master of the Clouds,2024-03-18 04:43:08.916301,PS4,"Acción, Juegos de disparos, Arcade",UFO Interactive Games,2018-11-21,Inglés,3.61,185,92,20,18,14,38,4.99,4.99,4.99,499.0,499.0,499.0,4.99,4.99,4.99
10006594,Monkey Kong,2024-03-18 04:43:12.446004,PS4,Arcade,Benoit Varasse trading as Pix Arts,2022-10-28,Inglés,2.9,21,6,1,3,1,7,3.99,3.99,3.99,2640.0,2640.0,2640.0,19.99,19.99,19.99
10001203,Monochrome Mobius: Rights and Wrongs Forgotten,2024-03-18 04:43:16.642381,"PS4, PS5",Juegos de rol,NIS America,2023-09-08,Inglés,4.52,193,131,40,13,1,5,59.99,59.99,59.99,550.0,550.0,550.0,4.99,4.99,4.99
10008201,Monster Battle,2024-03-18 04:43:20.351616,PS5," Casual,Arcade",SMOBILE INC,2023-05-11,Inglés,3.8,15,7,3,1,1,1,4.99,4.99,4.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002141,Monster Blast,2024-03-18 04:43:23.992818,PS4,Acción,THOMAS CLAUS UND FRANK MENZEL,2021-03-17,Inglés,4.26,31,18,5,3,0,1,6.99,6.99,6.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
217487,Monster Boy y el Reino Maldito,2024-03-18 04:43:29.777725,"PS4, PS5","Acción, Aventura, Acción",FDG ENTERTAINMENT GMBH & CO KG,2021-12-02,No hay información,4.58,1687,1315,202,67,33,67,39.99,0.0,0.0,0.0,0.0,0.0,5.99,5.99,5.99
232941,Monster Dynamite,2024-03-18 04:43:33.321667,PS4,"Acción, Casual, Agilidad mental",MARKT+TECHNIK VERLAG GMBH,2019-03-13," Español, Francés (Francia), Italiano, Inglés,Alemán",1.83,6,1,0,0,1,4,19.99,19.99,19.99,770.0,153.0,153.0,4.99,4.99,4.99
229999,Monster Energy Supercross - The Official Videogame,2024-03-18 04:43:37.749800,PS4,Conducción/Carreras,MILESTONE SRL,2018-02-12," Español, Francés (Francia), Italiano, Inglés,Alemán",3.57,15276,7638,1833,1374,763,3666,19.99,19.99,19.99,0.0,0.0,0.0,5.99,5.99,5.99
232641,Monster Energy Supercross - The Official Videogame 2,2024-03-18 04:43:43.666502,PS4,Conducción/Carreras,MILESTONE SRL,2019-02-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.07,616,388,73,55,18,80,24.99,24.99,24.99,1210.0,846.0,846.0,10.99,10.99,10.99
10001097,Monster Harvest,2024-03-18 04:43:48.630006,"PS4, PS5",Aventura,MERGE GAMES,2022-01-26," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",2.55,99,26,5,8,8,47,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
232689,Monster Jam Steel Titans,2024-03-18 04:43:54.416373,PS4," Deporte, Simulación,Conducción/Carreras",THQ NORDIC GMBH,2019-06-24," Español, Francés (Francia), Italiano, Inglés,Alemán",3.82,2162,972,302,605,64,216,39.99,0.0,0.0,0.0,0.0,0.0,9.99,9.99,9.99
225269,Monster Loves You!,2024-03-18 04:44:00.130642,PS4,Juegos de rol,Radial Games Corp.,2017-02-14,Inglés,3.47,51,17,11,9,3,10,11.25,11.25,11.25,2800.0,2800.0,2800.0,24.99,24.99,24.99
10003289,Monster Menu: The Scavenger's Cookbook,2024-03-18 04:44:03.623668,"PS4, PS5","Juegos de rol, Juegos de rol",NIS America,2023-05-26,Inglés,4.03,119,72,14,9,8,15,49.99,49.99,49.99,0.0,0.0,0.0,0.0,0.0,0.0
229639,MONSTER OF THE DEEP: FINAL FANTASY XV,2024-03-18 04:44:08.336012,PS4,"Acción, Deporte, Juegos de rol",Square Enix LTD,2017-11-20," Japonés,Inglés",4.24,851,536,144,59,34,68,29.99,29.99,29.99,2200.0,2200.0,2200.0,19.99,19.99,19.99
234829,Monster Prom: XXL,2024-03-18 04:44:12.463207,PS4," Grupo, Juegos de rol,Casual",THOSE AWESOME GUYS LTD,2020-10-14,"Chino (Simplificado), Inglés",4.79,222,195,19,2,0,4,15.99,15.99,15.99,0.0,0.0,0.0,14.99,14.99,14.99
10000423,Monster Sanctuary,2024-03-18 04:44:17.134906,PS4,Juegos de rol,Team 17 Digital LTD,2020-12-07," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.67,498,403,54,14,4,14,19.99,19.99,19.99,2050.0,2050.0,2050.0,19.99,19.99,19.99
227157,Monster Slayers,2024-03-18 04:44:21.775408,PS4,Juegos de rol,DIGERATI DISTRIBUTION,2018-05-23,Inglés,3.32,173,62,34,19,13,43,14.99,14.99,14.99,0.0,0.0,0.0,4.99,4.99,4.99
10006492,Monster Truck Journey: Nitro,2024-03-18 04:44:25.385918,PS5,Aventura,Klovako s. r. o.,2022-12-04,Inglés,3.46,28,15,1,1,0,10,2.99,2.99,2.99,0.0,0.0,0.0,49.99,49.99,49.99
10000485,Monster Viator,2024-03-18 04:44:28.891002,PS4,Juegos de rol,KEMCO,2020-11-17,Inglés,4.32,76,50,9,8,2,5,14.99,14.99,14.99,1320.0,1320.0,1320.0,9.99,9.99,9.99
232412,Monstrum,2024-03-18 04:44:32.504622,PS4,"Terror, Acción, Terror",SOEDESCO PUBLISHING,2020-05-21," Coreano, Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Japonés, Español, Noruego, Inglés, Neerlandés",4.25,252,163,40,12,10,25,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
10007501,Montgomery Fox and the Case Of The Diamond Necklace,2024-03-18 04:44:36.022676,PS5,Aventura,OCEAN MEDIA LLC,2023-03-17," Francés (Francia), Inglés, Neerlandés,Alemán",2.22,9,0,0,1,2,2,14.99,14.99,14.99,220.0,220.0,220.0,0.99,0.99,0.99
10007502,Montgomery Fox and the Case of the Missing Ballerinas,2024-03-18 04:44:39.918619,PS5,Aventura,OCEAN MEDIA LLC,2023-03-17,Inglés,1.33,3,0,0,0,0,2,14.99,14.99,14.99,-1.0,-1.0,-1.0,4.99,4.99,4.99
10007503,Montgomery Fox and the Revenge of Victor Draven,2024-03-18 04:44:43.566586,PS5,Aventura,OCEAN MEDIA LLC,2023-04-17,Inglés,2.6,5,1,0,2,0,2,14.99,14.99,14.99,1100.0,1100.0,1100.0,9.99,9.99,9.99
10007346,"Mon-Yu: Defeat Monsters And Gain Strong Weapons And Armor. You May Be Defeated, But Don’t Give Up. Become Stronger. I Believe There Will Be A Day When The Heroes Defeat The Devil King.",2024-03-18 04:44:54.152831,PS5,Juegos de rol,NUMSKULL GAMES LTD,2023-09-28,Inglés,3.43,7,0,2,3,0,0,44.99,44.99,44.99,0.0,0.0,0.0,8.99,8.99,8.99
10001892,Moo Lander,2024-03-18 04:44:57.726208,PS4,"Acción, Aventura",The Sixth Hammer Ltd.,2022-05-26," Español, Inglés, Italiano,Alemán",4.2,389,252,35,58,7,31,17.99,17.99,17.99,0.0,0.0,0.0,29.99,29.99,29.99
10001077,moon,2024-03-18 04:45:02.244733,PS4,Juegos de rol,"ONION GAMES,K.K.",2021-12-15," Japonés,Inglés",4.85,106,97,4,2,0,2,15.99,15.99,15.99,0.0,0.0,0.0,29.99,29.99,29.99
221736,Moon Hunters,2024-03-18 04:45:06.219883,PS4,"Grupo, Juegos de rol",JEUX KITFOX INC.,2016-08-30," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.22,527,300,126,52,26,26,14.99,14.99,14.99,0.0,0.0,0.0,7.99,7.99,7.99
10010069,Moon Lander,2024-03-18 04:45:10.668515,PS4,Arcade,SABEC LIMITED,2024-01-14,Inglés,2.33,9,1,0,1,0,5,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
10005482,Moonshine Inc.,2024-03-18 04:45:19.681004,"PS4, PS5",Simulador,KLABATER,2023-06-27," Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",2.04,79,10,6,6,11,45,34.99,26.24,26.24,4290.0,4290.0,4290.0,29.99,29.99,29.99
233569,Moons of Madness,2024-03-18 04:45:25.699968,PS4," Aventura, Terror,Aventura",Funcom Oslo AS,2020-03-23," Coreano, Español, Francés (Francia), Italiano, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.1,535,267,139,69,32,26,29.99,29.99,29.99,9020.0,0.0,0.0,59.99,0.0,0.0
10002332,Moose Life,2024-03-18 04:45:30.312866,PS4,Arcade,LLAMASOFT LTD,2021-02-16,Inglés,4.75,52,45,5,0,0,2,12.49,12.49,12.49,0.0,0.0,0.0,14.99,14.99,14.99
216567,MOP: Operation Cleanup,2024-03-18 04:45:34.265388,PS4,"Acción, Aventura, Arcade","ENSENASOFT, S.A. DE C.V.",2016-03-07," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Portugués (Portugal), Inglés,Alemán",2.78,69,17,4,13,8,24,7.99,7.99,7.99,598.0,598.0,598.0,4.99,4.99,4.99
10000913,Morbid: The Seven Acolytes,2024-03-18 04:45:38.529452,PS4,Juegos de rol,MERGE GAMES,2020-12-02," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.3,390,241,74,35,23,15,24.99,24.99,24.99,980.0,490.0,490.0,9.99,4.99,4.99
10000822,More Dark,2024-03-18 04:45:46.571336,PS4," Casual, Puzzle,Arcade",RATALAIKA GAMES SL,2020-11-24," Ruso, Inglés,Alemán",4.09,89,51,10,14,6,6,4.99,4.99,4.99,815.0,815.0,815.0,5.99,5.99,5.99
229441,Morphite,2024-03-18 04:45:50.375852,PS4,"Acción, Aventura",Blowfish Studios Pty Ltd,2017-09-20,Inglés,3.94,125,61,25,20,7,11,14.99,14.99,14.99,0.0,0.0,0.0,59.99,59.99,59.99
10000342,Mortal Blitz: Combat Arena,2024-03-18 04:45:54.768205,PS4,Juegos de disparos,SKONEC ENTERTAINMENT,2020-10-08," Coreano,Chino (Simplificado), Inglés, Japonés",3.68,3084,1572,339,400,61,678,0.0,0.0,0.0,1222.0,1222.0,1222.0,4.99,4.99,4.99
221943,Mortal Blitz,2024-03-18 04:45:58.324875,PS4,"Arcade, Juegos de disparos",SKONEC ENTERTAINMENT,2017-06-06," Coreano, Japonés, Inglés,Chino (Tradicional)",4.11,1325,689,344,145,79,79,19.99,19.99,19.99,440.0,440.0,440.0,3.99,3.99,3.99
10010427,Mortal Fight: Lethal Revenge,2024-03-18 04:46:02.116654,PS4,"Lucha, Lucha",Kanuni games oyun YAZILIM VE Pazarlama Ticaret limited Sirketi,2024-03-12,Inglés,3.0,2,1,0,0,0,1,16.99,16.99,16.99,8580.0,6006.0,6006.0,59.99,59.99,59.99
233509,Mosaic,2024-03-18 04:46:05.980885,PS4," Casual, Únicos,Aventura",RAW FURY,2020-02-06," Coreano, Portugués (Brasil),Alemán, Turco, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Húngaro, Japonés, Español (México), Checo, Español, Francés (Canadá), Noruego, Portugués (Portugal), Inglés, Neerlandés",3.55,162,69,29,16,17,30,19.99,19.99,19.99,550.0,550.0,550.0,4.99,4.99,4.99
10008799,Motesolo: soltero desde la cuna,2024-03-18 04:46:10.635958,PS5," Aventura,Aventura","CFK Co., Ltd.",2023-11-29," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",3.68,34,14,7,3,4,5,18.99,18.99,18.99,0.0,0.0,0.0,6.99,6.99,6.99
10010111,Motesolo: soltero desde la cuna (PS4),2024-03-18 04:46:15.333568,No hay información," Aventura,Aventura","CFK Co., Ltd.",2024-03-27,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,4950.0,4950.0,4950.0,39.99,0.0,0.0
10005010,Mothmen 1966,2024-03-18 04:46:19.934593,PS5,Aventura,CHORUS WORLDWIDE GAMES,2023-04-27," Español, Francés (Francia), Japonés, Inglés,Alemán",4.31,48,26,12,4,1,0,7.99,7.99,7.99,0.0,0.0,0.0,19.99,19.99,19.99
202790,Motorcycle Club,2024-03-18 04:46:23.638468,PS4," Conducción/Carreras,Arcade",NACON SA,2014-11-25," Español, Francés (Francia), Italiano, Inglés,Alemán",3.1,720,216,79,180,43,201,19.99,19.99,19.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
10004271,Moto Roader MC PS4 & PS5,2024-03-18 04:46:29.118953,"PS4, PS5","Acción, Conducción/Carreras, Arcade",RATALAIKA GAMES SL,2022-02-24,Inglés,3.88,51,30,4,4,7,6,5.99,5.99,5.99,0.0,0.0,0.0,19.99,19.99,19.99
225263,Motor Strike: Immortal Legends,2024-03-18 04:46:37.758589,PS4,"Acción, Conducción/Carreras, Arcade",FIVEXGAMES S.L,2016-12-15," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.66,222,117,19,22,13,46,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
233508,Mountain Rescue Simulator,2024-03-18 04:46:41.767125,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2019-10-10," Español, Francés (Francia), Italiano, Inglés,Alemán",2.75,48,15,4,0,2,23,29.99,29.99,29.99,4860.0,0.0,0.0,39.99,0.0,0.0
10003095,MouseBot: Escape from CatLab,2024-03-18 04:46:46.522566,PS4,Acción,"VECTOR UNIT, INC.",2021-07-21," Español (México), Español, Francés (Francia), Italiano, Inglés,Alemán",3.95,65,35,11,5,3,9,4.99,4.99,4.99,1100.0,1100.0,1100.0,9.99,9.99,9.99
10000493,MOZART REQUIEM,2024-03-18 04:46:58.653592,PS4,Únicos,FUNBOX MEDIA LIMITED,2022-09-05," Español, Francés (Francia), Italiano, Inglés,Alemán",3.27,22,9,3,1,1,7,29.99,29.99,29.99,7678.0,7678.0,7678.0,49.99,49.99,49.99
10001346,Märchen Forest,2024-03-18 04:47:03.682884,PS4,Juegos de rol,CLOUDED LEOPARD ENTERTAINMENT INC.,2021-01-27," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.07,171,97,27,15,17,11,32.99,32.99,32.99,4176.0,1670.0,1670.0,29.99,29.99,29.99
10005104,Mr. Driller PS4 & PS5,2024-03-18 04:47:09.927402,"PS4, PS5","Acción, Puzzle",BANDAI NAMCO ENTERTAINMENT EUROPE,2022-06-22,Inglés,4.42,169,118,23,18,1,8,9.99,0.0,0.0,0.0,0.0,0.0,15.99,15.99,15.99
10004103,Mr. Hibbl - PS4 & PS5,2024-03-18 04:47:13.401786,"PS4, PS5",Casual,ThiGames,2022-04-29," Español, Turco, Francés (Francia), Italiano, Griego, Polaco, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",4.17,24,16,3,0,0,3,5.99,5.99,5.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
10008814,Mr. Hibbl: The Lost Levels - PS4 & PS5,2024-03-18 04:47:17.518797,"PS4, PS5",Acción,ThiGames,2023-08-26," Español, Turco, Francés (Francia), Italiano, Griego, Polaco, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",3.77,514,251,51,123,15,71,3.99,3.99,3.99,0.0,0.0,0.0,14.99,14.99,14.99
227406,Mr. Massagy,2024-03-18 04:47:23.313661,PS4,"Estrategia, Simulación, Estrategia",GREEN LAVA STUDIOS,2018-02-13,Inglés,4.11,556,344,66,55,33,55,4.99,4.99,4.99,220.0,220.0,220.0,2.99,2.99,2.99
10004262,Mr. Prepper,2024-03-18 04:47:29.631599,PS4,"Acción, Casual, Simulación",ULTIMATE GAMES,2022-03-24," Coreano, Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.63,111,45,26,9,11,17,14.99,14.99,14.99,1320.0,660.0,660.0,14.99,14.99,14.99
10007242,Mr. Run and Jump,2024-03-18 04:47:35.045478,PS5,Acción,ATARI EUROPE S.A.S.U.,2023-07-24," Español, Francés (Francia), Japonés, Inglés,Alemán",4.03,31,17,5,1,0,4,24.99,24.99,24.99,2420.0,2420.0,2420.0,19.99,3.99,3.99
10005917,Mrs.Cat Between Worlds PS4™ & PS5™,2024-03-18 04:47:39.424109,"PS4, PS5","Acción, Aventura, Casual",RATALAIKA GAMES SL,2023-01-16,Inglés,4.41,17,12,2,2,0,1,4.99,4.99,4.99,0.0,0.0,0.0,14.99,14.99,14.99
228790,Mr. Shifty,2024-03-18 04:47:43.859755,PS4,Acción,TINYBUILD LLC,2017-07-14," Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.1,126,74,21,10,7,12,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
10009089,Mr. Supershot,2024-03-18 04:47:49.348618,PS5,Arcade,OCEAN MEDIA LLC,2023-10-30," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.0,2,1,0,0,0,1,6.99,6.99,6.99,0.0,0.0,0.0,14.99,14.99,14.99
232094,Mugsters,2024-03-18 04:47:52.768472,PS4,"Acción, Puzzle",Team 17 Digital LTD,2018-07-16," Coreano, Español, Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",3.76,78,36,14,9,7,10,4.99,4.99,4.99,275.0,275.0,275.0,1.49,1.49,1.49
229211,Mulaka,2024-03-18 04:47:56.562758,PS4,"Acción, Aventura, Acción",DESARROLLOS TECNOLOGICOS Y DE ENTRETENIMIENTO S.A. DE C.V.,2018-02-26,Inglés,4.34,184,114,44,9,5,9,19.99,19.99,19.99,275.0,275.0,275.0,2.99,2.99,2.99
10001261,MultiVersus,2024-03-18 04:48:00.149985,No hay información,Lucha,WARNER BROS. INTERACTIVE,2024-05-27,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,0.0,0.0,0.0,49.99,49.99,49.99
10004719,Mummy Pinball,2024-03-18 04:48:03.433035,"PS4, PS5",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2022-03-10,Inglés,3.57,44,18,7,6,3,7,2.99,2.99,2.99,2310.0,2310.0,2310.0,17.99,17.99,17.99
10001308,Mundaun,2024-03-18 04:48:06.996493,PS5," Terror,Aventura",ANNAPURNA INTERACTIVE,2023-06-29," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.61,245,183,44,9,0,7,17.99,8.99,8.99,1980.0,1980.0,1980.0,18.99,18.99,18.99
10003341,Murder Diaries,2024-03-18 04:48:10.900919,PS4,"Simulación, Únicos",EpiXR Games UG,2021-09-17,Inglés,3.38,16,6,3,0,3,3,11.99,11.99,11.99,1527.0,1527.0,1527.0,14.99,14.99,14.99
10003455,Murder Diaries 2,2024-03-18 04:48:14.463286,PS4," Casual, Simulación,Aventura",EpiXR Games UG,2021-10-21,Inglés,3.75,8,3,2,2,0,1,11.99,11.99,11.99,1430.0,1430.0,1430.0,9.99,9.99,9.99
10004073,Murder Diaries 3 - Santa's Trail of Blood,2024-03-18 04:48:18.970221,PS4," Únicos,Terror, Simulación",EpiXR Games UG,2021-12-16,Inglés,3.0,6,1,1,0,1,1,16.99,16.99,16.99,0.0,0.0,0.0,9.99,9.99,9.99
10003544,Murder House,2024-03-18 04:48:23.054428,"PS4, PS5",Terror,Puppet Combo,2023-12-05," Portugués (Brasil),Español (México), Ruso, Japonés, Inglés",4.73,592,503,59,11,5,17,11.99,11.99,11.99,3960.0,2970.0,2970.0,34.99,26.24,26.24
10002686,Murder Mystery Machine,2024-03-18 04:48:26.879867,PS4,Aventura,Microids,2021-08-24," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Árabe, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.48,29,8,8,4,2,4,9.99,9.99,9.99,3278.0,3278.0,3278.0,29.99,29.99,29.99
10004400,Murderous Muses PS4 & PS5,2024-03-18 04:48:30.196582,"PS4, PS5",Aventura,D'AVEKKI STUDIOS LIMITED,2023-04-11," Español, Turco, Francés (Francia), Italiano, Inglés,Alemán",3.64,11,1,4,2,0,0,13.99,13.99,13.99,0.0,0.0,0.0,12.49,12.49,12.49
10000182,Mushroom Wars 2,2024-03-18 04:48:33.628411,PS4,Estrategia,Zillion Whales Limited,2022-01-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Árabe, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.27,55,35,8,3,1,4,19.99,19.99,19.99,0.0,0.0,0.0,4.99,4.99,4.99
234602,Music Racer,2024-03-18 04:48:37.283432,PS4," Acción,Música/Ritmo, Arcade",EVGENIY KOLPAKOV,2020-01-28,Ruso,3.48,296,121,44,47,26,59,6.99,6.99,6.99,2530.0,2530.0,2530.0,24.99,24.99,24.99
10009755,Mustache In Hell,2024-03-18 04:48:40.650645,PS4,Juegos de disparos,QUBYTE INTERACTIVE,2024-02-07," Portugués (Brasil),Inglés",4.29,7,4,0,0,0,0,4.99,4.99,4.99,5170.0,5170.0,5170.0,39.99,39.99,39.99
229210,Mutant Football League,2024-03-18 04:48:44.655119,PS4," Deporte,Deporte, Arcade",Digital Dreams Entertainment Inc.,2018-02-22,Inglés,4.48,966,685,164,48,19,48,14.99,14.99,14.99,0.0,0.0,0.0,4.99,4.99,4.99
221723,MUTANT MUDDS: SUPER CHALLENGE,2024-03-18 04:48:49.634183,PS4,Aventura,NIGHTHAWK INTERACTIVE LLC,2016-08-16,Inglés,3.84,61,32,6,7,4,9,9.99,9.99,9.99,0.0,0.0,0.0,14.99,14.99,14.99
233024,Mutazione,2024-03-18 04:48:53.386142,PS4," Aventura, Música/Ritmo,Familia",AKUPARA GAMES,2019-09-18," Español, Portugués (Brasil), Francés (Francia), Italiano, Danés, Inglés,Alemán",4.65,134,100,25,5,0,2,17.99,17.99,17.99,0.0,0.0,0.0,0.0,0.0,0.0
225255,MX Nitro: Unleashed,2024-03-18 04:49:01.836292,PS4,Conducción/Carreras,MAD DOG GAMES LLC,2020-02-26," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.1,391,246,46,35,15,46,9.99,9.99,9.99,2547.0,2547.0,2547.0,19.99,19.99,19.99
10000918,My Aunt is a Witch,2024-03-18 04:49:05.374336,PS4," Aventura,Familia",EVGENIY KOLPAKOV,2020-11-24," Ruso,Inglés",3.92,61,34,9,4,4,7,9.99,9.99,9.99,-1.0,-1.0,-1.0,9.99,9.99,9.99
