id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10006607,Two Point Hospital and Two Point Campus Double Pack PS4 & PS5,2024-03-12 02:51:00.416538,"PS4, PS5",Simulación,SEGA EUROPE LTD,2023-05-25,No hay información,4.71,14,12,0,0,0,0,59.99,59.99,59.99,59.99,ESP
235268,TY the Tasmanian Tiger HD,2024-03-12 02:51:03.211017,PS4,Aventura,KROME INTERACTIVE,2020-07-25," Español, Italiano, Francés (Francia), Español (México),Alemán, Inglés",4.87,601,540,48,6,0,0,26.99,26.99,26.99,26.99,ESP
216429,Type:Rider,2024-03-12 02:51:06.204164,PS4," Arcade,Aventura, Únicos",Plug In Digital,2016-07-12," Español, Italiano, Francés (Francia),Alemán, Inglés",3.81,3,1,0,0,0,0,7.99,7.99,7.99,7.99,ESP
232125,Tyr: Chains of Valhalla,2024-03-12 02:51:09.052361,PS4,Acción,SOLUCIONES INTERACTIVAS DIGITALES S.A DE C.V (ENNUI STUDIO),2018-05-08,"Español, Inglés, Portugués (Brasil)",3.93,30,15,6,0,0,5,9.99,9.99,9.99,9.99,ESP
10009152,UFIGHT,2024-03-12 02:51:12.243806,PS5,"Lucha, Lucha",Gaming Limited,2023-09-28,Inglés,4.58,12,9,0,0,0,0,29.99,29.99,29.99,29.99,ESP
10004289,UFL,2024-03-12 02:51:15.289988,No hay información,Deporte,XTEN Limited,2000-01-01,No hay información,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,ESP
10004469,Ultimate ADOM - Caverns of Chaos,2024-03-12 02:51:18.371988,PS4,Juegos de rol,ASSEMBLE ENTERTAINMENT GMBH,2023-01-12,Inglés,2.07,28,1,3,3,5,14,19.99,19.99,19.99,19.99,ESP
10001865,Ultimate Fishing Simulator,2024-03-12 02:51:21.111840,PS4," Simulador,Casual",PLAYWAY S.A,2020-12-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",3.59,102,42,23,8,7,21,29.99,29.99,29.99,29.99,ESP
10008360,Ultimate General: Gettysburg,2024-03-12 02:51:23.927581,PS4,Estrategia,Samustai LTD,2023-08-03,Inglés,3.83,58,30,11,1,6,8,14.99,14.99,14.99,14.99,ESP
10000892,Ultimate Racing 2D,2024-03-12 02:51:27.737678,PS4,Conducción/Carreras,Applimazing,2020-07-20,Inglés,3.99,88,50,14,8,2,12,9.99,9.99,9.99,9.99,ESP
10002305,Ultimate Ski Jumping 2020,2024-03-12 02:51:30.583110,PS4," Simulación, Deporte,Acción",PLAYWAY S.A,2021-06-08," Polaco,Inglés",2.7,33,7,3,4,1,13,9.99,9.99,9.99,9.99,ESP
233268,Ultra Age,2024-03-12 02:51:33.825510,PS4," Acción,Acción","INTRAGAMES CO., LTD.",2021-09-08," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.39,185,120,38,12,7,7,29.99,29.99,29.99,29.99,ESP
234212,Ultracore,2024-03-12 02:51:36.601473,PS4," Arcade, Acción,Acción",SOFTDISTRIBUTION GMBH,2020-07-06,Inglés,4.19,74,45,11,5,6,3,9.99,9.99,9.99,9.99,ESP
10007675,UltraGoodness PS4™ & PS5®,2024-03-12 02:51:39.385011,"PS4, PS5"," Arcade, Juegos de disparos,Acción",RATALAIKA GAMES SL,2023-07-13," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.0,9,5,0,1,0,0,4.99,4.99,4.99,4.99,ESP
10002204,UltraGoodness 2 PS4 & PS5,2024-03-12 02:51:42.027845,"PS4, PS5"," Arcade, Acción,Acción",RATALAIKA GAMES SL,2021-02-09,No hay información,4.1,52,28,13,4,2,5,4.99,4.99,4.99,4.99,ESP
10000799,Ultra Hat Dimension,2024-03-12 02:51:44.817276,PS4,"Puzzle, Aventura, Casual",RATALAIKA GAMES SL,2020-07-14," Español, Japonés, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.09,115,71,14,10,5,12,4.99,4.99,4.99,4.99,ESP
10004595,Ultra Mission™,2024-03-12 02:51:47.863345,"PS4, PS5"," Arcade, Juegos de disparos,Acción","Gumbo Machine, LLC",2022-05-05,Inglés,2.91,32,8,0,9,1,9,2.99,2.99,2.99,2.99,ESP
229373,Ultrawings®,2024-03-12 02:51:50.685861,PS4,Simulación,"BIT PLANET GAMES, LLC",2017-12-19," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.45,987,651,217,39,29,39,21.99,21.99,21.99,21.99,ESP
233213,Ultrawings™Flat,2024-03-12 02:51:53.890436,PS4,Simulación,"BIT PLANET GAMES, LLC",2019-04-09," Español, Italiano, Francés (Francia),Alemán, Inglés",3.97,59,33,10,5,1,8,15.99,15.99,15.99,15.99,ESP
10009489,Umfend,2024-03-12 02:51:56.645731,PS4," Terror, Aventura,Acción","S.R.L. ""RANDOMSPIN-GAMES""",2023-10-28,Inglés,3.3,40,15,5,5,7,8,2.99,2.99,2.99,2.99,ESP
10000305,Umihara Kawase BaZooKa!,2024-03-12 02:51:59.280190,PS4,Únicos,ININ,2020-09-28,No hay información,4.12,26,15,5,1,1,3,29.99,29.99,29.99,29.99,ESP
234971,Umihara Kawase Fresh!,2024-03-12 02:52:02.071169,PS4," Acción,Aventura, Aventura",Nicalis Inc.,2020-05-14,Inglés,4.0,29,17,4,2,0,4,39.99,39.99,39.99,39.99,ESP
10006925,Una cuestión de principios,2024-03-12 02:52:04.953923,PS5," Preguntas y respuestas,Aventura",Volkov Konstantin Sergeevich,2023-02-02,"Español, Ruso, Inglés",4.39,18,12,3,0,1,1,3.99,3.99,3.99,3.99,ESP
10008140,Unalive 010,2024-03-12 02:52:07.799405,PS4," Juegos de disparos,Acción","S.R.L. ""RANDOMSPIN-GAMES""",2023-04-27," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Turco,Alemán, Inglés",3.48,21,7,1,6,2,2,1.99,1.99,1.99,1.99,ESP
10002464,Unbound: Worlds Apart,2024-03-12 02:52:10.865552,"PS4, PS5",Aventura,DIGERATI DISTRIBUTION,2022-02-09," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.17,36,20,10,0,0,5,19.99,19.99,19.99,19.99,ESP
228878,UNBOX: NEWBIE'S ADVENTURE,2024-03-12 02:52:13.790715,PS4," Familia,Aventura",MERGE GAMES,2017-07-26," Español,Alemán, Inglés, Francés (Francia)",3.91,156,93,14,12,9,24,24.99,24.99,24.99,24.99,ESP
205127,Uncanny Valley,2024-03-12 02:52:16.438807,PS4,Terror,DIGERATI DISTRIBUTION,2017-02-08,Inglés,3.68,4,2,0,0,0,0,14.49,14.49,14.49,14.49,ESP
10000413,Uncharted Tides: Port Royal,2024-03-12 02:52:19.525057,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2020-02-18," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.87,203,93,44,32,8,22,0.0,0.0,0.0,0.0,ESP
10000641,Undead Darlings ~no cure for love~,2024-03-12 02:52:23.411199,PS4,"Aventura, Juegos de rol","SEKAI PROJECT, INC",2020-09-28,No hay información,4.51,35,24,8,1,1,1,29.99,29.99,29.99,29.99,ESP
233871,Undead Horde PS4 & PS5,2024-03-12 02:52:27.884272,"PS4, PS5"," Aventura, Juegos de rol,Acción",10Tons Ltd.,2020-11-11,No hay información,4.56,132,89,33,5,1,2,16.99,16.99,16.99,16.99,ESP
10006167,Undead Horde 2: Necropolis,2024-03-12 02:52:32.463019,"PS4, PS5"," Juegos de rol,Acción",10Tons Ltd.,2023-05-31," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.33,27,17,4,5,0,1,16.99,16.99,16.99,16.99,ESP
10006865,Underdog Detective,2024-03-12 02:52:36.262898,PS5,Acción,GAMEPOCH,2023-06-28," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",1.86,107,10,11,3,6,74,19.99,19.99,19.99,19.99,ESP
10008666,UnderDungeon,2024-03-12 02:52:39.863482,PS5,Aventura,Ralitza Borisova Hristova trading as D-Lo Games,2023-07-27," Español,Catalán, Inglés, Japonés",4.0,4,2,1,0,1,0,9.99,9.99,9.99,9.99,ESP
10005663,Undergrave,2024-03-12 02:52:43.845769,PS4," Acción, Estrategia,Aventura",QUBYTE INTERACTIVE,2023-05-17,"Inglés, Portugués (Brasil)",5.0,6,6,0,0,0,0,4.99,4.99,4.99,4.99,ESP
234716,Underhero,2024-03-12 02:52:46.877459,PS4,"Aventura, Aventura",DIGERATI DISTRIBUTION,2020-02-11,Inglés,4.45,53,37,9,3,2,2,16.99,16.99,16.99,16.99,ESP
10003487,Underland,2024-03-12 02:52:50.668713,PS4,Puzzle,QUBYTE INTERACTIVE,2021-09-29,Inglés,4.1,30,15,6,3,2,2,7.99,7.99,7.99,7.99,ESP
10005086,Underland: The Climb,2024-03-12 02:52:54.503559,PS4,Puzzle,QUBYTE INTERACTIVE,2022-05-25,Inglés,3.41,22,9,5,1,0,7,3.99,3.99,3.99,3.99,ESP
10002951,Undernauts: Labyrinth of Yomi,2024-03-12 02:52:58.105704,PS4,Juegos de rol,NUMSKULL GAMES LTD,2022-02-23,Inglés,4.71,31,22,7,0,0,0,44.99,44.99,44.99,44.99,ESP
10004731,Undernauts: Labyrinth of Yomi,2024-03-12 02:53:01.704838,PS5,Juegos de rol,NUMSKULL GAMES LTD,2022-09-16,Inglés,4.76,17,13,2,1,0,0,44.99,44.99,44.99,44.99,ESP
232972,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2024-03-12 02:53:05.594340,PS4,Arcade,PQube Ltd,2020-02-21,"Inglés, Japonés",4.76,223,191,22,2,0,6,39.99,9.99,39.99,9.99,ESP
10006905,Under the Warehouse PS4 & PS5,2024-03-12 02:53:09.203335,"PS4, PS5",Aventura,eastasiasoft,2023-05-16,Inglés,3.6,10,3,2,4,0,1,5.99,5.99,5.99,5.99,ESP
233387,Underworld Ascendant,2024-03-12 02:53:13.475590,PS4," Aventura, Juegos de rol,Acción",505 GAMES S.R.L.,2019-06-19," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.12,132,46,14,17,17,36,29.99,29.99,29.99,29.99,ESP
224993,Unearthing Mars,2024-03-12 02:53:17.568906,PS4,Aventura,WINKING SKYWALKER ENTERTAINMENT LIMITED,2017-03-07,No hay información,2.97,900,234,135,153,135,252,14.99,14.99,14.99,14.99,ESP
231457,Unearthing Mars 2: The Ancient War,2024-03-12 02:53:20.378111,PS4," Juegos de disparos,Acción",WINKING SKYWALKER ENTERTAINMENT LIMITED,2018-09-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.83,198,81,51,33,11,19,19.99,19.99,19.99,19.99,ESP
216476,Unepic,2024-03-12 02:53:24.317080,PS4,Aventura,A CROWD OF MONSTERS,2016-03-30," Español, Italiano, Francés (Francia),Alemán, Inglés",4.6,1,0,0,0,0,0,9.99,9.99,9.99,9.99,ESP
230065,UnExplored Unlocked Edition,2024-03-12 02:53:27.389498,PS4,Estrategia,DIGERATI DISTRIBUTION,2019-02-20,Inglés,4.15,41,22,9,2,2,2,14.99,14.99,14.99,14.99,ESP
10006358,Unheard – Voices of Crime Edition,2024-03-12 02:53:30.132566,PS4,Únicos,505 GAMES S.R.L.,2023-03-21," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.64,33,25,5,0,0,0,9.99,9.99,9.99,9.99,ESP
10005461,Unichrome: A 1-Bit Unicorn Adventure,2024-03-12 02:53:33.062510,"PS4, PS5"," Acción,Acción",TERNOX,2022-09-15,Inglés,4.33,6,4,0,0,0,1,14.99,14.99,14.99,14.99,ESP
10003440,Unicorn Break,2024-03-12 02:53:36.327012,PS5,"Arcade, Casual",SMOBILE INC,2022-06-17,Inglés,4.03,31,17,4,3,0,4,7.99,7.99,7.99,7.99,ESP
10003507,Unicorn Break Head to Head,2024-03-12 02:53:39.274945,PS4," Arcade,Casual",SMOBILE INC,2021-08-13,Inglés,4.13,15,9,1,4,0,1,7.99,7.99,7.99,7.99,ESP
10006287,Unicorn Fun,2024-03-12 02:53:42.055277,PS5,Arcade,SMOBILE INC,2022-11-24,Inglés,3.47,19,11,0,0,0,7,3.59,3.59,3.59,3.59,ESP
10004831,Unimime - Unicycle Madness PS4 & PS5,2024-03-12 02:53:45.516272,"PS4, PS5",Arcade,Roflcopter Ink GmbH,2023-07-13,"Alemán, Inglés",4.0,4,3,0,0,0,1,4.99,4.99,4.99,4.99,ESP
10002365,UniPlex,2024-03-12 02:53:48.461786,PS5,"Puzzle, Agilidad mental",ALIENLINK LLC,2021-03-06," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.86,7,4,0,0,0,2,14.49,14.49,14.49,14.49,ESP
235169,UNIT 4,2024-03-12 02:53:51.530143,PS4," Acción,Acción",QUBICGAMES SP. Z O.O.,2019-12-19,Inglés,4.21,14,8,1,0,0,0,14.99,8.99,14.99,1.49,ESP
10005958,United Assault - Battle of the Bulge,2024-03-12 02:53:54.431412,PS5,Juegos de disparos,DANIEL WENGENROTH,2023-04-04,Inglés,2.61,41,9,4,4,6,16,14.99,14.99,14.99,14.99,ESP
10007160,United Assault - World War 2,2024-03-12 02:53:57.698757,PS5,Acción,DANIEL WENGENROTH,2023-10-10,Inglés,2.64,25,7,1,3,4,10,19.99,19.99,19.99,19.99,ESP
10006242,United States Capitals - Breakthrough Gaming Activity Center,2024-03-12 02:54:00.949000,PS4,Agilidad mental,Breakthrough Gaming LLC,2022-10-16,Inglés,3.92,37,21,1,5,4,4,0.99,0.99,0.99,0.99,ESP
10005716,Universal Flight Simulator,2024-03-12 02:54:04.800862,PS4,Simulación,Benoit Varasse trading as Pix Arts,2022-08-06,Inglés,1.31,387,15,7,7,15,340,9.99,9.99,9.99,9.99,ESP
10009969,Unlife PS4™ & PS5®,2024-03-12 02:54:07.638794,"PS4, PS5"," Aventura,Acción",RATALAIKA GAMES SL,2024-02-22,"Inglés, Ruso",4.0,8,6,0,0,0,2,10.99,10.99,10.99,10.99,ESP
10006490,Unplugged - Air Guitar,2024-03-12 02:54:11.065099,PS5,Música/Ritmo,VERTIGO GAMES,2023-02-21," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.61,205,67,45,49,28,12,24.99,24.99,24.99,24.99,ESP
10000914,UNRAILED!,2024-03-12 02:54:13.819849,PS4," Grupo,Casual",DAEDALIC ENTERTAINMENT,2020-09-23," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.27,405,275,60,16,8,44,19.99,19.99,19.99,19.99,ESP
232358,Unruly Heroes,2024-03-12 02:54:16.755774,PS4," Acción, Aventura,Acción",MAGIC DESIGN STUDIOS SAS,2019-05-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.32,388,263,54,27,15,27,19.99,19.99,19.99,19.99,ESP
10003562,UNSIGHTED,2024-03-12 02:54:19.620797,PS4," Juegos de disparos,Acción",Humble Games,2021-09-30," Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.69,134,111,13,5,1,2,19.99,9.99,19.99,9.99,ESP
10001076,Unspottable,2024-03-12 02:54:22.814005,PS4," Grupo,Casual",GROSCHEVAUX LTD,2021-06-16," Español, Japonés, Coreano, Ruso, Francés (Francia), Portugués (Brasil),Chino (Simplificado), Inglés",4.57,53,45,2,1,1,4,19.99,19.99,19.99,19.99,ESP
220134,Until Dawn: Rush of Blood,2024-03-12 02:54:25.448597,PS4,"Terror, Juegos de disparos",Sony Interactive Entertainment Europe,2016-10-12," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.26,18,12,2,1,0,1,0.0,0.0,0.0,0.0,ESP
10005550,Unusual Findings,2024-03-12 02:54:29.048649,PS4," Puzzle,Aventura, Únicos",ESDigital Games LTD,2022-10-12," Español, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.54,70,49,9,9,0,0,19.99,19.99,19.99,19.99,ESP
10009693,Up Cliff Drive,2024-03-12 02:54:33.944332,PS5,Simulación,OCEAN MEDIA LLC,2023-12-22," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",2.52,21,3,1,2,6,6,6.99,6.99,6.99,6.99,ESP
10006265,Urban Street Fighting,2024-03-12 02:54:38.842764,PS4,Lucha,Benoit Varasse trading as Pix Arts,2022-09-09,Inglés,2.86,21,7,1,1,2,9,4.99,4.99,4.99,4.99,ESP
10000760,Urban Trial Tricky: Deluxe Edition,2024-03-12 02:54:43.303679,PS4," Conducción/Carreras,Arcade, Casual",Tate Multimedia S.A.,2021-07-21," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.24,17,10,4,1,1,1,19.99,19.99,19.99,19.99,ESP
227238,Use Your Words,2024-03-12 02:54:47.883221,PS4,"Grupo, Grupo, Puzzle","SMILING BUDDHA GAMES, LLC",2017-04-17,Inglés,3.72,224,120,29,13,6,53,14.99,14.99,14.99,14.99,ESP
234291,Utawarerumono: Prelude to the Fallen,2024-03-12 02:54:52.753767,PS4,"Juegos de rol, Estrategia, Juegos de rol",NIS America,2020-05-28,Inglés,4.83,89,80,5,0,0,1,59.99,59.99,59.99,59.99,ESP
230064,Utawarerumono: ZAN,2024-03-12 02:54:57.510553,PS4," Juegos de rol,Acción",NIS America,2019-09-13,Inglés,4.34,240,160,36,19,12,12,59.99,59.99,59.99,59.99,ESP
227240,Vaccine,2024-03-12 02:55:01.412755,PS4," Acción, Terror,Acción",WALFRIDO ABEJON T/A RAINY NIGHT CREATIONS,2017-02-20," Español,Alemán, Inglés, Francés (Francia)",3.47,96,42,13,12,5,23,3.99,3.99,3.99,3.99,ESP
10007411,Vaccine Rebirth,2024-03-12 02:55:07.389144,PS5," Terror,Acción",WALFRIDO ABEJON T/A RAINY NIGHT CREATIONS,2023-05-24," Español,Alemán, Inglés, Francés (Francia)",3.67,12,3,3,0,2,0,6.99,6.99,6.99,6.99,ESP
10000826,Vader Immortal: A Star Wars VR Series,2024-03-12 02:55:11.534511,PS4,Aventura,Disney Interactive,2020-08-24," Español, Japonés, Italiano, Coreano, Francés (Francia),Alemán, Inglés",4.39,1,0,0,0,0,0,26.99,26.99,26.99,26.99,ESP
10003017,Vagante,2024-03-12 02:55:15.566259,PS4,Acción,BLITWORKS SL,2022-01-27," Español, Japonés, Italiano, Coreano, Portugués (Brasil), Chino (Tradicional),Chino (Simplificado), Inglés",4.59,96,73,12,3,4,0,13.99,13.99,13.99,13.99,ESP
10002486,Valentine Candy Break,2024-03-12 02:55:19.262747,PS4," Arcade,Arcade, Casual",SMOBILE INC,2021-02-06,Inglés,4.64,22,16,1,3,0,0,7.99,5.59,7.99,5.59,ESP
10004555,Valentine Candy Break 2,2024-03-12 02:55:24.111919,PS5,"Arcade, Casual",SMOBILE INC,2022-02-04,Inglés,4.31,16,11,0,3,0,0,7.99,7.99,7.99,7.99,ESP
10004625,Valentine Candy Break 2 Head to Head,2024-03-12 02:55:29.101816,PS5,"Arcade, Casual",SMOBILE INC,2022-02-11,Inglés,4.1,10,6,1,1,2,0,7.99,7.99,7.99,7.99,ESP
10002667,Valentine Candy Break Head to Head,2024-03-12 02:55:33.020546,PS4,"Arcade, Casual",SMOBILE INC,2021-03-03,Inglés,4.26,23,13,5,3,0,0,7.99,7.99,7.99,7.99,ESP
233978,Valfaris Modo Metal,2024-03-12 02:55:36.359482,PS4,Acción,BIG SUGAR,2019-11-06," Español, Inglés, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Finlandés",4.62,551,435,66,16,11,16,24.99,24.99,24.99,24.99,ESP
222897,Valhalla Hills - Definitive Edition,2024-03-12 02:55:40.120223,PS4,"Simulación, Estrategia",DAEDALIC ENTERTAINMENT,2017-04-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.31,202,70,46,16,14,54,12.99,12.99,12.99,12.99,ESP
217720,Valkyria Revolution,2024-03-12 02:55:43.251821,PS4," Estrategia, Juegos de rol,Acción",SEGA EUROPE LTD,2017-06-29,Inglés,3.81,1,0,0,0,0,0,19.99,19.99,19.99,19.99,ESP
10004428,VALKYRIE ELYSIUM PS4&PS5,2024-03-12 02:55:46.341642,"PS4, PS5"," Juegos de rol,Acción",Square Enix LTD,2022-09-28," Español, Japonés, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.02,1,0,0,0,0,0,69.99,69.99,69.99,69.99,ESP
10004508,VALKYRIE PROFILE: LENNETH,2024-03-12 02:55:49.296537,"PS4, PS5","Juegos de rol, Simulación",Square Enix LTD,2022-12-21,Inglés,4.75,665,585,39,13,6,19,19.99,19.99,19.99,19.99,ESP
205181,Valley,2024-03-12 02:55:53.505046,PS4,"Aventura, Aventura",BLUE ISLE STUDIOS INC.,2016-08-22,Inglés,4.3,963,548,250,96,19,38,14.99,14.99,14.99,14.99,ESP
10005674,Valthirian Arc: Hero School Story 2,2024-03-12 02:55:56.822708,"PS4, PS5","Juegos de rol, Simulación",PQube Ltd,2023-06-22," Español, Coreano, Chino (Simplificado), Tailandés, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.09,45,10,9,7,9,9,19.99,13.99,19.99,13.99,ESP
10007186,Asesino De Vampiros: La Resurrección,2024-03-12 02:55:59.785610,PS4,Acción,WOBBLY TOOTH LIMITED,2023-02-22," Español,Alemán, Inglés, Francés (Francia)",3.95,238,128,23,54,4,26,4.99,4.99,4.99,4.99,ESP
10000472,Vampire: The Masquerade - Coteries of New York,2024-03-12 02:56:03.320123,PS4,"Aventura, Aventura",Draw Distance S.A.,2020-03-24," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.53,565,231,107,62,39,118,19.99,0.0,19.99,0.0,ESP
233222,Vane,2024-03-12 02:56:06.026061,PS4,Aventura,Friend & Foe AB,2019-01-15," Español, Italiano, Francés (Francia),Alemán, Inglés",3.46,335,140,53,30,40,70,21.99,21.99,21.99,21.99,ESP
235236,Vanquish,2024-03-12 02:56:09.209638,PS4," Aventura, Juegos de disparos,Acción",SEGA EUROPE LTD,2020-02-17," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.69,1,0,0,0,0,0,24.99,24.99,24.99,24.99,ESP
233115,Vaporum,2024-03-12 02:56:12.983134,PS4,"Aventura, Juegos de rol",MERGE GAMES,2019-04-15," Español, Japonés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.03,102,56,24,5,3,14,29.99,29.99,29.99,29.99,ESP
10007733,Varney Lake,2024-03-12 02:56:16.058150,"PS4, PS5",Aventura,CHORUS WORLDWIDE GAMES,2023-04-27," Español, Japonés, Francés (Francia),Alemán, Inglés",3.88,17,5,4,5,1,0,9.99,5.99,9.99,4.99,ESP
232685,VASARA Collection,2024-03-12 02:56:19.191028,PS4," Arcade, Juegos de disparos,Arcade",QUBYTE INTERACTIVE,2019-08-13,Inglés,4.28,220,143,33,19,8,15,9.99,9.99,9.99,9.99,ESP
234418,Vasilis,2024-03-12 02:56:21.962847,PS4,"Aventura, Aventura, Únicos",EVGENIY KOLPAKOV,2020-02-25,"Inglés, Ruso",3.1,59,18,8,7,10,14,4.99,1.24,4.99,1.24,ESP
228889,Vegas Party,2024-03-12 02:56:25.170849,PS4," Grupo,Familia",FUNBOX MEDIA LIMITED,2017-12-14," Español, Italiano, Francés (Francia),Alemán, Inglés",2.04,175,24,12,17,10,110,14.99,14.99,14.99,14.99,ESP
10004495,Vegas Tales,2024-03-12 02:56:28.251114,PS5," Simulación,Únicos, Casual",FMV Interactive Studio LLC,2022-02-10,Inglés,3.55,29,13,4,4,2,6,12.99,12.99,12.99,12.99,ESP
234541,Vektor Wars,2024-03-12 02:56:31.403403,PS4," Arcade, Juegos de disparos,Acción",Reset Games Ltd,2019-11-18,Inglés,4.2,20,11,4,4,0,1,9.99,9.99,9.99,9.99,ESP
10007567,Velocity Noodle,2024-03-12 02:56:34.514984,PS4," Arcade,Acción","TOP HAT STUDIOS, INC.",2023-04-27," Japonés, Portugués (Brasil), Chino (Tradicional),Chino (Simplificado), Inglés, Español (México)",4.83,6,4,1,0,0,0,12.99,12.99,12.99,12.99,ESP
10000385,VENATRIX,2024-03-12 02:56:38.090528,PS5,Únicos,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2023-09-21," Japonés,Alemán, Inglés, Francés (Francia)",3.09,22,7,1,5,1,5,14.99,14.99,14.99,14.99,ESP
10004312,Venba,2024-03-12 02:56:41.379670,PS5,Familia,Visai Games Inc.,2023-07-31,Inglés,4.66,83,59,18,4,0,0,14.99,14.99,14.99,14.99,ESP
10005631,Beat The Clock: Intenso,2024-03-12 02:56:44.669732,PS4,Casual,Game Achievements Ltd,2023-05-14,Inglés,3.14,21,10,1,1,0,9,3.99,3.99,3.99,3.99,ESP
10005685,Vengeful Guardian: Moonrider,2024-03-12 02:56:48.162717,"PS4, PS5"," Juegos de disparos,Acción",DOTEMU,2023-01-12," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.63,80,60,12,4,2,0,16.99,16.99,16.99,16.99,ESP
10003501,Vengeful Heart,2024-03-12 02:56:50.987228,"PS4, PS5","Juegos de rol, Simulación","TOP HAT STUDIOS, INC.",2022-03-29,Inglés,4.35,31,22,4,0,1,1,9.99,9.99,9.99,9.99,ESP
