id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
231112,My Time at Portia,2024-03-06 21:55:24.348487,PS4,"Aventura, Juegos de rol, Simulación",Team 17 Digital LTD,2019-04-15," Español, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.23,2,1,0,0,0,0,29.99,4.49,29.99,4.49
10001123,My Universe - Cooking Star Restaurant,2024-03-06 21:55:25.781306,PS4,Grupo,Microids,2020-11-09," Español, Francés (Francia), Italiano, Inglés,Alemán, Neerlandés",4.08,62,32,14,8,1,4,29.99,29.99,29.99,29.99
10003669,My Universe - Green Adventure: Farmers Friends,2024-03-06 21:55:27.164778,PS4,Familia,Microids,2022-06-29," Español, Francés (Francia), Italiano, Inglés,Alemán, Neerlandés",3.81,16,8,3,2,0,3,29.99,29.99,29.99,29.99
10003405,My Universe - Interior Designer,2024-03-06 21:55:28.937851,PS4,Familia,Microids,2021-11-10," Español, Francés (Francia), Italiano, Inglés,Alemán, Neerlandés",2.93,14,6,0,0,0,6,29.99,29.99,29.99,29.99
10000513,My Universe - My Baby,2024-03-06 21:55:31.213640,PS4,Únicos,Microids,2020-11-25," Español, Francés (Francia), Italiano, Inglés,Alemán",3.78,40,22,6,2,1,9,29.99,29.99,29.99,29.99
10006197,My Universe - My Baby Dragon,2024-03-06 21:55:38.276382,PS5,Simulación,Microids,2022-11-30," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Japonés",4.25,4,3,0,0,1,0,29.99,29.99,29.99,29.99
10000505,My Universe - Fashion Boutique,2024-03-06 21:55:39.819332,PS4,Únicos,Microids,2020-10-26," Español, Francés (Francia), Italiano, Inglés,Alemán, Neerlandés",3.22,60,24,4,7,7,16,29.99,29.99,29.99,29.99
10001135,My Universe - Pet Clinic Cats & Dogs,2024-03-06 21:55:51.819023,PS4,Grupo,Microids,2020-12-02," Español, Francés (Francia), Italiano, Inglés,Alemán, Neerlandés",3.29,34,17,0,2,6,8,29.99,29.99,29.99,29.99
10006602,Namariel Legends - Iron Lord,2024-03-06 21:56:13.413569,PS5,"Aventura, Familia, Casual",JOINDOTS GMBH,2023-11-23," Español, Francés (Francia), Italiano, Inglés,Alemán",4.5,2,1,1,0,0,0,19.99,19.99,19.99,19.99
203101,Nano Assault NEO-X,2024-03-06 21:57:03.690763,PS4," Juegos de disparos,Acción, Arcade",SHIN EN MULTIMEDIA GMBH,2014-10-28," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.23,1,0,0,0,0,0,9.99,9.99,9.99,9.99
10004002,NAPE RETROVERSE COLLECTION,2024-03-06 21:57:05.393165,"PS4, PS5",Arcade,JANDUSOFT S.L.,2022-02-10,Inglés,3.7,20,7,6,2,4,1,6.99,6.99,6.99,6.99
10006799,Napoleon Maiden Episode.1 A maiden without the word impossible,2024-03-06 21:57:06.981237,PS5,Aventura,Moesoft Limited,2023-01-05," Inglés, Japonés, Chino (Tradicional),Chino (Simplificado)",4.83,18,16,1,1,0,0,24.99,24.99,24.99,24.99
10001998,Narita Boy,2024-03-06 21:57:08.524368,PS4,Acción,Team 17 Digital LTD,2021-03-29," Español, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.5,391,277,70,19,11,11,24.99,24.99,24.99,24.99
10007360,NASCAR Arcade Rush Project-X Edition,2024-03-06 21:57:09.868369,"PS4, PS5",Conducción/Carreras,GAMEMILL ENTERTAINMENT,2023-09-14," Español, Francés (Francia), Italiano, Inglés,Alemán, Neerlandés",3.72,25,10,6,3,4,2,59.99,59.99,59.99,59.99
232293,NASCAR Heat 3,2024-03-06 21:57:11.498185,PS4,Conducción/Carreras,Motorsport Games,2018-09-06,Inglés,4.01,1,0,0,0,0,0,0.0,0.0,0.0,0.0
10009575,Nature Escapes 2 Collector's Edition,2024-03-06 21:57:13.119346,PS5,Aventura,OCEAN MEDIA LLC,2023-11-02,Inglés,1.0,1,0,0,0,0,1,9.99,9.99,9.99,9.99
10007531,Nature Escapes Collector's Edition,2024-03-06 21:57:14.665213,PS5,Aventura,OCEAN MEDIA LLC,2023-11-02,Inglés,2.67,3,0,0,0,0,0,9.99,9.99,9.99,9.99
10001484,Nebulas Lasso,2024-03-06 21:57:16.576997,PS4,"Acción, Deporte",Yasir Aldosary,2022-08-15,"Inglés, Árabe, Japonés",4.33,15,10,1,0,0,1,14.99,14.99,14.99,14.99
221748,NECROPOLIS: A Diabolical Dungeon Delve,2024-03-06 21:57:18.049304,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2016-12-11," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Polaco",3.94,627,300,150,68,43,62,19.99,19.99,19.99,19.99
10007993,Necrosmith,2024-03-06 21:57:19.502593,PS5,Acción,MERGE GAMES,2023-07-06," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",2.5,22,5,1,3,1,11,7.99,7.99,7.99,7.99
232195,Necrosphere Deluxe,2024-03-06 21:57:21.196888,PS4,Acción,SONY MUSIC ENTERTAINMENT,2019-01-30," Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Japonés",4.12,457,297,45,41,13,59,7.99,7.99,7.99,7.99
234419,Need a Packet?,2024-03-06 21:57:23.233760,PS4," Terror,Únicos, Estrategia",EVGENIY KOLPAKOV,2020-07-23," Ruso,Inglés",3.72,29,13,6,4,0,4,6.99,1.74,6.99,1.74
232384,Nefarious,2024-03-06 21:57:25.255744,PS4," Aventura,Acción, Acción",DIGERATI DISTRIBUTION,2018-09-11,Inglés,4.29,143,91,27,10,4,10,14.99,14.99,14.99,14.99
10000295,Neighbours back From Hell,2024-03-06 21:57:28.120950,PS4,Aventura,HANDY GAMES GMBH,2020-10-08," Español, Húngaro, Árabe, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.62,324,262,29,16,6,9,14.99,14.99,14.99,14.99
231340,Neko Atsume VR,2024-03-06 21:57:29.995227,PS4,Simulación,株式会社ヒットポイント,2021-09-10,Inglés,4.5,210,159,21,12,10,6,16.99,16.99,16.99,16.99
10007122,Neko Journey PS4 & PS5,2024-03-06 21:57:32.563392,"PS4, PS5"," Aventura,Acción",eastasiasoft,2023-08-17,Inglés,2.94,18,7,1,1,1,7,9.99,9.99,9.99,9.99
233394,NEKOPARA Vol.2,2024-03-06 21:57:34.664047,PS4,"Aventura, Aventura, Simulación","CFK Co., Ltd.",2019-02-13," Inglés, Japonés, Chino (Tradicional),Chino (Simplificado)",4.78,316,278,22,6,3,9,13.49,13.49,13.49,13.49
234376,NEKOPARA Vol.3,2024-03-06 21:57:36.787887,PS4,"Aventura, Juegos de rol","CFK Co., Ltd.",2019-06-26," Inglés, Japonés, Chino (Tradicional),Chino (Simplificado)",4.74,229,196,16,6,2,4,13.49,13.49,13.49,13.49
10001102,NEKOPARA Vol.4,2024-03-06 21:57:39.041572,PS4,"Aventura, Juegos de rol","CFK Co., Ltd.",2020-12-21," Inglés, Japonés, Chino (Tradicional),Chino (Simplificado)",4.69,193,167,9,7,3,7,10.99,10.99,10.99,10.99
10007389,Neko Rescue Tale PS4 & PS5,2024-03-06 21:57:41.430793,"PS4, PS5"," Puzzle,Acción",eastasiasoft,2023-04-25,Inglés,3.0,13,4,0,1,5,1,4.99,4.99,4.99,4.99
232338,Nelke & the Legendary Alchemists ~Ateliers of the New World~,2024-03-06 21:57:43.737388,PS4,"Juegos de rol, Simulación",Koei Tecmo Europe Ltd,2019-05-15,Inglés,4.52,341,252,44,17,10,13,59.99,59.99,59.99,59.99
10007985,Neon Blast,2024-03-06 21:57:45.373334,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2023-03-10,Inglés,3.97,130,71,13,27,5,13,4.99,4.99,4.99,4.99
209346,Neon Chrome,2024-03-06 21:57:47.497207,PS4," Juegos de disparos, Aventura,Acción",10Tons Ltd.,2016-05-31,No hay información,3.9,3,1,0,0,0,0,0.0,0.0,0.0,0.0
228798,Neon Drive,2024-03-06 21:57:48.909626,PS4," Música/Ritmo,Arcade",FRAOULA D.O.O,2017-08-07," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.09,358,211,60,28,17,39,9.99,9.99,9.99,9.99
10001974,NeonHAT,2024-03-06 21:57:50.806887,PS4," Conducción/Carreras,Arcade",GAMERA NEST SL,2021-07-28," Español, Francés (Francia), Italiano, Inglés, Gallego,Alemán, Vasco",3.82,45,26,3,5,1,8,14.99,5.99,14.99,4.49
234036,Neon Junctions,2024-03-06 21:57:53.655040,PS4,"Aventura, Puzzle, Casual",RATALAIKA GAMES SL,2019-06-04," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Inglés,Alemán, Japonés",3.98,163,83,32,21,11,14,4.99,4.99,4.99,4.99
10004670,NeonLore,2024-03-06 21:57:55.866981,PS4,Aventura,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2022-04-21,Inglés,3.68,57,23,10,10,3,7,5.99,5.99,5.99,5.99
10006371,Neon Mine,2024-03-06 21:57:58.064575,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2022-11-18,Inglés,3.1,20,6,2,4,4,4,4.99,4.99,4.99,4.99
10008895,NeonPowerUp! PS4™ & PS5®,2024-03-06 21:57:59.818251,"PS4, PS5"," Puzzle,Acción, Acción",RATALAIKA GAMES SL,2023-10-19,Inglés,4.75,8,6,2,0,0,0,4.99,4.99,4.99,4.99
10006131,Neon Souls PS4™ & PS5™,2024-03-06 21:58:01.400124,"PS4, PS5"," Únicos,Acción, Casual",RATALAIKA GAMES SL,2023-01-05,Inglés,3.35,17,6,2,2,2,4,4.99,4.99,4.99,4.99
232073,Neonwall,2024-03-06 21:58:03.379990,PS4," Puzzle, Casual,Arcade",JANDUSOFT S.L.,2018-09-13," Español, Francés (Francia), Italiano, Inglés, Portugués (Portugal),Alemán",3.86,28,12,5,5,0,3,9.99,9.99,9.99,9.99
10006032,Neon White,2024-03-06 21:58:05.220181,"PS4, PS5",Acción,ANNAPURNA INTERACTIVE,2022-12-13," Español (México), Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Polaco, Japonés",4.78,268,225,34,2,2,2,24.99,24.99,24.99,24.99
10001982,NEO: The World Ends with You,2024-03-06 21:58:07.172182,PS4,Acción,Square Enix LTD,2021-07-26," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.55,1,0,0,0,0,0,59.99,0.0,59.99,0.0
10001741,NEOVERSE,2024-03-06 21:58:08.866512,PS4,Estrategia,TINO GAMES Inc.,2021-03-04," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Japonés",4.39,178,115,39,10,3,10,18.99,18.99,18.99,18.99
10009290,Nephenthesys PS4 & PS5,2024-03-06 21:58:10.307559,"PS4, PS5"," Juegos de disparos,Acción, Arcade",eastasiasoft,2024-01-16," Portugués (Brasil),Inglés",3.35,17,9,0,0,4,4,5.99,5.99,5.99,5.99
10002670,Neptunia: Sisters VS Sisters,2024-03-06 21:58:12.487366,PS5,Juegos de rol,Reef Entertainment,2023-01-24,Inglés,4.42,231,164,30,16,9,11,49.99,49.99,49.99,49.99
234992,Nerved,2024-03-06 21:58:13.965345,PS4,"Terror, Terror, Acción",PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2020-02-03," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",2.82,279,86,25,27,30,108,8.99,8.99,8.99,8.99
221738,NeuroVoider,2024-03-06 21:58:16.826204,PS4," Juegos de disparos,Acción, Arcade",Plug In Digital,2017-03-15," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.36,183,113,40,16,5,7,13.99,13.99,13.99,13.99
10006308,NeuroWorm,2024-03-06 21:58:19.194666,PS4," Únicos,Acción",Xitilon,2022-10-26,"Inglés, Ucraniano",4.25,4,3,0,0,1,0,7.99,7.99,7.99,7.99
10005478,NeverAwake,2024-03-06 21:58:21.495649,"PS4, PS5",Juegos de disparos,Phoenixx Inc.,2023-01-18," Inglés, Japonés, Chino (Tradicional),Chino (Simplificado)",4.79,53,42,9,1,0,0,24.99,24.99,24.99,24.99
225721,NeverEnd,2024-03-06 21:58:23.501393,PS4,"Aventura, Juegos de rol, Aventura",EVGENIY KOLPAKOV,2017-12-17,Inglés,3.07,72,25,9,7,7,23,2.99,0.89,2.99,0.89
216688,Neverending Nightmares,2024-03-06 21:58:26.276664,PS4,Terror,"INFINITAP GAMES, LLC",2016-05-04,No hay información,4.11,940,517,197,103,65,56,14.99,14.99,14.99,14.99
10000384,Neverlast,2024-03-06 21:58:28.292004,PS4,"Aventura, Juegos de disparos, Lucha",SABEC LIMITED,2020-03-18,Inglés,2.16,37,5,4,2,1,22,9.99,9.99,9.99,9.99
229204,Neverout,2024-03-06 21:58:30.869388,PS4," Puzzle,Agilidad mental, Casual",Gamedust S.A.,2018-10-22,Inglés,3.96,158,66,50,20,9,12,7.99,7.99,7.99,7.99
234573,Neversong,2024-03-06 21:58:32.803505,PS4," Puzzle, Aventura,Acción",Serenity Forge,2020-07-15," Español, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal)",4.12,83,44,19,8,3,6,14.99,14.99,14.99,14.99
233984,Neverwinter Nights: Enhanced Edition,2024-03-06 21:58:34.410101,PS4,"Juegos de rol, Juegos de rol",IDEASPARK LABS INC. OA BEAMDOG,2019-12-02,Inglés,3.9,245,144,31,9,14,44,54.99,54.99,54.99,54.99
231549,New Gundam Breaker,2024-03-06 21:58:36.372184,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2018-07-19," Español, Francés (Francia), Italiano, Inglés,Alemán",1.79,5,0,0,0,0,3,59.99,59.99,59.99,59.99
10002233,NEW Joe & Mac - Caveman Ninja,2024-03-06 21:58:38.231107,"PS4, PS5",Acción,Microids,2022-11-24," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Polaco, Japonés",4.14,21,14,2,2,0,2,29.99,29.99,29.99,29.99
10008010,New Lands 1,2024-03-06 21:58:40.122999,PS4,Casual,4HIT,2023-06-07," Ruso, Inglés, Francés (Francia),Alemán",4.0,6,3,1,0,0,1,4.99,4.99,4.99,4.99
10008012,New Lands 2,2024-03-06 21:58:43.128470,PS4,Casual,4HIT,2023-06-14," Ruso, Inglés, Francés (Francia),Alemán",4.25,4,2,1,1,0,0,4.99,2.49,4.99,1.99
10008013,New Lands 3: Paradise Island,2024-03-06 21:58:44.813260,PS4,Casual,4HIT,2023-06-21," Ruso, Inglés, Francés (Francia),Alemán",3.8,5,3,0,1,0,1,4.99,2.49,4.99,1.99
10005857,New Star GP,2024-03-06 21:58:46.797106,No hay información,Conducción/Carreras,FIVE ACES PUBLISHING LTD.,2024-03-07,No hay información,0.0,0,0,0,0,0,0,70.0,70.0,70.0,70.0
10002770,New Tales from the Borderlands,2024-03-06 21:58:49.036036,"PS4, PS5","Aventura, Casual",2K,2022-10-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.08,414,136,49,62,45,120,39.99,39.99,39.99,39.99
10003115,Nexoria: Dungeon Rogue Heroes,2024-03-06 21:58:51.106498,PS5," Juegos de rol,Arcade",TERNOX,2021-09-21," Ruso,Inglés, Ucraniano",3.76,21,11,2,1,2,3,4.99,4.99,4.99,4.99
10000908,NHL™ 22 PS5™,2024-03-06 21:58:54.490308,PS5,Únicos,EA Swiss Sarl,2021-10-14," Finlandés, Francés (Francia), Ruso, Inglés, Checo,Alemán, Sueco",3.49,1,0,0,0,0,0,79.99,0.0,79.99,0.0
10004025,NHL 23 Edición X-Factor en PS4™ y PS5™,2024-03-06 21:58:56.383411,"PS4, PS5",Deporte,EA Swiss Sarl,2022-10-13," Finlandés, Francés (Francia), Inglés, Checo,Alemán, Sueco",3.52,1,0,0,0,0,0,99.99,89.99,99.99,89.99
10001214,NHL™ 94 REWIND,2024-03-06 21:58:58.586615,PS4,Deporte,EA Swiss Sarl,2020-10-29,"Francés (Francia), Inglés",4.04,342,205,51,20,17,44,9.99,0.0,9.99,0.0
10003749,NHRA Championship Drag Racing: Speed For All,2024-03-06 21:59:00.740862,"PS4, PS5","Acción, Deporte, Conducción/Carreras",GAMEMILL ENTERTAINMENT,2022-08-25,Inglés,2.81,243,70,29,26,17,99,49.99,49.99,49.99,49.99
10002186,Niche - a genetics survival game,2024-03-06 21:59:02.170700,PS4,"Estrategia, Simulación",Stray Fawn GmbH,2021-09-01," Español, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",3.82,51,23,11,4,7,5,19.99,19.99,19.99,19.99
232032,Nickelodeon Kart Racers,2024-03-06 21:59:03.578915,PS4," Conducción/Carreras,Acción, Arcade",GAMEMILL ENTERTAINMENT,2018-10-23," Español, Francés (Francia), Italiano, Inglés,Alemán, Neerlandés",3.36,868,364,112,95,43,243,29.99,29.99,29.99,29.99
235421,Nickelodeon Kart Racers 2: Grand Prix,2024-03-06 21:59:05.227175,PS4,"Acción, Familia, Conducción/Carreras",GAMEMILL ENTERTAINMENT,2020-10-05," Español, Francés (Francia), Italiano, Inglés,Alemán, Neerlandés",4.26,197,133,27,7,7,19,39.99,39.99,39.99,39.99
10001090,Nicole,2024-03-06 21:59:08.850920,PS4,"Aventura, Aventura",RATALAIKA GAMES SL,2020-07-28,Inglés,4.02,43,25,5,5,0,6,18.99,18.99,18.99,18.99
203056,Nidhogg,2024-03-06 21:59:10.224760,PS4,"Acción, Grupo, Arcade",Messhof LLC,2014-11-11,Inglés,4.46,6,4,1,0,0,0,14.99,14.99,14.99,14.99
228792,Nidhogg 2,2024-03-06 21:59:11.805815,PS4,"Acción, Lucha, Grupo",Messhof LLC,2017-08-15,Inglés,4.23,680,435,108,54,13,68,14.99,14.99,14.99,14.99
232728,Niffelheim,2024-03-06 21:59:13.366800,PS4," Juegos de rol, Aventura,Acción",Ellada Games,2019-09-20," Español, Coreano, Turco, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.11,174,97,36,17,8,15,14.99,14.99,14.99,14.99
10008112,Night at the Gates of Hell,2024-03-06 21:59:14.848188,"PS4, PS5","Terror, Aventura",Puppet Combo,2023-09-08,"Español, Portugués (Brasil), Francés (Francia), Ruso, Inglés, Japonés",4.6,191,145,24,13,1,5,14.99,14.99,14.99,14.99
10003103,Night Book,2024-03-06 21:59:16.285133,"PS4, PS5",Aventura,Wales Interactive Limited,2023-10-12," Español, Coreano, Turco, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",3.82,114,43,31,21,10,6,12.99,12.99,12.99,12.99
10005447,Night Detective: Decrepit Manor,2024-03-06 21:59:17.891611,PS4,Puzzle,TreeFall Studios L.L.C.,2022-06-27,Inglés,3.89,36,15,5,11,2,1,1.99,1.99,1.99,1.99
221960,Night in the Woods,2024-03-06 21:59:19.252470,"PS4, PS5","Aventura, Aventura",LAST CHANCE MEDIA,2022-12-13,Inglés,4.78,4,3,0,0,0,0,19.99,19.99,19.99,19.99
228804,Nightmare Boy,2024-03-06 21:59:20.746963,PS4," Aventura,Acción, Acción",Badland Publishing,2017-10-24," Inglés, Español, Francés (Francia),Alemán",3.78,67,32,12,6,2,12,12.99,12.99,12.99,12.99
10008127,Nightmare Reaper,2024-03-06 21:59:22.713276,PS5," Terror,Acción",Feardemic,2023-05-17,Inglés,4.67,99,87,3,0,0,5,29.99,17.99,29.99,16.49
205477,Nights of Azure,2024-03-06 21:59:24.100997,PS4,Juegos de rol,Koei Tecmo Europe Ltd,2016-05-06,Inglés,4.34,3,2,0,0,0,0,59.99,0.0,59.99,0.0
10006037,Nik and Kit Arcade - Breakthrough Gaming Arcade,2024-03-06 21:59:26.119703,PS4,Arcade,Breakthrough Gaming LLC,2022-08-28,Inglés,3.64,25,14,0,4,2,5,0.99,0.99,0.99,0.99
10005972,Nik and Kit - Kit's Adventure,2024-03-06 21:59:29.075251,PS4,Aventura,Breakthrough Gaming LLC,2022-08-21,Inglés,3.65,20,12,0,2,1,5,0.99,0.99,0.99,0.99
10005797,Nik and Kit - Nik's Adventure,2024-03-06 21:59:33.877646,PS4,Arcade,Breakthrough Gaming LLC,2022-08-07,Inglés,3.77,31,17,3,4,0,5,0.99,0.99,0.99,0.99
10005923,Nik and Kit Racing,2024-03-06 21:59:37.530377,PS4,Conducción/Carreras,Breakthrough Gaming LLC,2022-08-14,Inglés,3.68,25,15,0,3,1,6,0.99,0.99,0.99,0.99
222868,Nine Parchments,2024-03-06 21:59:46.251789,PS4," Juegos de rol,Acción, Acción",Frozenbyte LTD,2017-12-12," Español, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.1,477,276,90,42,23,42,19.99,19.99,19.99,19.99
235422,Nine Witches: Family Disruption,2024-03-06 22:00:07.810156,PS4,"Aventura, Aventura",BLOWFISH STUDIOS PTY LTD,2020-12-03," Español, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán",4.44,68,46,10,6,2,0,17.99,17.99,17.99,17.99
10005277,Ninja Break,2024-03-06 22:00:17.801836,PS5," Casual,Arcade",SMOBILE INC,2022-06-03,Inglés,4.55,11,8,0,1,0,0,7.99,7.99,7.99,7.99
10005319,Ninja Break Head to Head,2024-03-06 22:00:19.633663,PS5,"Casual, Arcade",SMOBILE INC,2022-06-10,Inglés,3.86,7,3,0,2,0,0,7.99,7.99,7.99,7.99
10006180,Ninja JaJaMaru: The Great Yokai Battle +Hell - Deluxe Edition,2024-03-06 22:00:21.585734,PS4,Acción,ININ,2023-02-22," Español, Coreano, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.57,28,22,1,3,0,1,29.99,29.99,29.99,29.99
10007611,NINJA KIDZ: TIME MASTERS,2024-03-06 22:00:23.000494,"PS4, PS5",Acción,"SELECTAVISION, S.L.U.",2023-09-28,"Español, Inglés",3.82,11,6,0,2,0,0,19.99,19.99,19.99,19.99
10000417,Ninja Legends,2024-03-06 22:00:24.897238,PS4,Acción,PERPETUAL,2020-10-29,Inglés,4.48,25,17,5,2,0,1,9.99,9.99,9.99,9.99
216584,Ninja Pizza Girl,2024-03-06 22:00:26.654842,PS4,"Acción, Familia, Arcade",DISPARITY GAMES,2016-07-20,Inglés,3.87,95,45,19,11,10,8,9.99,9.99,9.99,9.99
10005511,Ninja Run,2024-03-06 22:00:28.488545,PS5," Casual,Arcade",SMOBILE INC,2022-07-22,Inglés,3.55,11,7,0,0,0,3,7.99,7.99,7.99,7.99
216587,Ninja Senki DX,2024-03-06 22:00:31.599150,PS4,Acción,TRIBUTE GAMES,2016-02-29,"Francés (Francia), Inglés",3.34,1,0,0,0,0,0,5.99,5.99,5.99,5.99
228795,Ninja Shodown,2024-03-06 22:00:33.518701,PS4,No hay información,BITMAP BUREAU LTD,2017-09-26," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.22,46,28,9,3,3,3,12.99,12.99,12.99,12.99
10000322,Ninja Village,2024-03-06 22:00:35.061094,PS4,"Acción, Simulación, Estrategia","KAIROSOFT CO.,LTD",2020-10-29," Coreano, Chino (Tradicional),Chino (Simplificado), Inglés, Tailandés, Japonés",4.62,84,61,19,0,0,1,12.99,12.99,12.99,12.99
232995,Ni no Kuni: Wrath of the White Witch™ Remastered,2024-03-06 22:00:37.725580,PS4," Juegos de rol, Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2019-09-19," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.69,2,1,0,0,0,0,49.99,49.99,49.99,49.99
203068,Nitroplus Blasterz: Heroines Infinite Duel,2024-03-06 22:00:41.927015,PS4,Lucha,Marvelous Europe Limited,2016-04-07,Inglés,4.36,1,0,0,0,0,0,19.99,19.99,19.99,19.99
233597,NOBLE ARMADA: LOST WORLDS,2024-03-06 22:00:45.491898,PS4,Estrategia,FUNBOX MEDIA LIMITED,2021-02-18," Español, Francés (Francia), Italiano, Inglés,Alemán",2.0,9,0,0,0,1,5,19.99,19.99,19.99,19.99
10001133,NOBUNAGA'S AMBITION: Awakening,2024-03-06 22:00:49.596860,PS4,"Simulación, Estrategia",Koei Tecmo Europe Ltd,2023-07-19,Inglés,4.51,329,236,59,6,13,13,59.99,59.99,59.99,59.99
226519,NOBUNAGA'S AMBITION: Sphere of Influence,2024-03-06 22:00:51.582112,PS4,"Estrategia, Simulación, Estrategia",Koei Tecmo Europe Ltd,2015-10-01,Inglés,4.52,3,2,0,0,0,0,59.99,59.99,59.99,59.99
216678,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,2024-03-06 22:00:53.734053,PS4,Estrategia,Koei Tecmo Europe Ltd,2016-11-25,Inglés,4.18,883,582,123,44,26,105,59.99,59.99,59.99,59.99
225235,NOBUNAGA'S AMBITION: Taishi,2024-03-06 22:00:55.486674,PS4,Estrategia,Koei Tecmo Europe Ltd,2018-07-05,Inglés,3.49,869,399,112,78,78,208,59.99,0.0,59.99,0.0
10006958,Nock,2024-03-06 22:00:57.233832,PS5,Deporte,"Normal VR, LLC",2023-05-24," Español, Coreano, Francés (Francia),Chino (Simplificado), Italiano, Inglés, Danés, Japonés",3.86,71,32,16,9,2,9,19.99,14.99,19.99,14.99
10004177,Noel the Mortal Fate,2024-03-06 22:00:59.710446,PS4,Aventura,PLAYISM,2022-06-07," Inglés, Japonés,Chino (Simplificado)",4.73,30,27,0,2,0,0,21.99,21.99,21.99,21.99
10005034,No Heroes Allowed!,2024-03-06 22:01:02.155954,"PS4, PS5",Estrategia,Sony Interactive Entertainment Europe,2022-07-19,Inglés,4.2,187,121,22,18,3,20,9.99,0.0,9.99,0.0
229545,No Heroes Allowed!™ VR,2024-03-06 22:01:04.103358,PS4,"Simulación, Estrategia",Sony Interactive Entertainment Europe,2017-10-16,Inglés,4.82,915,805,82,18,9,9,29.99,29.99,29.99,29.99
232875,Noir Chronicles: City of Crime,2024-03-06 22:01:07.595823,PS4,"Aventura, Puzzle, Casual",ARTIFEX MUNDI S.A.,2018-11-09," Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.02,353,180,63,70,10,28,0.0,0.0,0.0,0.0
10004451,No Longer Home,2024-03-06 22:01:09.845161,"PS4, PS5",Aventura,SURPRISE ATTACK,2023-03-03," Inglés, Japonés,Chino (Simplificado)",3.06,16,3,3,4,4,2,14.99,7.49,14.99,7.49
