id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10006613,SkateBIRD,2024-03-09 22:36:57.082004,"PS4, PS5",Deporte,Glass Bottom Games,2023-05-31," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.56,18,14,1,0,1,1,20.99,20.99,20.99,20.99
10002290,Skateboarding - Breakthrough Gaming Arcade,2024-03-09 22:36:58.598467,PS4,"Arcade, Deporte",Breakthrough Gaming LLC,2021-06-27,Inglés,3.26,164,77,11,6,13,55,0.99,0.99,0.99,0.99
10000773,Skate City,2024-03-09 22:37:00.007625,PS4,Deporte,BUILT BY SNOWMAN INC,2021-05-05," Español, Noruego, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Sueco, Árabe, Danés, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.1,174,71,20,6,5,69,14.99,14.99,14.99,14.99
10001251,Skatemasta Tcheco,2024-03-09 22:37:01.685983,PS5," Arcade,Acción",eastasiasoft,2021-04-29,Inglés,3.52,90,38,8,18,9,15,4.99,4.99,4.99,4.99
10002411,Skautfold: Shrouded in Sanity,2024-03-09 22:37:03.225481,"PS4, PS5",Acción,RED ART GAMES,2023-05-04," Español, Italiano, Francés (Francia),Alemán, Inglés",4.09,66,38,13,1,5,7,9.99,9.99,9.99,9.99
10007300,Skautfold: Usurper,2024-03-09 22:37:04.741551,"PS4, PS5",Acción,RED ART GAMES,2023-06-22," Español, Italiano, Francés (Francia),Alemán, Inglés",3.71,14,7,1,0,1,1,14.99,14.99,14.99,14.99
235358,Skelattack,2024-03-09 22:37:06.204696,PS4," Acción, Aventura,Acción",Konami,2020-06-01,Inglés,3.62,143,62,25,14,14,24,19.99,19.99,19.99,19.99
233254,Skelly Selest,2024-03-09 22:37:07.789962,PS4," Acción, Juegos de disparos,Acción",DIGERATI DISTRIBUTION,2019-05-21,Inglés,3.66,44,19,8,3,2,8,9.99,9.99,9.99,9.99
233135,Ski Jumping Pro VR,2024-03-09 22:37:09.171923,PS4," Simulación,Casual, Deporte",KALYPSO MEDIA,2019-12-05," Japonés, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",2.8,150,43,19,13,10,63,19.99,19.99,19.99,19.99
10006965,Skinny & Franko: Fists of Violence,2024-03-09 22:37:10.693385,PS4," Acción,Lucha, Lucha",Console Labs S. A.,2023-04-28," Polaco,Inglés",4.46,46,34,6,0,1,3,18.99,18.99,18.99,18.99
231946,Skorecery,2024-03-09 22:37:12.015119,PS4,Arcade,GRAPPLEHOOK LLC,2019-04-04,Inglés,4.83,6,4,1,0,0,0,6.99,6.99,6.99,6.99
10009510,Skull Dash : Ghost Master,2024-03-09 22:37:13.564181,PS4," Arcade,Estrategia, Agilidad mental",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2023-10-19,Inglés,3.26,47,17,7,5,2,14,1.49,1.49,1.49,1.49
10000917,SkullPirates,2024-03-09 22:37:14.892033,PS5," Juegos de rol,Acción",ARCADE DISTILLERY,2023-12-21,Inglés,1.86,7,0,0,0,0,4,17.99,17.99,17.99,17.99
204277,Skulls of the Shogun,2024-03-09 22:37:16.352049,PS4,Estrategia,17BIT,2015-06-03," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.94,15,7,2,1,0,1,9.99,9.99,9.99,9.99
232809,Skydrift Infinity,2024-03-09 22:37:17.708567,PS4,Conducción/Carreras,THQ NORDIC GMBH,2021-07-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.16,136,85,20,12,2,14,14.99,14.99,14.99,14.99
10006218,Skye Tales,2024-03-09 22:37:20.472816,PS4,Puzzle,4J Studios Ltd.,2023-08-17," Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",5.0,5,5,0,0,0,0,13.99,13.99,13.99,13.99
204059,Sky Force Anniversary,2024-03-09 22:37:21.833581,PS4," Arcade, Juegos de disparos,Acción",INFINITE DREAMS SP. Z O.O.,2016-09-06," Español, Italiano, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.44,9,6,1,0,0,0,9.99,9.99,9.99,9.99
230616,Sky Force Reloaded,2024-03-09 22:37:23.290978,PS4," Arcade, Juegos de disparos,Acción",INFINITE DREAMS SP. Z O.O.,2017-11-28," Español, Japonés, Italiano, Coreano, Ruso, Portugués (Portugal), Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.75,1,0,0,0,0,0,9.99,9.99,9.99,9.99
10004082,Sky Gamblers - Air Supremacy 2,2024-03-09 22:37:24.578882,PS4,Simulación,ATYPICAL GAMES SRL,2022-03-23," Español, Japonés, Francés (Francia),Alemán, Inglés",3.66,44,22,4,4,3,7,29.99,29.99,29.99,29.99
230015,Skyhill,2024-03-09 22:37:26.187962,PS4," Terror,Aventura",DAEDALIC ENTERTAINMENT,2018-10-23," Español, Japonés, Italiano, Coreano, Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Chino (Simplificado), Turco, Inglés",3.95,222,99,59,31,13,19,9.99,9.99,9.99,9.99
10002543,Skyland: Heart of the Mountain,2024-03-09 22:37:27.629339,"PS4, PS5"," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2021-04-30," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.09,75,41,18,5,3,6,0.0,0.0,0.0,0.0
10008783,Sky Races,2024-03-09 22:37:29.269422,PS5,Simulación,Gametry sp. z o. o.,2023-09-09,Inglés,3.56,9,2,1,1,0,0,5.99,5.99,5.99,5.99
223169,Sky Ride,2024-03-09 22:37:30.732470,PS4," Juegos de disparos,Acción",MUTAN INC.,2017-02-14,Inglés,3.03,38,14,1,4,4,12,17.99,12.05,17.99,12.05
215075,SkyScrappers,2024-03-09 22:37:32.135207,PS4," Acción,Arcade, Lucha",GROUND SHATTER LTD.,2015-10-20," Español, Italiano, Francés (Francia),Alemán, Inglés",3.35,117,51,8,18,9,30,3.99,3.99,3.99,3.99
229844,SkyTime,2024-03-09 22:37:33.760809,PS4," Juegos de disparos,Arcade, Únicos",EVGENIY KOLPAKOV,2018-11-05,Inglés,2.72,94,27,11,6,6,42,2.99,1.19,2.99,1.19
230025,Skyworld,2024-03-09 22:37:35.063277,PS4,"Familia, Estrategia, Únicos",VERTIGO GAMES,2019-03-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.37,143,98,22,4,8,8,29.99,29.99,29.99,29.99
234540,SlabWell - The Quest for kaktun's alpaca,2024-03-09 22:37:36.413365,PS4,"Grupo, Puzzle",JANDUSOFT S.L.,2019-10-04," Español, Italiano, Francés (Francia),Alemán, Inglés",2.91,11,3,0,0,0,4,7.99,7.99,7.99,7.99
224960,Slain: Back from Hell,2024-03-09 22:37:37.770060,PS4," Arcade, Aventura,Acción",DIGERATI DISTRIBUTION,2016-12-04," Español, Italiano, Francés (Francia),Alemán, Inglés",4.21,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10005875,S LANES,2024-03-09 22:37:39.338154,PS4,Arcade,Xitilon,2023-06-16,Inglés,2.56,80,18,4,14,10,32,0.99,0.99,0.99,0.99
10004300,Slap the Rocks PS4 & PS5,2024-03-09 22:37:40.908688,"PS4, PS5"," Puzzle,Acción",eastasiasoft,2022-05-03,Inglés,3.96,24,11,4,6,0,0,4.99,4.99,4.99,4.99
229833,Slayaway Camp: Butcher's Cut,2024-03-09 22:37:42.312533,PS4," Puzzle, Familia,Casual",DIGERATI DISTRIBUTION,2017-10-31," Español, Ruso, Francés (Francia),Alemán, Inglés",4.47,344,237,65,24,3,13,16.99,16.99,16.99,16.99
10003296,Slaycation Paradise,2024-03-09 22:37:43.724724,PS5,Acción,MERGE GAMES,2022-08-17," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.7,44,22,7,3,3,7,19.99,19.99,19.99,19.99
233124,Söldner-X 2: Final Prototype Definitive Edition,2024-03-09 22:37:45.068490,PS4," Arcade, Juegos de disparos,Acción",eastasiasoft,2020-11-03," Japonés,Alemán, Inglés, Francés (Francia)",4.62,357,278,46,17,7,7,9.99,9.99,9.99,9.99
229831,"SLICE, DICE & RICE",2024-03-09 22:37:46.467735,PS4," Lucha,Acción",Arc System Works Co,2018-02-14," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",3.97,119,65,17,14,7,14,17.99,4.85,17.99,4.85
10001196,Slide Stars,2024-03-09 22:37:48.169290,PS4," Conducción/Carreras,Aventura",LION CASTLE,2020-11-09," Español, Italiano, Neerlandés, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.66,38,17,6,4,1,6,9.99,9.99,9.99,9.99
10009859,Slimeboo,2024-03-09 22:37:49.880727,PS5,"Agilidad mental, Casual",Zakym s. r. o.,2023-12-11,Inglés,4.5,28,19,5,0,0,1,1.99,1.99,1.99,1.99
227503,Slime-san: Superslime Edition,2024-03-09 22:37:51.257674,PS4," Arcade,Acción",HEADUP GAMES,2018-06-26,Inglés,4.1,73,43,11,3,5,7,14.99,2.99,14.99,1.49
10005689,Slime's Journey PS4 & PS5,2024-03-09 22:37:52.750980,"PS4, PS5"," Casual, Aventura,Acción",RATALAIKA GAMES SL,2022-11-17,No hay información,4.27,41,27,6,2,2,2,4.99,4.99,4.99,4.99
10003833,Slipstream,2024-03-09 22:37:54.209993,"PS4, PS5",Conducción/Carreras,BLITWORKS SL,2023-12-13," Español, Italiano, Neerlandés, Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés, Griego",4.44,108,74,18,10,0,5,8.99,8.99,8.99,8.99
232918,Slum Ball,2024-03-09 22:37:56.444868,PS4," Acción, Arcade,Casual",MARINE ELECTRICAL INTERNATIONAL LIMITED,2019-06-10,Inglés,2.56,9,1,1,0,0,5,15.99,15.99,15.99,15.99
229310,Smash Hit Plunder,2024-03-09 22:37:57.941116,PS4," Familia,Arcade, Únicos",TRIANGULAR PIXELS LTD,2018-10-04," Español, Italiano, Francés (Francia),Alemán, Inglés",4.0,11,4,2,1,0,0,14.99,14.99,14.99,14.99
10001374,SMASHING THE BATTLE GHOSTSOUL,2024-03-09 22:37:59.720635,PS4,Acción,PLATINUMROCKET INC.,2021-03-17," Japonés, Coreano, Francés (Francia),Alemán, Inglés",3.92,64,28,17,10,3,5,19.99,19.99,19.99,19.99
10000363,Smelter,2024-03-09 22:38:01.142060,"PS4, PS5"," Estrategia, Aventura,Acción",DANGEN ENTERTAINMENT,2021-09-01,No hay información,4.05,59,33,11,5,2,5,20.99,20.99,20.99,20.99
10005566,Smile For Me,2024-03-09 22:38:02.856354,"PS4, PS5"," Puzzle,Aventura, Casual",Serenity Forge,2023-04-24," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.62,26,20,3,1,0,1,14.99,14.99,14.99,14.99
229834,Smoke And Sacrifice,2024-03-09 22:38:04.084815,PS4,Juegos de rol,Curve Digital,2019-01-15," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.14,121,66,27,13,6,8,19.99,19.99,19.99,19.99
10003581,Smoots Golf,2024-03-09 22:38:05.437926,"PS4, PS5",Deporte,JANDUSOFT S.L.,2021-11-18," Español,Catalán, Inglés",3.67,9,5,0,0,0,1,12.99,12.99,12.99,12.99
10009032,Smoots Pinball,2024-03-09 22:38:06.812513,"PS4, PS5",Arcade,JANDUSOFT S.L.,2023-11-16," Español,Catalán, Inglés",3.56,9,1,2,2,0,0,5.99,5.99,5.99,5.99
234451,Smoots Summer Games,2024-03-09 22:38:08.466055,PS4,"Familia, Casual, Deporte",JANDUSOFT S.L.,2019-07-24," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.39,56,25,6,6,3,15,9.99,9.99,9.99,9.99
229835,Smoots World Cup Tennis,2024-03-09 22:38:10.140577,PS4,Únicos,JANDUSOFT S.L.,2020-10-01," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.35,17,7,2,1,0,5,9.99,9.99,9.99,9.99
10009051,Snake Break,2024-03-09 22:38:11.503910,PS5,Arcade,Klovako s. r. o.,2023-11-08,Inglés,2.96,25,9,2,3,1,10,1.49,1.49,1.49,1.49
10000866,Snakes & Ladders,2024-03-09 22:38:12.979111,PS4,Únicos,SABEC LIMITED,2020-07-02,Inglés,3.2,44,18,3,2,4,14,8.99,8.99,8.99,8.99
10006165,Snake vs Snake,2024-03-09 22:38:14.281555,PS4," Arcade, Grupo,Acción",Pretty Fly Games AB,2022-11-24,Inglés,4.48,23,16,3,2,0,0,3.99,3.99,3.99,3.99
234713,Snakeybus ,2024-03-09 22:38:15.653021,PS4,Conducción/Carreras,DIGERATI DISTRIBUTION,2020-04-01,Inglés,4.13,254,149,48,20,7,27,11.99,11.99,11.99,11.99
10000766,Sniper,2024-03-09 22:38:17.116610,PS4,Únicos,SABEC LIMITED,2020-07-15,Inglés,3.23,115,47,11,10,12,33,8.99,8.99,8.99,8.99
204338,Sniper Elite V2 Remastered,2024-03-09 22:38:18.738690,PS4," Acción, Juegos de disparos,Acción",REBELLION INTERACTIVE,2019-05-13," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.22,2,1,0,0,0,0,34.99,34.99,34.99,34.99
233238,Sniper Ghost Warrior Contracts,2024-03-09 22:38:20.149224,PS4,"Juegos de disparos, Juegos de disparos",CI GAMES S.A.,2019-11-21," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.96,2,1,0,0,0,0,39.99,39.99,39.99,39.99
232642,SNK 40th ANNIVERSARY COLLECTION,2024-03-09 22:38:21.473001,PS4,Arcade,NIS America,2019-03-22," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.52,153,116,18,9,3,7,39.99,39.99,39.99,39.99
228840,SNK HEROINES Tag Team Frenzy,2024-03-09 22:38:23.003046,PS4,Lucha,NIS America,2018-09-07," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.23,497,318,74,44,14,39,49.99,49.99,49.99,49.99
10003918,ACA NEOGEO SAMURAI SHODOWN V,2024-03-09 22:38:24.810124,PS4,Lucha,HAMSTER CORPORATION,2022-05-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.54,56,42,7,2,0,2,6.99,6.99,6.99,6.99
10007907,Snow Madness,2024-03-09 22:38:26.278497,PS4,Arcade,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2023-03-26,Inglés,3.93,30,17,3,3,0,5,4.99,4.99,4.99,4.99
10007934,SNWBRD: Freestyle Snowboarding,2024-03-09 22:38:27.829497,PS5," Simulación,Arcade, Deporte",Gaming Limited,2023-10-04,Inglés,3.69,16,10,0,0,0,4,49.99,49.99,49.99,49.99
235367,Soccer Pinball,2024-03-09 22:38:29.305694,PS4," Arcade, Familia,Arcade",KODOBUR YAZILIM BILISIM TASARIM ARG,2019-12-19,Inglés,2.67,127,40,5,8,15,57,1.49,1.49,1.49,1.49
10004389,Soccer Story,2024-03-09 22:38:30.639931,"PS4, PS5","Aventura, Juegos de rol",NO MORE ROBOTS,2022-11-29," Español, Italiano, Chino (Simplificado), Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",2.83,6,1,0,3,1,1,19.99,19.99,19.99,19.99
233499,"Football, Tactics & Glory",2024-03-09 22:38:33.223874,PS4,Deporte,Toplitz Productions,2020-01-22," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",3.95,107,63,16,7,2,19,39.99,39.99,39.99,39.99
231859,Socketeer,2024-03-09 22:38:34.843165,PS4,Acción,Alliance Digital Media,2018-08-21," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.5,14,5,2,2,0,2,9.99,9.99,9.99,9.99
10005655,Sofiya and the Ancient Clan PS4 & PS5,2024-03-09 22:38:36.248537,"PS4, PS5",Acción,eastasiasoft,2022-08-04,Inglés,3.24,55,23,7,2,6,17,7.99,7.99,7.99,7.99
216381,Soft Body,2024-03-09 22:38:37.514625,PS4," Puzzle, Juegos de disparos,Acción",BODYSOFT LLC.,2016-05-17," Español, Italiano, Neerlandés, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.68,34,26,5,1,0,1,11.99,11.99,11.99,11.99
10003587,SokoBunny,2024-03-09 22:38:38.814341,PS4,Puzzle,Volkov Konstantin Sergeevich,2021-09-30," Español, Ruso, Francés (Francia),Alemán, Inglés",3.54,13,5,1,1,1,1,5.99,5.99,5.99,5.99
10005054,Sokocat - Combo,2024-03-09 22:38:40.159932,PS4,Puzzle,QUBYTE INTERACTIVE,2022-06-08,"Inglés, Portugués (Brasil)",4.0,36,20,6,2,3,2,3.99,3.99,3.99,3.99
10008227,Sokolab,2024-03-09 22:38:41.676168,"PS4, PS5","Estrategia, Puzzle",Afil Games,2023-09-30,"Español, Inglés, Portugués (Brasil)",3.91,11,7,0,1,0,1,4.99,4.99,4.99,4.99
10007666,Sokolor,2024-03-09 22:38:43.035372,PS4,Puzzle,"QUBYTE GAME STUDIO, LLC",2023-04-12,"Inglés, Portugués (Brasil)",3.43,7,2,3,0,0,2,4.99,4.99,4.99,4.99
10008054,Sokomage,2024-03-09 22:38:44.894292,"PS4, PS5","Puzzle, Estrategia",Afil Games,2023-08-31," Español, Ruso, Portugués (Brasil),Alemán, Inglés",4.17,6,4,1,0,0,1,4.99,4.99,4.99,4.99
10009504,SokoWinter,2024-03-09 22:38:46.213445,PS4,Puzzle,QUBYTE INTERACTIVE,2023-12-20,Inglés,3.83,6,3,1,1,0,1,4.99,4.99,4.99,4.99
10002117,Solaris Offworld Combat,2024-03-09 22:38:47.766379,PS4,Juegos de disparos,FIRST CONTACT ENTERTAINMENT,2021-05-18," Español, Italiano, Francés (Francia),Alemán, Inglés",3.21,62,21,11,6,1,19,24.99,24.99,24.99,24.99
10008805,Solasta: Crown of the Magister,2024-03-09 22:38:49.520247,PS5,Juegos de rol,TACTICAL ADVENTURES,2024-03-06," Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",5.0,11,11,0,0,0,0,29.99,29.99,29.99,29.99
10002440,SOL CRESTA,2024-03-09 22:38:51.166748,PS4,Juegos de disparos,PLATINUMGAMES INC.,2022-02-21,"Inglés, Japonés",4.48,97,70,8,12,0,2,39.99,39.99,39.99,39.99
10001924,SOL DIVIDE -SWORD OF DARKNESS-,2024-03-09 22:38:52.637400,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2022-06-29," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.43,21,14,2,1,1,1,8.99,8.99,8.99,8.99
10003021,Solitaire Tripeaks Flowers,2024-03-09 22:38:54.196301,PS4,Puzzle,Inlogic Software s.r.o.,2021-08-24," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.58,12,5,2,2,0,2,3.99,3.99,3.99,3.99
233246,Solo: Islands of the Heart,2024-03-09 22:38:55.945835,PS4," Puzzle,Aventura",MERGE GAMES,2019-07-31," Español, Japonés, Francés (Francia),Chino (Simplificado), Inglés",3.31,98,29,21,16,9,19,19.99,19.99,19.99,19.99
234532,SolSeraph,2024-03-09 22:38:57.512364,PS4,Aventura,SEGA EUROPE LTD,2019-07-10," Español, Italiano, Francés (Francia),Alemán, Inglés",3.49,55,23,8,6,6,11,14.99,2.99,14.99,2.99
204320,SOMA,2024-03-09 22:38:59.223857,PS4," Terror, Aventura,Acción",FRICTIONAL GAMES AB,2015-09-21," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.51,23,17,3,1,0,1,28.49,28.49,28.49,28.49
221791,So Many Me,2024-03-09 22:39:00.760032,PS4," Puzzle, Aventura,Acción",OR1GO GAMES LLC,2017-02-14,Inglés,4.41,27,18,5,0,1,1,15.99,15.99,15.99,15.99
10009088,So Much Stuff Collector's Edition,2024-03-09 22:39:02.149376,PS5,Aventura,OCEAN MEDIA LLC,2023-11-06,Inglés,4.67,6,4,1,0,0,0,9.99,9.99,9.99,9.99
232444,S.O.N,2024-03-09 22:39:03.614518,PS4,"Terror, Terror","REDG STUDIOS, LLC",2019-05-16,Inglés,2.21,285,54,19,19,34,159,13.99,13.99,13.99,13.99
10001958,Sonar Beat,2024-03-09 22:39:05.363856,PS4,Música/Ritmo,"TESEO Y EL MINOTAURO, S.L.U.",2021-10-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.09,23,8,0,2,2,6,2.49,2.49,2.49,2.49
221786,Songbringer Bundle,2024-03-09 22:39:07.184908,PS4," Aventura, Juegos de rol,Acción",Double Eleven Limited,2018-04-23," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Sueco, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.2,156,96,26,12,10,9,19.99,19.99,19.99,19.99
10002254,Song in the Smoke Rekindled,2024-03-09 22:39:08.875640,"PS4, PS5",Acción,17BIT,2023-02-21," Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.42,177,125,21,14,5,8,29.99,29.99,29.99,29.99
222027,Song Of Memories,2024-03-09 22:39:11.321240,PS4,Aventura,PQube Ltd,2019-02-01,"Francés (Francia), Inglés",4.51,320,233,51,12,9,12,34.99,8.74,34.99,8.74
10004976,Sophstar,2024-03-09 22:39:12.910495,"PS4, PS5",Juegos de disparos,RED ART GAMES,2022-10-27," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.6,20,15,3,1,1,0,12.99,12.99,12.99,12.99
204289,Soul Axiom,2024-03-09 22:39:14.398470,PS4,Aventura,Wales Interactive Limited,2016-06-07,Inglés,3.88,180,88,30,25,21,14,12.49,12.49,12.49,12.49
228834,Soul Dimension,2024-03-09 22:39:16.246900,PS4,Aventura,BEIJING SHI GUANG MENG HUAN TECHNOLOGY CO.LTD,2017-08-22," Chino (Tradicional),Chino (Simplificado), Inglés",3.47,347,142,55,45,27,76,4.49,4.49,4.49,4.49
10003724,SoulFrost,2024-03-09 22:39:18.142744,PS4,Acción,Xitilon,2021-09-20,Inglés,3.03,35,10,4,4,2,11,4.99,4.99,4.99,4.99
10006273,Souls of Chronos,2024-03-09 22:39:19.661251,PS5,Juegos de rol,Astrolabe Games,2023-02-13," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.2,15,4,1,3,4,1,18.99,18.99,18.99,18.99
10007328,SOULVARS,2024-03-09 22:39:21.249037,"PS4, PS5","Juegos de rol, Juegos de rol",Shueisha Games Inc.,2023-06-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Hindi, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.22,41,27,2,8,2,2,16.99,16.99,16.99,16.99
204435,Sound Shapes™,2024-03-09 22:39:22.928623,PS4," Música/Ritmo,Acción",Sony Interactive Entertainment Europe,2013-11-28," Español, Italiano, Neerlandés, Portugués (Portugal), Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.42,30,20,5,2,0,1,12.99,12.99,12.99,12.99
10004688,Source of Madness,2024-03-09 22:39:24.730159,PS5,Acción,THUNDERFUL PUBLISHING,2022-05-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.46,524,204,78,83,73,83,19.99,0.0,19.99,0.0
10004233,South of the Circle,2024-03-09 22:39:26.226274,"PS4, PS5",Aventura,11 Bit Studios S.A.,2022-08-03," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.36,73,40,23,5,2,2,12.99,12.99,12.99,12.99
10006130,Space Accident,2024-03-09 22:39:27.668112,PS4,Puzzle,WHALE ROCK GAMES,2023-03-05," Español, Japonés, Italiano, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.43,28,22,1,1,0,3,3.99,3.99,3.99,3.99
235132,Spacebase Startopia - PS4 & PS5,2024-03-09 22:39:29.049133,"PS4, PS5",Estrategia,KALYPSO MEDIA,2021-03-25," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.03,58,19,5,6,12,13,49.99,17.49,49.99,17.49
232829,Space Blaze,2024-03-09 22:39:30.637108,PS4," Arcade,Arcade",UNITED INDEPENDENT ENTERTAINMENT GMBH,2019-12-11," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",3.3,50,21,7,3,4,15,19.99,19.99,19.99,19.99
10002268,Space Break,2024-03-09 22:39:32.531170,PS5,"Arcade, Casual",SMOBILE INC,2022-04-08,Inglés,4.29,48,31,8,3,1,2,7.99,5.59,7.99,4.79
10003718,Space Break 2,2024-03-09 22:39:34.069801,PS4," Familia,Arcade, Casual",SMOBILE INC,2021-10-19,Inglés,4.09,23,11,5,3,0,2,7.99,5.59,7.99,4.79
10004057,Space Break 2 Head to Head,2024-03-09 22:39:35.433469,PS4," Arcade,Casual",SMOBILE INC,2021-10-21,Inglés,3.55,11,2,2,2,0,0,7.99,5.59,7.99,4.79
10002401,Space Break Head to Head,2024-03-09 22:39:37.094724,PS4,Casual,SMOBILE INC,2021-01-29,Inglés,4.24,29,19,4,2,0,2,7.99,5.59,7.99,4.79
10003306,Space - Breakthrough Gaming Arcade,2024-03-09 22:39:38.563765,PS4," Juegos de disparos,Arcade",Breakthrough Gaming LLC,2021-06-27,Inglés,3.78,106,62,7,5,11,19,0.99,0.99,0.99,0.99
10003530,Space Elite Force 2 in 1,2024-03-09 22:39:39.940357,PS4," Juegos de disparos,Arcade",QUBYTE INTERACTIVE,2021-11-24,"Inglés, Portugués (Brasil)",3.87,23,11,3,5,0,2,7.99,7.99,7.99,7.99
10002965,Space Explore,2024-03-09 22:39:41.511195,PS4,"Simulación, Aventura",YASH FUTURE TECH SOLUTIONS PVT LTD,2021-06-13," Español, Japonés, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.42,743,200,52,29,44,416,0.0,0.0,0.0,0.0
10005527,Space Explorers: Red Planet,2024-03-09 22:39:43.050264,PS4,Acción,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2022-06-23,Inglés,3.59,165,72,21,29,13,28,1.49,1.49,1.49,1.49
