id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
202409,Krinkle Krusher,2024-03-05 15:09:54.432758,PS4," Acción, Estrategia,Casual",FUNBOX MEDIA LIMITED,2016-08-04," Español, Francés (Francia), Italiano, Inglés,Alemán",3.6,166,84,9,23,18,29,4.99,4.99,4.99,4.99
10004724,Kruger,2024-03-05 15:09:56.732457,PS5,Aventura,Zakym s. r. o.,2022-05-24,Inglés,3.7,80,44,7,7,4,16,1.99,1.99,1.99,1.99
10005933,Kruger 2,2024-03-05 15:09:59.475758,PS5,Aventura,Zakym s. r. o.,2022-08-17,Inglés,3.55,40,21,3,3,3,10,2.99,2.99,2.99,2.99
10003773,Krut: The Mythic Wings,2024-03-05 15:10:01.723685,"PS4, PS5",Acción,BLOWFISH STUDIOS PTY LTD,2022-07-11," Español, Francés (Francia), Tailandés, Ruso, Inglés,Alemán",3.27,26,5,5,4,7,2,9.99,9.99,9.99,9.99
10006108,Kukoos: Lost Pets,2024-03-05 15:10:03.310046,PS4,Aventura,AG PROGRAMAS DE COMPUTADORES LTDA ME,2022-12-05," Español (México), Español, Coreano, Francés (Francia), Italiano, Portugués (Brasil), Turco, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.64,22,11,1,3,3,3,29.99,29.99,29.99,29.99
10009041,Kumi-Daiko Beatoff,2024-03-05 15:10:05.760236,PS4," Grupo, Únicos,Arcade",Adjective Animal Oy,2023-11-08,Inglés,4.71,7,6,0,0,0,0,2.99,2.99,2.99,2.99
234819,KungFu Kickball,2024-03-05 15:10:07.763867,"PS4, PS5",Únicos,BLOWFISH STUDIOS PTY LTD,2022-02-09," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.38,13,10,1,0,1,1,19.99,19.99,19.99,19.99
202358,Kung Fury: Street Rage - Ultimate Edition,2024-03-05 15:10:09.506110,PS4,"Acción, Lucha, Arcade",HELLO THERE AB,2023-03-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.13,4,2,0,0,0,0,19.99,19.99,19.99,19.99
10001311,KURSK,2024-03-05 15:10:11.341319,PS4,Aventura,FOREVER ENTERTAINMENT S. A.,2021-09-02," Coreano, Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.28,106,38,21,9,7,29,19.99,19.99,19.99,19.99
10004410,Kurushi,2024-03-05 15:10:13.417873,"PS4, PS5",Puzzle,Sony Interactive Entertainment Europe,2022-06-22," Español, Francés (Francia), Italiano, Árabe, Ucraniano, Inglés,Alemán",4.53,316,252,25,9,6,18,9.99,0.0,9.99,0.0
10004412,Kurushi™ Final: El Rompecabezas Elevado al Cubo,2024-03-05 15:10:16.046008,"PS4, PS5",Puzzle,Sony Interactive Entertainment Europe,2023-10-17," Español, Francés (Francia), Italiano, Inglés,Alemán",4.09,117,74,15,8,1,17,9.99,0.0,9.99,0.0
10001966,KUUKIYOMI 2: Consider It More! - New Era,2024-03-05 15:10:18.938668,PS4,Grupo,G-MODE CORPORATION,2020-12-08,Inglés,3.85,39,17,10,3,0,7,4.49,4.49,4.49,4.49
10003276,KUUKIYOMI 3: Consider It More and More!! - Father to Son,2024-03-05 15:10:20.864055,PS4,Grupo,G-MODE CORPORATION,2021-09-02,Inglés,4.37,35,24,4,3,1,2,4.49,4.49,4.49,4.49
10001438,KUUKIYOMI: Consider It!,2024-03-05 15:10:22.450274,PS4,Grupo,G-MODE CORPORATION,2020-09-27,Inglés,4.1,21,11,3,2,1,2,4.49,4.49,4.49,4.49
231316,Kwaidan ～Azuma manor story～,2024-03-05 15:10:24.483207,PS4,Acción,MEDIASCAPE,2020-01-30," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",3.51,59,21,11,11,5,8,24.99,24.99,24.99,24.99
222854,Kyurinaga's Revenge,2024-03-05 15:10:28.023673,PS4,"Acción, Aventura, Puzzle",RECOTECHNOLOGY S.L.,2016-10-25," Inglés,Español",3.79,179,96,23,17,10,32,5.99,5.99,5.99,5.99
10007938,Laberinto,2024-03-05 15:10:29.662727,PS5,Casual,MARKT+TECHNIK VERLAG GMBH,2023-09-13," Español, Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",3.88,24,7,10,3,0,1,19.99,19.99,19.99,19.99
233280,Labyrinth Life,2024-03-05 15:10:31.708680,PS4,"Juegos de rol, Juegos de rol",D3PUBLISHER,2019-07-31," Japonés,Inglés",3.34,163,73,16,9,16,45,49.99,14.99,49.99,14.99
10003114,Lacuna,2024-03-05 15:10:34.439332,PS4,Aventura,ASSEMBLE ENTERTAINMENT GMBH,2021-12-20," Coreano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.51,65,42,14,7,1,0,19.99,19.99,19.99,19.99
10002460,Ladders by POWGI PS4 & PS5,2024-03-05 15:10:36.283480,"PS4, PS5"," Casual, Puzzle,Agilidad mental",Lightwood Games,2021-04-25,Inglés,4.31,36,23,6,3,1,2,7.99,3.99,7.99,3.99
10001698,La familia Addams: Caos en la mansión,2024-03-05 15:10:37.651367,PS4," Aventura,Familia",OUTRIGHT GAMES LLC,2021-09-23," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.88,32,16,0,8,5,0,39.99,39.99,39.99,39.99
10001513,Laid-Back Camp - Virtual - Fumoto Campsite,2024-03-05 15:10:39.523859,PS4,Aventura,"GEMDROPS, INC.",2021-04-07," Coreano, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.72,46,40,3,0,1,0,20.99,20.99,20.99,20.99
10001512,Laid-Back Camp - Virtual - Lake Motosu,2024-03-05 15:10:41.253991,PS4,Aventura,"GEMDROPS, INC.",2021-03-04," Coreano, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.77,112,92,14,3,2,0,20.99,20.99,20.99,20.99
10003149,Lake PS4 & PS5,2024-03-05 15:10:43.122979,PS5," Aventura, Simulación,Únicos","Whitethorn Games, Inc.",2022-04-08," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",3.86,1,0,0,0,0,0,19.99,0.0,19.99,0.0
234965,LA-MULANA,2024-03-05 15:10:45.235319,PS4,"Acción, Aventura, Acción",NIS America,2020-03-19,Inglés,4.45,121,88,18,2,4,7,14.99,14.99,14.99,14.99
233428,LA-MULANA 2,2024-03-05 15:10:47.454568,PS4,"Acción, Aventura, Acción",NIS America,2020-03-19,Inglés,4.52,118,88,16,4,2,5,24.99,24.99,24.99,24.99
10001739,Landflix Odyssey,2024-03-05 15:10:50.170324,PS4,Acción,FANTASTICO STUDIO SRL,2020-11-26,Inglés,3.45,11,4,1,0,0,2,6.99,3.49,6.99,3.14
232769,Langrisser I & II,2024-03-05 15:10:51.587579,PS4,"Aventura, Estrategia, Juegos de rol",NIS America,2020-03-13,No hay información,4.48,410,299,53,24,8,20,44.99,44.99,44.99,44.99
233969,L.A. Noire: The VR Case Files,2024-03-05 15:10:52.933230,PS4,"Acción, Aventura",Rockstar Games,2019-09-23," Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Japonés, Inglés,Alemán",4.01,608,364,91,36,24,91,29.99,29.99,29.99,29.99
10000907,Lanternium,2024-03-05 15:10:54.286975,PS4,Aventura,VICTORY ROAD,2020-07-11," Español, Francés (Francia), Ruso, Inglés,Alemán",3.79,38,17,6,9,1,4,4.49,4.49,4.49,4.49
232963,Lapis x Labyrinth,2024-03-05 15:10:55.948143,PS4,Acción,NIS America,2019-05-31,Inglés,4.33,233,158,32,18,6,16,29.99,29.99,29.99,29.99
225657,Lara Croft GO,2024-03-05 15:10:57.628374,PS4,Acción,CRYSTAL DYNAMICS,2016-12-02," Español, Portugués (Brasil), Italiano, Ruso, Inglés,Alemán",4.41,2,1,0,0,0,0,9.99,9.99,9.99,9.99
221715,LASER DISCO DEFENDERS,2024-03-05 15:10:58.976636,PS4,"Acción, Juegos de disparos, Arcade",CONTACT SALES LTD,2016-11-22," Español, Francés (Francia), Italiano, Inglés,Alemán",3.47,1,0,0,0,0,0,9.99,9.99,9.99,9.99
202507,Laserlife,2024-03-05 15:11:01.842475,PS4," Únicos,Música/Ritmo",GAIJIN GAMES,2015-10-22," Español, Francés (Francia), Italiano, Inglés,Alemán",4.26,215,120,58,17,10,8,8.99,8.99,8.99,8.99
10006245,LASERPITIUM PS4 & PS5,2024-03-05 15:11:03.943223,"PS4, PS5","Acción, Juegos de disparos, Arcade",eastasiasoft,2023-05-30," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",2.69,13,4,1,1,1,5,14.99,14.99,14.99,14.99
10005784,Last Beat Enhanced,2024-03-05 15:11:05.602989,PS4,"Arcade, Acción",7 RAVEN STUDIOS CO. LTD.,2022-09-15," Español, Francés (Francia), Italiano, Portugués (Portugal), Japonés, Inglés,Alemán",4.47,36,24,6,2,0,2,9.99,9.99,9.99,9.99
223643,Last Day of June,2024-03-05 15:11:07.230968,PS4,Aventura,505 GAMES S.R.L.,2017-08-31," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano,Chino (Simplificado), Ruso, Japonés, Inglés, Neerlandés",4.59,1,0,0,0,0,0,19.99,19.99,19.99,19.99
10005733,Last Days of Lazarus,2024-03-05 15:11:08.540631,PS5,Aventura,GRIMTALIN SRL,2022-11-29,Inglés,3.88,25,12,7,1,1,4,19.99,19.99,19.99,19.99
216347,LASTFIGHT,2024-03-05 15:11:09.990813,PS4,"Arcade, Lucha",PIRANAKING,2016-09-20," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Japonés,Alemán",4.11,82,46,14,8,5,5,14.99,14.99,14.99,14.99
233620,Last Labyrinth,2024-03-05 15:11:11.532970,"PS4, PS5","Acción, Aventura, Terror",AMATA K.K.,2023-03-22," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.37,220,156,24,17,6,15,34.99,34.99,34.99,34.99
10001838,Last Stop,2024-03-05 15:11:14.119078,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2021-07-21," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.04,748,351,201,104,44,44,24.99,0.0,24.99,0.0
216349,Last Wings,2024-03-05 15:11:15.596485,PS4,Acción,VERTICE GAMES,2016-12-07," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.79,100,47,19,13,8,13,6.99,6.99,6.99,6.99
227163,Late Shift,2024-03-05 15:11:17.761805,"PS4, PS5",Aventura,Wales Interactive Limited,2023-05-29," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Danés, Árabe, Polaco, Ruso, Húngaro, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.43,2,1,0,0,0,0,39.99,25.99,39.99,25.99
10003583,Lawn Mowing Simulator PS4 & PS5,2024-03-05 15:11:19.564690,"PS4, PS5",Simulación,Curve Digital,2022-03-31,No hay información,3.93,1,0,0,0,0,0,19.99,0.0,19.99,0.0
229319,LAWS OF MACHINE,2024-03-05 15:11:22.462963,PS5," Aventura,Aventura, Acción",Badri Bebua,2023-07-16," Ruso,Inglés",3.61,56,30,2,3,5,12,5.19,5.19,5.19,5.19
10003482,Layer Section™ & Galactic Attack™ S-Tribute,2024-03-05 15:11:24.598295,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2022-04-27," Coreano, Español, Francés (Francia),Chino (Tradicional), Japonés, Inglés",4.56,100,70,18,10,2,0,26.99,26.99,26.99,26.99
233093,Layers of Fear 2 (2019),2024-03-05 15:11:26.640665,PS4," Terror,Aventura",BLOOBER TEAM S.A.,2019-05-27," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.19,882,529,158,88,44,61,19.99,19.99,19.99,19.99
10001796,Layers of Fear VR,2024-03-05 15:11:28.302797,PS4,Terror,BLOOBER TEAM S.A.,2021-04-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Japonés, Inglés,Alemán",4.38,60,43,7,4,1,4,19.99,19.99,19.99,19.99
10009155,League Of Champions Soccer,2024-03-05 15:11:29.814224,PS4,Deporte,Benoit Varasse trading as Pix Arts,2023-09-15,Inglés,2.18,17,3,1,1,3,9,4.99,4.99,4.99,4.99
224874,League of Evil,2024-03-05 15:11:31.841008,PS4,"Acción, Arcade",RATALAIKA GAMES SL,2018-04-10," Español, Francés (Francia), Ruso, Japonés, Inglés,Alemán",3.41,151,63,21,19,9,37,4.99,4.99,4.99,4.99
229800,League of War: VR Arena,2024-03-05 15:11:35.481671,PS4,"Acción, Lucha, Estrategia",MUNKYFUN INC.,2017-11-07,Inglés,3.94,122,59,31,8,4,15,23.99,23.99,23.99,23.99
10007536,Leap From Hell,2024-03-05 15:11:37.911852,PS4,"Acción, Aventura, Arcade",EpiXR Games UG,2023-05-11,Inglés,0.0,0,0,0,0,0,0,11.99,7.19,11.99,5.99
10006556,Learn the letters,2024-03-05 15:11:39.988369,PS5,Educativos,Webnetic s. r. o.,2023-03-22,Inglés,3.76,21,13,1,0,2,3,1.49,1.49,1.49,1.49
10002971,Legal Dungeon,2024-03-05 15:11:41.798449,PS4,Aventura,PLAYISM,2022-04-04," Coreano,Chino (Simplificado), Inglés, Japonés",3.94,16,4,7,2,2,0,9.99,9.99,9.99,9.99
232460,Legendary Fishing,2024-03-05 15:11:45.269395,PS4,Simulación,UBISOFT ENTERTAINMENT SA,2018-09-18," Español, Francés (Francia), Italiano, Inglés,Alemán",3.56,300,144,27,39,24,63,29.99,0.0,29.99,0.0
10005066,Legendary Heroes,2024-03-05 15:11:47.883778,PS4,Acción,QUBYTE INTERACTIVE,2022-11-23," Portugués (Brasil), Inglés,Español",3.78,9,6,0,0,0,1,4.99,4.99,4.99,4.99
10005987,LEGEND BOWL,2024-03-05 15:11:49.526967,"PS4, PS5","Deporte, Simulación","TOP HAT STUDIOS, INC.",2023-08-09,Inglés,4.23,138,86,19,15,8,8,24.99,24.99,24.99,24.99
10005292,Legend of Arcadieu Bundle PS4 & PS5,2024-03-05 15:11:51.300429,"PS4, PS5"," Adulto,Aventura",Gamuzumi,2022-06-08,Inglés,4.5,22,16,1,3,0,1,7.99,7.99,7.99,7.99
10003452,Legend of Ixtona,2024-03-05 15:11:53.807116,"PS4, PS5",Juegos de rol,KEMCO,2022-04-21,Inglés,4.06,36,20,5,6,1,2,14.99,14.99,14.99,14.99
10005434,Legend of Keepers: Career of a Dungeon Manager,2024-03-05 15:11:55.864664,"PS4, PS5",Estrategia,KLABATER,2023-05-11," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.04,57,30,14,3,2,6,19.99,19.99,19.99,19.99
234797,Legend of the Skyfish,2024-03-05 15:11:57.343839,PS4,"Acción, Aventura, Puzzle",RATALAIKA GAMES SL,2019-08-28," Español, Francés (Francia), Inglés,Alemán",4.18,175,99,29,31,8,7,7.99,7.99,7.99,7.99
233983,Legend of the Tetrarchs,2024-03-05 15:11:59.663270,PS4,Juegos de rol,KEMCO,2020-10-13,Inglés,4.46,128,84,24,14,2,2,14.99,7.49,14.99,6.74
10001619,Legends of Ethernal,2024-03-05 15:12:02.420348,PS4,"Acción, Aventura",NATSUME INC.,2020-11-10," Español (México), Español, Francés (Francia), Italiano, Francés (Canadá), Inglés,Alemán",3.84,93,40,24,11,5,11,19.99,19.99,19.99,19.99
10009079,Legions,2024-03-05 15:12:04.158396,PS5," Casual,Arcade",SMOBILE INC,2023-08-31,Inglés,3.57,7,3,0,0,2,0,7.99,7.99,7.99,7.99
10004343,LEGO® Brawls,2024-03-05 15:12:06.160829,"PS4, PS5",Acción,LEGO System A/S,2022-09-02," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.04,172,101,20,18,13,15,19.99,19.99,19.99,19.99
10003909,LEGO® Builder's Journey,2024-03-05 15:12:08.792908,"PS4, PS5",Puzzle,LEGO System A/S,2022-04-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Francés (Canadá), Portugués (Portugal), Danés, Árabe, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.03,211,97,56,31,14,10,19.99,19.99,19.99,19.99
224875,LEGO® CITY Undercover,2024-03-05 15:12:11.174578,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2017-04-06," Español, Francés (Francia), Italiano, Danés, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.31,8,5,1,0,0,0,59.99,0.0,59.99,0.0
202454,LEGO® El Hobbit,2024-03-05 15:12:13.179285,PS4," Familia,Aventura",WARNER BROS. INTERACTIVE,2020-05-05," Español, Francés (Francia), Italiano, Danés, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.47,5,3,0,0,0,0,39.99,39.99,39.99,39.99
229051,LEGRAND LEGACY: Tale of the Fatebounds,2024-03-05 15:12:15.282077,PS4,"Juegos de rol, Juegos de rol",PT. SEMISOFT Entertainment Studios,2019-10-02," Coreano,Chino (Simplificado), Inglés, Japonés",3.62,162,72,34,11,9,35,19.99,19.99,19.99,19.99
232684,Leisure Suit Larry - Wet Dreams Don't Dry Happy Ending Edition,2024-03-05 15:12:16.836771,PS4," Adulto,Aventura",ASSEMBLE ENTERTAINMENT GMBH,2019-06-12," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.11,371,222,70,22,14,44,39.99,39.99,39.99,39.99
10001821,Leisure Suit Larry - Wet Dreams Dry Twice,2024-03-05 15:12:18.362220,PS4," Adulto,Aventura",ASSEMBLE ENTERTAINMENT GMBH,2021-05-17," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.19,181,108,36,14,5,16,39.99,39.99,39.99,39.99
10004988,Lemon Cake,2024-03-05 15:12:19.842229,PS5," Simulación,Casual",SOEDESCO PUBLISHING,2022-09-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Turco, Árabe, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.85,26,9,9,3,1,3,19.99,19.99,19.99,19.99
10007296,Lempo,2024-03-05 15:12:21.566572,PS5," Puzzle,Terror",Plug In Digital,2023-09-07," Español, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.71,14,6,4,0,0,2,24.99,24.99,24.99,24.99
10005147,Lent's Adventure (Story One) - Lent: The Easter Bunny,2024-03-05 15:12:22.995834,PS4,"Acción, Aventura",Breakthrough Gaming LLC,2022-04-17,Inglés,3.95,74,47,3,6,3,11,0.99,0.99,0.99,0.99
202438,Leo's Fortune,2024-03-05 15:12:25.460691,PS4,"Acción, Aventura",1337 & SENRI,2015-09-11," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.38,1,0,0,0,0,0,6.99,6.99,6.99,6.99
223058,Lethal League,2024-03-05 15:12:26.900162,PS4,"Acción, Lucha, Arcade",Team Reptile B.V.,2017-05-09," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.65,262,209,31,10,0,10,14.99,9.74,14.99,9.74
232741,Lethal League Blaze,2024-03-05 15:12:29.751024,PS4,"Acción, Lucha, Arcade",Team Reptile B.V.,2019-07-11," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.78,314,276,28,3,0,9,19.99,12.99,19.99,12.99
227164,Lethal VR,2024-03-05 15:12:32.115663,PS4,"Acción, Simulación, Juegos de disparos",Team 17 Digital LTD,2017-01-23,Inglés,3.69,769,276,207,138,53,92,4.99,4.99,4.99,4.99
10002879,Lethis - Path of Progress,2024-03-05 15:12:33.843926,PS5," Simulación, Estrategia,Educativos",Plug In Digital,2022-05-10," Español, Francés (Francia), Japonés, Inglés,Alemán",4.17,6,1,3,1,0,0,19.99,19.99,19.99,19.99
10004466,Let's Build a Zoo & Dinosaur Island DLC Bundle,2024-03-05 15:12:36.499252,"PS4, PS5"," Simulación,Casual",NO MORE ROBOTS,2022-09-29," Español, Francés (Francia), Italiano, Tailandés, Chino (Simplificado), Japonés, Inglés,Alemán",3.79,56,25,12,5,2,8,26.99,26.99,26.99,26.99
10002052,Let's Cook Together,2024-03-05 15:12:38.108108,PS4," Grupo,Familia",YELLOW DOT,2021-02-16," Español, Turco, Francés (Francia), Italiano, Polaco, Portugués (Portugal), Inglés,Alemán",4.54,39,28,5,1,0,1,13.29,13.29,13.29,13.29
235371,Let's Create! Pottery VR,2024-03-05 15:12:39.785528,PS4," Casual, Familia,Aventura",INFINITE DREAMS SP. Z O.O.,2020-07-08," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.25,48,16,9,6,0,14,19.99,19.99,19.99,19.99
234004,Let's Sing 12,2024-03-05 15:12:41.694863,PS4," Grupo, Música/Ritmo,Familia",Ravenscourt,2019-10-24," Español, Francés (Francia), Italiano, Inglés,Alemán",3.11,105,43,10,7,6,38,39.99,39.99,39.99,39.99
10000619,Let's Sing 13,2024-03-05 15:12:43.592341,PS4,Únicos,Ravenscourt,2020-11-12," Español, Francés (Francia), Italiano, Inglés,Alemán",2.97,97,38,5,4,6,39,39.99,39.99,39.99,39.99
232230,Let's Sing 11,2024-03-05 15:12:45.375196,PS4," Grupo, Música/Ritmo,Familia",PLAION,2018-10-25," Español, Francés (Francia), Italiano, Inglés,Alemán",2.72,54,15,4,5,5,22,99.66,99.66,99.66,99.66
221716,Let's Sing 9 Versión Española,2024-03-05 15:12:47.113638,PS4," Grupo, Música/Ritmo,Familia",Deep Silver,2016-10-14," Español, Francés (Francia), Italiano, Inglés,Alemán",4.0,71,39,12,7,2,9,39.99,39.99,39.99,39.99
10004862,Let's Sing ABBA,2024-03-05 15:12:49.359623,PS5,Música/Ritmo,Ravenscourt,2022-10-03," Español, Francés (Francia), Italiano, Polaco, Japonés, Inglés,Alemán",4.17,18,12,3,0,0,3,39.99,39.99,39.99,39.99
10000620,Let's Sing Queen,2024-03-05 15:12:52.413626,PS4,Únicos,Ravenscourt,2020-10-01," Español, Francés (Francia), Italiano, Inglés,Alemán",4.44,25,17,6,0,0,2,39.99,39.99,39.99,39.99
217641,Root Letter,2024-03-05 15:12:54.773762,PS4,Juegos de rol,PQube Ltd,2016-10-28,Inglés,4.4,2,1,0,0,0,0,19.99,4.99,19.99,4.99
208909,Letter Quest Remastered,2024-03-05 15:12:56.445616,PS4,"Educativos, Juegos de rol",DIGERATI DISTRIBUTION,2016-05-18,Inglés,3.62,3,1,0,0,0,0,9.99,9.99,9.99,9.99
232857,Root Letter: Last Answer,2024-03-05 15:12:58.831297,PS4,Juegos de rol,PQube Ltd,2019-08-30,Inglés,4.29,229,151,36,16,9,16,29.99,7.49,29.99,7.49
227418,Let Them Come,2024-03-05 15:13:00.403609,PS4,"Acción, Casual, Juegos de disparos",VERSUS EVIL,2017-12-04," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.13,214,113,49,25,12,12,7.99,1.99,7.99,1.59
202428,Level 22,2024-03-05 15:13:01.676583,PS4,"Acción, Aventura",MOVING PLAYER SAS,2016-02-11," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.92,51,19,12,13,2,2,7.99,7.99,7.99,7.99
221924,Levántate: All Stars,2024-03-05 15:13:03.828983,PS4," Grupo,Música/Ritmo",Badland Publishing,2017-11-30,Español,5.0,1,1,0,0,0,0,39.99,39.99,39.99,39.99
208938,Lichdom: Battlemage,2024-03-05 15:13:05.789988,PS4,Acción,Maximum Entertainment,2016-04-22,Inglés,2.78,904,244,117,81,99,361,9.99,9.99,9.99,9.99
224877,Lichtspeer: Double Speer Edition,2024-03-05 15:13:07.781168,PS4,"Acción, Juegos de disparos, Arcade",Crunching Koalas Sp. z o.o. Sp. K.,2017-04-10," Español, Francés (Francia), Italiano, Inglés,Alemán",4.24,226,140,42,18,9,15,9.99,9.99,9.99,9.99
10000588,Liege Dragon,2024-03-05 15:13:09.982890,"PS4, PS5",Juegos de rol,KEMCO,2022-04-07,Inglés,4.29,45,26,10,4,0,1,14.99,14.99,14.99,14.99
208936,Life Goes On: Done to Death,2024-03-05 15:13:11.512776,PS4,Puzzle,INFINITE MONKEYS ENTERTAINMENT LTD,2016-05-17," Español, Francés (Francia), Polaco, Ruso, Inglés, Neerlandés,Alemán",4.25,267,160,58,21,8,16,9.99,9.99,9.99,9.99
10003994,Life in Willowdale: Farm Adventures,2024-03-05 15:13:15.114066,PS5," Simulación,Aventura, Juegos de rol",MINDSCAPE BV,2022-11-01," Español, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",2.05,22,3,1,3,1,12,39.99,39.99,39.99,39.99
221923,Lifeless Planet: Premier Edition,2024-03-05 15:13:17.849479,PS4,"Acción, Aventura",Serenity Forge,2016-08-16," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",3.88,993,417,278,148,79,79,19.99,19.99,19.99,19.99
10007443,Life of Delta,2024-03-05 15:13:20.632185,PS5,Aventura,DAEDALIC ENTERTAINMENT,2023-10-18," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Eslovaco, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",3.71,7,2,2,2,0,0,19.99,19.99,19.99,19.99
10002282,Life of Fly,2024-03-05 15:13:22.781688,PS4," Únicos, Simulación,Casual",EpiXR Games UG,2021-03-04,Inglés,2.63,8,1,1,3,0,3,13.99,8.39,13.99,6.99
10002992,Life of Fly 2,2024-03-05 15:13:25.299690,PS4," Casual, Simulación,Únicos",EpiXR Games UG,2021-06-09,Inglés,2.63,8,2,0,2,1,3,9.99,5.99,9.99,4.99
234837,Light Fairytale Episode 1,2024-03-05 15:13:27.306870,PS4,"Aventura, Juegos de rol",KAMEL BENLAHRECH T/A NEKO.WORKS,2019-11-25,"Francés (Francia), Japonés, Inglés",4.39,267,181,45,13,16,10,9.99,9.99,9.99,9.99
227416,Lightfield HYPER Edition,2024-03-05 15:13:29.804930,PS4,Conducción/Carreras,LOST IN THE GARDEN GMBH,2017-09-26," Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Japonés, Inglés,Alemán",3.97,66,38,5,7,9,3,14.99,14.99,14.99,14.99
