id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
203300,Pix the Cat,2024-03-07 13:07:38.004425,PS4," Puzzle,Arcade",PASTAGAMES SARL,2014-10-08,"Francés (Francia), Inglés",3.8,9,4,1,1,0,1,9.99,9.99,9.99,9.99
10003216,Pizza Break,2024-03-07 13:07:39.358995,PS5,"Arcade, Casual",SMOBILE INC,2022-04-22,Inglés,4.58,26,21,2,1,1,1,7.99,7.99,7.99,7.99
10003251,Pizza Break Head to Head,2024-03-07 13:07:41.540041,PS5,"Arcade, Casual",SMOBILE INC,2022-07-29,Inglés,4.07,14,7,2,0,0,1,7.99,7.99,7.99,7.99
10005948,Pizza Fun,2024-03-07 13:07:42.874051,PS5," Arcade,Casual",SMOBILE INC,2022-09-22,Inglés,4.0,15,10,1,1,0,3,3.59,3.59,3.59,3.59
10007967,Pizza Possum,2024-03-07 13:07:44.328666,PS5," Familia,Arcade",RAW FURY,2023-09-28," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.63,128,98,20,2,2,2,6.99,6.99,6.99,6.99
10005180,Pizza Run,2024-03-07 13:07:45.816478,PS5," Arcade,Casual",SMOBILE INC,2022-05-06,Inglés,4.68,19,16,0,0,0,0,7.99,7.99,7.99,7.99
232489,Pizza Titan Ultra,2024-03-07 13:07:47.247131,PS4," Arcade, Conducción/Carreras,Acción",Breakfall,2018-08-23,Inglés,3.92,25,15,3,2,0,5,13.99,13.99,13.99,13.99
10002220,PJ MASKS: HÉROES DE LA NOCHE,2024-03-07 13:07:48.653871,"PS4, PS5"," Acción,Familia",OUTRIGHT GAMES LLC,2022-01-20,No hay información,3.48,464,194,55,88,18,102,39.99,0.0,39.99,0.0
10007261,PJ Masks Power Heroes: La alianza poderosa,2024-03-07 13:07:49.883466,No hay información,"Familia, Aventura",OUTRIGHT GAMES LLC,2024-03-15,No hay información,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0
10008294,Placid Plastic Duck Simulator,2024-03-07 13:07:51.448710,PS5,Simulador,Tunnel Vision srl,2023-06-26," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.63,105,87,7,5,2,4,8.99,8.99,8.99,8.99
228416,Plague Road,2024-03-07 13:07:52.738281,PS4,Estrategia,ARCADE DISTILLERY,2018-05-17,Inglés,3.2,230,85,23,25,39,55,14.99,14.99,14.99,14.99
232403,Planescape: Torment and Icewind Dale: Enhanced Editions,2024-03-07 13:07:54.113736,PS4,"Juegos de rol, Juegos de rol",IDEASPARK LABS INC. OA BEAMDOG,2019-11-06,Inglés,4.32,109,78,11,3,4,10,54.99,54.99,54.99,54.99
10000408,Planetary Defense Force,2024-03-07 13:07:55.444081,PS4,Únicos,SEBASTIAN KIJACZKO T/A BLUE SUNSET GAMES,2020-12-04,Inglés,3.13,8,3,1,1,0,3,5.99,5.99,5.99,5.99
229995,Planetbase,2024-03-07 13:07:56.850488,PS4," Simulación,Estrategia, Estrategia",Madruga Works Limited,2018-01-04," Español,Alemán, Inglés, Francés (Francia)",4.05,657,361,137,52,19,78,14.99,14.99,14.99,14.99
10006605,Planet Cube: Edge,2024-03-07 13:07:58.131665,"PS4, PS5",Acción,Firestoke Group Limited,2023-02-23,No hay información,4.5,12,9,0,0,0,0,14.99,14.99,14.99,14.99
10009541,Planet of Lana,2024-03-07 13:07:59.483706,No hay información,Acción,THUNDERFUL PUBLISHING,2000-01-01,No hay información,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0
230556,Planet of the Apes: Last Frontier,2024-03-07 13:08:00.880999,PS4,Aventura,The Imaginarium,2017-11-21," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",3.54,1,0,0,0,0,0,19.99,19.99,19.99,19.99
229994,Planet of the Eyes,2024-03-07 13:08:02.172395,PS4," Puzzle, Aventura,Acción",COCOCUCUMBER INC,2017-09-12," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.98,373,167,93,67,22,22,9.99,9.99,9.99,9.99
10003888,Planet Quiz: Learn & Discover,2024-03-07 13:08:03.595961,PS4," Grupo,Familia, Preguntas y respuestas",naptime.games Sp. z o.o.,2021-12-23,Inglés,3.11,37,11,9,1,1,12,11.99,11.99,11.99,11.99
232916,Planet RIX-13,2024-03-07 13:08:04.915246,PS4," Terror,Aventura, Aventura",EVGENIY KOLPAKOV,2019-01-15,"Inglés, Ruso",3.97,256,130,38,51,28,10,4.99,1.49,4.99,1.49
10008500,Platform Gamer Maker,2024-03-07 13:08:06.259653,PS4,Arcade,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2023-07-20,Inglés,3.07,15,4,3,0,1,4,4.99,4.99,4.99,4.99
231476,Plox Neon,2024-03-07 13:08:07.702859,PS4," Arcade, Puzzle,Acción","DESERT OWL GAMES, LLC",2018-01-09," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Árabe, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.43,14,9,0,1,0,0,7.99,7.99,7.99,7.99
10009785,Plumber Hero,2024-03-07 13:08:08.979818,PS5,Puzzle,Gametry sp. z o. o.,2024-01-25,Inglés,4.08,12,6,2,0,0,0,1.99,1.99,1.99,1.99
10008997,Plumbers Don't Wear Ties: Definitive Edition,2024-03-07 13:08:10.675282,PS5,Únicos,"Limited Run Games, Inc.",2024-03-04,Inglés,5.0,18,18,0,0,0,0,19.99,19.99,19.99,19.99
10004634,Plunder Panic,2024-03-07 13:08:12.074016,"PS4, PS5"," Arcade, Grupo,Acción",Will Winn Games Inc.,2023-03-12,Inglés,3.84,31,14,5,4,1,4,9.99,9.99,9.99,9.99
224925,Plutobi: The Dwarf Planet Tales,2024-03-07 13:08:13.484021,PS4," Arcade,Acción","XINESS CO., LTD",2017-04-05,Inglés,4.15,13,10,0,0,1,1,14.99,14.99,14.99,14.99
203490,Pneuma: Breath of Life,2024-03-07 13:08:15.930095,PS4," Puzzle,Aventura",DECO DIGITAL LIMITED,2015-07-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.0,563,264,146,73,33,45,14.99,14.99,14.99,14.99
10000316,Pocket Academy,2024-03-07 13:08:17.284917,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2021-04-21," Japonés, Coreano, Tailandés, Chino (Tradicional),Chino (Simplificado), Inglés",4.28,43,27,6,6,0,2,12.99,12.99,12.99,12.99
10002614,Pocket Academy ZERO,2024-03-07 13:08:18.547853,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2023-02-21," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",3.64,11,3,2,0,1,0,2.99,2.99,2.99,2.99
10001195,Pocket Arcade Story,2024-03-07 13:08:20.167290,PS4," Simulación, Estrategia,Arcade","KAIROSOFT CO.,LTD",2023-02-08," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.5,12,6,3,0,0,0,12.99,12.99,12.99,12.99
10001146,Pocket Clothier,2024-03-07 13:08:21.434475,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2020-11-11," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.61,23,17,2,0,0,0,12.99,12.99,12.99,12.99
10001174,Pocket Harvest,2024-03-07 13:08:22.787174,PS4,"Simulación, Estrategia, Aventura","KAIROSOFT CO.,LTD",2021-03-03," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.55,22,18,1,0,0,1,12.99,12.99,12.99,12.99
10000461,Pocket League Story,2024-03-07 13:08:24.090390,PS4,"Simulación, Casual, Deporte","KAIROSOFT CO.,LTD",2020-10-21," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.51,43,28,9,2,0,0,12.99,6.49,12.99,6.49
10007344,Pocket Mini Golf 2,2024-03-07 13:08:25.541734,PS4,"Puzzle, Deporte",QUBICGAMES SP. Z O.O.,2023-10-13,Inglés,3.58,12,6,0,0,0,3,4.99,2.99,4.99,0.99
10008784,Pocket Soccer,2024-03-07 13:08:26.929883,PS5," Arcade,Deporte",Gametry sp. z o. o.,2023-07-27,Inglés,2.93,30,9,0,6,3,9,1.99,1.99,1.99,1.99
10001047,Pocket Stables,2024-03-07 13:08:28.168437,PS4," Conducción/Carreras,Simulación, Deporte","KAIROSOFT CO.,LTD",2020-11-11," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.13,46,27,9,3,3,4,12.99,12.99,12.99,12.99
10007184,Pocket Witch PS4 & PS5,2024-03-07 13:08:29.553467,"PS4, PS5",Acción,eastasiasoft,2023-02-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.07,14,6,5,1,0,0,4.99,4.99,4.99,4.99
10003224,Pocky & Rocky Reshrined,2024-03-07 13:08:30.852535,PS4," Arcade,Juegos de disparos",NATSUME INC.,2022-06-23," Japonés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.53,32,26,0,0,0,2,29.99,29.99,29.99,29.99
10001062,POCOYO PARTY,2024-03-07 13:08:32.317368,PS4,Grupo,RECOTECHNOLOGY S.L.,2021-04-14," Español, Italiano, Francés (Francia),Alemán, Inglés",3.49,107,48,16,11,2,28,29.99,29.99,29.99,29.99
232873,Pode,2024-03-07 13:08:33.552357,PS4," Puzzle,Aventura, Aventura",Altered Ventures Sdn. Bhd.,2019-02-18," Español, Noruego, Japonés, Italiano, Ruso, Portugués (Portugal), Sueco, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Finlandés,Alemán, Inglés, Español (México)",4.68,101,81,13,2,1,3,23.99,23.99,23.99,23.99
228807,Poi,2024-03-07 13:08:34.886883,PS4," Acción,Casual, Aventura","POLYKID, LLC",2017-09-14," Español, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.29,167,96,43,13,3,10,9.99,9.99,9.99,9.99
10001401,Poison Control,2024-03-07 13:08:36.228552,PS4,Juegos de rol,NIS America,2021-04-16,Inglés,4.33,80,51,12,8,4,2,39.99,39.99,39.99,39.99
10002749,Poker Pretty Girls Battle: Fantasy World Edition,2024-03-07 13:08:37.562385,PS5,Puzzle,eastasiasoft,2021-08-26," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.76,127,58,25,16,11,16,5.99,5.99,5.99,5.99
10002874,Poker Pretty Girls Battle: Texas Hold'em PS4 & PS5,2024-03-07 13:08:38.893829,"PS4, PS5"," Puzzle,Casual",eastasiasoft,2021-09-15," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.62,87,37,13,13,9,12,5.99,5.99,5.99,5.99
233575,Police Chase,2024-03-07 13:08:40.718138,PS4,"Conducción/Carreras, Simulación",Toplitz Productions,2019-10-28," Español, Italiano, Francés (Francia),Alemán, Inglés",2.46,220,57,13,17,17,114,29.99,29.99,29.99,29.99
234531,Police Stories,2024-03-07 13:08:42.189489,PS4," Únicos, Juegos de disparos,Acción",HYPETRAIN DIGITAL LTD,2020-08-31," Español, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.89,176,98,26,14,7,29,14.99,14.99,14.99,14.99
203411,Poltergeist: A Pixelated Horror,2024-03-07 13:08:43.531505,PS4,"Puzzle, Estrategia",GLITCHY PIXEL,2015-09-24," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.95,377,173,86,60,22,30,7.99,7.99,7.99,7.99
225315,Polybius,2024-03-07 13:08:44.915925,PS4,Arcade,LLAMASOFT LTD,2017-05-10,Inglés,4.72,775,635,85,31,0,15,16.99,16.99,16.99,16.99
10009099,Poly Match,2024-03-07 13:08:46.571747,PS5,Puzzle,OCEAN MEDIA LLC,2023-10-12," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.25,4,3,0,0,1,0,6.99,6.99,6.99,6.99
10009915,Poly Shooting Simulator,2024-03-07 13:08:47.913160,PS4," Acción,Acción",Maksym Vysochanskyy trading as IndieGames3000,2024-02-07,Inglés,1.0,10,0,0,0,0,10,9.99,9.99,9.99,9.99
10009761,Polyturbo Drift Racing Simulator,2024-03-07 13:08:50.125909,PS4,"Conducción/Carreras, Simulación",Maksym Vysochanskyy trading as IndieGames3000,2023-12-08,Inglés,2.22,9,0,2,0,0,5,9.99,9.99,9.99,9.99
10007606,POMBERO: El Señor de la Noche,2024-03-07 13:08:51.448025,PS4,Terror,WARANÍ STUDIOS,2023-06-15,"Español, Japonés, Ruso, Portugués (Portugal), Inglés",3.48,23,11,2,0,6,2,12.99,12.99,12.99,12.99
10000370,PONG Quest,2024-03-07 13:08:52.849990,PS4," Arcade, Aventura,Acción",ATARI EUROPE S.A.S.U.,2020-05-28," Español, Italiano, Neerlandés, Francés (Francia),Alemán, Inglés",4.26,23,14,2,2,2,0,17.99,17.99,17.99,17.99
10000553,Ponpu,2024-03-07 13:08:54.940730,PS4,Únicos,MERGE GAMES,2020-12-02," Español, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.36,14,8,2,0,1,0,14.99,14.99,14.99,14.99
10001341,Pool,2024-03-07 13:08:56.277622,PS4,Arcade,SABEC LIMITED,2020-09-23,Inglés,1.77,151,22,3,3,13,110,9.99,9.99,9.99,9.99
229229,Pool Nation,2024-03-07 13:08:57.682250,PS5," Simulación,Casual, Deporte",Cherry Pop Games Limited,2022-05-19," Español, Italiano, Francés (Francia),Alemán, Inglés",3.99,236,122,51,25,7,28,8.99,8.99,8.99,8.99
10009097,Pool Pro 2022,2024-03-07 13:08:59.959593,PS5,Simulación,OCEAN MEDIA LLC,2023-11-07," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",2.14,7,0,0,2,0,3,9.99,9.99,9.99,9.99
10000530,Pool Slide Story,2024-03-07 13:09:01.318102,PS4,"Simulación, Deporte, Casual","KAIROSOFT CO.,LTD",2021-04-21," Japonés, Coreano, Tailandés, Chino (Tradicional),Chino (Simplificado), Inglés",4.48,48,35,4,6,0,1,12.99,12.99,12.99,12.99
10009231,PopSlinger,2024-03-07 13:09:02.645694,PS5," Música/Ritmo,Acción",ARTAX GAMES SL,2024-02-29," Español, Japonés, Italiano, Coreano, Francés (Francia),Alemán, Inglés",5.0,1,1,0,0,0,0,12.49,12.49,12.49,12.49
227438,Pop-Up Pilgrims,2024-03-07 13:09:04.595998,PS4," Puzzle,Aventura",DAKKO DAKKO LTD,2018-02-13," Español, Italiano, Francés (Francia),Alemán, Inglés",3.94,17,9,2,4,0,2,16.99,16.99,16.99,16.99
10006058,Portal Dungeon: Goblin Escape,2024-03-07 13:09:05.859466,PS4," Acción, Juegos de rol,Arcade",Volkov Konstantin Sergeevich,2023-01-10," Español, Japonés, Ruso, Francés (Francia),Alemán, Inglés",4.32,25,13,7,5,0,0,10.99,10.99,10.99,10.99
10005587,POSTAL 4: No Regerts,2024-03-07 13:09:07.666221,"PS4, PS5",Acción,Running With Scissors Studios LLC,2023-03-20," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.11,466,279,69,41,37,37,44.99,44.99,44.99,44.99
10001898,POSTAL Redux,2024-03-07 13:09:09.188206,PS4," Adulto, Juegos de disparos,Acción",MD GAMES SA,2021-04-08,Inglés,4.58,456,351,54,18,13,13,9.99,9.99,9.99,9.99
10004437,POST VOID,2024-03-07 13:09:10.617458,"PS4, PS5",Juegos de disparos,Super Rare Games Limited,2023-06-20," Español, Japonés, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.64,170,132,25,3,3,5,5.49,5.49,5.49,5.49
234535,Post War Dreams,2024-03-07 13:09:11.925376,PS4,Acción,KISS PUBLISHING LTD,2019-09-04,Inglés,3.11,9,3,0,0,2,1,12.99,12.99,12.99,12.99
10009214,Potato Sack Racing Simulator 2024,2024-03-07 13:09:13.362626,PS5," Únicos, Aventura,Acción",Kimulator's Films inc.,2024-02-16,Inglés,5.0,22,22,0,0,0,0,19.99,19.99,19.99,19.99
10006867,Potencia la luz,2024-03-07 13:09:15.578380,PS5,Casual,Game Achievements Ltd,2023-06-14,Inglés,2.0,8,2,0,0,0,6,3.99,3.99,3.99,3.99
10000910,Potion Party,2024-03-07 13:09:17.770632,PS4,"Familia, Puzzle, Casual",FusionPlay GmbH,2021-04-07," Español,Alemán, Ruso, Inglés",4.39,23,17,2,0,0,2,9.99,9.99,9.99,9.99
233468,Power Rangers: Battle For The Grid,2024-03-07 13:09:19.371921,PS4,"Lucha, Lucha",NWAY INC.,2019-04-02," Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.06,3,1,0,0,0,0,19.99,0.0,19.99,0.0
221955,Pox Nora,2024-03-07 13:09:20.670559,PS4," Estrategia,Estrategia","DESERT OWL GAMES, LLC",2017-05-22,Inglés,3.71,7,3,0,1,0,1,0.0,0.0,0.0,0.0
231139,Premium Pool Arena,2024-03-07 13:09:21.940987,PS4,"Arcade, Deporte",NACON SA,2018-02-19," Español, Japonés, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.28,121,49,15,8,9,36,9.99,9.99,9.99,9.99
225782,Pressure Overdrive,2024-03-07 13:09:23.446534,PS4," Arcade, Acción,Acción",CHASING CARROTS KG,2017-07-24," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.92,51,28,9,3,4,7,12.99,12.99,12.99,12.99
10006030,Pretty Bird,2024-03-07 13:09:24.924834,PS5,Simulación,Zakym s. r. o.,2022-09-04,Inglés,4.11,47,31,4,1,1,7,2.49,2.49,2.49,2.49
10006068,Pretty Bird 2,2024-03-07 13:09:26.281967,PS5,Simulación,Zakym s. r. o.,2022-09-06,Inglés,4.23,26,18,1,2,1,3,2.49,2.49,2.49,2.49
10006074,Pretty Bird 3,2024-03-07 13:09:28.686999,PS5,Simulación,Zakym s. r. o.,2022-09-08,Inglés,4.19,21,14,1,1,2,2,2.49,2.49,2.49,2.49
10006076,Pretty Bird 4,2024-03-07 13:09:30.094641,PS5,Simulación,Zakym s. r. o.,2022-09-10,Inglés,4.0,25,17,1,1,2,4,2.49,2.49,2.49,2.49
10006077,Pretty Bird 5,2024-03-07 13:09:31.966555,PS5,Simulación,Zakym s. r. o.,2022-09-12,Inglés,4.25,24,18,0,0,3,1,2.49,2.49,2.49,2.49
10006078,Pretty Bird 6,2024-03-07 13:09:33.324815,PS5,Simulación,Zakym s. r. o.,2022-09-14,Inglés,4.0,23,16,0,0,2,3,2.49,2.49,2.49,2.49
10006214,Pretty Bird 7,2024-03-07 13:09:34.708416,PS5,Simulación,Zakym s. r. o.,2022-10-23,Inglés,3.7,20,11,2,1,2,4,2.49,2.49,2.49,2.49
10006215,Pretty Bird 8,2024-03-07 13:09:36.211746,PS5,Simulación,Zakym s. r. o.,2022-11-20,Inglés,4.1,20,15,0,0,2,3,1.99,1.99,1.99,1.99
10006536,Pretty Bird 9,2024-03-07 13:09:37.966853,PS5,Simulación,Zakym s. r. o.,2022-12-24,Inglés,4.36,22,16,1,1,1,1,1.99,1.99,1.99,1.99
10004629,Pretty Girls Breakers! PS4 & PS5,2024-03-07 13:09:39.466223,"PS4, PS5"," Arcade, Puzzle,Acción",eastasiasoft,2022-03-02," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.45,64,28,8,7,7,14,6.99,6.99,6.99,6.99
10007387,Pretty Girls Breakers! PLUS PS4 & PS5,2024-03-07 13:09:41.130851,"PS4, PS5"," Puzzle,Acción",eastasiasoft,2023-03-01," Español, Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.32,25,16,4,3,1,1,6.99,6.99,6.99,6.99
10006354,Pretty Girls Escape PS4 & PS5,2024-03-07 13:09:42.500956,"PS4, PS5","Puzzle, Adulto",eastasiasoft,2022-10-12," Español, Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",3.9,52,23,9,11,1,5,5.99,5.99,5.99,5.99
10002756,Pretty Girls Klondike Solitaire PS4 & PS5,2024-03-07 13:09:43.921521,"PS4, PS5",Puzzle,eastasiasoft,2021-06-16,"Inglés, Japonés",4.04,128,67,24,19,6,10,5.99,5.99,5.99,5.99
10002298,Pretty Girls Mahjong Solitaire PS4 & PS5,2024-03-07 13:09:45.364414,"PS4, PS5",Puzzle,eastasiasoft,2021-10-06,"Inglés, Japonés",4.07,97,53,22,7,3,9,4.99,4.99,4.99,4.99
10002296,Pretty Girls Panic! PS4 & PS5,2024-03-07 13:09:48.596846,"PS4, PS5",Puzzle,eastasiasoft,2021-08-25,"Inglés, Japonés",4.16,173,103,24,24,10,10,5.99,5.99,5.99,5.99
10004630,Pretty Girls Rivers PS4 & PS5,2024-03-07 13:09:50.855543,"PS4, PS5",Puzzle,eastasiasoft,2022-04-13," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.2,61,35,12,6,1,4,5.99,5.99,5.99,5.99
10004985,Pretty Girls Speed PS4 & PS5,2024-03-07 13:09:52.205971,"PS4, PS5",Casual,eastasiasoft,2022-06-01," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.93,42,21,5,8,2,2,5.99,5.99,5.99,5.99
10007388,Pretty Girls Tile Match PS4 & PS5,2024-03-07 13:09:53.523983,"PS4, PS5",Puzzle,eastasiasoft,2023-04-05," Español, Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.1,29,15,6,4,2,0,5.99,5.99,5.99,5.99
10004818,Pretzel Rides VR,2024-03-07 13:09:54.822435,PS4,Aventura,MARCUS SPENGLER T/A IT-SPENGLER,2023-05-16,Inglés,2.6,5,2,0,0,0,3,4.99,4.99,4.99,4.99
234758,Preventive Strike,2024-03-07 13:09:56.131992,PS4,Únicos,SimFabric S.A.,2021-11-25," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",2.86,71,22,4,10,7,26,4.49,4.49,4.49,4.49
203612,Primal,2024-03-07 13:09:57.556498,PS4," Acción,Aventura, Aventura",Sony Interactive Entertainment Europe,2016-05-30," Español, Italiano, Francés (Francia),Alemán, Inglés",4.64,1,0,0,0,0,0,9.99,0.0,9.99,0.0
10001497,Princess Farmer,2024-03-07 13:09:59.089433,PS4,Puzzle,"Whitethorn Games, Inc.",2022-03-31,Inglés,4.9,10,9,1,0,0,0,13.49,13.49,13.49,13.49
10003596,Princess.Loot.Pixel.Again,2024-03-07 13:10:00.703325,PS4," Acción,Juegos de rol",BIG WAY LLC,2021-10-26,"Inglés, Ruso",3.46,26,10,3,4,1,5,4.49,4.49,4.49,4.49
10005074,Princess.Loot.Pixel.Again x2,2024-03-07 13:10:02.859763,PS4," Aventura,Acción",BIG WAY LLC,2022-07-21,Inglés,3.89,18,9,3,1,0,3,3.59,3.59,3.59,3.59
203565,Prismatic Solid,2024-03-07 13:10:04.391347,PS4," Arcade,Acción",PLAYISM,2015-10-14,No hay información,4.1,280,148,61,36,16,16,10.99,10.99,10.99,10.99
232454,Prison Boss VR,2024-03-07 13:10:05.935283,PS4," Simulación,Arcade",TREBUCHET STUDIO INC.,2018-12-05,"Francés (Francia), Inglés",4.09,459,279,78,36,9,64,19.99,19.99,19.99,19.99
10005300,Prison Tycoon™: Under New Management,2024-03-07 13:10:08.084887,PS4,Estrategia,"Ziggurat Interactive, Inc.",2023-02-07," Español,Alemán, Inglés, Francés (Francia)",2.29,14,2,0,0,0,7,24.99,24.99,24.99,24.99
10001201,Probe: A Game Dev Experience,2024-03-07 13:10:09.519389,PS4,Educativos,VOXEL LABS S.L.,2021-10-03,"Español, Inglés",3.29,106,47,7,11,6,32,14.99,4.49,14.99,2.24
10002237,Process of Elimination,2024-03-07 13:10:11.101738,PS4,Aventura,NIS America,2023-04-14,Inglés,4.5,88,61,16,2,2,2,39.99,39.99,39.99,39.99
234309,Pro Deer Hunting,2024-03-07 13:10:12.501130,PS4," Simulación,Aventura, Juegos de disparos","PARTY SPA RENTALS, INC. DBA PSR OUTDOORS",2020-02-03,Inglés,2.91,129,43,14,11,3,55,7.49,7.49,7.49,7.49
10000746,Pro Deer Hunting 2,2024-03-07 13:10:14.102978,PS4,Juegos de disparos,"PARTY SPA RENTALS, INC. DBA PSR OUTDOORS",2021-03-08,Inglés,2.9,58,22,1,6,1,24,7.49,7.49,7.49,7.49
10003537,Pro Deer Hunting Out West,2024-03-07 13:10:15.571019,PS5,Juegos de disparos,"PARTY SPA RENTALS, INC. DBA PSR OUTDOORS",2022-03-18,Inglés,2.73,15,4,1,1,1,7,9.99,9.99,9.99,9.99
10004134,Prodeus,2024-03-07 13:10:16.985229,"PS4, PS5"," Juegos de disparos,Acción",Humble Games,2022-09-23," Japonés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.6,1,0,0,0,0,0,24.99,0.0,24.99,0.0
10000891,Brain Fitness del Profesor Rubik,2024-03-07 13:10:18.370169,PS4,Agilidad mental,Microids,2020-11-11," Español, Italiano, Francés (Francia),Alemán, Inglés",3.7,27,12,5,2,0,5,9.99,9.99,9.99,9.99
227434,Professional Construction - The Simulation,2024-03-07 13:10:20.415316,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2017-11-20," Español, Italiano, Francés (Francia),Alemán, Inglés",2.21,602,126,36,42,36,361,24.99,24.99,24.99,24.99
221993,Professional Farmer 2017,2024-03-07 13:10:21.712788,PS4," Simulador,Simulación",UNITED INDEPENDENT ENTERTAINMENT GMBH,2016-05-26," Español, Italiano, Neerlandés, Francés (Francia), Polaco,Alemán, Inglés",2.23,994,218,49,69,69,586,19.99,19.99,19.99,19.99
230557,Professional Farmer: American Dream,2024-03-07 13:10:23.104339,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2017-10-19," Español, Italiano, Neerlandés, Francés (Francia), Polaco,Alemán, Inglés",3.2,85,37,9,3,5,29,24.99,24.99,24.99,24.99
232233,Pro Fishing Simulator,2024-03-07 13:10:24.536521,PS4," Simulador,Simulación, Deporte",NACON SA,2018-11-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.7,351,112,24,24,28,161,44.99,44.99,44.99,44.99
235297,Project CARS 3,2024-03-07 13:10:26.747777,PS4,Únicos,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-08-27," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.27,1,0,0,0,0,0,69.99,69.99,69.99,69.99
231781,Project Highrise: Architect's Edition,2024-03-07 13:10:28.193799,PS4,"Simulación, Estrategia, Simulación",Kasedo Games Ltd,2018-10-25," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.12,169,91,45,8,6,15,29.99,29.99,29.99,29.99
