id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10003075,Knight Squad 2,2024-03-02 12:44:31.308076,PS4,"Acción, Acción",CHAINSAWESOME GAMES INC.,2021-10-05," Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.83,12,11,0,0,0,0,14.99,14.99,14.99,14.99
10001389,Knight's Retreat,2024-03-02 12:44:34.277606,PS4," Puzzle,Casual",QUBYTE INTERACTIVE,2021-02-12,Inglés,4.0,52,23,14,7,2,4,3.99,3.99,3.99,3.99
10007760,Knight vs Giant: The Broken Excalibur,2024-03-02 12:44:36.172658,PS5,Acción,PQube Ltd,2023-10-04," Español, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.02,62,31,16,3,3,6,19.99,19.99,19.99,19.99
231325,Knockout League,2024-03-02 12:44:37.755457,PS4,Deporte,GRAB LLC,2018-03-08,Inglés,4.2,591,378,100,35,17,59,19.99,19.99,19.99,19.99
221713,Knot ,2024-03-02 12:44:39.643755,PS4,Puzzle,Warlock Arts,2016-07-19,Inglés,3.98,147,72,35,16,10,13,4.49,4.49,4.49,4.49
10002750,Know by Heart...,2024-03-02 12:44:41.520547,PS4,Aventura,ICE-PICK LODGE LLC,2022-02-10," Ruso,Inglés",4.38,13,8,2,1,1,0,14.99,14.99,14.99,14.99
10001199,KOGEN: Sword of Rewind,2024-03-02 12:44:43.065060,PS4,Acción,"GEMDROPS, INC.",2022-01-27," Coreano, Español, Portugués (Brasil), Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.29,82,54,12,8,1,5,24.99,24.99,24.99,24.99
10002557,Koh-Lanta,2024-03-02 12:44:44.775550,PS4,Grupo,Microids,2022-09-22,"Francés (Francia), Inglés",2.47,15,3,1,3,1,7,24.99,24.99,24.99,24.99
216314,KOI: GAME AND EXCLUSIVE THEME BUNDLE,2024-03-02 12:44:46.485867,PS4," Únicos, Familia,Aventura",OASIS GAMES LIMITED,2016-05-03," Coreano,Chino (Simplificado), Inglés, Chino (Tradicional)",3.98,606,321,103,84,36,60,8.99,8.99,8.99,8.99
232269,Koihime Enbu RyoRaiRai,2024-03-02 12:44:48.424118,PS4,"Arcade, Lucha","Komodo Co., Ltd.",2018-07-12," Japonés,Inglés",4.52,432,319,56,25,8,17,14.99,14.99,14.99,14.99
10007409,Koi-Koi : Love Blossoms | SIEE,2024-03-02 12:44:50.361755,PS5,Aventura,Apricot Heart Studios LLC,2023-11-16," Japonés,Inglés",4.22,149,95,22,11,7,11,39.99,39.99,39.99,39.99
235222,Koloro,2024-03-02 12:44:52.202070,PS4,"Acción, Puzzle, Acción",QUBICGAMES SP. Z O.O.,2020-06-04," Español, Francés (Francia), Inglés,Alemán",3.53,19,10,0,0,3,3,9.99,5.99,9.99,0.99
10004513,Kombinera,2024-03-02 12:44:54.021611,PS5,Puzzle,ATARI EUROPE S.A.S.U.,2022-04-06," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.0,7,3,2,0,0,0,14.99,14.99,14.99,14.99
10003023,Kona II: Brume,2024-03-02 12:44:56.089782,"PS4, PS5",Aventura,Prime Matter,2023-10-18," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.52,116,83,20,3,3,4,29.99,29.99,29.99,29.99
223046,Korix,2024-03-02 12:44:58.170810,PS4,"Estrategia, Aventura, Acción",STELLARVR LIMITED,2017-03-27,Inglés,4.44,266,180,47,21,5,10,19.99,19.99,19.99,19.99
10005938,Kovox Pitch,2024-03-02 12:45:00.216282,PS4,Música/Ritmo,ESDigital Games LTD,2022-10-17," Japonés, Ruso, Inglés,Español",4.83,6,4,1,0,0,0,6.99,6.99,6.99,6.99
10001720,KOWLOON HIGHSCHOOL CHRONICLE,2024-03-02 12:45:01.780916,PS4,"Juegos de rol, Aventura",PQube Ltd,2022-03-18," Japonés,Inglés",4.35,66,50,5,1,3,5,19.99,6.99,19.99,6.99
10009665,Krimson,2024-03-02 12:45:03.328412,No hay información,"Terror, Música/Ritmo",PM Studios,2024-03-21,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
202409,Krinkle Krusher,2024-03-02 12:45:05.283358,PS4," Acción, Estrategia,Casual",FUNBOX MEDIA LIMITED,2016-08-04," Español, Francés (Francia), Italiano, Inglés,Alemán",3.6,166,84,9,23,18,29,4.99,4.99,4.99,4.99
10004724,Kruger,2024-03-02 12:45:07.180846,PS5,Aventura,Zakym s. r. o.,2022-05-24,Inglés,3.7,80,44,7,7,4,16,1.99,1.99,1.99,1.99
10005933,Kruger 2,2024-03-02 12:45:08.996667,PS5,Aventura,Zakym s. r. o.,2022-08-17,Inglés,3.55,40,21,3,3,3,10,2.99,2.99,2.99,2.99
10003773,Krut: The Mythic Wings,2024-03-02 12:45:10.751779,"PS4, PS5",Acción,BLOWFISH STUDIOS PTY LTD,2022-07-11," Español, Francés (Francia), Tailandés, Ruso, Inglés,Alemán",3.24,25,6,5,5,7,2,9.99,9.99,9.99,9.99
10006108,Kukoos: Lost Pets,2024-03-02 12:45:12.494864,PS4,Aventura,AG PROGRAMAS DE COMPUTADORES LTDA ME,2022-12-05," Español (México), Español, Coreano, Francés (Francia), Italiano, Portugués (Brasil), Turco, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.64,22,11,1,3,3,3,29.99,29.99,29.99,29.99
10009041,Kumi-Daiko Beatoff,2024-03-02 12:45:14.350131,PS4," Grupo, Únicos,Arcade",Adjective Animal Oy,2023-11-08,Inglés,4.71,7,6,0,0,0,0,2.99,2.99,2.99,2.99
234819,KungFu Kickball,2024-03-02 12:45:16.087324,"PS4, PS5",Únicos,BLOWFISH STUDIOS PTY LTD,2022-02-09," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.38,13,10,1,0,1,1,19.99,19.99,19.99,19.99
202358,Kung Fury: Street Rage - Ultimate Edition,2024-03-02 12:45:19.298162,PS4,"Acción, Lucha, Arcade",HELLO THERE AB,2023-03-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.13,4,2,0,0,0,0,19.99,19.99,19.99,19.99
10007595,Kuroi Tsubasa PS4™ & PS5™,2024-03-02 12:45:20.992749,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2023-06-01,Inglés,4.39,28,21,3,0,1,1,4.99,2.49,4.99,2.49
10001311,KURSK,2024-03-02 12:45:22.914863,PS4,Aventura,FOREVER ENTERTAINMENT S. A.,2021-09-02," Coreano, Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.28,106,38,21,9,7,29,19.99,19.99,19.99,19.99
10004412,Kurushi™ Final: El Rompecabezas Elevado al Cubo,2024-03-02 12:45:24.526088,"PS4, PS5",Puzzle,Sony Interactive Entertainment Europe,2023-10-17," Español, Francés (Francia), Italiano, Inglés,Alemán",4.09,117,74,15,8,1,17,9.99,0.0,9.99,0.0
10001966,KUUKIYOMI 2: Consider It More! - New Era,2024-03-02 12:45:26.043137,PS4,Grupo,G-MODE CORPORATION,2020-12-08,Inglés,3.85,39,17,10,3,0,7,4.49,4.49,4.49,4.49
10003276,KUUKIYOMI 3: Consider It More and More!! - Father to Son,2024-03-02 12:45:27.780908,PS4,Grupo,G-MODE CORPORATION,2021-09-02,Inglés,4.37,35,24,4,3,1,2,4.49,4.49,4.49,4.49
10001438,KUUKIYOMI: Consider It!,2024-03-02 12:45:29.330179,PS4,Grupo,G-MODE CORPORATION,2020-09-27,Inglés,4.1,21,11,3,2,1,2,4.49,4.49,4.49,4.49
231316,Kwaidan ～Azuma manor story～,2024-03-02 12:45:30.995307,PS4,Acción,MEDIASCAPE,2020-01-30," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",3.51,59,21,11,11,5,8,24.99,24.99,24.99,24.99
222854,Kyurinaga's Revenge,2024-03-02 12:45:32.629397,PS4,"Acción, Aventura, Puzzle",RECOTECHNOLOGY S.L.,2016-10-25," Inglés,Español",3.79,179,96,23,17,10,32,5.99,5.99,5.99,5.99
10007938,Laberinto,2024-03-02 12:45:34.489519,PS5,Casual,MARKT+TECHNIK VERLAG GMBH,2023-09-13," Español, Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",3.88,24,7,10,3,0,1,19.99,19.99,19.99,19.99
233280,Labyrinth Life,2024-03-02 12:45:36.955478,PS4,"Juegos de rol, Juegos de rol",D3PUBLISHER,2019-07-31," Japonés,Inglés",3.34,163,73,16,9,16,45,49.99,14.99,49.99,14.99
10003114,Lacuna,2024-03-02 12:45:38.618329,PS4,Aventura,ASSEMBLE ENTERTAINMENT GMBH,2021-12-20," Coreano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.51,65,42,14,7,1,0,19.99,19.99,19.99,19.99
10002460,Ladders by POWGI PS4 & PS5,2024-03-02 12:45:40.290999,"PS4, PS5"," Casual, Puzzle,Agilidad mental",Lightwood Games,2021-04-25,Inglés,4.34,35,23,5,3,1,2,7.99,3.99,7.99,3.99
10001698,La familia Addams: Caos en la mansión,2024-03-02 12:45:41.933387,PS4," Aventura,Familia",OUTRIGHT GAMES LLC,2021-09-23," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.94,31,17,0,8,4,0,39.99,39.99,39.99,39.99
10001513,Laid-Back Camp - Virtual - Fumoto Campsite,2024-03-02 12:45:43.501219,PS4,Aventura,"GEMDROPS, INC.",2021-04-07," Coreano, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.72,46,40,3,0,1,0,20.99,20.99,20.99,20.99
10001512,Laid-Back Camp - Virtual - Lake Motosu,2024-03-02 12:45:45.533659,PS4,Aventura,"GEMDROPS, INC.",2021-03-04," Coreano, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.77,112,92,14,3,2,0,20.99,20.99,20.99,20.99
10003024,Lamentum,2024-03-02 12:45:47.048413,PS4,Terror,NEON DOCTRINE,2021-08-30," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.52,115,75,27,6,3,1,15.99,15.99,15.99,15.99
234965,LA-MULANA,2024-03-02 12:45:49.546529,PS4,"Acción, Aventura, Acción",NIS America,2020-03-19,Inglés,4.45,121,88,18,2,4,7,14.99,14.99,14.99,14.99
233428,LA-MULANA 2,2024-03-02 12:45:51.356833,PS4,"Acción, Aventura, Acción",NIS America,2020-03-19,Inglés,4.51,117,86,17,4,2,5,24.99,24.99,24.99,24.99
10001739,Landflix Odyssey,2024-03-02 12:45:53.261166,PS4,Acción,FANTASTICO STUDIO SRL,2020-11-26,Inglés,3.45,11,4,1,0,0,2,6.99,3.49,6.99,3.14
232769,Langrisser I & II,2024-03-02 12:45:54.987835,PS4,"Aventura, Estrategia, Juegos de rol",NIS America,2020-03-13,No hay información,4.48,410,299,53,24,8,20,44.99,44.99,44.99,44.99
233969,L.A. Noire: The VR Case Files,2024-03-02 12:45:56.723267,PS4,"Acción, Aventura",Rockstar Games,2019-09-23," Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Japonés, Inglés,Alemán",4.01,608,364,91,36,24,91,29.99,29.99,29.99,29.99
10000907,Lanternium,2024-03-02 12:45:58.439235,PS4,Aventura,VICTORY ROAD,2020-07-11," Español, Francés (Francia), Ruso, Inglés,Alemán",3.79,38,17,6,9,1,4,4.49,4.49,4.49,4.49
232963,Lapis x Labyrinth,2024-03-02 12:46:00.378698,PS4,Acción,NIS America,2019-05-31,Inglés,4.33,233,158,32,18,6,16,29.99,29.99,29.99,29.99
225657,Lara Croft GO,2024-03-02 12:46:03.154941,PS4,Acción,CRYSTAL DYNAMICS,2016-12-02," Español, Portugués (Brasil), Italiano, Ruso, Inglés,Alemán",4.41,2,1,0,0,0,0,9.99,9.99,9.99,9.99
221715,LASER DISCO DEFENDERS,2024-03-02 12:46:05.695511,PS4,"Acción, Juegos de disparos, Arcade",CONTACT SALES LTD,2016-11-22," Español, Francés (Francia), Italiano, Inglés,Alemán",3.47,1,0,0,0,0,0,9.99,9.99,9.99,9.99
202507,Laserlife,2024-03-02 12:46:07.721930,PS4," Únicos,Música/Ritmo",GAIJIN GAMES,2015-10-22," Español, Francés (Francia), Italiano, Inglés,Alemán",4.26,215,120,58,17,10,8,8.99,8.99,8.99,8.99
10005784,Last Beat Enhanced,2024-03-02 12:46:09.259629,PS4,"Arcade, Acción",7 RAVEN STUDIOS CO. LTD.,2022-09-15," Español, Francés (Francia), Italiano, Portugués (Portugal), Japonés, Inglés,Alemán",4.47,36,24,6,2,0,2,9.99,9.99,9.99,9.99
10005733,Last Days of Lazarus,2024-03-02 12:46:10.950724,PS5,Aventura,GRIMTALIN SRL,2022-11-29,Inglés,3.88,25,12,7,1,1,4,19.99,19.99,19.99,19.99
216347,LASTFIGHT,2024-03-02 12:46:12.667283,PS4,"Arcade, Lucha",PIRANAKING,2016-09-20," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Japonés,Alemán",4.11,82,46,14,8,5,5,14.99,14.99,14.99,14.99
233620,Last Labyrinth,2024-03-02 12:46:14.984798,"PS4, PS5","Acción, Aventura, Terror",AMATA K.K.,2023-03-22," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.37,219,155,24,17,6,15,34.99,34.99,34.99,34.99
10001838,Last Stop,2024-03-02 12:46:16.582439,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2021-07-21," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.04,745,350,201,104,44,44,24.99,0.0,24.99,0.0
216349,Last Wings,2024-03-02 12:46:18.346793,PS4,Acción,VERTICE GAMES,2016-12-07," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.79,100,47,19,13,8,13,6.99,6.99,6.99,6.99
227163,Late Shift,2024-03-02 12:46:20.889831,"PS4, PS5",Aventura,Wales Interactive Limited,2023-05-29," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Danés, Árabe, Polaco, Ruso, Húngaro, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.43,2,1,0,0,0,0,39.99,25.99,39.99,25.99
10007532,La venganza de los Ronin,2024-03-02 12:46:23.147527,PS5,"Acción, Acción",Ronin Wolf Corp,2023-12-01," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.0,11,7,0,0,0,1,16.99,16.99,16.99,16.99
10003583,Lawn Mowing Simulator PS4 & PS5,2024-03-02 12:46:25.584399,"PS4, PS5",Simulación,Curve Digital,2022-03-31,No hay información,3.93,1,0,0,0,0,0,19.99,0.0,19.99,0.0
229319,LAWS OF MACHINE,2024-03-02 12:46:27.693339,PS5," Aventura,Aventura, Acción",Badri Bebua,2023-07-16," Ruso,Inglés",3.61,56,30,2,3,5,12,5.19,5.19,5.19,5.19
10003482,Layer Section™ & Galactic Attack™ S-Tribute,2024-03-02 12:46:29.289577,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2022-04-27," Coreano, Español, Francés (Francia),Chino (Tradicional), Japonés, Inglés",4.56,100,70,18,10,2,0,26.99,26.99,26.99,26.99
233093,Layers of Fear 2 (2019),2024-03-02 12:46:31.426392,PS4," Terror,Aventura",BLOOBER TEAM S.A.,2019-05-27," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.19,881,528,158,88,44,61,19.99,19.99,19.99,19.99
10001796,Layers of Fear VR,2024-03-02 12:46:33.232367,PS4,Terror,BLOOBER TEAM S.A.,2021-04-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Japonés, Inglés,Alemán",4.38,60,43,7,4,1,4,19.99,19.99,19.99,19.99
224874,League of Evil,2024-03-02 12:46:34.633353,PS4,"Acción, Arcade",RATALAIKA GAMES SL,2018-04-10," Español, Francés (Francia), Ruso, Japonés, Inglés,Alemán",3.41,151,63,21,19,9,37,4.99,4.99,4.99,4.99
229800,League of War: VR Arena,2024-03-02 12:46:36.198301,PS4,"Acción, Lucha, Estrategia",MUNKYFUN INC.,2017-11-07,Inglés,3.94,122,59,31,8,4,15,23.99,23.99,23.99,23.99
10002882,LEAP,2024-03-02 12:46:37.998942,"PS4, PS5","Acción, Juegos de disparos",BLUE ISLE STUDIOS INC.,2023-02-28," Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",2.57,37,8,4,2,4,17,29.99,29.99,29.99,29.99
10007536,Leap From Hell,2024-03-02 12:46:39.698675,PS4,"Acción, Aventura, Arcade",EpiXR Games UG,2023-05-11,Inglés,0.0,0,0,0,0,0,0,11.99,7.19,11.99,5.99
10006521,Learn Hiragana!!,2024-03-02 12:46:41.361415,PS4,Educativos,Xitilon,2022-11-19,Inglés,3.78,166,86,21,21,11,26,0.99,0.99,0.99,0.99
10006556,Learn the letters,2024-03-02 12:46:43.019060,PS5,Educativos,Webnetic s. r. o.,2023-03-22,Inglés,3.76,21,13,1,0,2,3,1.49,1.49,1.49,1.49
10002971,Legal Dungeon,2024-03-02 12:46:44.666020,PS4,Aventura,PLAYISM,2022-04-04," Coreano,Chino (Simplificado), Inglés, Japonés",3.94,16,4,7,2,2,0,9.99,9.99,9.99,9.99
232460,Legendary Fishing,2024-03-02 12:46:46.606646,PS4,Simulación,UBISOFT ENTERTAINMENT SA,2018-09-18," Español, Francés (Francia), Italiano, Inglés,Alemán",3.57,299,143,26,38,23,62,29.99,0.0,29.99,0.0
10005066,Legendary Heroes,2024-03-02 12:46:50.846409,PS4,Acción,QUBYTE INTERACTIVE,2022-11-23," Portugués (Brasil), Inglés,Español",3.78,9,6,0,0,0,1,4.99,4.99,4.99,4.99
10005987,LEGEND BOWL,2024-03-02 12:46:53.093502,"PS4, PS5","Deporte, Simulación","TOP HAT STUDIOS, INC.",2023-08-09,Inglés,4.22,136,85,20,14,8,8,24.99,24.99,24.99,24.99
10005292,Legend of Arcadieu Bundle PS4 & PS5,2024-03-02 12:46:54.647281,"PS4, PS5"," Adulto,Aventura",Gamuzumi,2022-06-08,Inglés,4.5,22,16,1,3,0,1,7.99,7.99,7.99,7.99
10003452,Legend of Ixtona,2024-03-02 12:46:56.073449,"PS4, PS5",Juegos de rol,KEMCO,2022-04-21,Inglés,4.06,36,20,5,6,1,2,14.99,14.99,14.99,14.99
234797,Legend of the Skyfish,2024-03-02 12:46:57.857792,PS4,"Acción, Aventura, Puzzle",RATALAIKA GAMES SL,2019-08-28," Español, Francés (Francia), Inglés,Alemán",4.18,175,99,29,31,8,7,7.99,7.99,7.99,7.99
233983,Legend of the Tetrarchs,2024-03-02 12:46:59.497119,PS4,Juegos de rol,KEMCO,2020-10-13,Inglés,4.46,128,84,24,14,2,2,14.99,7.49,14.99,6.74
10001619,Legends of Ethernal,2024-03-02 12:47:01.229353,PS4,"Acción, Aventura",NATSUME INC.,2020-11-10," Español (México), Español, Francés (Francia), Italiano, Francés (Canadá), Inglés,Alemán",3.84,93,40,24,11,5,11,19.99,19.99,19.99,19.99
10009079,Legions,2024-03-02 12:47:03.106904,PS5," Casual,Arcade",SMOBILE INC,2023-08-31,Inglés,3.57,7,3,0,0,2,0,7.99,7.99,7.99,7.99
10003909,LEGO® Builder's Journey,2024-03-02 12:47:05.739465,"PS4, PS5",Puzzle,LEGO System A/S,2022-04-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Francés (Canadá), Portugués (Portugal), Danés, Árabe, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.03,210,96,56,31,14,10,19.99,19.99,19.99,19.99
224875,LEGO® CITY Undercover,2024-03-02 12:47:08.132006,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2017-04-06," Español, Francés (Francia), Italiano, Danés, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.3,8,5,1,0,0,0,59.99,0.0,59.99,0.0
229051,LEGRAND LEGACY: Tale of the Fatebounds,2024-03-02 12:47:09.843708,PS4,"Juegos de rol, Juegos de rol",PT. SEMISOFT Entertainment Studios,2019-10-02," Coreano,Chino (Simplificado), Inglés, Japonés",3.62,162,72,34,11,9,35,19.99,19.99,19.99,19.99
232684,Leisure Suit Larry - Wet Dreams Don't Dry Happy Ending Edition,2024-03-02 12:47:11.378718,PS4," Adulto,Aventura",ASSEMBLE ENTERTAINMENT GMBH,2019-06-12," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.11,371,222,70,22,14,44,39.99,39.99,39.99,39.99
10001821,Leisure Suit Larry - Wet Dreams Dry Twice,2024-03-02 12:47:12.945752,PS4," Adulto,Aventura",ASSEMBLE ENTERTAINMENT GMBH,2021-05-17," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.19,180,108,36,14,5,16,39.99,39.99,39.99,39.99
10004988,Lemon Cake,2024-03-02 12:47:14.697010,PS5," Simulación,Casual",SOEDESCO PUBLISHING,2022-09-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Turco, Árabe, Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.84,25,10,8,3,1,3,19.99,19.99,19.99,19.99
10007296,Lempo,2024-03-02 12:47:16.601764,PS5," Puzzle,Terror",Plug In Digital,2023-09-07," Español, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.71,14,6,4,0,0,2,24.99,24.99,24.99,24.99
10005147,Lent's Adventure (Story One) - Lent: The Easter Bunny,2024-03-02 12:47:18.418923,PS4,"Acción, Aventura",Breakthrough Gaming LLC,2022-04-17,Inglés,3.95,74,47,3,6,3,11,0.99,0.99,0.99,0.99
202438,Leo's Fortune,2024-03-02 12:47:20.621384,PS4,"Acción, Aventura",1337 & SENRI,2015-09-11," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.38,1,0,0,0,0,0,6.99,6.99,6.99,6.99
223058,Lethal League,2024-03-02 12:47:22.290866,PS4,"Acción, Lucha, Arcade",Team Reptile B.V.,2017-05-09," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.65,262,209,31,10,0,10,14.99,9.74,14.99,9.74
232741,Lethal League Blaze,2024-03-02 12:47:24.090848,PS4,"Acción, Lucha, Arcade",Team Reptile B.V.,2019-07-11," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.78,314,276,28,3,0,9,19.99,12.99,19.99,12.99
227164,Lethal VR,2024-03-02 12:47:25.867493,PS4,"Acción, Simulación, Juegos de disparos",Team 17 Digital LTD,2017-01-23,Inglés,3.69,769,276,207,138,53,92,4.99,4.99,4.99,4.99
10002879,Lethis - Path of Progress,2024-03-02 12:47:27.563687,PS5," Simulación, Estrategia,Educativos",Plug In Digital,2022-05-10," Español, Francés (Francia), Japonés, Inglés,Alemán",4.17,6,1,3,1,0,0,19.99,19.99,19.99,19.99
10004466,Let's Build a Zoo & Dinosaur Island DLC Bundle,2024-03-02 12:47:29.403733,"PS4, PS5"," Simulación,Casual",NO MORE ROBOTS,2022-09-29," Español, Francés (Francia), Italiano, Tailandés, Chino (Simplificado), Japonés, Inglés,Alemán",3.8,55,25,13,3,2,8,26.99,26.99,26.99,26.99
10002052,Let's Cook Together,2024-03-02 12:47:31.194467,PS4," Grupo,Familia",YELLOW DOT,2021-02-16," Español, Turco, Francés (Francia), Italiano, Polaco, Portugués (Portugal), Inglés,Alemán",4.54,39,28,5,1,0,1,13.29,13.29,13.29,13.29
235371,Let's Create! Pottery VR,2024-03-02 12:47:32.657654,PS4," Casual, Familia,Aventura",INFINITE DREAMS SP. Z O.O.,2020-07-08," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.25,48,16,9,6,0,14,19.99,19.99,19.99,19.99
234004,Let's Sing 12,2024-03-02 12:47:35.738765,PS4," Grupo, Música/Ritmo,Familia",Ravenscourt,2019-10-24," Español, Francés (Francia), Italiano, Inglés,Alemán",3.11,105,43,10,7,6,38,39.99,39.99,39.99,39.99
10000619,Let's Sing 13,2024-03-02 12:47:37.657312,PS4,Únicos,Ravenscourt,2020-11-12," Español, Francés (Francia), Italiano, Inglés,Alemán",2.97,97,38,5,4,6,39,39.99,39.99,39.99,39.99
232230,Let's Sing 11,2024-03-02 12:47:39.713873,PS4," Grupo, Música/Ritmo,Familia",PLAION,2018-10-25," Español, Francés (Francia), Italiano, Inglés,Alemán",2.72,54,15,4,5,5,22,99.66,99.66,99.66,99.66
221716,Let's Sing 9 Versión Española,2024-03-02 12:47:41.429097,PS4," Grupo, Música/Ritmo,Familia",Deep Silver,2016-10-14," Español, Francés (Francia), Italiano, Inglés,Alemán",4.0,71,39,12,7,2,9,39.99,39.99,39.99,39.99
10004862,Let's Sing ABBA,2024-03-02 12:47:43.812398,PS5,Música/Ritmo,Ravenscourt,2022-10-03," Español, Francés (Francia), Italiano, Polaco, Japonés, Inglés,Alemán",4.17,18,12,3,0,0,3,39.99,39.99,39.99,39.99
10000620,Let's Sing Queen,2024-03-02 12:47:45.486682,PS4,Únicos,Ravenscourt,2020-10-01," Español, Francés (Francia), Italiano, Inglés,Alemán",4.44,25,17,6,0,0,2,39.99,39.99,39.99,39.99
10005968,Letterbox by POWGI PS4 & PS5,2024-03-02 12:47:47.073447,"PS4, PS5"," Puzzle,Agilidad mental, Estrategia",Lightwood Games,2022-10-10,Inglés,4.33,9,6,0,0,0,0,7.99,3.99,7.99,3.99
208909,Letter Quest Remastered,2024-03-02 12:47:48.844954,PS4,"Educativos, Juegos de rol",DIGERATI DISTRIBUTION,2016-05-18,Inglés,3.62,3,1,0,0,0,0,9.99,9.99,9.99,9.99
232857,Root Letter: Last Answer,2024-03-02 12:47:50.618713,PS4,Juegos de rol,PQube Ltd,2019-08-30,Inglés,4.29,229,151,36,16,9,16,29.99,7.49,29.99,7.49
227418,Let Them Come,2024-03-02 12:47:52.752345,PS4,"Acción, Casual, Juegos de disparos",VERSUS EVIL,2017-12-04," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.12,213,112,48,25,12,12,7.99,1.99,7.99,1.59
