id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
231733,Splash Blast Panic,2024-03-04 12:41:09.386363,PS4,Arcade,DIGITAL SMASH,2018-08-28," Español, Francés (Francia), Italiano, Inglés,Alemán",3.42,12,6,0,0,0,3,13.99,13.99,13.99,13.99
10003786,Splash Cars PS4 & PS5,2024-03-04 12:41:11.040245,"PS4, PS5"," Grupo, Únicos,Conducción/Carreras",eastasiasoft,2022-03-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.58,55,28,3,7,3,12,6.99,6.99,6.99,6.99
224938,Splasher,2024-03-04 12:41:13.819404,PS4,"Acción, Aventura, Arcade",Plug In Digital,2017-09-27," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.53,118,81,25,4,1,3,14.99,14.99,14.99,14.99
10008301,Split,2024-03-04 12:41:15.197493,PS4,"Acción, Puzzle",FreeMind S.A.,2023-07-07," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.0,2,1,0,0,0,1,9.99,9.99,9.99,9.99
10002078,Spooky Chase,2024-03-04 12:41:16.667268,PS4,Aventura,QUBYTE INTERACTIVE,2021-02-24," Portugués (Brasil), Inglés,Español",3.56,43,18,6,6,5,6,4.99,4.99,4.99,4.99
10009646,Sports & Adventure Pinball,2024-03-04 12:41:18.303787,"PS4, PS5",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2024-02-08," Japonés, Inglés,Español",4.0,1,0,1,0,0,0,11.99,11.99,11.99,11.99
223109,Sports Bar VR 2.0,2024-03-04 12:41:19.808688,PS4," Grupo, Deporte,Arcade",Cherry Pop Games Limited,2017-01-23,Inglés,3.5,1,0,0,0,0,0,11.25,11.25,11.25,11.25
204010,Sportsfriends,2024-03-04 12:41:21.569429,PS4," Grupo, Deporte,Lucha","DIE GUTE FABRIK, LLC",2014-09-02,Inglés,3.79,14,7,1,1,0,2,13.99,13.99,13.99,13.99
10007124,Sports Pinball Bundle,2024-03-04 12:41:23.065351,"PS4, PS5",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2023-06-01," Japonés, Inglés,Español",2.88,8,1,1,4,0,2,6.99,6.99,6.99,6.99
10001403,Spot The Difference,2024-03-04 12:41:24.742930,PS4,Arcade,SABEC LIMITED,2020-09-13,Inglés,3.53,51,20,9,6,6,9,9.99,1.99,9.99,1.99
10006063,Sprint Journey: Nitro,2024-03-04 12:41:26.803980,PS5,Aventura,Klovako s. r. o.,2022-09-13,Inglés,4.35,23,17,0,0,0,2,2.99,2.99,2.99,2.99
230221,Sprint Vector,2024-03-04 12:41:28.668798,PS4,"Acción, Conducción/Carreras, Deporte","SURVIOS, INC",2018-02-13,No hay información,4.3,501,340,65,35,20,35,24.99,24.99,24.99,24.99
234479,Spuds Unearthed,2024-03-04 12:41:30.190760,PS4,"Acción, Aventura, Estrategia",Gamedust S.A.,2020-04-22,Inglés,2.86,35,10,4,2,2,15,9.99,9.99,9.99,9.99
217292,Spy Chameleon,2024-03-04 12:41:31.558655,PS4,"Acción, Puzzle, Arcade","UNFINISHED PIXEL, SL",2016-07-20," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",3.86,3,1,0,0,0,0,9.99,9.99,9.99,9.99
10005749,"Spy Fox in ""Dry Cereal""",2024-03-04 12:41:33.354883,PS4,"Aventura, Educativos",UFO Interactive Games,2022-11-02,Inglés,5.0,18,18,0,0,0,0,14.99,14.99,14.99,14.99
10003678,Squad 51 vs. the Flying Saucers,2024-03-04 12:41:34.909324,PS4,Juegos de disparos,WhisperGames,2023-07-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.73,33,28,2,0,0,0,28.99,28.99,28.99,28.99
10002547,Squad Killer,2024-03-04 12:41:36.588881,PS5,Acción,eastasiasoft,2022-06-30,Inglés,3.67,48,24,4,7,2,9,4.99,4.99,4.99,4.99
210986,Square Heroes,2024-03-04 12:41:38.294674,PS4,"Acción, Arcade",GNOMIC STUDIOS PTY LTD,2016-03-01," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.18,205,123,28,30,8,12,5.99,5.99,5.99,5.99
10005190,Square Keeper,2024-03-04 12:41:39.732536,"PS4, PS5",Puzzle,JANDUSOFT S.L.,2022-06-09,No hay información,4.19,16,8,4,0,2,0,4.99,4.99,4.99,4.99
10002539,SRX: The Game,2024-03-04 12:41:41.171148,"PS4, PS5",Conducción/Carreras,Monster Games Inc.,2021-05-28,Inglés,4.56,193,154,19,5,3,11,49.99,49.99,49.99,49.99
234838,STAB STAB STAB!,2024-03-04 12:41:42.591539,PS4,"Acción, Grupo, Arcade",MONSTER COUCH SP. Z O.O.,2020-02-28,Inglés,4.19,26,16,3,1,1,3,9.99,9.99,9.99,9.99
10001579,Star99,2024-03-04 12:41:44.115271,PS4,"Arcade, Juegos de disparos",Schine,2020-10-28,Inglés,4.2,5,4,0,0,0,1,8.99,8.99,8.99,8.99
213640,Stardust Vanguards,2024-03-04 12:41:45.661337,PS4,"Acción, Arcade","ZANRAI INTERACTIVE, LLC",2016-01-19,Inglés,4.12,130,74,20,22,2,10,15.99,15.99,15.99,15.99
222003,Star Hammer: the Vanguard Prophecy,2024-03-04 12:41:47.092244,PS4,Estrategia,Slitherine,2016-09-01,Inglés,3.84,86,38,18,14,4,10,19.99,19.99,19.99,19.99
10003071,Star Hunter DX,2024-03-04 12:41:48.605404,PS4,Juegos de disparos,CHORUS WORLDWIDE GAMES,2021-08-25," Español, Francés (Francia), Japonés, Inglés,Alemán",4.16,32,21,2,2,1,2,8.99,2.69,8.99,1.79
10003260,Starlight Shores PS4 & PS5,2024-03-04 12:41:50.180885,"PS4, PS5"," Aventura,Aventura",Penguin Pop Games LLC,2022-01-25,No hay información,4.28,25,17,2,3,2,1,11.99,8.39,11.99,8.39
231957,Starlink: Battle for Atlas™,2024-03-04 12:41:53.966249,PS4,Únicos,UBISOFT ENTERTAINMENT SA,2018-10-16," Español, Portugués (Brasil), Francés (Francia), Italiano, Sueco, Danés, Inglés, Noruego, Polaco, Finlandés, Neerlandés,Alemán",4.43,875,603,148,52,8,52,79.99,0.0,79.99,0.0
233743,STAR OCEAN First Departure R,2024-03-04 12:41:55.410513,PS4,Juegos de rol,Square Enix LTD,2019-12-04,Inglés,4.57,1,0,0,0,0,0,20.99,0.0,20.99,0.0
204219,STAR OCEAN: INTEGRITY AND FAITHLESSNESS - EDICIÓN DIGITAL,2024-03-04 12:41:57.011177,PS4,Juegos de rol,Square Enix LTD,2016-07-01,"Francés (Francia), Inglés",4.03,6,3,0,0,0,0,29.99,0.0,29.99,0.0
10004195,STAR OCEAN THE DIVINE FORCE,2024-03-04 12:41:59.186017,"PS4, PS5",Juegos de rol,Square Enix LTD,2022-10-26,"Francés (Francia), Japonés, Inglés",4.03,2,1,0,0,0,0,69.99,0.0,69.99,0.0
210465,Star Ocean® Till The End Of Time™,2024-03-04 12:42:00.745119,PS4,Juegos de rol,Square Enix LTD,2017-05-23,Inglés,4.65,3,2,0,0,0,0,20.99,0.0,20.99,0.0
10000695,Star Renegades,2024-03-04 12:42:02.926279,PS4,"Estrategia, Juegos de rol",RAW FURY,2021-03-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.43,256,186,30,12,7,15,24.99,24.99,24.99,24.99
10005614,Starsand,2024-03-04 12:42:04.688804,PS5,Aventura,Toplitz Productions,2022-11-17," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.52,119,51,17,15,11,22,19.99,19.99,19.99,19.99
225349,Starship Disco,2024-03-04 12:42:06.193699,PS4,"Acción, Música/Ritmo",Solus Games,2016-12-21,Inglés,3.91,122,61,21,14,14,8,11.25,11.25,11.25,11.25
10004251,Startenders: Coctelería Intergaláctica,2024-03-04 12:42:07.716718,"PS4, PS5"," Simulador,Arcade",YOGSCAST LTD,2023-02-21," Coreano, Español (México), Francés (Francia), Japonés, Inglés,Alemán",3.86,80,34,22,11,4,8,14.99,14.99,14.99,14.99
222447,Star Trek™: Bridge Crew,2024-03-04 12:42:09.238683,PS4," Aventura,Aventura",UBISOFT ENTERTAINMENT SA,2017-05-29," Francés (Francia), Inglés,Alemán",4.4,2,1,0,0,0,0,24.99,0.0,24.99,0.0
10003266,Star Trek Prodigy: Supernova,2024-03-04 12:42:10.770577,"PS4, PS5","Aventura, Acción",OUTRIGHT GAMES LLC,2022-10-13,No hay información,4.5,14,8,4,0,0,0,49.99,49.99,49.99,49.99
10004684,Startup Company Console Edition,2024-03-04 12:42:12.194998,"PS4, PS5","Estrategia, Simulador",2Awesome Studio  SL,2023-01-26," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Turco, Catalán, Polaco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.13,46,19,0,6,0,17,12.99,12.99,12.99,12.99
10004921,STAR WARS Demolition,2024-03-04 12:42:13.667276,"PS4, PS5",Conducción/Carreras,Disney Interactive Studios,2023-01-17,Inglés,3.8,298,169,26,29,8,59,4.99,0.0,4.99,0.0
235341,STAR WARS™ Episode I Racer,2024-03-04 12:42:16.028878,PS4,Conducción/Carreras,ASPYR MEDIA,2020-06-23," Español, Francés (Francia), Chino (Simplificado), Japonés, Inglés,Alemán",4.56,836,643,108,33,16,33,14.99,14.99,14.99,14.99
204271,STAR WARS® JEDI STARFIGHTER™,2024-03-04 12:42:17.837690,PS4,"Acción, Aventura, Acción",Disney Interactive,2016-01-14,Inglés,3.68,2,0,0,0,0,0,9.99,0.0,9.99,0.0
10002471,Star Wars™ Pinball VR,2024-03-04 12:42:19.224585,PS4,Simulación,ZEN STUDIOS LTD,2021-04-29," Español, Francés (Francia), Italiano, Inglés,Alemán",4.42,112,84,11,4,4,7,24.99,24.99,24.99,24.99
204268,STAR WARS® RACER REVENGE™,2024-03-04 12:42:20.890286,PS4,"Acción, Aventura, Conducción/Carreras",Disney Interactive,2016-01-14,Inglés,3.97,3,1,0,0,0,0,9.99,0.0,9.99,0.0
204232,STARWHAL,2024-03-04 12:42:22.301074,PS4,"Arcade, Lucha",Breakfall,2015-03-04," Español, Francés (Francia), Italiano, Inglés,Alemán",3.85,3,1,0,0,0,0,11.99,11.99,11.99,11.99
227189,State of Mind,2024-03-04 12:42:23.942696,PS4,"Acción, Aventura",DAEDALIC ENTERTAINMENT,2018-08-14,No hay información,4.24,451,243,117,49,22,13,19.99,19.99,19.99,19.99
10001283,Station Manager,2024-03-04 12:42:25.548214,PS4,Simulación,"KAIROSOFT CO.,LTD",2021-04-21," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.2,64,40,8,5,1,5,12.99,12.99,12.99,12.99
231736,STAY,2024-03-04 12:42:27.010493,PS4," Puzzle,Juegos de rol, Aventura",APPNORMALS TEAM SL,2018-09-11," Coreano, Español, Francés (Francia), Chino (Tradicional), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.62,133,58,25,14,13,22,9.99,9.99,9.99,9.99
204205,Instant Indie Collection: Vol. 1,2024-03-04 12:42:28.511235,PS4,"Acción, Aventura",Curve Digital,2015-09-22," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.04,9,5,1,1,0,0,21.99,21.99,21.99,21.99
204206,Stealth Inc: Ultimate Edition,2024-03-04 12:42:30.052733,PS4,"Acción, Puzzle",Curve Digital,2014-03-19," Español, Francés (Francia), Italiano, Inglés,Alemán",4.32,1,0,0,0,0,0,12.99,12.99,12.99,12.99
10009207,Steampunk Voyage,2024-03-04 12:42:31.593893,PS5,Acción,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2023-10-05,Inglés,3.55,66,29,13,5,3,15,1.49,1.49,1.49,1.49
10001041,Steamroll: Rustless Edition,2024-03-04 12:42:34.650598,PS4," Puzzle,Aventura",CATNESS GAME STUDIOS SL,2021-02-12," Coreano, Español, Francés (Francia),Catalán, Ruso, Ucraniano, Inglés",3.78,41,18,9,6,2,4,11.99,1.91,11.99,1.91
10006284,Steel Assault,2024-03-04 12:42:36.212766,PS4,Acción,TRIBUTE GAMES,2023-06-15," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,45,31,9,0,0,3,12.99,12.99,12.99,12.99
10007596,Steel Defier PS4™ & PS5™,2024-03-04 12:42:38.071975,"PS4, PS5","Acción, Casual, Arcade",RATALAIKA GAMES SL,2023-03-23," Español, Portugués (Brasil), Francés (Francia), Japonés, Inglés,Alemán",4.47,19,12,3,0,2,0,4.99,4.99,4.99,4.99
228847,Steel Rats™,2024-03-04 12:42:40.429454,PS4,"Acción, Conducción/Carreras, Arcade",Tate Multimedia S.A.,2018-11-06," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.12,352,211,49,42,17,31,9.99,9.99,9.99,9.99
234743,STELLATUM,2024-03-04 12:42:41.943267,PS5,"Acción, Juegos de disparos, Arcade",EVGENIY KOLPAKOV,2021-04-06," Ruso,Inglés",3.73,122,53,26,13,9,18,9.99,3.99,9.99,3.99
10001702,Steps of Doom,2024-03-04 12:42:43.436533,PS4,Únicos,SOUETTE STUDIO SPC,2021-12-11,Inglés,3.0,10,4,1,0,1,4,14.49,14.49,14.49,14.49
217471,Steredenn: Binary Stars,2024-03-04 12:42:45.101973,PS4,"Acción, Juegos de disparos, Arcade",Plug In Digital,2016-06-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.8,634,342,82,63,50,101,12.99,12.99,12.99,12.99
10005144,Steve Jackson's Sorcery!,2024-03-04 12:42:46.711796,PS4,"Aventura, Juegos de rol",No Gravity Games S.A.,2022-06-22,Inglés,4.9,31,27,3,0,0,0,24.99,24.99,24.99,24.99
10007391,Stickman's Arena PS4 & PS5,2024-03-04 12:42:48.127147,"PS4, PS5"," Juegos de disparos,Lucha, Acción",eastasiasoft,2023-12-14,Inglés,3.7,10,6,0,1,1,2,4.99,4.99,4.99,4.99
231426,Stifled,2024-03-04 12:42:49.527199,PS4,"Acción, Terror",Sony Interactive Entertainment Europe,2017-10-31," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",3.71,196,82,43,23,21,23,19.99,19.99,19.99,19.99
216491,Stikbold! La aventura del balón prisionero,2024-03-04 12:42:51.223387,PS4,"Acción, Deporte",Curve Digital,2016-04-05," Español, Francés (Francia), Danés, Ruso, Inglés,Alemán",4.27,1,0,0,0,0,0,9.99,9.99,9.99,9.99
227193,STILL TIME,2024-03-04 12:42:52.755027,PS4,"Acción, Únicos, Puzzle",ALAN ZUCCONI,2017-08-29," Español, Francés (Francia), Italiano, Inglés,Alemán",4.17,6,4,1,0,0,1,20.99,20.99,20.99,20.99
10003662,Stilstand,2024-03-04 12:42:54.531681,PS4," Aventura,Únicos",Nakana sp. z o.o.,2021-11-05," Francés (Francia), Danés, Japonés, Inglés,Alemán",3.98,122,67,15,18,10,9,2.99,2.99,2.99,2.99
10009077,Stilt,2024-03-04 12:42:56.196610,No hay información,"Acción, Aventura, Grupo",VRKiwi,2024-03-08,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
10009831,Stories in Glass: Winter,2024-03-04 12:42:57.984997,PS5,Puzzle,OCEAN MEDIA LLC,2023-12-05," Español, Francés (Francia), Italiano, Polaco, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.2,5,4,0,0,0,1,9.99,9.99,9.99,9.99
216554,Stories: The Path of Destinies,2024-03-04 12:42:59.354093,PS4,"Acción, Aventura, Juegos de rol",9253-1524 Quebec Inc. dba Spearhead Games,2016-04-12," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",4.26,11,6,2,0,0,0,10.99,10.99,10.99,10.99
234919,Stories Untold,2024-03-04 12:43:00.944021,PS4," Aventura, Terror,Aventura",Devolver Digital,2020-10-27," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.38,375,247,71,30,11,18,9.99,9.99,9.99,9.99
233045,Storm Boy,2024-03-04 12:43:02.820021,PS4," Aventura,Aventura",Blowfish Studios Pty Ltd,2018-11-19,Inglés,4.11,495,292,69,64,39,29,5.99,5.99,5.99,5.99
10008353,Storyblocks: The King,2024-03-04 12:43:04.304667,"PS4, PS5",Puzzle,Afil Games,2024-02-23," Portugués (Brasil),Inglés",5.0,3,3,0,0,0,0,4.99,4.99,4.99,4.99
227195,STRAFE,2024-03-04 12:43:05.790696,PS4,Juegos de disparos,Devolver Digital,2017-05-09," Español, Portugués (Brasil), Francés (Francia), Ruso, Inglés,Alemán",3.38,569,216,91,68,68,119,14.99,14.99,14.99,14.99
233401,Straimium Immortaly,2024-03-04 12:43:07.288655,PS4,"Acción, Aventura, Acción",DIGERATI DISTRIBUTION,2019-12-17,Inglés,4.07,27,15,5,1,1,2,11.99,11.99,11.99,11.99
10005385,Strategic Mind: Fight for Freedom,2024-03-04 12:43:08.721902,PS4,Estrategia,KLABATER,2022-09-22," Coreano, Francés (Francia), Polaco, Ruso, Ucraniano, Chino (Simplificado), Inglés,Alemán",2.61,31,7,3,5,0,13,29.99,29.99,29.99,29.99
10005393,Strategic Mind: Spectre of Communism,2024-03-04 12:43:10.212895,PS4,Estrategia,KLABATER,2023-03-09," Coreano, Francés (Francia), Ruso, Ucraniano, Chino (Simplificado), Inglés,Alemán",3.94,17,6,5,2,0,2,29.99,29.99,29.99,29.99
10008372,Strategic Mind: Spirit of Liberty,2024-03-04 12:43:11.848789,"PS4, PS5","Estrategia, Estrategia",KLABATER,2023-10-26," Coreano, Francés (Francia), Polaco, Ruso, Ucraniano, Chino (Simplificado), Inglés,Alemán",2.85,40,15,3,2,1,19,29.99,20.99,29.99,20.99
10003733,Stray Blade,2024-03-04 12:43:15.874036,PS5,Acción,505 GAMES S.R.L.,2023-04-20," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.89,118,41,44,14,14,3,34.99,34.99,34.99,34.99
10001827,Street Outlaws 2: Winner Takes All,2024-03-04 12:43:18.247693,PS5," Conducción/Carreras, Deporte,Arcade",GAMEMILL ENTERTAINMENT,2021-09-20,Inglés,3.23,175,64,26,19,12,52,49.99,49.99,49.99,49.99
233510,Street Outlaws: The List,2024-03-04 12:43:19.915788,PS4,"Acción, Conducción/Carreras, Deporte",GAMEMILL ENTERTAINMENT,2019-10-22," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.37,334,140,43,36,23,90,39.99,39.99,39.99,39.99
10001131,Street Racer Underground,2024-03-04 12:43:21.446666,PS4,Conducción/Carreras,JANDUSOFT S.L.,2020-10-09," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.23,137,57,12,13,10,42,5.99,5.99,5.99,5.99
200906,Streets of Red - Devil's Dare Deluxe,2024-03-04 12:43:22.988777,PS4," Terror,Arcade, Lucha",Ratloop Asia Pte Ltd,2018-04-12,Inglés,4.41,201,128,42,18,2,6,7.99,7.99,7.99,7.99
221778,Strength of the Sword: ULTIMATE,2024-03-04 12:43:25.217147,PS4,"Acción, Lucha, Arcade",IVENT LTD,2019-08-23," Español, Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.23,22,12,5,1,1,1,11.25,11.25,11.25,11.25
10001722,STRIDE,2024-03-04 12:43:26.710824,PS4,"Juegos de disparos, Acción",JoyWay LTD,2022-04-24,Inglés,3.34,107,44,14,10,3,33,19.99,19.99,19.99,19.99
10001485,Strike Force 2 - Terrorist Hunt,2024-03-04 12:43:28.273504,PS5,Juegos de disparos,DANIEL WENGENROTH,2023-03-01,Inglés,2.09,46,6,3,5,3,28,17.99,17.99,17.99,17.99
10001921,STRIKERS 1945,2024-03-04 12:43:29.673448,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2022-06-29," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.68,44,36,4,0,0,0,8.99,8.99,8.99,8.99
10001925,STRIKERS 1945 II,2024-03-04 12:43:31.140396,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2022-07-13," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.72,46,35,9,0,0,0,8.99,8.99,8.99,8.99
10001929,STRIKERS 1945 III,2024-03-04 12:43:33.163987,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2022-07-13," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.32,37,24,7,2,0,2,8.99,8.99,8.99,8.99
224955,Strikers Edge,2024-03-04 12:43:34.805412,PS4,"Acción, Juegos de disparos, Arcade",Dear Villagers,2018-01-31," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",3.77,115,62,10,14,11,17,14.99,14.99,14.99,14.99
204211,Strike Suit Zero: Director's Cut,2024-03-04 12:43:36.293369,PS4,"Acción, Acción","Born Ready Games, LTD.",2014-04-08," Español, Francés (Francia), Italiano, Inglés,Alemán",4.12,3,1,0,0,0,0,17.99,17.99,17.99,17.99
10006286,Strike Team Gladius,2024-03-04 12:43:37.874709,PS5,"Juegos de rol, Estrategia",SILESIA GAMES SP. Z O.O.,2023-07-12,Inglés,3.0,5,2,0,1,0,2,9.99,9.99,9.99,9.99
217448,Strike Vector EX,2024-03-04 12:43:39.539613,PS4,"Acción, Juegos de disparos, Arcade",RAGEQUIT CORPORATION,2016-08-30," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.82,3,1,0,0,0,0,14.99,14.99,14.99,14.99
10002099,Struggling,2024-03-04 12:43:40.945508,PS4,"Acción, Puzzle",FRONTIER DEVELOPMENTS PLC,2021-09-08," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.34,29,20,4,0,0,2,12.99,12.99,12.99,12.99
10001292,Stubbs the Zombie in Rebel Without a Pulse,2024-03-04 12:43:42.379232,PS4,Acción,ASPYR MEDIA,2021-03-16," Español, Francés (Francia), Ruso, Chino (Simplificado), Inglés,Alemán",4.62,444,355,48,17,8,13,19.99,19.99,19.99,19.99
228848,Stunt Kite Masters VR,2024-03-04 12:43:44.504735,PS4,"Simulación, Deporte, Únicos",HANDY GAMES GMBH,2017-10-25,No hay información,3.42,62,24,11,6,6,14,14.99,14.99,14.99,14.99
233593,Stunt Kite Party,2024-03-04 12:43:46.983571,PS4," Grupo,Familia",HANDY GAMES GMBH,2019-06-07,No hay información,3.15,33,11,1,3,8,5,9.99,2.99,9.99,1.99
10002410,SturmFront - The Mutant War: Übel Edition,2024-03-04 12:43:48.555924,"PS4, PS5",Juegos de disparos,RED ART GAMES,2022-11-17,Inglés,4.39,109,74,18,7,3,6,9.99,9.99,9.99,9.99
216499,Styx: Shards of Darkness,2024-03-04 12:43:50.138727,PS4,"Acción, Aventura, Juegos de rol",NACON SA,2017-03-13," Coreano, Español, Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.38,1,0,0,0,0,0,19.99,19.99,19.99,19.99
232149,Subaeria,2024-03-04 12:43:51.661574,PS4,Acción,ILLOGIKA STUDIOS INC.,2018-05-16," Portugués (Brasil), Francés (Francia), Italiano,Español, Inglés",3.8,5,3,0,1,0,1,14.49,14.49,14.49,14.49
233044,Subdivision Infinity DX,2024-03-04 12:43:53.219378,PS5,"Acción, Aventura, Acción",BLOWFISH STUDIOS PTY LTD,2021-10-10," Español, Francés (Francia), Ruso, Portugués (Portugal), Inglés,Alemán",4.05,107,54,23,16,2,9,12.99,12.99,12.99,12.99
221757,Subject 13,2024-03-04 12:43:55.493049,PS4," Puzzle,Aventura",Microids,2016-12-15," Español, Francés (Francia), Italiano, Inglés,Alemán",3.28,326,104,48,65,55,55,6.99,6.99,6.99,6.99
203991,Submerged,2024-03-04 12:43:58.111622,PS4,Aventura,UPPERCUT GAMES PTY LTD,2015-08-04," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.96,2,0,0,0,0,0,17.99,17.99,17.99,17.99
10003232,Submerged: Hidden Depths,2024-03-04 12:43:59.743011,PS5,Aventura,UPPERCUT GAMES PTY LTD,2022-03-09," Coreano, Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Japonés, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.36,226,135,61,18,4,9,29.99,29.99,29.99,29.99
227184,Subterrain,2024-03-04 12:44:01.127357,PS4,"Acción, Aventura, Terror",PIXELLORE INC.,2017-01-24," Español, Francés (Francia), Ruso, Japonés, Inglés,Alemán",3.95,281,146,64,19,11,39,16.99,16.99,16.99,16.99
10007256,Sudocats,2024-03-04 12:44:03.077416,PS5," Casual, Puzzle,Agilidad mental",SILESIA GAMES SP. Z O.O.,2023-05-10," Portugués (Portugal), Inglés,Coreano",4.94,35,32,2,0,0,0,2.99,2.99,2.99,2.99
10007725,Sudoku Master,2024-03-04 12:44:04.691159,PS4,Agilidad mental,Benoit Varasse trading as Pix Arts,2023-02-17,Inglés,1.89,27,4,1,1,2,18,4.99,4.99,4.99,4.99
10007446,Sugar Tanks,2024-03-04 12:44:06.232283,PS4,"Acción, Aventura, Arcade",EpiXR Games UG,2023-06-01,Inglés,1.0,1,0,0,0,0,1,11.99,7.19,11.99,5.99
10005065,Suhoshin,2024-03-04 12:44:07.741261,PS5," Casual,Aventura",No More 500 SARL,2023-01-12," Francés (Francia), Inglés,Coreano",4.68,25,19,4,2,0,0,14.99,14.99,14.99,14.99
10002207,Sumatra: Fate of Yandi PS4 & PS5,2024-03-04 12:44:09.140051,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2021-03-18," Español, Francés (Francia), Inglés,Alemán",4.42,50,28,18,2,1,1,5.99,5.99,5.99,5.99
10000222,Summer in Mara,2024-03-04 12:44:10.990721,PS4,Aventura,"CHIBIG, S.L.U.",2020-12-08," Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.11,235,138,47,14,9,25,21.99,21.99,21.99,21.99
233561,Summer Sports Games - 4K Edition,2024-03-04 12:44:12.498548,PS5,"Acción, Deporte, Familia",JOINDOTS GMBH,2021-07-19," Español, Francés (Francia), Italiano, Inglés,Alemán",2.75,63,18,10,1,3,28,29.99,29.99,29.99,29.99
10002828,Summertime Madness,2024-03-04 12:44:14.749590,PS5,Aventura,EVGENIY KOLPAKOV,2022-01-25," Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.73,15,4,4,3,3,0,14.99,5.99,14.99,5.99
