id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10006308,NeuroWorm,2024-03-24 10:24:46.236286,PS4," Únicos,Acción",Xitilon,2022-10-26," Ucraniano,Inglés",4.25,4,3,0,0,1,0,7.99,7.99,7.99,7.99,ESP
202994,Never Alone (Kisima Ingitchuna),2024-03-24 10:24:49.505478,PS4,Puzzle,E-LINE MEDIA,2014-11-26," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.24,38998,22618,8579,4679,1559,1949,14.99,14.99,14.99,14.99,ESP
10005478,NeverAwake,2024-03-24 10:24:53.024733,"PS4, PS5",Juegos de disparos,Phoenixx Inc.,2023-01-18," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.79,53,42,9,1,0,0,24.99,24.99,24.99,24.99,ESP
225721,NeverEnd,2024-03-24 10:24:56.248368,PS4," Juegos de rol,Aventura, Aventura",EVGENIY KOLPAKOV,2017-12-17,Inglés,3.07,72,25,9,7,7,23,2.99,2.99,2.99,2.99,ESP
216688,Neverending Nightmares,2024-03-24 10:24:59.957324,PS4,Terror,"INFINITAP GAMES, LLC",2016-05-04,No hay información,4.11,940,517,197,103,65,56,14.99,14.99,14.99,14.99,ESP
10000384,Neverlast,2024-03-24 10:25:03.451565,PS4,"Aventura, Juegos de disparos, Lucha",SABEC LIMITED,2020-03-18,Inglés,2.16,37,5,4,2,1,22,9.99,9.99,9.99,9.99,ESP
229204,Neverout,2024-03-24 10:25:06.989140,PS4,"Agilidad mental, Casual, Puzzle",Gamedust S.A.,2018-10-22,Inglés,3.96,158,66,50,20,9,12,7.99,7.99,7.99,7.99,ESP
234573,Neversong,2024-03-24 10:25:10.217789,PS4," Puzzle, Aventura,Acción",Serenity Forge,2020-07-15," Español, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.12,83,44,19,8,3,6,14.99,14.99,14.99,14.99,ESP
233984,Neverwinter Nights: Enhanced Edition,2024-03-24 10:25:13.941649,PS4,"Juegos de rol, Juegos de rol",IDEASPARK LABS INC. OA BEAMDOG,2019-12-02,Inglés,3.9,246,145,31,9,14,41,54.99,54.99,54.99,54.99,ESP
231549,New Gundam Breaker,2024-03-24 10:25:18.013832,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2018-07-19," Español, Italiano, Francés (Francia),Alemán, Inglés",1.79,5260,683,210,210,368,3787,59.99,14.99,59.99,14.99,ESP
10002233,NEW Joe & Mac - Caveman Ninja,2024-03-24 10:25:22.026365,"PS4, PS5",Acción,Microids,2022-11-24," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.18,22,14,1,1,0,3,29.99,29.99,29.99,29.99,ESP
10008010,New Lands 1,2024-03-24 10:25:25.920783,PS4,Casual,4HIT,2023-06-07,"Alemán, Ruso, Inglés, Francés (Francia)",4.0,7,3,3,0,0,0,4.99,4.99,4.99,4.99,ESP
10008012,New Lands 2,2024-03-24 10:25:29.517848,PS4,Casual,4HIT,2023-06-14,"Alemán, Ruso, Inglés, Francés (Francia)",4.25,4,2,1,1,0,0,4.99,4.99,4.99,4.99,ESP
10008013,New Lands 3: Paradise Island,2024-03-24 10:25:33.197590,PS4,Casual,4HIT,2023-06-21,"Alemán, Ruso, Inglés, Francés (Francia)",3.8,5,3,0,1,0,1,4.99,4.99,4.99,4.99,ESP
229053,New Star Manager,2024-03-24 10:25:36.465714,PS4,"Juegos de rol, Simulación, Deporte",FIVE ACES PUBLISHING LTD.,2019-07-08," Español, Italiano, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",3.74,247,118,49,22,12,44,16.99,16.99,16.99,16.99,ESP
10000800,New Super Lucky's Tale,2024-03-24 10:25:40.742833,PS4," Familia, Aventura,Acción",PLAYFUL CORP.,2020-08-20," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.88,6425,2634,1028,2313,128,257,29.99,29.99,29.99,29.99,ESP
10002770,New Tales from the Borderlands,2024-03-24 10:25:44.346951,"PS4, PS5","Aventura, Casual",2K,2022-10-20," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.07,421,138,50,63,46,122,39.99,39.99,39.99,39.99,ESP
10003115,Nexoria: Dungeon Rogue Heroes,2024-03-24 10:25:48.070261,PS5," Juegos de rol,Arcade",TERNOX,2021-09-21," Ucraniano,Inglés, Ruso",3.76,21,11,2,1,2,3,4.99,4.99,4.99,4.99,ESP
10002154,NFL PRO ERA II,2024-03-24 10:25:51.990173,PS5," Simulación,Deporte","StatusPro, Inc",2023-10-31," Japonés, Coreano, Chino (Simplificado), Francés (Canadá), Español (México),Alemán, Inglés",3.36,307,116,42,55,15,76,29.99,29.99,29.99,29.99,ESP
10000908,NHL™ 22 PS5™,2024-03-24 10:25:55.647897,PS5,Únicos,EA Swiss Sarl,2021-10-14," Checo, Ruso, Sueco, Francés (Francia), Finlandés,Alemán, Inglés",3.48,1996,1017,179,119,99,578,79.99,0.0,79.99,0.0,ESP
10004025,NHL 23 Edición X-Factor en PS4™ y PS5™,2024-03-24 10:26:00.036220,"PS4, PS5",Deporte,EA Swiss Sarl,2022-10-13," Checo, Sueco, Francés (Francia), Finlandés,Alemán, Inglés",3.52,1394,669,167,125,69,362,99.99,89.99,99.99,89.99,ESP
10002186,Niche - a genetics survival game,2024-03-24 10:26:04.427034,PS4," Simulación,Estrategia",Stray Fawn GmbH,2021-09-01," Español, Japonés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.82,51,23,11,4,7,5,19.99,19.99,19.99,19.99,ESP
232032,Nickelodeon Kart Racers,2024-03-24 10:26:11.352180,PS4," Arcade, Conducción/Carreras,Acción",GAMEMILL ENTERTAINMENT,2018-10-23," Español, Italiano, Neerlandés, Francés (Francia),Alemán, Inglés",3.35,871,365,113,95,43,243,29.99,29.99,29.99,29.99,ESP
235421,Nickelodeon Kart Racers 2: Grand Prix,2024-03-24 10:26:15.346047,PS4," Conducción/Carreras, Familia,Acción",GAMEMILL ENTERTAINMENT,2020-10-05," Español, Italiano, Neerlandés, Francés (Francia),Alemán, Inglés",4.27,199,135,29,7,7,19,39.99,39.99,39.99,39.99,ESP
10001090,Nicole,2024-03-24 10:26:18.885110,PS4,"Aventura, Aventura",RATALAIKA GAMES SL,2020-07-28,Inglés,4.02,43,25,5,5,0,6,18.99,18.99,18.99,18.99,ESP
228792,Nidhogg 2,2024-03-24 10:26:22.584983,PS4," Grupo, Lucha,Acción",Messhof LLC,2017-08-15,Inglés,4.23,682,436,109,54,13,68,14.99,14.99,14.99,14.99,ESP
10000272,NieR Replicant ver.1.22474487139…,2024-03-24 10:26:25.783939,PS4,Juegos de rol,Square Enix LTD,2021-04-22," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.58,8720,6888,872,436,174,348,59.99,0.0,59.99,0.0,ESP
232728,Niffelheim,2024-03-24 10:26:29.241594,PS4," Aventura, Juegos de rol,Acción",Ellada Games,2019-09-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.11,174,97,36,17,8,15,14.99,14.99,14.99,14.99,ESP
10008112,Night at the Gates of Hell,2024-03-24 10:26:32.744158,"PS4, PS5","Terror, Aventura",Puppet Combo,2023-09-08,"Español, Japonés, Ruso, Francés (Francia), Portugués (Brasil), Inglés",4.54,198,146,25,15,1,7,14.99,14.99,14.99,14.99,ESP
10003103,Night Book,2024-03-24 10:26:37.380626,"PS4, PS5",Aventura,Wales Interactive Limited,2023-10-12," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",3.83,116,44,32,23,10,6,12.99,7.14,12.99,5.84,ESP
221960,Night in the Woods,2024-03-24 10:26:41.600700,"PS4, PS5","Aventura, Aventura",LAST CHANCE MEDIA,2022-12-13,Inglés,4.78,4429,3853,354,88,44,88,19.99,19.99,19.99,19.99,ESP
10003811,Night Lights PS4 & PS5,2024-03-24 10:26:45.360802,"PS4, PS5"," Acción, Aventura,Acción",RATALAIKA GAMES SL,2021-11-25,"Chino (Simplificado), Ruso, Inglés, Francés (Francia)",3.93,27,15,4,1,2,2,4.99,4.99,4.99,4.99,ESP
228804,Nightmare Boy,2024-03-24 10:26:50.116010,PS4," Acción, Aventura,Acción",Badland Publishing,2017-10-24," Español,Alemán, Inglés, Francés (Francia)",3.78,67,32,12,6,2,12,12.99,12.99,12.99,12.99,ESP
10008127,Nightmare Reaper,2024-03-24 10:26:54.270768,PS5," Terror,Acción",Feardemic,2023-05-17,Inglés,4.7,112,98,4,1,1,5,29.99,29.99,29.99,29.99,ESP
224896,Nights of Azure 2: Bride of the New Moon,2024-03-24 10:26:58.765843,PS4,Juegos de rol,Koei Tecmo Europe Ltd,2017-11-24,Inglés,4.48,841,605,134,50,16,42,59.99,26.99,59.99,26.99,ESP
222868,Nine Parchments,2024-03-24 10:27:02.793579,PS4," Acción, Juegos de rol,Acción",Frozenbyte LTD,2017-12-12," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.1,477,276,90,42,23,42,19.99,19.99,19.99,19.99,ESP
235422,Nine Witches: Family Disruption,2024-03-24 10:27:06.379138,PS4,"Aventura, Aventura",BLOWFISH STUDIOS PTY LTD,2020-12-03," Español, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.44,68,46,10,6,2,0,17.99,17.99,17.99,17.99,ESP
10005277,Ninja Break,2024-03-24 10:27:10.071800,PS5,"Arcade, Casual",SMOBILE INC,2022-06-03,Inglés,4.55,11,8,0,1,0,0,7.99,7.99,7.99,7.99,ESP
10005319,Ninja Break Head to Head,2024-03-24 10:27:14.840941,PS5," Arcade,Casual",SMOBILE INC,2022-06-10,Inglés,3.88,8,4,1,2,0,1,7.99,7.99,7.99,7.99,ESP
10005734,Ninja Fun,2024-03-24 10:27:19.042870,PS5,"Arcade, Casual",SMOBILE INC,2022-08-19,Inglés,4.29,14,11,0,0,0,1,3.59,3.59,3.59,3.59,ESP
10006180,Ninja JaJaMaru: The Great Yokai Battle +Hell - Deluxe Edition,2024-03-24 10:27:23.731544,PS4,Acción,ININ,2023-02-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.57,28,22,1,3,0,1,29.99,29.99,29.99,29.99,ESP
10007611,NINJA KIDZ: TIME MASTERS,2024-03-24 10:27:28.804698,"PS4, PS5",Acción,"SELECTAVISION, S.L.U.",2023-09-28,"Español, Inglés",4.0,13,8,0,2,1,1,19.99,19.99,19.99,19.99,ESP
10000417,Ninja Legends,2024-03-24 10:27:33.065662,PS4,Acción,PERPETUAL,2020-10-29,Inglés,4.48,25,17,5,2,0,1,9.99,9.99,9.99,9.99,ESP
216584,Ninja Pizza Girl,2024-03-24 10:27:36.275484,PS4," Arcade, Familia,Acción",DISPARITY GAMES,2016-07-20,Inglés,3.87,95,45,19,11,10,8,9.99,9.99,9.99,9.99,ESP
10005511,Ninja Run,2024-03-24 10:27:39.800067,PS5,"Arcade, Casual",SMOBILE INC,2022-07-22,Inglés,3.55,11,7,0,0,0,3,7.99,7.99,7.99,7.99,ESP
216587,Ninja Senki DX,2024-03-24 10:27:43.649841,PS4,Acción,TRIBUTE GAMES,2016-02-29,"Francés (Francia), Inglés",3.34,1869,747,242,224,168,467,5.99,5.99,5.99,5.99,ESP
228795,Ninja Shodown,2024-03-24 10:27:47.625384,PS4,No hay información,BITMAP BUREAU LTD,2017-09-26," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.22,46,28,9,3,3,3,12.99,12.99,12.99,12.99,ESP
10000322,Ninja Village,2024-03-24 10:27:50.641565,PS4," Simulación, Estrategia,Acción","KAIROSOFT CO.,LTD",2020-10-29," Japonés, Coreano, Tailandés, Chino (Tradicional),Chino (Simplificado), Inglés",4.62,85,62,18,0,0,1,12.99,6.49,12.99,6.49,ESP
232737,Ninjin: Clash of Carrots,2024-03-24 10:27:54.042587,PS4," Aventura,Acción",Maximum Entertainment,2018-09-04," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.35,619,408,111,43,18,37,9.99,9.99,9.99,9.99,ESP
231730,Nippon Marathon,2024-03-24 10:27:58.586175,PS4,"Grupo, Juegos de rol, Únicos",PQube Ltd,2018-12-17," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",3.25,771,346,53,69,46,254,12.99,12.99,12.99,12.99,ESP
203068,Nitroplus Blasterz: Heroines Infinite Duel,2024-03-24 10:28:03.528025,PS4,Lucha,Marvelous Europe Limited,2016-04-07,Inglés,4.36,1615,1114,226,129,32,113,19.99,19.99,19.99,19.99,ESP
233597,NOBLE ARMADA: LOST WORLDS,2024-03-24 10:28:07.038158,PS4,Estrategia,FUNBOX MEDIA LIMITED,2021-02-18," Español, Italiano, Francés (Francia),Alemán, Inglés",2.0,9,0,0,0,1,5,19.99,19.99,19.99,19.99,ESP
226519,NOBUNAGA'S AMBITION: Sphere of Influence,2024-03-24 10:28:11.176164,PS4," Simulación,Estrategia, Estrategia",Koei Tecmo Europe Ltd,2015-10-01,Inglés,4.52,3579,2648,501,214,71,143,59.99,59.99,59.99,59.99,ESP
216678,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,2024-03-24 10:28:16.235895,PS4,Estrategia,Koei Tecmo Europe Ltd,2016-11-25,Inglés,4.18,884,583,123,44,26,106,59.99,59.99,59.99,59.99,ESP
225235,NOBUNAGA'S AMBITION: Taishi,2024-03-24 10:28:19.990832,PS4,Estrategia,Koei Tecmo Europe Ltd,2018-07-05,Inglés,3.49,880,404,114,79,79,211,59.99,0.0,59.99,0.0,ESP
10006038,Nocturnal,2024-03-24 10:28:24.140739,PS5,Acción,Plug In Digital,2023-06-07," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.39,18,5,3,5,0,3,19.99,19.99,19.99,19.99,ESP
10004177,Noel the Mortal Fate,2024-03-24 10:28:28.172371,PS4,Aventura,PLAYISM,2022-06-07,"Chino (Simplificado), Inglés, Japonés",4.75,32,29,0,1,0,0,21.99,21.99,21.99,21.99,ESP
10005034,No Heroes Allowed!,2024-03-24 10:28:31.368424,"PS4, PS5",Estrategia,Sony Interactive Entertainment Europe,2022-07-19,Inglés,4.19,190,123,24,19,3,20,9.99,0.0,9.99,0.0,ESP
229545,No Heroes Allowed!™ VR,2024-03-24 10:28:35.001313,PS4,"Simulación, Estrategia",Sony Interactive Entertainment Europe,2017-10-16,Inglés,4.82,915,805,82,18,9,9,29.99,29.99,29.99,29.99,ESP
232875,Noir Chronicles: City of Crime,2024-03-24 10:28:38.412723,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2018-11-09," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.03,357,185,64,71,10,28,0.0,0.0,0.0,0.0,ESP
10004451,No Longer Home,2024-03-24 10:28:41.964654,"PS4, PS5",Aventura,SURPRISE ATTACK,2023-03-03,"Chino (Simplificado), Inglés, Japonés",2.83,18,3,3,3,3,3,14.99,14.99,14.99,14.99,ESP
10004267,No More Heroes 3,2024-03-24 10:28:45.596579,"PS4, PS5",Acción,Marvelous Europe Limited,2022-10-14," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.63,190,140,34,11,1,1,49.99,49.99,49.99,49.99,ESP
10001050,Nongunz: Doppelganger Edition,2024-03-24 10:28:49.820665,PS4," Juegos de rol,Acción",DIGERATI DISTRIBUTION,2021-05-05," Español, Japonés, Italiano, Chino (Simplificado), Francés (Canadá), Portugués (Portugal), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.4,20,14,4,0,0,2,14.99,14.99,14.99,14.99,ESP
10007267,NOOB - The Factionless,2024-03-24 10:28:53.205911,"PS4, PS5",Juegos de rol,Microids,2023-06-28," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",3.92,24,12,4,0,4,1,39.99,39.99,39.99,39.99,ESP
10007269,No One Lives Under the Lighthouse,2024-03-24 10:28:57.172988,"PS4, PS5",Terror,Puppet Combo,2023-05-18," Español, Ucraniano, Japonés, Italiano, Húngaro, Ruso, Francés (Francia), Polaco,Chino (Simplificado), Inglés",4.42,129,85,25,11,1,6,11.99,11.99,11.99,11.99,ESP
10008243,No Place Like Home,2024-03-24 10:29:01.467477,PS5,Aventura,MERGE GAMES,2023-08-21," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",2.23,87,12,5,14,13,40,24.99,24.99,24.99,24.99,ESP
10004418,NORCO,2024-03-24 10:29:06.194660,"PS4, PS5","Puzzle, Aventura",RAW FURY,2022-11-17,No hay información,4.54,125,90,21,7,5,2,14.99,14.99,14.99,14.99,ESP
10000747,Norman's Great Illusion,2024-03-24 10:29:11.871312,PS4,Únicos,EVGENIY KOLPAKOV,2020-08-18,"Inglés, Ruso",3.46,56,24,7,6,8,10,4.99,4.99,4.99,4.99,ESP
229823,NORTH,2024-03-24 10:29:15.700019,PS4," Puzzle,Aventura, Únicos",EVGENIY KOLPAKOV,2018-03-05,Inglés,3.04,268,80,40,34,29,80,3.59,3.59,3.59,3.59,ESP
10008921,No Son of Mine,2024-03-24 10:29:19.163968,PS5,"Terror, Aventura",Feardemic,2023-09-05," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.82,17,9,1,4,1,2,14.99,14.99,14.99,14.99,ESP
10003006,NOSTALGIC TRAIN,2024-03-24 10:29:24.158098,PS5," Simulación,Aventura, Únicos",AMATA K.K.,2021-11-25," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.02,203,113,32,28,6,22,13.99,13.99,13.99,13.99,ESP
10000448,No Straight Roads,2024-03-24 10:29:28.203156,PS4,Juegos de rol,Fireshine Games,2020-08-24," Español, Japonés, Italiano, Malayo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.48,605,441,84,30,18,24,24.99,24.99,24.99,24.99,ESP
203067,Not A Hero,2024-03-24 10:29:32.435208,PS4,Acción,Devolver Digital,2016-02-02,No hay información,4.03,5970,3283,1074,716,238,656,12.99,12.99,12.99,12.99,ESP
10002565,NOTE : a composer and a note,2024-03-24 10:29:35.608856,PS4,Aventura,PARKESM INC.,2021-09-23,Inglés,2.71,7,2,0,2,0,3,4.99,4.99,4.99,4.99,ESP
10003940,Not For Broadcast,2024-03-24 10:29:39.508887,PS4,Simulación,TINYBUILD LLC,2023-03-23," Español, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.46,99,70,15,5,2,3,24.99,24.99,24.99,24.99,ESP
10005531,Not For Broadcast: VR,2024-03-24 10:29:44.118450,"PS4, PS5"," Simulación,Casual, Adulto",TINYBUILD LLC,2023-12-14,No hay información,4.25,32,22,4,1,0,4,24.99,24.99,24.99,24.99,ESP
10000860,NO THING,2024-03-24 10:29:48.349001,PS4,Únicos,FOREVER ENTERTAINMENT S. A.,2020-12-10,Inglés,3.1,166,66,16,9,11,61,1.99,1.99,1.99,1.99,ESP
216574,No Time To Explain,2024-03-24 10:29:52.251992,PS4," Aventura,Acción",TINYBUILD LLC,2016-03-29,Inglés,4.22,237,146,37,21,11,16,14.99,14.99,14.99,14.99,ESP
10003825,No Time to Relax,2024-03-24 10:29:55.873122,PS5,"Grupo, Estrategia, Simulación",Porcelain Fortress ehf.,2022-06-07," Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.43,14,9,1,0,0,0,11.99,11.99,11.99,11.99,ESP
10002008,Not Not - A Brain Buster,2024-03-24 10:30:00.050418,PS4," Grupo,Agilidad mental, Puzzle",QUBICGAMES SP. Z O.O.,2020-12-24," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.83,102,53,16,12,5,16,1.99,1.99,1.99,1.99,ESP
10001683,Nour: Play With Your Food,2024-03-24 10:30:05.869160,"PS4, PS5"," Simulación,Únicos",Panic,2023-09-12,No hay información,2.96,126,31,16,25,21,31,14.99,14.99,14.99,14.99,ESP
202961,Nova-111,2024-03-24 10:30:12.478634,PS4," Estrategia, Puzzle,Aventura",Curve Digital,2015-08-25," Español, Ruso, Francés (Francia),Alemán, Inglés",3.65,4139,2069,496,496,248,827,9.99,9.99,9.99,9.99,ESP
10007448,Nova Lands,2024-03-24 10:30:16.428009,PS4," Simulación, Aventura,Acción",HYPETRAIN DIGITAL LTD,2023-06-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Polaco, Vietnamita, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.88,72,35,17,5,4,10,19.99,19.99,19.99,19.99,ESP
10007603,Nova Strike,2024-03-24 10:30:19.833067,PS5,Juegos de disparos,NACON SA,2023-07-27,Inglés,3.6,5,2,0,2,1,0,9.99,9.99,9.99,9.99,ESP
10002953,Nowhere Girl,2024-03-24 10:30:23.217680,"PS4, PS5","Aventura, Aventura",Penguin Pop Games LLC,2021-10-26,Inglés,4.6,35,24,5,3,0,0,6.99,6.99,6.99,6.99,ESP
10000407,Nowhere Prophet,2024-03-24 10:30:26.844546,PS4,Estrategia,NO MORE ROBOTS,2020-07-30," Español,Alemán, Inglés, Francés (Francia)",4.33,64,39,16,3,3,3,21.99,21.99,21.99,21.99,ESP
230975,Nubla,2024-03-24 10:30:31.548729,PS4," Acción,Aventura, Educativos",GAMERA NEST SL,2015-11-18,"Español, Inglés",3.75,317,164,31,41,31,47,9.99,9.99,9.99,9.99,ESP
225261,Nubla 2,2024-03-24 10:30:35.329444,PS4," Educativos,Aventura, Aventura",GAMERA NEST SL,2019-01-03,"Español, Inglés, Portugués (Portugal)",2.82,271,92,16,29,21,113,12.99,12.99,12.99,12.99,ESP
10005596,Nuclear Blaze,2024-03-24 10:30:38.861070,PS4,Acción,RED ART GAMES,2023-04-27," Español, Japonés, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.59,22,16,3,1,1,0,14.99,14.99,14.99,14.99,ESP
10001816,Nuclear Corps,2024-03-24 10:30:43.440392,PS4," Arcade,Acción",IBAR EZKERRAR IKASTOLA S. COOP.,2021-11-29,"Español, Inglés, Vasco",3.11,9,2,1,0,0,2,12.99,12.99,12.99,12.99,ESP
216698,Nuclear Throne,2024-03-24 10:30:48.041215,PS4," Arcade, Juegos de disparos,Acción",VLAMBEER,2015-12-05,Inglés,4.55,2405,1803,360,120,48,96,11.99,11.99,11.99,11.99,ESP
10000261,Null Drifter,2024-03-24 10:30:51.593417,PS5," Arcade, Juegos de disparos,Acción",eastasiasoft,2022-03-10,Inglés,4.14,169,101,28,15,11,13,4.99,4.99,4.99,4.99,ESP
10005691,Nump Jump,2024-03-24 10:30:55.833288,PS5,Aventura,Zakym s. r. o.,2022-08-21,Inglés,4.08,48,33,0,4,2,6,1.49,1.49,1.49,1.49,ESP
230005,'n Verlore Verstand,2024-03-24 10:30:59.163600,PS4,"Aventura, Aventura, Únicos",Skermunkel Studios (Pty.) Ltd.,2018-06-11,Inglés,3.85,110,56,23,6,6,16,14.99,14.99,14.99,14.99,ESP
10008158,Oaken,2024-03-24 10:31:03.565391,"PS4, PS5",Estrategia,RED ART GAMES,2023-07-19," Chino (Simplificado), Francés (Francia), Polaco,Alemán, Inglés",4.14,42,26,5,5,0,4,19.99,19.99,19.99,19.99,ESP
228818,Obduction ® ,2024-03-24 10:31:07.244997,PS4," Puzzle,Aventura","CYAN WORLDS, INC",2017-08-29," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.23,670,442,100,40,33,60,28.99,28.99,28.99,28.99,ESP
221739,Obliteracers,2024-03-24 10:31:11.447222,PS4," Arcade, Conducción/Carreras,Acción",DECK13 INTERACTIVE,2016-07-20," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.49,263,115,39,28,15,63,13.99,13.99,13.99,13.99,ESP
229824,Observation,2024-03-24 10:31:15.048639,PS4," Terror,Aventura, Aventura",Devolver Digital,2019-05-20,No hay información,4.28,1800,1098,396,126,72,108,24.99,0.0,24.99,0.0,ESP
10001519,Observer: System Redux,2024-03-24 10:31:19.900931,"PS4, PS5",Terror,BLOOBER TEAM S.A.,2020-11-11,No hay información,4.12,947,539,189,85,47,85,29.99,0.0,29.99,0.0,ESP
217581,Oceanhorn - Monster of Uncharted Seas,2024-03-24 10:31:23.631469,PS4," Aventura, Juegos de rol,Acción",FDG ENTERTAINMENT GMBH & CO KG,2016-09-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Finlandés,Alemán, Inglés",4.33,2150,1268,494,258,43,64,14.99,14.99,14.99,14.99,ESP
10002107,OctaFight,2024-03-24 10:31:28.027464,PS4," Arcade, Lucha,Acción",Ghislain Avrillon,2021-08-30," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Vietnamita, Francés (Francia), Turco,Alemán, Inglés, Griego",3.5,10,5,0,2,1,2,4.99,1.99,4.99,1.49,ESP
231954,Octahedron,2024-03-24 10:31:31.259723,PS4," Acción,Puzzle, Puzzle",DEMIMONDE GMBH,2018-03-19,Inglés,4.47,81,59,8,4,4,3,12.99,12.99,12.99,12.99,ESP
10008263,Octo Curse,2024-03-24 10:31:34.677103,PS5,Arcade,OCEAN MEDIA LLC,2023-05-25,Inglés,4.5,6,4,1,1,0,0,9.99,9.99,9.99,9.99,ESP
10003316,ODDBALLERS,2024-03-24 10:31:39.279537,PS4,Grupo,UBISOFT ENTERTAINMENT SA,2023-01-25," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Danés, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",3.39,67,26,8,12,2,16,19.99,19.99,19.99,19.99,ESP
227431,Oddworld: Soulstorm Enhanced Edition,2024-03-24 10:31:43.423423,PS5,Acción,Oddworld Inhabitants. Inc,2021-04-05," Español, Japonés, Italiano, Checo, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.19,1901,1235,228,152,95,171,39.99,0.0,39.99,0.0,ESP
10001422,Oddworld: Stranger's Wrath HD,2024-03-24 10:31:47.348765,PS4," Aventura,Acción",Oddworld Inhabitants. Inc,2022-02-10," Español, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Sueco, Polaco, Francés (Francia), Finlandés,Alemán, Inglés",4.64,179,146,19,3,3,7,19.99,19.99,19.99,19.99,ESP
