id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
224886,萌え萌え２次大戦（略）３,2024-04-14 20:16:46.680070,PS4,シミュレーション,"Systemsoft beta, Inc",2017-02-16,No hay información,3.69,16,8,0,0,2,3,-1.0,-1.0,-1.0,-1.0,JAP,5478.0,5478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234915,もっと！にゅ～パズ松さん ～新品卒業計画～,2024-04-14 20:16:49.813035,PS4,パズル,D3PUBLISHER,2019-12-05,No hay información,4.64,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5800.0,5800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233458,your diary +,2024-04-14 20:17:18.086416,PS4,アドベンチャー,株式会社エンターグラム,2019-06-27,No hay información,4.5,30,23,2,3,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6091.0,6091.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000514,夢現Re:Idol ～大鳥あいのキャラが主人公として薄すぎる件について,2024-04-14 20:17:20.975948,PS4,アドベンチャー,株式会社工画堂スタジオ,2020-03-26,No hay información,4.41,109,78,14,5,4,6,-1.0,-1.0,-1.0,-1.0,JAP,500.0,500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002263,ゆるキャン△ Have a nice day!,2024-04-14 20:17:25.461358,PS4,アドベンチャー,株式会社MAGES.(5pb.),2021-11-10,日本語,4.55,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7700.0,7700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
222054,ヨイヤミドリーマー,2024-04-14 20:17:29.871815,PS4,アクション,メディアスケープ株式会社,2017-02-17,No hay información,4.75,141,122,11,2,1,2,-1.0,-1.0,-1.0,-1.0,JAP,1528.0,1528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
227497,ラジオハンマーステーション,2024-04-14 20:17:50.268561,PS4,リズムアクション,アークシステムワークス株式会社,2018-07-12,No hay información,4.14,97,57,18,8,4,7,-1.0,-1.0,-1.0,-1.0,JAP,815.0,815.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234362,ラズベリーキューブ,2024-04-14 20:18:02.018628,PS4,アドベンチャー,iMel株式会社,2019-09-19,No hay información,4.59,39,30,5,0,1,1,-1.0,-1.0,-1.0,-1.0,JAP,4378.0,4378.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
235326,love clear,2024-04-14 20:18:09.482398,PS4,アドベンチャー,株式会社エンターグラム,2020-02-27,No hay información,4.68,25,19,5,0,1,0,-1.0,-1.0,-1.0,-1.0,JAP,6050.0,6050.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
202431,恋愛（ラブ）リベンジ,2024-04-14 20:18:10.937435,PS4,アドベンチャー,株式会社エンターグラム,2015-12-16,No hay información,4.64,172,134,25,3,3,3,-1.0,-1.0,-1.0,-1.0,JAP,4054.0,4054.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221975,Re:ゼロから始める異世界生活-DEATH OR KISS-,2024-04-14 20:18:29.325412,PS4,アドベンチャー,株式会社MAGES.(5pb.),2017-03-30,No hay información,4.55,124,95,14,2,4,4,-1.0,-1.0,-1.0,-1.0,JAP,7700.0,7700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10008405,リトルプリンセス　マール王国の人形姫2,2024-04-14 20:18:41.502910,PS5," RPG,アドベンチャー",(株)日本一ソフトウェア,2023-12-20,日本語,5.0,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,3278.0,3278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000667,レジェンド・オブ・イサーナル,2024-04-14 20:19:08.804694,PS4," アクション, アドベンチャー,アドベンチャー",Studio Lucid Dreams inc.,2020-09-23,"スペイン語, フランス語 (フランス), 英語, 日本語",3.11,9,1,1,0,2,0,-1.0,-1.0,-1.0,-1.0,JAP,2090.0,2090.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
203706,RESOGUN™,2024-04-14 20:19:10.297631,PS4," シューティング,アーケード",ソニー・インタラクティブエンタテインメント,2014-02-21,No hay información,4.55,146151,100844,32153,8769,1461,2923,-1.0,-1.0,-1.0,-1.0,JAP,1540.0,1540.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007928,RE:D Cherish!,2024-04-14 20:19:15.998564,PS4,アドベンチャー,株式会社エンターグラム,2023-11-21,日本語,4.42,43,33,2,3,3,2,-1.0,-1.0,-1.0,-1.0,JAP,7370.0,7370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003188,Red Rope - 運命の赤い縄 -,2024-04-14 20:19:17.549024,PS4," アドベンチャー, パズル,アクション","Paradigm Shift Co., Ltd.",2021-09-23,日本語,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,1500.0,1500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234042,ロビー・スウィフトハンドとオーブの謎,2024-04-14 20:19:50.072651,PS4,アクション,East2west Network Tech. Co. Ltd.,2019-07-24,No hay información,3.91,11,4,1,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,1323.0,1323.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
229845,ROBOTICS;NOTES DaSH,2024-04-14 20:19:52.997571,PS4,アドベンチャー,株式会社MAGES.(5pb.),2019-01-31,No hay información,4.29,45,25,13,3,3,0,-1.0,-1.0,-1.0,-1.0,JAP,7700.0,7700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10009796,ワイルド＆ホラー ピンボール,2024-04-14 20:20:09.021876,PS5,アーケード,"STARSIGN, INC.",2024-03-27,日本語,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,990.0,990.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002250,わるい王様とりっぱな勇者,2024-04-14 20:20:17.360217,PS4,RPG,(株)日本一ソフトウェア,2021-06-23,日本語,4.72,39,31,3,1,1,0,-1.0,-1.0,-1.0,-1.0,JAP,7678.0,7678.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0
233116,WORK×WORK,2024-04-14 20:20:26.639013,PS4,RPG,フリュー株式会社,2019-02-28,No hay información,4.38,16,10,4,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5478.0,5478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004525,冥契のルペルカリア,2024-04-14 20:20:50.234661,PS4,アドベンチャー,株式会社エンターグラム,2022-06-22,日本語,3.4,10,5,0,2,0,3,-1.0,-1.0,-1.0,-1.0,JAP,7370.0,7370.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0
10000843,太極拳:天皇隆盛,2024-04-14 20:21:01.839064,PS4," カジュアル, アドベンチャー,アクション",LGS Productions LLC,2021-03-11,英語,3.7,43,24,3,2,3,9,-1.0,-1.0,-1.0,-1.0,JAP,1540.0,1540.0,-1.0,-1.0,14.99,2.99,-1.0,-1.0
10004886,姫宮さんはかまいたい,2024-04-14 20:21:04.928751,PS4,アドベンチャー,株式会社エンターグラム,2022-07-27,日本語,4.86,7,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2970.0,2970.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000512,少女地獄のドクムス〆,2024-04-14 20:21:09.129901,PS4,アクション,(株)日本一ソフトウェア,2020-06-24,No hay información,3.93,15,6,4,1,1,1,-1.0,-1.0,-1.0,-1.0,JAP,7678.0,7678.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10001048,"恋する乙女と守護の楯Re:boot The ""SHIELD-9""",2024-04-14 20:21:10.855606,PS4,アドベンチャー,株式会社エンターグラム,2020-11-25,日本語,4.67,24,18,4,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7150.0,7150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002170,恋愛、借りちゃいました,2024-04-14 20:21:12.502415,PS4,アドベンチャー,株式会社エンターグラム,2021-07-20,日本語,4.33,18,10,3,1,0,1,-1.0,-1.0,-1.0,-1.0,JAP,7370.0,7370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004086,放課後シンデレラ,2024-04-14 20:21:17.364755,PS4,アドベンチャー,株式会社エンターグラム,2022-03-30,日本語,4.26,19,14,0,0,0,2,-1.0,-1.0,-1.0,-1.0,JAP,7810.0,7810.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0
10002111,真 流行り神３,2024-04-14 20:21:32.698615,PS4,アドベンチャー,(株)日本一ソフトウェア,2021-07-28,日本語,3.96,120,55,33,9,13,8,-1.0,-1.0,-1.0,-1.0,JAP,7678.0,7678.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002034,那由多の軌跡：改,2024-04-14 20:21:44.158697,PS4,RPG,日本ファルコム(株),2021-06-23,日本語,4.5,151,110,22,10,1,7,-1.0,-1.0,-1.0,-1.0,JAP,3960.0,3960.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
10001737,金色ラブリッチェ-Golden Time-,2024-04-14 20:21:45.706207,PS4,アドベンチャー,株式会社エンターグラム,2021-02-24,日本語,4.68,25,21,2,1,0,1,-1.0,-1.0,-1.0,-1.0,JAP,6050.0,6050.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10008311,D.C.Ⅲ P.S.～ダ・カーポⅢ～プラスストーリー,2024-04-14 20:23:07.666406,PS4,アドベンチャー,株式会社エンターグラム,2023-08-23,日本語,4.25,4,3,0,0,1,0,-1.0,-1.0,-1.0,-1.0,JAP,7810.0,7810.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10008821,Pirates Outlaws (パイレーツ　アウトロー),2024-04-14 20:26:24.909314,PS4,ストラテジー,LLC SHINYUDEN,2024-02-14," 英語, 中国語 (繁体字), 日本語, 中国語 (簡体字),ドイツ語",4.83,6,4,1,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2530.0,2530.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007839,Startup Company,2024-04-14 20:27:50.789723,PS4," シミュレーター,ストラテジー",ASIA ENTERTAINMENT TECHNOLOGY LIMITED,2023-10-18," ポルトガル語 (ブラジル), 英語, カタルーニャ語, ハンガリー語, 中国語 (繁体字), 韓国語, スペイン語, 日本語, フランス語 (フランス),イタリア語, ポーランド語, ロシア語, 中国語 (簡体字), トルコ語, ドイツ語, オランダ語, チェコ語",2.25,4,0,1,0,2,1,-1.0,-1.0,-1.0,-1.0,JAP,1540.0,1540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004070,Tangledeep,2024-04-14 20:28:15.251433,PS4,RPG,Impact Soundworks LLC,2023-07-23," 英語,スペイン語, 日本語, 中国語 (簡体字), ドイツ語",3.56,9,1,5,0,0,1,-1.0,-1.0,-1.0,-1.0,JAP,2310.0,2310.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007653,This Way Madness Lies,2024-04-14 20:28:55.944645,PS5,RPG,Zeboyd Digital Entertainment LLC,2023-09-11,英語,3.5,6,1,0,3,1,0,-1.0,-1.0,-1.0,-1.0,JAP,1210.0,1210.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10009365,アーケードアーカイブス マイティガイ,2024-04-14 20:29:48.579442,PS4,アクション,(株)ハムスター,2024-01-03," 英語, スペイン語, 日本語, フランス語 (フランス),イタリア語, ドイツ語",4.64,11,8,1,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008468,ガールズフランティッククラン,2024-04-14 20:29:53.396561,PS4,アドベンチャー,株式会社エンターグラム,2023-09-27,日本語,2.0,1,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,JAP,8360.0,8360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10008312,シロガネ×スピリッツ！,2024-04-14 20:30:06.695245,PS4,アドベンチャー,株式会社エンターグラム,2023-08-23,日本語,4.33,12,8,0,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5940.0,5940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10005595,恋する彼女の不器用な舞台,2024-04-14 20:30:37.599980,PS4,アドベンチャー,株式会社エンターグラム,2023-02-21,日本語,4.25,4,3,0,0,1,0,-1.0,-1.0,-1.0,-1.0,JAP,7370.0,7370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
227229,Stardew Valley,2024-04-14 17:48:31.984517,PS4," Role Playing Games, Simulation,Adventure",ConcernedApe LLC,2016-12-13,No hay información,4.79,17198,15134,1375,343,171,343,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
235143,Family Feud®,2024-04-14 17:58:24.927996,PS4,Unique,Ubisoft Entertainment,2020-11-12,English,3.43,314,131,50,37,15,78,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
225577,Dead Rising,2024-04-14 18:05:41.353392,PS4,Action,"Capcom U.S.A., Inc.",2016-09-13,No hay información,4.45,2045,1492,286,81,40,122,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,5.99,-1.0,-1.0
229531,Wheel of Fortune®,2024-04-14 18:06:24.122680,PS4,Family,Ubisoft Entertainment,2017-11-07,No hay información,3.65,1085,499,173,141,65,206,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,6.99,0.0,0.0
10005141,OMORI,2024-04-14 18:07:03.385580,PS4," Role Playing Games,Horror","OMOCAT, LLC",2022-06-24,English,4.92,787,763,15,7,0,7,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
230156,Jeopardy!®,2024-04-14 18:09:15.673952,PS4,Family,Ubisoft Entertainment,2017-11-07,No hay información,3.29,290,101,60,29,20,81,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
222029,XPOSED,2024-04-14 18:09:29.770605,PS4,No hay información,Somequest Sp. z o. o.,2019-12-17,No hay información,3.95,60,34,7,7,0,10,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
201026,Disney Infinity 3.0 Edition,2024-04-14 18:18:43.569500,PS4,Casual,Disney Interactive Studios,2015-08-31,No hay información,4.2,1860,1209,260,148,18,223,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008498,Axis Football 2024,2024-04-14 18:22:46.783600,PS4,Sport,"Axis Games, Inc.",2023-10-18,English,3.38,40,15,7,5,4,9,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000845,Neptunia Virtual Stars,2024-04-14 18:27:43.363322,PS4,"Action, Action",Idea Factory International Inc.,2021-03-02,English,4.49,118,88,9,9,5,3,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
202007,Hotline Miami 2: Wrong Number,2024-04-14 18:28:09.404157,PS4,"Action, Action",Devolver Digital,2015-03-10,No hay información,4.71,17518,14364,2102,525,175,350,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,0.0,-1.0,-1.0
201022,Disney Infinity (2.0 Edition),2024-04-14 18:30:34.959215,PS4," Casual,Adventure, Adventure",Disney Interactive Studios,2014-11-04,No hay información,3.72,1928,1041,231,192,38,424,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
223803,Hasbro Family Fun Pack - Conquest Edition,2024-04-14 18:30:40.155786,PS4,Unique,Ubisoft Entertainment,2016-11-15,No hay información,3.55,155,66,35,6,9,37,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,39.99,11.99,-1.0,-1.0
10000379,Harvest Moon: One World,2024-04-14 18:30:48.060155,PS4,Simulation,Natsume Inc.,2021-03-02,"Chinese (Simplified), Chinese (Traditional), English",3.89,224,127,31,17,13,35,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,49.99,49.99,0.0,-1.0
200521,Blood Bowl 2,2024-04-14 18:32:02.365046,PS4,"Role Playing Games, Sport, Strategy",NACON SA,2015-09-22,No hay información,3.94,2981,1579,626,208,119,447,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
211080,Scrabble,2024-04-14 18:33:39.424917,PS4,Board Game,Ubisoft Entertainment,2015-06-30,No hay información,4.05,320,176,60,35,22,25,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
10002145,Mary Skelter Finale,2024-04-14 18:35:21.668270,PS4,"Action, Role Playing Games",Idea Factory International Inc.,2021-09-30,English,4.82,57,50,3,1,0,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10002152,Neptunia ReVerse,2024-04-14 18:35:49.134861,PS5,Role Playing Games,Idea Factory International Inc.,2021-06-08,English,4.43,63,45,6,5,1,3,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
234621,4K Brain Breaker,2024-04-14 18:40:01.163619,PS4,No hay información,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2019-07-03,No hay información,2.89,84,31,5,6,3,36,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
234032,Let's Sing Country,2024-04-14 18:41:45.132264,PS4,"Action, Music/Rhythm",Deep Silver,2019-10-25,No hay información,2.38,8,1,1,2,0,4,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,44.99,44.99,-1.0,-1.0
234533,Driving Essentials,2024-04-14 18:41:53.370475,PS4,No hay información,VIRTUAL DRIVER INTERACTIVE,2019-07-19,No hay información,2.21,163,34,9,9,8,99,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10001493,Maximum Football 2020,2024-04-14 18:41:59.952022,PS4,Sport,Maximum Entertainment,2020-09-25,English,2.38,355,88,28,21,17,202,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,29.99,2.99,-1.0,-1.0
10003196,Neptunia x SENRAN KAGURA: Ninja Wars,2024-04-14 18:43:34.254219,PS4,Action,Idea Factory International Inc.,2021-10-26,English,4.62,276,215,35,13,5,8,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
201687,Guacamelee! Super Turbo Championship Edition,2024-04-14 18:47:35.619262,PS4," Action,Adventure, Puzzle",Drinkbox Studios,2014-07-01,No hay información,4.44,34549,23493,6564,2763,690,1381,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003600,ACL Pro Cornhole,2024-04-14 18:49:07.797679,PS4," Sport,Simulation",FarSight Technologies Inc.,2023-03-31,English,2.69,26,7,1,5,1,10,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
235104,Zaccaria Pinball,2024-04-14 18:49:57.227784,PS4,No hay información,MAGIC PIXEL,2020-08-03,No hay información,3.97,1086,640,141,97,32,173,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10005892,Manny Boxing VR,2024-04-14 18:50:03.627160,PS4,Sport,Appnori Inc.,2022-12-17,"Chinese (Simplified), Chinese (Traditional), English",2.52,31,8,3,1,1,16,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000486,Tony Stewart's Sprint Car Racing,2024-04-14 18:53:00.178937,PS4,Driving/Racing,MONSTER GAMES,2020-02-14,No hay información,4.33,555,371,94,33,16,44,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234849,Maximum Football 2019,2024-04-14 19:01:03.373843,PS4,Unique,Maximum Entertainment,2019-09-27,No hay información,2.57,457,114,54,31,36,219,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,0.99,-1.0,-1.0
229006,Don't Bite Me Bro!,2024-04-14 19:02:46.428816,PS4,Unique,Arcade Distillery,2018-03-20,"English, Spanish (Mexico)",3.84,32199,18031,3863,3541,643,6117,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
235287,Party Trivia,2024-04-14 19:04:17.798028,PS4,No hay información,Sabec Limited,2019-12-17,No hay información,1.51,205,16,4,6,8,168,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
201418,Fibbage: The Hilarious Bluffing Party Game,2024-04-14 19:04:48.136722,PS4,Party,Jackbox Games,2014-08-27,No hay información,4.52,1671,1219,284,66,16,83,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
204923,Thomas Was Alone,2024-04-14 19:05:40.471717,PS4,"Action, Action, Puzzle",Curve Digital,2014-11-25,No hay información,4.5,9001,6300,1620,630,180,270,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004732,Miss Kobayashi's Dragon Maid: Burst Forth!! Choro-gon Breath,2024-04-14 19:08:16.794927,PS4,Shooter,Aksys Games,2022-08-25,"English, Japanese",4.56,18,14,0,1,1,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
230499,MUSYNX,2024-04-14 19:09:38.656681,PS4,No hay información,"PM Studios, Inc.",2018-06-21,No hay información,4.18,291,183,37,29,11,26,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,29.99,14.99,11.99,-1.0
10000713,HIQ ACE Unlimited,2024-04-14 19:12:00.696079,PS5,Puzzle,Mass Creation,2023-04-27,English,3.89,3710,2077,482,445,111,593,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
234924,Spooky's Jump Scare Mansion: HD Renovation,2024-04-14 19:12:22.740684,PS4,"Adventure, Horror",ALBINO MOOSE GAMES,2019-10-29,No hay información,4.74,270,224,35,2,0,5,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005860,Axis Football 2023,2024-04-14 19:13:22.462543,PS4," Sport,Simulation","Axis Games, Inc.",2022-10-25,English,3.25,73,26,10,10,5,19,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
216185,Eternal Ring,2024-04-14 19:14:48.918732,PS4,Role Playing Games,Agetec Inc,2017-05-23,No hay información,4.41,190,140,24,3,3,17,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000785,Shadows of Adam,2024-04-14 19:15:50.031273,PS4,"Role Playing Games, Adventure","PM Studios, Inc.",2021-06-15,"Chinese (Traditional), English, Japanese",4.5,22,16,3,0,0,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,7.49,5.99,-1.0
232207,Rage Room,2024-04-14 19:17:25.266387,PS4,Action,Lockem Reality Inc.,2019-02-04,No hay información,3.07,219,87,17,21,10,81,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
200624,Brunswick® Pro Bowling,2024-04-14 19:17:57.407454,PS4,Sport,FarSight Technologies Inc.,2015-11-24,No hay información,3.51,265,108,50,31,15,58,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001510,Light Tracer: Chronicle of the Two Worlds,2024-04-14 19:19:46.361950,PS4," Action,Adventure, Puzzle",Chuyan Inc.,2021-10-23,"Chinese (Simplified), Chinese (Traditional), English, Japanese",4.83,6,4,1,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,28.99,28.99,-1.0,-1.0
10009637,Captain Toonhead vs The Punks from Outer Space,2024-04-14 19:21:19.084375,PS5,Strategy,TERAVISION GAMES,2024-03-19,English,4.88,8,7,1,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
216508,Shadow Complex Remastered,2024-04-14 19:21:49.344270,PS4,No hay información,Epic Games,2016-05-03,No hay información,4.58,1507,1054,346,75,15,15,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003561,The Angry 4,2024-04-14 19:25:43.162712,PS5," Family,Arcade",4 GLADIATORS,2021-08-29,English,2.92,66,23,7,3,3,27,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.49,14.49,-1.0,-1.0
230089,Wild Turkey Hunter,2024-04-14 19:26:35.179790,PS4,"Action, Sport, Adventure",PSR Outdoors,2018-01-24,No hay información,3.55,69,35,9,2,2,20,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233113,Party Arcade,2024-04-14 19:27:18.541318,PS4,"Family, Party",FarSight Technologies Inc.,2019-05-08," Spanish, German, French (France),English, Italian",3.33,36,19,1,2,1,12,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
229942,Fishing Master,2024-04-14 19:27:57.919165,PS4,Sport,Snowball Games,2017-10-24,No hay información,3.78,178,87,28,26,7,28,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234424,DOBUTSU SHOGI WORLD (LET'S CATCH THE LION!),2024-04-14 19:30:10.334954,PS4,Family,"SilverStar Japan Co., ltd",2019-08-22,No hay información,4.25,4,1,3,0,0,0,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004705,Aluna: Sentinel of the Shards,2024-04-14 19:30:18.286021,PS4,Action,DIGIART INTERACTIVE,2022-07-28,"English, Portuguese (Brazil), Spanish (Mexico)",4.13,8,4,3,0,0,1,-1.0,-1.0,-1.0,-1.0,USA,-1.0,-1.0,-1.0,-1.0,9.99,6.99,-1.0,-1.0
