id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
221757,Subject 13,2024-04-03 00:15:03.324747,PS4," Puzzle,Aventura",Microids,2016-12-15," Italiano, Francés (Francia),Alemán, Español, Inglés",3.28,326,104,48,65,55,55,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
203991,Submerged,2024-04-03 00:15:05.617882,PS4,Aventura,UPPERCUT GAMES PTY LTD,2015-08-04," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Turco, Inglés, Coreano",3.96,2138,919,577,363,149,106,17.99,17.99,-1.0,-1.0,ESP,1019.0,1019.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003232,Submerged: Hidden Depths,2024-04-03 00:15:07.561717,PS5,Aventura,UPPERCUT GAMES PTY LTD,2022-03-09," Ruso, Portugués (Portugal),Alemán, Turco, Danés, Coreano, Polaco, Sueco, Japonés, Chino (Tradicional), Portugués (Brasil), Neerlandés, Noruego, Italiano, Francés (Francia), Chino (Simplificado), Español, Finlandés, Inglés",4.34,245,144,66,19,7,9,29.99,29.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
233444,Submersed,2024-04-03 00:15:09.574718,PS4,"Acción, Terror",GAMERA NEST SL,2019-03-26," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",3.4,280,112,39,36,28,64,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10006294,SUCCUBUS,2024-04-03 00:15:11.765935,PS4,"Acción, Aventura, Adulto",PLAYWAY S.A,2023-03-29," Húngaro, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Turco, Inglés, Coreano, Polaco",2.47,422,113,25,21,42,219,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004568,Succubus With Guns,2024-04-03 00:15:13.803212,PS5,Juegos de disparos,EVGENIY KOLPAKOV,2022-11-17," Ruso,Alemán, Chino (Simplificado), Inglés, Japonés",3.38,217,93,26,26,19,54,9.99,9.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007256,Sudocats,2024-04-03 00:15:15.436537,PS5," Casual, Puzzle,Agilidad mental",SILESIA GAMES SP. Z O.O.,2023-05-10," Portugués (Portugal),Coreano, Inglés",4.95,38,36,1,0,0,0,2.99,2.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10007446,Sugar Tanks,2024-04-03 00:15:17.164883,PS4,"Acción, Aventura, Arcade",EpiXR Games UG,2023-06-01,Inglés,1.0,1,0,0,0,0,1,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
231422,Suicide Guy,2024-04-03 00:15:18.886063,PS4," Puzzle,Aventura",CHUBBY PIXEL,2018-02-20," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Turco, Inglés",3.93,906,507,135,90,45,126,7.99,7.99,-1.0,-1.0,ESP,1018.0,1018.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002207,Sumatra: Fate of Yandi PS4 & PS5,2024-04-03 00:15:20.949670,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2021-03-18," Francés (Francia),Alemán, Inglés, Español",4.42,50,28,18,2,1,1,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
232244,Summer Funland,2024-04-03 00:15:22.700325,PS4," Familia,Aventura",MONAD ROCK S. A,2019-06-04," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés, Polaco",4.0,202,117,36,8,12,26,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000222,Summer in Mara,2024-04-03 00:15:25.150257,PS4,Aventura,"CHIBIG, S.L.U.",2020-12-08," Francés (Francia), Portugués (Portugal),Alemán, Español, Inglés",4.11,239,141,45,14,9,28,21.99,21.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
233561,Summer Sports Games - 4K Edition,2024-04-03 00:15:27.599694,PS5,"Acción, Familia, Deporte",JOINDOTS GMBH,2021-07-19," Italiano, Francés (Francia),Alemán, Español, Inglés",2.75,63,18,10,1,3,28,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002828,Summertime Madness,2024-04-03 00:15:29.969619,PS5,Aventura,EVGENIY KOLPAKOV,2022-01-25," Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Portugués (Portugal), Inglés, Japonés",3.73,15,4,4,3,3,0,14.99,14.99,-1.0,-1.0,ESP,1870.0,1870.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227228,Sundered®: Edición sobrenatural,2024-04-03 00:15:31.670262,PS4,"Acción, Aventura, Únicos",Thunder Lotus Games,2017-07-28,Inglés,4.34,1696,1102,305,118,67,101,19.99,19.99,0.0,-1.0,ESP,2036.0,2036.0,0.0,-1.0,19.99,19.99,0.0,-1.0
231411,Sunless Sea: Zubmariner Edition,2024-04-03 00:15:33.633228,PS4," Juegos de rol,Aventura",FAILBETTER GAMES LTD,2018-08-28,Inglés,4.58,224,165,40,6,6,6,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,18.99,18.99,-1.0,-1.0
10001205,Sunless Skies: Sovereign Edition,2024-04-03 00:15:35.392137,PS4," Aventura, Juegos de rol,Aventura",FAILBETTER GAMES LTD,2021-05-19,Inglés,4.26,54,32,12,2,1,4,23.99,23.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10006010,Sunshine Manor,2024-04-03 00:15:37.346007,PS5," Terror,Arcade",Hound Picked Ltd,2023-10-05," Español (México), Ruso, Francés (Francia),Alemán, Inglés, Japonés",4.85,13,11,0,1,0,0,7.49,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002208,Sun Wukong vs Robot PS4 & PS5,2024-04-03 00:15:39.108661,"PS4, PS5",Acción,RATALAIKA GAMES SL,2021-06-10," Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Inglés, Japonés",4.0,34,20,4,3,4,3,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
231740,SUPER AMAZEBALLS,2024-04-03 00:15:42.476332,PS4," Simulación, Puzzle,Familia",BYTEROCKERS' GAMES GMBH & CO. KG,2018-10-17,Inglés,4.0,56,26,15,6,2,5,7.49,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000714,SUPER ANIMAL ROYALE,2024-04-03 00:15:44.375486,"PS4, PS5",Juegos de disparos,Maximum Entertainment,2021-08-26,No hay información,4.02,11882,7485,1307,831,237,2019,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004159,Super Arcade Football,2024-04-03 00:15:46.316832,PS4,Deporte,OutOfTheBit Ltd,2022-05-26,"Inglés, Italiano",4.86,7,6,0,0,0,0,9.99,7.99,7.49,-1.0,ESP,1540.0,1232.0,1155.0,-1.0,9.99,7.99,7.49,-1.0
10004171,Super Arcade Racing,2024-04-03 00:15:48.301226,PS4,Conducción/Carreras,OutOfTheBit Ltd,2022-06-05,"Inglés, Italiano",4.4,10,7,1,1,1,0,9.99,7.99,7.49,-1.0,ESP,1540.0,1232.0,1155.0,-1.0,9.99,7.99,7.49,-1.0
204005,SUPERBEAT: XONiC EX,2024-04-03 00:15:50.299327,PS4," Únicos,Casual, Música/Ritmo",PM Studios,2017-06-11,Inglés,4.44,165,120,21,8,1,11,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
227458,Super Blackjack Battle II - Turbo Edition - The Card Warriors,2024-04-03 00:15:51.956684,PS4," Únicos,Casual, Grupo",HEADUP GAMES,2018-10-15," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Turco, Inglés",3.19,67,16,14,14,6,14,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007977,Super Box Delivery: Beyond the Horizon,2024-04-03 00:15:54.189618,PS5," Conducción/Carreras,Arcade",Revulo Games sp. z o. o.,2023-07-27,Inglés,4.17,152,89,22,24,4,10,4.99,4.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10009102,Super Brawl Rush PS4™ & PS5®,2024-04-03 00:15:56.368185,"PS4, PS5","Acción, Acción, Arcade",RATALAIKA GAMES SL,2023-09-14,No hay información,4.58,12,9,2,0,0,0,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003672,Super Bullet Break,2024-04-03 00:15:59.013307,PS4,"Juegos de rol, Simulación, Estrategia",PQube Ltd,2022-08-11," Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Inglés, Japonés",4.4,122,78,26,9,2,4,19.99,19.99,-1.0,-1.0,ESP,0.0,0.0,1573.0,-1.0,19.99,19.99,-1.0,-1.0
233133,Super Cane Magic ZERO,2024-04-03 00:16:01.110889,PS4,"Acción, Juegos de rol",STUDIO EVIL S.R.L.,2019-05-30," Japonés, Italiano, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.32,313,231,28,9,12,34,24.99,24.99,-1.0,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10005345,Super Chicken Jumper PS4 & PS5,2024-04-03 00:16:03.003251,"PS4, PS5",Acción,eastasiasoft,2022-11-15,"Inglés, Portugués (Brasil)",4.63,59,51,1,0,2,2,4.99,4.99,-1.0,-1.0,ESP,598.0,239.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
221986,Super Comboman: Smash Edition,2024-04-03 00:16:05.330153,PS4,Acción,FLASHMAN GAMES LLC,2017-08-22," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Portugal), Inglés, Japonés",3.61,101,48,12,16,4,21,17.99,17.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004229,SUPER CRAZY RHYTHM CASTLE,2024-04-03 00:16:07.528685,PS5,"Acción, Música/Ritmo",Konami,2023-11-13," Japonés, Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.18,67,44,6,2,6,6,39.99,39.99,0.5,-1.0,ESP,4400.0,4400.0,0.5,-1.0,39.99,23.99,0.5,-1.0
10004433,Super Cyborg,2024-04-03 00:16:09.014911,PS4,Juegos de disparos,Drageus Games S.A.,2022-03-31,Inglés,4.38,110,80,13,5,3,8,6.99,6.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10008289,Super Death Game SHOW! VR,2024-04-03 00:16:11.546985,PS5," Puzzle,Aventura","INTENSE Co.,ltd.",2023-07-31," Chino (Tradicional), Inglés, Japonés,Chino (Simplificado)",3.14,35,7,5,10,9,3,16.99,16.99,-1.0,-1.0,ESP,2043.0,2043.0,-1.0,-1.0,14.27,14.27,-1.0,-1.0
10003161,Super Destronaut DX-2 PS4 & PS5,2024-04-03 00:16:13.296534,"PS4, PS5",Arcade,RATALAIKA GAMES SL,2021-07-01," Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Inglés, Japonés",4.3,141,87,29,12,4,8,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000205,Super Destronaut: Land Wars,2024-04-03 00:16:15.196994,PS4,"Acción, Juegos de disparos, Arcade",RATALAIKA GAMES SL,2020-03-11," Ruso, Francés (Francia),Alemán, Español, Inglés",4.13,301,171,54,39,12,24,4.99,1.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,1.49,-1.0,-1.0
234778,Super Dodgeball Beats,2024-04-03 00:16:16.906499,PS4,"Acción, Música/Ritmo, Deporte",PLAYSTACK LIMITED,2019-09-11," Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Portugués (Portugal), Turco, Inglés, Coreano",3.16,51,17,7,5,7,13,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10008062,Super Drunken Guy,2024-04-03 00:16:18.828258,PS4,"Acción, Arcade",Alexander Carparelli,2024-02-10,Inglés,5.0,6,6,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
210485,Super Dungeon Bros,2024-04-03 00:16:21.132854,PS4,"Acción, Aventura, Juegos de rol",WIRED PRODUCTIONS LIMITED,2016-11-01," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",3.3,275,107,44,22,30,74,19.99,19.99,-1.0,-1.0,ESP,1813.0,1813.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
235141,SuperEpic: The Entertainment War,2024-04-03 00:16:22.861948,PS4,"Acción, Acción",JANDUSOFT S.L.,2019-12-11," Italiano, Francés (Francia),Alemán, Español, Inglés",4.26,35,21,7,3,1,2,14.99,14.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10006209,Superfidos,2024-04-03 00:16:25.577461,PS5,"Acción, Familia",Enerton Alexandre De Castro,2023-04-25,Inglés,1.0,1,0,0,0,0,1,29.99,29.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10007939,Super Geisha Neon,2024-04-03 00:16:28.027615,PS4,Arcade,CHILIDOG INTERACTIVE LLC,2023-03-30," Ruso,Inglés",4.64,14,11,0,1,0,0,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10001384,Super Hiking League DX,2024-04-03 00:16:29.891327,PS4,Acción,QUBYTE INTERACTIVE,2021-08-09,"Inglés, Portugués (Brasil)",4.0,15,9,3,0,0,3,4.99,2.49,1.99,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,2.49,1.99,-1.0
228844,SUPERHOT,2024-04-03 00:16:33.472850,PS4,"Acción, Lucha, Juegos de disparos",SUPERHOT SP. Z O.O.,2017-07-18," Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Portugués (Brasil), Inglés, Japonés, Polaco",4.19,7717,5093,1080,385,154,926,24.99,24.99,-1.0,-1.0,ESP,2545.0,2545.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10000397,SUPERHOT: MIND CONTROL DELETE,2024-04-03 00:16:35.411057,PS4,Únicos,SUPERHOT SP. Z O.O.,2020-07-16," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Inglés, Coreano, Polaco",4.39,532,377,74,21,21,37,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
228843,Super Hydorah,2024-04-03 00:16:37.175645,PS4,Arcade,ABYLIGHT,2017-12-13,Inglés,4.5,148,106,26,4,2,7,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229854,Super Hyperactive Ninja,2024-04-03 00:16:38.777085,PS4,Acción,JANDUSOFT S.L.,2018-05-22," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés",3.56,34,17,4,3,1,8,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
217323,SUPERHYPERCUBE,2024-04-03 00:16:40.866220,PS4,Puzzle,POLYTRON CORPORATION INC,2016-10-13,Inglés,4.17,356,195,89,32,14,24,0.0,0.0,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003358,Super Impossible Road,2024-04-03 00:16:42.772414,PS5,"Acción, Conducción/Carreras","Rogue Games, Inc.",2022-06-08," Japonés, Italiano, Árabe, Francés (Canadá), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Sueco, Turco, Inglés, Coreano",4.3,10,7,1,1,0,1,19.99,9.99,8.99,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007330,Super Jumpy Ball,2024-04-03 00:16:44.676753,PS4,"Acción, Grupo, Arcade",Pretty Fly Games AB,2023-01-18,Inglés,3.88,24,12,4,1,0,4,4.99,1.49,0.99,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,1.49,0.99,-1.0
232150,Super Kids Racing,2024-04-03 00:16:46.484131,PS4," Familia, Conducción/Carreras,Aventura",YASH FUTURE TECH SOLUTIONS PVT LTD,2018-06-24," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Portugal), Neerlandés, Inglés, Coreano",3.0,1310,471,157,104,65,510,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,9.99,1.99,-1.0,-1.0
234904,Super Korotama,2024-04-03 00:16:48.681425,PS4," Casual, Puzzle,Arcade",CATNESS GAME STUDIOS SL,2019-12-12,"Español, Inglés",4.41,69,46,13,4,0,4,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
208926,Super Life of Pixel,2024-04-03 00:16:50.392827,PS4,"Acción, Aventura, Puzzle",WHITEMOON DREAMS,2019-01-18,Inglés,3.98,46,28,5,3,0,7,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233175,SuperMash,2024-04-03 00:16:52.048669,PS4," Juegos de rol, Grupo,Aventura",DIGITAL CONTINUE LLC,2020-05-07," Italiano, Francés (Francia),Alemán, Español, Inglés",4.0,88,48,14,11,5,8,18.99,18.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
204042,Super Mega Baseball,2024-04-03 00:16:53.845118,PS4,"Deporte, Deporte",ELECTRONIC ARTS,2015-03-31,Inglés,4.07,4830,2946,724,386,96,676,0.0,0.0,-1.0,13.49,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,11.69
234759,Super Mega Baseball 3,2024-04-03 00:16:55.994439,PS4,Deporte,ELECTRONIC ARTS,2020-05-13,Inglés,3.82,774,433,92,61,30,147,0.0,0.0,-1.0,0.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0
235048,Super Mega Space Blaster Special Turbo,2024-04-03 00:16:57.981509,PS4,"Acción, Juegos de disparos, Arcade",BARE KNUCKLE DEVELOPMENT LTD,2020-02-13,Inglés,4.34,29,20,2,2,0,2,4.49,1.79,1.34,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,1.99,1.49,-1.0
235011,Super Monkey Ball: Banana Blitz HD,2024-04-03 00:16:59.742897,PS4,"Acción, Puzzle, Acción",SEGA EUROPE LTD,2019-10-28," Italiano, Francés (Francia),Alemán, Español, Inglés",3.46,235,103,32,23,16,58,29.99,29.99,-1.0,-1.0,ESP,3289.0,3289.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
204046,Super Motherload,2024-04-03 00:17:01.581103,PS4,"Acción, Aventura, Puzzle",XGen Studios,2013-11-21," Italiano, Francés (Francia),Alemán, Español, Inglés",4.22,3287,1840,756,361,131,164,13.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
216422,Super Mutant Alien Assault,2024-04-03 00:17:03.504734,PS4,"Acción, Acción, Arcade",SURPRISE ATTACK,2016-07-11,Inglés,4.11,100,52,22,16,5,5,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232575,Super Night Riders,2024-04-03 00:17:05.409732,PS4," Conducción/Carreras,Arcade, Deporte",KAMEL BENLAHRECH T/A NEKO.WORKS,2018-08-13,Inglés,3.87,209,89,56,27,18,16,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10004829,Superola Champion Edition,2024-04-03 00:17:07.120816,"PS4, PS5",Acción,JANDUSOFT S.L.,2022-07-14," Catalán, Italiano, Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés, Japonés",4.0,13,7,1,1,1,1,4.99,4.99,-1.0,-1.0,ESP,598.0,598.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10004260,Super Onion Boy 2 PS4 & PS5,2024-04-03 00:17:08.992226,"PS4, PS5","Acción, Aventura, Casual",RATALAIKA GAMES SL,2022-01-27,Inglés,4.04,49,29,3,6,2,4,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005026,Super Perils of Baking,2024-04-03 00:17:10.866810,"PS4, PS5",Acción,LILLYMO GAMES INC.,2022-06-02,Inglés,4.29,45,26,10,4,3,0,11.99,11.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005759,SUPER PING PONG TRICK SHOT,2024-04-03 00:17:12.477273,PS5,Puzzle,"STARSIGN, INC.",2022-11-08," Francés (Francia),Alemán, Inglés, Español",4.0,1,0,1,0,0,0,6.99,6.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
231699,Super Pixel Racers,2024-04-03 00:17:14.413110,PS4,"Conducción/Carreras, Conducción/Carreras",PQube Ltd,2018-10-30," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Inglés, Coreano",3.79,137,71,21,12,5,24,12.99,12.99,-1.0,-1.0,ESP,1507.0,1507.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
224942,Super Rude Bear Resurrection,2024-04-03 00:17:16.070605,PS4,Acción,VORPAL GAMES LTD,2017-05-02," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Polaco",4.4,25,18,3,2,0,2,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002647,Super Sami Roll,2024-04-03 00:17:19.290660,PS5,Acción,"Sonzai Games Co., Ltd.",2021-11-03," Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Japonés",4.36,11,8,0,0,0,0,12.99,12.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
233438,Super Skelemania,2024-04-03 00:17:21.575447,PS4,"Arcade, Arcade","TESEO Y EL MINOTAURO, S.L.U.",2019-08-27,Inglés,4.17,107,54,28,11,7,3,4.99,4.99,-1.0,-1.0,ESP,500.0,500.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
231132,Super Skull Smash GO! 2 Turbo,2024-04-03 00:17:23.349213,PS4,"Acción, Familia","WOZNIAK & CARPENDALE, LLC",2018-07-17," Francés (Francia),Alemán, Japonés, Inglés",4.1,20,11,4,2,2,1,9.99,9.99,-1.0,-1.0,ESP,1019.0,1019.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000429,Super Soccer Blast,2024-04-03 00:17:25.164110,PS4,Deporte,"UNFINISHED PIXEL, SL",2020-06-11," Catalán, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Portugués (Portugal), Inglés, Japonés",3.9,181,88,43,16,5,25,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002745,Super Star Blast,2024-04-03 00:17:26.537666,PS4,Juegos de disparos,THOMAS CLAUS UND FRANK MENZEL,2021-04-15,Inglés,3.87,45,23,9,0,0,9,4.99,2.99,1.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,2.99,1.99,-1.0
10004813,Super Stardust Portable,2024-04-03 00:17:29.010674,"PS4, PS5",Juegos de disparos,Sony Interactive Entertainment Europe,2022-06-23," Italiano, Francés (Francia),Alemán, Español, Inglés",4.17,136,77,29,12,5,10,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
215894,Super Stardust™ Ultra,2024-04-03 00:17:30.870903,PS4," Acción,Arcade, Juegos de disparos",Sony Interactive Entertainment Europe,2015-02-10," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Neerlandés, Finlandés, Sueco, Danés, Inglés, Polaco, Noruego",4.67,4100,3157,656,164,41,41,12.99,12.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
223403,Super Stardust™ Ultra VR,2024-04-03 00:17:32.571196,PS4,"Arcade, Juegos de disparos",Sony Interactive Entertainment Europe,2016-10-12," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Neerlandés, Finlandés, Sueco, Inglés, Polaco, Noruego",4.32,321,192,73,28,16,9,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005690,Super Sunny Island PS4 & PS5,2024-04-03 00:17:34.610346,"PS4, PS5","Acción, Casual, Arcade",RATALAIKA GAMES SL,2022-09-01,No hay información,4.29,24,18,0,3,0,1,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
233634,Super Tennis Blast,2024-04-03 00:17:36.379757,PS4,Deporte,"UNFINISHED PIXEL, SL",2019-05-23,"Español, Inglés",4.17,54,29,14,4,3,3,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
204011,Super Time Force Ultra,2024-04-03 00:17:38.588053,PS4,Acción,Capybara Games Inc.,2015-09-01,No hay información,3.86,15657,8454,2191,1722,939,2348,16.99,16.99,-1.0,-1.0,ESP,2037.0,2037.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
