id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10007558,Truck Driver: The American Dream,2024-05-05 22:13:41.667674,PS5,Simulación,SOEDESCO PUBLISHING,2023-09-25," Español, Polaco, Japonés, Chino (Simplificado), Árabe, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",2.19,185,29,12,14,31,94,59.99,59.99,-1.0,-1.0,ESP,7150.0,7150.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10006386,Truck Journey,2024-05-05 22:13:43.043449,PS5,Aventura,Klovako s. r. o.,2022-10-25,Inglés,3.9,40,25,5,0,1,9,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10006387,Truck Journey: Nitro,2024-05-05 22:13:45.904314,PS5,Aventura,Klovako s. r. o.,2022-10-30,Inglés,3.8,20,13,0,2,0,5,2.99,2.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10010531,Truck Sim 2024,2024-05-05 22:13:47.823955,PS4,"Conducción/Carreras, Simulación",Maksym Vysochanskyy trading as IndieGames3000,2024-04-05,Inglés,2.38,8,2,0,1,1,4,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
234368,True Fear: Forsaken Souls - Part 2,2024-05-05 22:13:49.237327,PS4," Terror,Aventura, Aventura",DIGITAL LOUNGE,2019-11-24," Italiano, Neerlandés, Español, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Checo, Ucraniano,Alemán, Francés (Francia), Inglés, Rumano",4.44,357,253,60,17,3,21,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
227535,Trulon: The Shadow Engine,2024-05-05 22:13:50.597370,PS4,Juegos de rol,HEADUP GAMES,2017-09-13," Finlandés,Alemán, Inglés",3.29,69,24,11,8,8,15,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007940,Truth,2024-05-05 22:13:52.063436,PS5,Únicos,FMV Interactive Studio LLC,2023-08-24,Inglés,2.79,28,7,3,3,7,8,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10006945,Try to Fit,2024-05-05 22:13:53.442109,PS5,Únicos,Webnetic s. r. o.,2023-04-05,Inglés,3.68,22,12,0,3,1,5,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10009911,Tsugunohi,2024-05-05 22:13:54.758521,PS4," Terror,Aventura","Vaka, Inc.",2024-02-08," Español, Coreano,Chino (Simplificado), Japonés, Inglés, Chino (Tradicional)",4.02,103,56,17,12,8,9,6.59,6.59,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,7.49,7.49,-1.0,-1.0
227217,TT Isle of Man: Ride on the Edge,2024-05-05 22:13:56.209566,PS4,Conducción/Carreras,NACON SA,2018-03-12," Español, Polaco, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.93,1372,782,219,82,54,233,19.99,19.99,-1.0,-1.0,ESP,7109.0,7109.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
230093,Your Toy,2024-05-05 22:13:57.698201,PS4," Puzzle, Terror,Aventura",BEIJING WANSIWEI,2019-02-26," Español, Japonés, Chino (Simplificado), Ruso, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.26,53,22,4,7,4,14,19.99,19.99,-1.0,-1.0,ESP,2299.0,2299.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
222526,TumbleSeed,2024-05-05 22:13:59.126747,PS4,"Acción, Aventura",AEIOWU LLC,2017-05-03,Inglés,4.48,27,21,1,1,1,1,13.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
220119,Tumblestone,2024-05-05 22:14:00.621220,PS4,"Acción, Puzzle, Arcade",THE QUANTUM ASTROPHYSICISTS GUILD,2016-07-26," Neerlandés, Español, Polaco, Japonés, Danés, Ruso, Turco, Coreano, Portugués (Brasil), Sueco, Finlandés, Italiano, Noruego,Alemán, Francés (Francia), Inglés",4.42,85,56,17,6,1,3,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
220118,Tumble VR,2024-05-05 22:14:02.045728,PS4," Simulación,Puzzle",Sony Interactive Entertainment Europe,2016-10-12," Neerlandés, Español, Portugués (Portugal), Polaco, Danés, Ruso, Sueco, Finlandés, Italiano, Noruego,Alemán, Francés (Francia), Inglés",4.31,1679,973,436,151,33,83,0.0,0.0,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002518,Tunche,2024-05-05 22:14:03.475554,PS4,"Acción, Aventura, Familia",HYPETRAIN DIGITAL LTD,2022-03-25," Español, Chino (Simplificado), Ruso, Coreano, Japonés, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.17,41,22,9,4,0,2,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007222,Turbo Golf Racing,2024-05-05 22:14:04.821648,PS5,"Conducción/Carreras, Deporte, Grupo",HUGECALF STUDIOS LTD,2024-04-04," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.33,52,37,6,1,1,6,9.99,9.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10010412,Turbo Skiddy Racing,2024-05-05 22:14:06.157873,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2024-02-16,Inglés,3.33,6,1,1,1,1,1,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10001490,Turrican Anthology Vol. I,2024-05-05 22:14:07.625504,PS4,Únicos,ININ,2022-07-28," Español, Italiano,Alemán, Francés (Francia), Inglés",4.77,30,26,3,0,0,0,34.99,34.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
10001489,Turrican Anthology Vol. II,2024-05-05 22:14:08.999605,PS4,Únicos,ININ,2022-07-28," Español, Italiano,Alemán, Francés (Francia), Inglés",4.76,29,24,2,0,0,0,34.99,34.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
10001488,Turrican Flashback Collection,2024-05-05 22:14:10.339017,PS4,Únicos,ININ,2021-01-19,Inglés,4.69,166,134,18,6,1,3,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10005826,Tux and Fanny,2024-05-05 22:14:11.780136,PS5,Aventura,"Means Interactive, LLC",2023-05-31,Inglés,5.0,9,9,0,0,0,0,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006431,Twice Reborn: A Vampire Visual Novel PS4™ & PS5™,2024-05-05 22:14:13.344728,"PS4, PS5",Aventura,eastasiasoft,2023-02-21," Español, Ruso, Coreano,Chino (Simplificado), Inglés",4.18,11,8,0,0,0,1,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001453,Twilight Path,2024-05-05 22:14:14.696369,PS4,Aventura,Charm Games Inc,2020-11-03,Inglés,3.6,35,15,7,3,3,5,14.99,14.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
235400,Twin Breaker: A Sacred Symbols Adventure,2024-05-05 22:14:16.001935,PS4,"Arcade, Arcade",LILLYMO GAMES INC.,2020-03-24,Inglés,4.77,375,333,18,11,3,7,10.99,2.74,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,2.49,-1.0,-1.0
232892,Twin Mirror,2024-05-05 22:14:17.509112,PS4,Únicos,DON'T NOD ENTERTAINMENT SARL,2020-11-30," Español, Chino (Simplificado), Ruso, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.0,768,360,184,122,46,53,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
224987,Twin Robots,2024-05-05 22:14:18.826405,PS4," Acción,Acción, Arcade",RATALAIKA GAMES SL,2017-10-10,Inglés,3.46,262,112,31,41,18,60,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10002032,Twin Robots: Ultimate Edition,2024-05-05 22:14:21.165551,PS5,"Acción, Puzzle, Aventura",RATALAIKA GAMES SL,2020-12-06," Español, Ruso, Japonés,Alemán, Francés (Francia), Inglés",4.4,5,2,3,0,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235158,Twogether: Project Indigos Capítulo 1,2024-05-05 22:14:22.589474,PS4,"Acción, Puzzle, Aventura",GAMERA NEST SL,2021-11-22,"Español, Inglés",3.88,85,43,13,13,3,11,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
10002315,Two Hundred Ways,2024-05-05 22:14:23.913379,PS4," Puzzle, Agilidad mental,Puzzle",Sunlight Games GmbH,2022-07-14,"Alemán, Inglés",1.27,11,0,0,0,0,10,14.99,14.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001017,Two Parsecs from Earth,2024-05-05 22:14:25.350010,PS4,"Acción, Casual, Aventura",RATALAIKA GAMES SL,2020-10-13," Español, Ruso, Japonés,Alemán, Francés (Francia), Inglés",3.83,24,13,1,3,0,5,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234969,Two Point Hospital: JUMBO Edition,2024-05-05 22:14:26.681197,PS4,Simulación,SEGA EUROPE LTD,2021-03-05," Español, Polaco, Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.39,2071,1366,393,144,41,103,39.99,39.99,0.0,-1.0,ESP,4488.0,4488.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10000876,Tyd wag vir Niemand,2024-05-05 22:14:28.152810,PS4," Puzzle,Aventura",Skermunkel Studios (Pty.) Ltd.,2020-08-10,Inglés,3.95,93,57,7,9,2,15,9.99,1.99,0.99,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,9.99,1.99,0.99,-1.0
235268,TY the Tasmanian Tiger HD,2024-05-05 22:14:29.540206,PS4,Aventura,KROME INTERACTIVE,2020-07-25," Español, Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.87,619,557,55,6,0,0,26.99,26.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002432,TY el Tigre de Tasmania™ 2: Rescate Agreste™ HD,2024-05-05 22:14:31.120153,PS4,Acción,KROME INTERACTIVE,2021-06-30," Español, Danés, Sueco, Italiano,Alemán, Francés (Francia), Inglés",4.68,244,200,24,9,4,4,26.99,26.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
216429,Type:Rider,2024-05-05 22:14:32.593611,PS4,"Aventura, Únicos, Arcade",Plug In Digital,2016-07-12," Español, Italiano,Alemán, Francés (Francia), Inglés",3.81,3404,1770,476,442,238,510,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
227223,Typoman,2024-05-05 22:14:33.991604,PS4," Puzzle,Aventura, Familia",BRAINSEED FACTORY,2017-02-20," Español, Chino (Simplificado), Ruso, Portugués (Brasil),Alemán, Francés (Francia), Inglés",4.11,595,321,130,65,29,47,9.99,9.99,-1.0,-1.0,ESP,1324.0,1324.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232125,Tyr: Chains of Valhalla,2024-05-05 22:14:35.321054,PS4,Acción,SOLUCIONES INTERACTIVAS DIGITALES S.A DE C.V (ENNUI STUDIO),2018-05-08,"Español, Inglés, Portugués (Brasil)",3.93,30,15,6,0,0,5,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,10.99,10.99,-1.0,-1.0
10009152,UFIGHT,2024-05-05 22:14:36.720313,PS5," Lucha,Lucha",Gaming Limited,2023-09-28,Inglés,4.58,12,9,0,0,0,0,29.99,29.99,-1.0,-1.0,ESP,4730.0,4730.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10007629,UFO ROBOT GRENDIZER – The Feast of the Wolves,2024-05-05 22:14:45.646658,"PS4, PS5","Acción, Aventura",Microids,2023-11-13,No hay información,4.54,304,237,27,21,6,12,49.99,49.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10010091,Ufouria: The Saga 2,2024-05-05 22:14:47.074679,PS5,Acción,RED ART GAMES,2024-02-29," Español, Japonés, Chino (Simplificado), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.88,40,38,1,0,0,1,24.99,24.99,-1.0,-1.0,ESP,3300.0,3300.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004469,Ultimate ADOM - Caverns of Chaos,2024-05-05 22:14:48.691503,PS4,Juegos de rol,ASSEMBLE ENTERTAINMENT GMBH,2023-01-12,Inglés,2.06,34,3,3,4,7,17,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001865,Ultimate Fishing Simulator,2024-05-05 22:14:50.091735,PS4,"Casual, Simulador",PLAYWAY S.A,2020-12-18," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",3.58,106,44,25,8,7,22,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008360,Ultimate General: Gettysburg,2024-05-05 22:14:51.478580,PS4,Estrategia,Samustai LTD,2023-08-03,Inglés,3.82,65,33,11,3,9,7,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000892,Ultimate Racing 2D,2024-05-05 22:14:52.912626,PS4,Conducción/Carreras,Applimazing,2020-07-20,Inglés,4.02,92,53,14,9,2,11,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
231907,Ultimate Runner,2024-05-05 22:14:54.337839,PS5,"Acción, Casual, Familia",MARKT+TECHNIK VERLAG GMBH,2023-04-28," Español, Italiano,Alemán, Francés (Francia), Inglés",2.98,61,20,6,6,6,20,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002305,Ultimate Ski Jumping 2020,2024-05-05 22:14:55.674436,PS4,"Acción, Simulación, Deporte",PLAYWAY S.A,2021-06-08,"Inglés, Polaco",2.7,33,7,3,4,1,13,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234212,Ultracore,2024-05-05 22:14:57.100887,PS4," Acción,Acción, Arcade",SOFTDISTRIBUTION GMBH,2020-07-06,Inglés,4.22,79,48,12,6,7,3,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007675,UltraGoodness PS4™ & PS5®,2024-05-05 22:14:58.927396,"PS4, PS5","Acción, Juegos de disparos, Arcade",RATALAIKA GAMES SL,2023-07-13," Español, Japonés, Chino (Simplificado), Ruso, Portugués (Brasil), Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",3.55,11,4,0,1,0,1,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10002204,UltraGoodness 2 PS4 & PS5,2024-05-05 22:15:00.271122,"PS4, PS5"," Acción,Acción, Arcade",RATALAIKA GAMES SL,2021-02-09,No hay información,4.1,52,28,13,4,2,5,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000799,Ultra Hat Dimension,2024-05-05 22:15:02.777017,PS4," Casual, Aventura,Puzzle",RATALAIKA GAMES SL,2020-07-14," Español, Ruso, Portugués (Brasil), Japonés,Alemán, Francés (Francia), Inglés",4.09,116,71,15,10,5,12,4.99,4.99,-1.0,-1.0,ESP,495.0,495.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10004595,Ultra Mission™,2024-05-05 22:15:04.199273,"PS4, PS5","Acción, Juegos de disparos, Arcade","Gumbo Machine, LLC",2022-05-05,Inglés,2.91,32,8,0,9,1,9,2.99,2.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10007998,Ultra Pixel Survive PS4™ & PS5™,2024-05-05 22:15:06.000303,"PS4, PS5"," Juegos de rol,Aventura",RATALAIKA GAMES SL,2023-04-13," Portugués (Portugal),Chino (Simplificado), Inglés, Japonés",3.02,43,11,8,6,6,11,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
205120,Ultratron,2024-05-05 22:15:07.325553,PS4,"Acción, Juegos de disparos, Arcade",Curve Digital,2015-05-12," Español, Ruso, Italiano,Alemán, Francés (Francia), Inglés",3.91,6422,3339,1091,834,385,770,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
229373,Ultrawings®,2024-05-05 22:15:08.619472,PS4,Simulación,"BIT PLANET GAMES, LLC",2017-12-19," Español, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.45,989,652,227,39,29,39,21.99,21.99,-1.0,-1.0,ESP,2800.0,2800.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
233213,Ultrawings™Flat,2024-05-05 22:15:10.183556,PS4,Simulación,"BIT PLANET GAMES, LLC",2019-04-09," Español, Italiano,Alemán, Francés (Francia), Inglés",3.97,59,33,10,5,1,8,15.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
209764,Umbrella Corps,2024-05-05 22:15:11.578414,PS4,"Acción, Juegos de disparos, Estrategia",CE EUROPE LIMITED,2016-06-20," Español, Polaco, Japonés, Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",3.56,8125,3981,893,731,487,1950,14.99,14.99,-1.0,-1.0,ESP,4063.0,4063.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000305,Umihara Kawase BaZooKa!,2024-05-05 22:15:12.921797,PS4,Únicos,ININ,2020-09-28,No hay información,3.69,36,16,6,2,5,5,29.99,29.99,-1.0,-1.0,ESP,3080.0,92.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
234971,Umihara Kawase Fresh!,2024-05-05 22:15:14.418542,PS4," Acción,Aventura, Aventura",Nicalis Inc.,2020-05-14,Inglés,3.97,32,17,5,2,1,4,39.99,39.99,-1.0,-1.0,ESP,6380.0,510.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10008846,Umurangi Generation: Edición especial,2024-05-05 22:15:16.044867,PS5," Simulación,Aventura",PLAYISM,2024-04-18," Español, Japonés, Chino (Simplificado), Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.0,19,12,0,0,0,3,24.99,24.99,-1.0,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10009419,UNABLES,2024-05-05 22:15:17.434068,PS5,Arcade,FOREVER ENTERTAINMENT S. A.,2024-03-14,"Inglés, Polaco",3.14,7,2,0,0,2,0,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10006925,Una cuestión de principios,2024-05-05 22:15:18.735542,PS5," Preguntas y respuestas,Aventura",Volkov Konstantin Sergeevich,2023-02-02," Ruso,Español, Inglés",4.19,21,13,3,0,2,1,3.99,3.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10002464,Unbound: Worlds Apart,2024-05-05 22:15:20.094575,"PS4, PS5",Aventura,DIGERATI DISTRIBUTION,2022-02-09," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.1,39,21,10,0,0,5,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
228878,UNBOX: NEWBIE'S ADVENTURE,2024-05-05 22:15:21.583981,PS4,"Aventura, Familia",MERGE GAMES,2017-07-26,"Alemán, Español, Francés (Francia), Inglés",3.89,160,96,14,12,9,27,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
205127,Uncanny Valley,2024-05-05 22:15:22.898026,PS4,Terror,DIGERATI DISTRIBUTION,2017-02-08,Inglés,3.68,4067,2074,488,447,244,813,14.49,14.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
228659,Uncharted™ 2: El reino de los ladrones remasterizado,2024-05-05 22:15:24.279396,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2016-11-16," Neerlandés, Español, Portugués (Portugal), Polaco, Danés, Ruso, Turco, Sueco, Finlandés, Italiano, Noruego,Alemán, Francés (Francia), Inglés",4.6,1008,766,141,50,10,30,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000413,Uncharted Tides: Port Royal,2024-05-05 22:15:26.028369,PS4," Puzzle, Casual,Aventura",ARTIFEX MUNDI S.A.,2020-02-18," Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",3.89,208,97,45,33,8,22,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000641,Undead Darlings ~no cure for love~,2024-05-05 22:15:27.463319,PS4," Juegos de rol,Aventura","SEKAI PROJECT, INC",2020-09-28,No hay información,4.53,36,24,7,1,1,1,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
233871,Undead Horde PS4 & PS5,2024-05-05 22:15:28.826244,"PS4, PS5","Acción, Juegos de rol, Aventura",10Tons Ltd.,2020-11-11,No hay información,4.56,134,91,33,5,1,2,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,16.99,16.99,-1.0,-1.0
10006167,Undead Horde 2: Necropolis,2024-05-05 22:15:30.209248,"PS4, PS5","Acción, Juegos de rol",10Tons Ltd.,2023-05-31," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.32,34,22,5,5,0,2,16.99,16.99,-1.0,-1.0,ESP,2530.0,1265.0,1012.0,-1.0,16.99,16.99,-1.0,-1.0
10006865,Underdog Detective,2024-05-05 22:15:31.608254,PS5,Acción,GAMEPOCH,2023-06-28," Coreano,Chino (Simplificado), Japonés, Inglés, Chino (Tradicional)",1.88,112,12,13,3,5,78,19.99,19.99,-1.0,-1.0,ESP,3099.0,3099.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008666,UnderDungeon,2024-05-05 22:15:33.240076,PS5,Aventura,Ralitza Borisova Hristova trading as D-Lo Games,2023-07-27," Español,Catalán, Inglés, Japonés",4.0,4,2,1,0,1,0,9.99,9.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005663,Undergrave,2024-05-05 22:15:34.503084,PS4," Acción,Aventura, Estrategia",QUBYTE INTERACTIVE,2023-05-17,"Inglés, Portugués (Brasil)",5.0,7,7,0,0,0,0,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
234716,Underhero,2024-05-05 22:15:36.185208,PS4,"Aventura, Aventura",DIGERATI DISTRIBUTION,2020-02-11,Inglés,4.45,53,37,9,3,2,2,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,16.99,16.99,-1.0,-1.0
10003487,Underland,2024-05-05 22:15:38.741220,PS4,Puzzle,QUBYTE INTERACTIVE,2021-09-29,Inglés,4.1,30,15,6,3,2,2,7.99,7.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005086,Underland: The Climb,2024-05-05 22:15:40.386107,PS4,Puzzle,QUBYTE INTERACTIVE,2022-05-25,Inglés,3.48,23,9,5,0,0,6,3.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10002506,UnderMine,2024-05-05 22:15:41.777962,PS4," Acción,Aventura",Thorium Entertainment ,2021-03-30," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.63,298,235,41,5,5,8,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002951,Undernauts: Labyrinth of Yomi,2024-05-05 22:15:43.239630,PS4,Juegos de rol,NUMSKULL GAMES LTD,2022-02-23,Inglés,4.71,31,22,7,0,0,0,44.99,44.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10004731,Undernauts: Labyrinth of Yomi,2024-05-05 22:15:44.542231,PS5,Juegos de rol,NUMSKULL GAMES LTD,2022-09-16,Inglés,4.82,22,18,1,1,0,0,44.99,44.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
232972,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2024-05-05 22:15:45.959054,PS4,Arcade,PQube Ltd,2020-02-21,"Inglés, Japonés",4.76,223,191,22,2,0,6,39.99,9.99,-1.0,-1.0,ESP,5280.0,5280.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10005045,UNDER NIGHT IN-BIRTH II Sys:Celes,2024-05-05 22:15:47.419344,"PS4, PS5",Lucha,Arc System Works Co,2024-01-24," Español, Japonés, Chino (Simplificado), Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.84,298,277,8,5,0,5,49.99,49.99,-1.0,-1.0,ESP,7480.0,7480.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
