id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
221978,RiME,2024-04-30 11:51:35.795076,PS4," Aventura,Acción, Puzzle",Grey Box,2017-05-25," Polaco, Portugués (Brasil), Árabe, Ruso, Japonés, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.33,15077,10252,2261,1206,452,1055,34.99,34.99,-1.0,-1.0,ESP,3850.0,3850.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10007162,Ringlorn Saga,2024-04-30 11:51:37.030648,PS4," Aventura, Juegos de rol,Acción",Xitilon,2023-01-25," Japonés,Inglés, Ucraniano",3.96,25,13,7,0,1,4,7.99,4.79,3.99,-1.0,ESP,990.0,594.0,495.0,-1.0,7.99,4.79,3.99,-1.0
203657,Riptide GP2,2024-04-30 11:51:38.446861,PS4,Conducción/Carreras,"VECTOR UNIT, INC.",2015-06-23,Inglés,4.15,2981,1609,685,417,119,149,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10003178,Rise Eterna,2024-04-30 11:51:39.780210,PS4,Juegos de rol,FOREVER ENTERTAINMENT S. A.,2021-08-05," Polaco, Portugués (Brasil), Japonés, Español, Francés (Francia), Inglés,Alemán",3.51,189,66,43,32,18,30,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233894,Rise of Insanity,2024-04-30 11:51:40.961190,PS4," Terror,Acción",Red Limb Studio,2019-07-11," Polaco, Portugués (Brasil), Ruso, Coreano, Italiano, Chino (Simplificado), Español, Chino (Tradicional), Inglés,Alemán",3.73,187,84,31,31,16,24,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
203685,Rise of the Kasai,2024-04-30 11:51:42.161039,PS4,Acción,Sony Interactive Entertainment Europe,2016-03-07,Inglés,4.38,349,247,41,24,13,20,14.99,14.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,0.0,-1.0
10002125,Rise of the Slime,2024-04-30 11:51:43.409546,PS4,"Aventura, Estrategia",PLAYSTACK LIMITED,2021-05-20,Inglés,3.91,22,12,1,1,3,1,13.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003083,Rise of the Third Power,2024-04-30 11:51:44.665227,PS4," Juegos de rol,Aventura",DANGEN ENTERTAINMENT,2022-02-09," Japonés,Inglés",4.53,173,119,41,3,1,6,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227488,Rise & Shine,2024-04-30 11:51:45.887577,PS4,Acción,ADULT SWIM,2017-04-18," Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",3.91,335,174,56,43,26,36,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000259,Rising Dusk,2024-04-30 11:51:47.165532,"PS4, PS5",Únicos,LLC SHINYUDEN,2023-12-13," Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",5.0,9,9,0,0,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001066,Rising Hell,2024-04-30 11:51:48.395662,PS4,Acción,CHORUS WORLDWIDE GAMES,2021-05-17," Portugués (Brasil), Coreano, Japonés, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.59,119,90,15,7,1,3,8.99,8.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
216619,Risk of Rain,2024-04-30 11:51:50.441459,PS4," Acción,Acción",GEARBOX,2016-04-11,Inglés,4.69,3406,2758,442,102,34,68,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
210671,Risk Urban Assault,2024-04-30 11:51:51.649678,PS4,Estrategia,UBISOFT ENTERTAINMENT SA,2016-08-02," Neerlandés, Portugués (Brasil), Ruso, Español, Francés (Francia), Inglés,Alemán",3.43,591,254,82,59,41,147,14.99,14.99,0.0,0.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,0.0,0.0
10008516,Risky Woods (QUByte Classics),2024-04-30 11:51:52.964773,PS4,Acción,QUBYTE INTERACTIVE,2023-07-12,Inglés,3.6,5,2,1,1,0,1,9.99,9.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000549,Ritual: Crown of Horns,2024-04-30 11:51:54.244357,PS4," Terror,Acción, Juegos de disparos",Feardemic,2020-02-27," Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.17,35,16,12,3,2,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002783,Rivalia: Dungeon Raiders,2024-04-30 11:51:55.579498,PS4,Juegos de rol,GAMERA NEST SL,2022-10-04,"Español, Vasco, Inglés",3.93,14,6,4,1,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
231148,Rival Megagun,2024-04-30 11:51:56.822360,PS4," Juegos de disparos,Arcade, Lucha","Komodo Co., Ltd.",2018-11-28," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.47,43,33,3,2,0,3,14.99,14.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
229846,Riverbond,2024-04-30 11:51:58.157480,PS4," Aventura, Familia,Acción",COCOCUCUMBER INC,2019-06-17," Polaco, Portugués (Brasil), Ruso, Italiano, Chino (Simplificado), Español, Francés (Francia), Español (México), Inglés,Alemán",4.22,202,121,38,18,8,14,21.99,21.99,-1.0,-1.0,ESP,2480.0,2480.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
234070,River City Girls,2024-04-30 11:51:59.389990,"PS4, PS5"," Acción, Lucha,Acción",WAYFORWARD TECHNOLOGIES,2022-01-20,No hay información,4.58,1453,1104,217,43,29,58,29.99,29.99,-1.0,-1.0,ESP,3190.0,1595.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10003349,River City Girls Zero,2024-04-30 11:52:00.510113,"PS4, PS5"," Acción,Lucha",WAYFORWARD TECHNOLOGIES,2022-08-28," Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.27,95,62,15,5,1,8,14.99,14.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
221959,River City Melee: Battle Royal Special,2024-04-30 11:52:01.713979,PS4," Lucha, Acción,Lucha","H2 INTERACTIVE CO., LTD.",2017-05-09," Japonés, Coreano, Inglés,Chino (Tradicional)",3.92,503,291,65,35,30,80,24.99,24.99,-1.0,-1.0,ESP,1528.0,1528.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10008231,River City: Rival Showdown,2024-04-30 11:52:02.929072,PS4,Acción,Arc System Works Co,2023-10-11,Inglés,4.41,81,55,13,5,1,4,24.99,24.99,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10003765,River City Saga: Three Kingdoms,2024-04-30 11:52:04.198433,PS4,Acción,Arc System Works Co,2022-07-20," Inglés,Francés (Francia)",4.26,85,57,11,5,1,9,29.99,29.99,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002360,Road Fury,2024-04-30 11:52:05.420738,PS4,Juegos de disparos,FUNBOX MEDIA LIMITED,2021-03-31," Ruso, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",3.3,56,17,10,10,7,11,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
203823,Road Not Taken,2024-04-30 11:52:06.707963,PS4," Únicos,Aventura, Puzzle",Spry Fox,2014-08-06," Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",3.31,16865,5565,2867,3035,2023,3373,14.99,14.99,-1.0,-1.0,ESP,1507.0,1507.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
221754,Road Rage,2024-04-30 11:52:07.956531,PS4," Conducción/Carreras, Lucha,Acción",Maximum Entertainment,2017-11-14," Portugués (Brasil), Italiano, Español, Francés (Francia), Inglés,Alemán",2.25,1133,237,56,79,124,634,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232560,Road Redemption,2024-04-30 11:52:10.288202,PS4," Conducción/Carreras, Aventura,Acción",TRIPWIRE INTERACTIVE,2018-11-05," Portugués (Brasil), Ruso, Japonés, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.81,1164,570,232,104,69,186,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006401,Roads of Time,2024-04-30 11:52:11.826329,PS4,Casual,4HIT,2023-01-23," Ruso, Inglés, Francés (Francia),Alemán",5.0,2,2,0,0,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007139,Roads of Time 2: Odyssey,2024-04-30 11:52:13.018055,PS4,Casual,4HIT,2023-03-31," Ruso, Inglés, Francés (Francia),Alemán",0.0,0,0,0,0,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007322,Road Stones,2024-04-30 11:52:14.198198,PS4,Estrategia,CHILIDOG INTERACTIVE LLC,2023-02-16," Ruso,Inglés",3.89,9,6,0,0,0,1,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
232208,Road to Ballhalla,2024-04-30 11:52:15.401081,PS4,"Arcade, Puzzle",TINYBUILD LLC,2018-08-01," Inglés,Alemán",4.7,10,7,3,0,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000757,Road to Guangdong,2024-04-30 11:52:16.715184,PS4,"Aventura, Simulación",CONTACT SALES LTD,2020-08-28," Portugués (Brasil), Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.37,46,16,6,6,10,5,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234019,Roarr! Jurassic Edition,2024-04-30 11:52:19.289272,PS4," Acción,Acción",KLABATER,2019-08-19,Inglés,3.33,122,52,14,8,13,32,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005723,Robby's Adventure,2024-04-30 11:52:20.560178,PS5,Aventura,Volkov Konstantin Sergeevich,2023-08-30," Ruso,Inglés",2.83,47,15,2,6,5,17,1.99,1.99,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
221967,Robinson: The Journey,2024-04-30 11:52:21.884636,PS4,Aventura,CRYTEK,2016-11-09," Italiano, Español, Francés (Francia), Inglés,Alemán",3.82,2291,1030,526,274,183,274,29.99,29.99,-1.0,-1.0,ESP,2536.0,2536.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10009599,Robolifter,2024-04-30 11:52:24.095762,PS4,"Aventura, Agilidad mental, Puzzle",DESERT WATER GAMES LLC,2024-03-21,Inglés,4.0,4,3,0,0,0,1,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005448,Robolt PS4 & PS5,2024-04-30 11:52:25.408380,"PS4, PS5",Acción,eastasiasoft,2023-06-19,Inglés,3.5,16,4,4,2,0,3,4.99,4.99,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
229297,Robonauts,2024-04-30 11:52:26.672043,PS4," Juegos de disparos, Arcade,Acción",QUBICGAMES SP. Z O.O.,2017-09-18,Inglés,3.84,55,30,6,7,3,8,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005080,Robo Revenge Squad,2024-04-30 11:52:28.028020,PS4," Acción,Acción",Mill Games S.A.,2023-09-21," Rumano, Portugués (Brasil), Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",0.0,0,0,0,0,0,0,32.99,32.99,-1.0,-1.0,ESP,4510.0,4510.0,-1.0,-1.0,28.49,28.49,-1.0,-1.0
10000526,ROBOTICS;NOTES DaSH,2024-04-30 11:52:29.313052,PS4,Únicos,"SPIKE CHUNSOFT, INC.",2020-10-15,Inglés,4.63,43,33,3,3,0,0,34.99,12.24,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,34.99,12.24,-1.0,-1.0
217716,RobotRiot Hyper Edition,2024-04-30 11:52:30.600052,PS4,Arcade,RETROMITE LLC,2017-08-15,Inglés,3.5,6,3,0,1,1,1,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234461,Robox,2024-04-30 11:52:31.827695,PS4," Deporte,Lucha, Lucha",SABEC LIMITED,2019-11-06,Inglés,2.37,142,34,5,18,4,79,14.99,14.99,-1.0,-1.0,ESP,1100.0,220.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000376,Robozarro,2024-04-30 11:52:33.094260,PS4," Aventura,Acción",eastasiasoft,2020-07-09," Japonés, Español, Francés (Francia), Inglés,Alemán",3.74,89,42,11,13,9,10,6.99,1.74,-1.0,-1.0,ESP,700.0,700.0,-1.0,-1.0,6.99,1.74,-1.0,-1.0
203689,ROCK BOSHERS DX: DIRECTOR'S CUT,2024-04-30 11:52:34.289482,PS4," Juegos de disparos, Arcade,Acción",TIKIPOD LTD,2014-12-10,Inglés,4.33,354,223,77,21,14,17,5.49,5.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
203709,Rocketbirds 2: Evolution,2024-04-30 11:52:35.663468,PS4," Acción, Juegos de disparos,Acción",Ratloop Asia Pte Ltd,2016-04-25," Neerlandés, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.12,3987,2471,518,398,159,438,10.99,10.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006528,Rocketio 2,2024-04-30 11:52:37.040826,PS5,Aventura,Zakym s. r. o.,2022-11-15,Inglés,3.9,48,28,0,9,1,7,1.99,1.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10006578,Rocket Lift,2024-04-30 11:52:38.275399,PS5,Aventura,Webnetic s. r. o.,2023-06-28,Inglés,4.27,22,14,3,1,0,1,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10001955,Rocket Punch,2024-04-30 11:52:39.463050,PS4,Únicos,"SHAME, INTERCONTINENTAL",2020-12-12,Inglés,4.0,3,2,0,0,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
223122,ROCKETSROCKETSROCKETS,2024-04-30 11:52:40.771138,PS4,Arcade,Radial Games Corp.,2016-09-06,Inglés,3.68,72,38,7,7,5,13,7.49,7.49,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10006953,Rocket Swing,2024-04-30 11:52:42.108131,PS5,Preguntas y respuestas,Webnetic s. r. o.,2023-05-03,Inglés,3.44,16,7,2,0,3,3,1.49,1.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
221753,Rock'N Racing Off Road DX,2024-04-30 11:52:43.416728,PS5,"Familia, Deporte, Conducción/Carreras","SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2022-02-10,Inglés,2.38,415,95,24,45,29,219,7.99,7.99,-1.0,-1.0,ESP,880.0,616.0,-1.0,-1.0,7.99,4.79,-1.0,-1.0
10009396,Rock 'N Racing Off Road & Grand Prix,2024-04-30 11:52:44.657829,PS5,Conducción/Carreras,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2024-02-01,"Español, Japonés, Inglés",3.0,1,0,0,1,0,0,14.99,14.99,-1.0,-1.0,ESP,1430.0,1001.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10008845,Rock ´N Racing Off Road & Rally,2024-04-30 11:52:45.925559,"PS4, PS5",Conducción/Carreras,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2023-11-02,"Español, Japonés, Inglés",2.33,6,1,0,0,0,4,14.99,14.99,-1.0,-1.0,ESP,1430.0,1001.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002205,Rodent Warriors,2024-04-30 11:52:47.150668,PS4,Juegos de rol,JANDUSOFT S.L.,2021-02-17,Inglés,4.11,19,11,2,0,3,0,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
227204,Rogue Aces,2024-04-30 11:52:48.408534,PS4," Juegos de disparos, Arcade,Acción",Thalamus Digital Publishing Ltd.,2018-04-11," Ruso, Español, Francés (Francia), Inglés,Alemán",3.73,3449,1758,448,448,206,620,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10002873,Rogue Explorer PS4 & PS5,2024-04-30 11:52:49.780043,"PS4, PS5"," Aventura,Acción",eastasiasoft,2021-08-17," Japonés,Inglés",3.79,296,148,44,41,14,47,7.99,7.99,-1.0,-1.0,ESP,848.0,848.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
203737,Rogue Legacy,2024-04-30 11:52:50.975782,PS4," Acción, Lucha,Acción",Cellar Door Games,2014-07-29," Polaco, Portugués (Brasil), Ruso, Español, Francés (Francia), Inglés,Alemán",4.53,27994,20435,4758,1679,559,839,16.99,16.99,-1.0,-1.0,ESP,2037.0,407.0,-1.0,-1.0,16.99,16.99,-1.0,-1.0
10005025,Rogue Spirit,2024-04-30 11:52:52.115318,PS5,Acción,505 GAMES S.R.L.,2023-03-07," Polaco, Portugués (Brasil), Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",3.25,4,0,1,3,0,0,19.99,11.99,-1.0,-1.0,ESP,2750.0,1650.0,-1.0,-1.0,19.99,11.99,-1.0,-1.0
222872,Rogue Stormers & Giana Sisters Bundle,2024-04-30 11:52:53.364861,PS4,Acción,BLACK FOREST GAMES GMBH,2016-10-12," Polaco, Portugués (Brasil), Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",3.77,276,138,46,27,16,46,24.99,7.49,4.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227206,Rogue Trooper Redux,2024-04-30 11:52:55.900549,PS4," Aventura, Arcade,Acción",REBELLION INTERACTIVE,2017-10-16," Italiano, Español, Francés (Francia), Inglés,Alemán",4.46,533,362,101,37,10,21,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
217680,Rollercoaster Dreams,2024-04-30 11:52:57.144087,PS4,"Simulación, Estrategia",Bimboosoft,2016-12-19,Inglés,2.44,3410,852,238,375,170,1807,0.0,0.0,-1.0,-1.0,ESP,2547.0,2547.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229794,RollerCoaster Legends,2024-04-30 11:52:58.351718,PS4," Aventura, Casual,Aventura",WarDucks Ltd,2017-12-20,Inglés,3.14,1000,330,140,140,120,270,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
232623,RollerCoaster Legends II: Thor's Hammer,2024-04-30 11:52:59.617380,PS4," Casual,Aventura",WarDucks Ltd,2018-05-31,No hay información,3.53,391,160,66,58,31,74,5.99,5.99,-1.0,-1.0,ESP,661.0,661.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
230044,RollerCoaster Tycoon Joyride,2024-04-30 11:53:00.793723,PS4," Aventura, Únicos,Acción",ATARI EUROPE S.A.S.U.,2018-10-23," Neerlandés, Italiano, Español, Francés (Francia), Inglés,Alemán",2.18,162,30,11,9,14,95,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005854,Roller Drama,2024-04-30 11:53:02.163429,PS5," Deporte,Aventura",Open Lab S.R.L.,2023-04-25," Portugués (Brasil), Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.91,11,6,1,0,1,0,9.99,9.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,9.99,5.99,-1.0,-1.0
225364,Rolling Bob,2024-04-30 11:53:03.417168,PS4," Aventura, Únicos,Acción",MOONFACTORY SC,2016-11-24," Inglés, Español, Francés (Francia),Alemán",3.77,105,58,9,11,4,21,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002605,Rolling Gunner + Over Power,2024-04-30 11:53:04.610028,PS4,Juegos de disparos,ININ,2022-03-31,Inglés,4.7,53,42,5,3,0,1,29.99,29.99,-1.0,-1.0,ESP,3960.0,3960.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10005423,Roll The Cat PS4 & PS5,2024-04-30 11:53:06.145684,"PS4, PS5"," Puzzle,Casual",RATALAIKA GAMES SL,2022-08-04,Inglés,4.33,45,27,8,5,1,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007225,Romancelvania,2024-04-30 11:53:07.605610,PS5," Acción,Aventura",2124 Publishing,2023-03-06,Inglés,4.31,65,39,13,7,3,1,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
234917,ROMANCE OF THE THREE KINGDOMS XIV,2024-04-30 11:53:09.177732,PS4,"Estrategia, Estrategia",Koei Tecmo Europe Ltd,2020-03-12,Inglés,4.28,868,607,95,52,17,86,59.99,35.99,-1.0,-1.0,ESP,9680.0,5808.0,-1.0,-1.0,59.99,35.99,-1.0,-1.0
217571,Romancing SaGa 2,2024-04-30 11:53:10.444345,PS4,Juegos de rol,Square Enix LTD,2017-12-15,Inglés,4.58,1207,965,120,36,24,60,24.99,24.99,-1.0,-1.0,ESP,3259.0,3259.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004876,Romancing SaGa -Minstrel Song- Remastered PS4 & PS5,2024-04-30 11:53:11.686830,"PS4, PS5",Juegos de rol,Square Enix LTD,2022-11-30," Japonés,Inglés",4.76,436,383,30,8,8,8,24.99,24.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
221755,RONIN,2024-04-30 11:53:13.022821,PS4," Arcade, Estrategia,Acción",Devolver Digital,2016-10-31," Portugués (Brasil), Italiano, Español, Francés (Francia), Inglés,Alemán",3.99,302,154,72,30,18,30,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003495,Rooftop Renegade,2024-04-30 11:53:14.219828,PS4,Arcade,Melonhead Games Pty Ltd,2023-02-17," Neerlandés, Portugués (Brasil), Ruso, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.5,4,3,0,1,0,0,17.99,17.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
10000296,Roombo: First Blood,2024-04-30 11:53:15.441475,PS4,Acción,SAMURAI PUNK PTY LTD,2021-02-05," Neerlandés, Ruso, Coreano, Japonés, Chino (Simplificado), Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.31,83,57,10,4,4,5,3.99,3.99,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000904,Roommates,2024-04-30 11:53:16.898859,PS4,Únicos,RATALAIKA GAMES SL,2020-09-01,Inglés,4.18,33,21,3,2,2,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
230045,Rooms: The Unsolvable Puzzle,2024-04-30 11:53:18.163284,PS4," Aventura, Puzzle,Casual",HANDMADE GAME INC.,2018-06-18," Coreano, Japonés, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.17,126,73,28,7,5,11,14.49,14.49,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10005083,Rooten,2024-04-30 11:53:19.352567,PS4," Terror,Aventura",Samustai LTD,2022-12-08," Ruso,Inglés",3.9,29,17,4,2,0,6,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10008955,Roots of Pacha PS4 & PS5,2024-04-30 11:53:20.611383,"PS4, PS5"," Juegos de rol,Aventura, Simulación",Soda Den LLC,2023-11-28," Portugués (Brasil), Ruso, Japonés, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.77,140,124,8,1,4,1,24.99,24.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10008318,Rough Justice: '84,2024-04-30 11:53:21.809566,"PS4, PS5",Estrategia,DAEDALIC ENTERTAINMENT,2023-12-20," Coreano, Japonés, Chino (Simplificado), Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.39,18,5,3,1,3,3,19.99,19.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
203887,Roundabout,2024-04-30 11:53:23.105959,PS4," Únicos,Arcade, Puzzle",NO GOBLIN LLC,2018-08-01,Inglés,3.31,2796,1258,251,223,195,866,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
235120,Roundguard,2024-04-30 11:53:24.283150,PS4," Juegos de rol,Arcade, Puzzle",THE QUANTUM ASTROPHYSICISTS GUILD,2020-03-24," Neerlandés, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Francés (Canadá), Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.44,55,40,8,2,1,3,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005658,Round Invaders,2024-04-30 11:53:25.944495,PS5,Arcade,Acyntha,2023-01-25,"Inglés, Ucraniano",3.73,41,22,0,8,4,4,2.99,2.99,-1.0,-1.0,ESP,330.0,145.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
