id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
234708,Woodle Tree Adventures Deluxe,2024-05-02 18:04:15.169656,PS4," Aventura,Acción",CHUBBY PIXEL,2020-02-19,Inglés,3.39,350,143,45,49,31,80,4.49,4.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
235152,Woodle Tree 2: Deluxe+,2024-05-02 18:04:16.597978,PS4," Aventura,Acción",CHUBBY PIXEL,2019-11-21," Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Árabe, Neerlandés, Francés (Francia), Danés, Inglés, Turco, Portugués (Portugal),Alemán, Polaco",3.77,118,63,14,10,7,22,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
232316,Worbital,2024-05-02 18:04:18.601495,PS4," Estrategia,Únicos",TJR GAMES OY,2019-10-17," Español, Finlandés, Francés (Francia), Inglés,Alemán",4.62,45,35,7,0,1,0,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10004560,Wordbreaker by POWGI PS4 & PS5,2024-05-02 18:04:19.928469,"PS4, PS5",Puzzle,Lightwood Games,2022-03-14,Inglés,4.13,23,13,5,2,0,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001009,WordHerd,2024-05-02 18:04:21.324593,PS4," Educativos,Agilidad mental, Casual",Nellyvision Ltd,2020-08-11,Inglés,4.0,9,6,0,0,0,0,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
235419,Word Maze by POWGI,2024-05-02 18:04:22.644312,PS4," Familia,Casual, Puzzle",Lightwood Games,2019-12-16,Inglés,4.27,77,43,16,10,3,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004713,Word Mesh,2024-05-02 18:04:23.971110,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2022-02-17," Español, Italiano, Checo, Sueco, Ruso, Francés (Francia), Inglés, Noruego,Alemán, Polaco",3.61,44,18,6,8,3,7,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10009789,Word Quest,2024-05-02 18:04:25.338083,PS5,Puzzle,Gametry sp. z o. o.,2024-01-18,Inglés,3.41,37,15,5,4,1,9,1.99,1.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
232506,Word Search by POWGI,2024-05-02 18:04:26.578582,PS4," Grupo, Puzzle,Familia",Lightwood Games,2018-08-06,Inglés,4.17,259,150,49,33,7,18,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008640,Words Of Wisdom,2024-05-02 18:04:27.975567,"PS4, PS5",Aventura,ESDigital Games LTD,2024-01-25," Ruso,Inglés",4.33,12,9,0,2,0,0,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10009165,Word Space,2024-05-02 18:04:29.407576,PS5,Educativos,Webnetic s. r. o.,2023-10-11,Inglés,4.09,149,98,13,11,5,19,1.99,1.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
232950,Word Sudoku by POWGI,2024-05-02 18:04:30.900859,PS4," Familia,Agilidad mental, Puzzle",Lightwood Games,2018-10-22,No hay información,4.24,136,78,25,19,8,4,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234053,Wordsweeper by POWGI,2024-05-02 18:04:32.266849,PS4," Familia,Casual, Puzzle",Lightwood Games,2019-08-05,Inglés,4.5,56,39,8,3,1,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007127,Word Web by POWGI PS4 & PS5,2024-05-02 18:04:33.728924,"PS4, PS5","Agilidad mental, Puzzle, Casual",Lightwood Games,2023-09-11,Inglés,3.91,11,6,1,0,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234054,Word Wheel by POWGI,2024-05-02 18:04:35.228837,PS4," Familia,Casual, Puzzle",Lightwood Games,2019-06-03,No hay información,4.25,67,36,14,14,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002399,Work from Home,2024-05-02 18:04:36.702746,PS5," Grupo,Acción, Casual",4D CREATIVITY & TECHNOLOGY,2022-09-28," Chino (Tradicional), Japonés, Inglés,Chino (Simplificado)",3.67,3,2,0,0,0,0,19.99,19.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007744,Working Hard Collection  PS4™ & PS5®,2024-05-02 18:04:38.306371,"PS4, PS5","Puzzle, Puzzle, Arcade",RATALAIKA GAMES SL,2023-07-27,Inglés,4.19,16,10,2,2,0,0,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005139,World Championship Boxing Manager™ 2,2024-05-02 18:04:39.644071,PS4," Simulador,Deporte","Ziggurat Interactive, Inc.",2023-05-17," Portugués (Brasil), Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",2.02,64,10,3,3,3,42,14.99,14.99,-1.0,-1.0,ESP,1760.0,1760.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000528,World Cruise Story,2024-05-02 18:04:41.219628,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2020-11-11," Chino (Tradicional), Coreano, Japonés,Chino (Simplificado), Inglés",4.65,26,21,2,2,1,0,12.99,12.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10008469,Worldless,2024-05-02 18:04:43.738853,"PS4, PS5",Acción,THUNDERFUL PUBLISHING,2023-11-20," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Tailandés, Chino (Simplificado), Ruso, Francés (Francia), Turco, Inglés, Catalán,Alemán, Polaco",4.6,83,66,9,0,3,3,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006260,WORLD OF HORROR,2024-05-02 18:04:44.980416,PS4,Terror,YSBRYD GAMES WORLDWIDE LIMITED,2023-10-26," Chino (Tradicional), Coreano, Japonés, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.37,357,271,28,14,10,35,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005255,World of Outlaws: Dirt Racing,2024-05-02 18:04:46.410379,"PS4, PS5"," Simulación, Deporte,Conducción/Carreras",Monster Games Inc.,2022-09-26,Inglés,4.56,616,498,49,24,6,36,44.99,44.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,0.5,-1.0
230217,World of Van Helsing: Deathtrap,2024-05-02 18:04:47.909425,PS4,Únicos,NeocoreGames Distribution s.r.o.,2020-09-28," Húngaro, Japonés, Español, Francés (Francia), Inglés, Portugués (Portugal),Alemán",4.27,91,58,19,2,2,8,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
220257,World of Warriors™,2024-05-02 18:04:49.286610,PS4,Acción,Sony Interactive Entertainment Europe,2018-03-21," Español, Italiano, Sueco, Ruso, Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Noruego, Portugués (Portugal),Alemán, Polaco",4.01,81,46,15,5,3,11,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003728,World Quiz,2024-05-02 18:04:50.717032,PS4,Puzzle,FUNBOX MEDIA LIMITED,2021-12-16,Inglés,2.59,59,15,4,7,4,27,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006361,World Soccer Cup 2022,2024-05-02 18:04:51.974589,PS4,Deporte,Benoit Varasse trading as Pix Arts,2022-10-20,Inglés,2.95,21,7,0,3,1,7,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005626,World Soccer Pinball,2024-05-02 18:04:53.303505,"PS4, PS5",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2022-11-18,Inglés,3.58,40,18,5,7,2,8,2.99,2.99,-1.0,-1.0,ESP,330.0,231.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10002165,World Soccer Strikers '91,2024-05-02 18:04:54.599663,PS4,"Deporte, Arcade","METEORBYTE STUDIOS, SL",2021-08-18," Portugués (Brasil), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés, Catalán,Alemán, Polaco",3.5,18,7,3,1,1,3,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
223226,Worlds of Magic: Planar Conquest,2024-05-02 18:04:56.074299,PS4,"Aventura, Estrategia, Juegos de rol",TEYON,2016-09-16," Español, Italiano, Francés (Francia), Inglés,Alemán",2.78,198,55,25,13,25,77,28.99,28.99,-1.0,-1.0,ESP,1222.0,1222.0,-1.0,-1.0,28.99,28.99,-1.0,-1.0
10002656,World Splitter,2024-05-02 18:04:57.465376,PS4,"Acción, Puzzle",NeoBird GmbH & Co. KG,2021-04-20," Español, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.75,4,3,1,0,0,0,21.99,21.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227594,World to the West,2024-05-02 18:04:58.759831,PS4," Aventura,Acción",RAIN AS,2017-05-05," Español, Chino (Simplificado), Árabe, Francés (Francia), Danés, Inglés, Noruego,Alemán, Polaco",3.99,68,36,12,8,2,8,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10010530,World War II Shooting Simulator,2024-05-02 18:05:00.352084,PS4,"Acción, Juegos de disparos",Maksym Vysochanskyy trading as IndieGames3000,2024-03-10,Inglés,1.48,40,4,0,1,1,34,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10010119,Worm War,2024-05-02 18:05:01.987009,PS4,"Casual, Acción",KODOBUR YAZILIM BILISIM TASARIM ARG,2024-02-15,Inglés,4.23,22,16,1,0,0,3,0.99,0.99,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
232740,Worse Than Death,2024-05-02 18:05:03.481606,PS4," Aventura,Acción",BancyCo,2019-10-07,Inglés,4.43,51,34,9,6,0,2,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003962,Would you like to run an idol café? PS4 & PS5,2024-05-02 18:05:05.760782,"PS4, PS5","Aventura, Adulto",Gamuzumi,2021-11-19," Japonés, Español, Chino (Simplificado), Inglés,Alemán",4.52,121,95,8,7,3,6,9.99,4.99,-1.0,-1.0,ESP,1100.0,550.0,-1.0,-1.0,9.99,4.99,-1.0,-1.0
10004632,Would you like to run an idol café? 2 PS4 & PS5,2024-05-02 18:05:07.395732,"PS4, PS5","Aventura, Adulto",Gamuzumi,2022-03-02," Japonés, Español, Chino (Simplificado), Inglés,Alemán",4.5,84,64,8,4,1,5,7.99,7.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008155,Would you like to run an idol café? 3 PS4™ & PS5®,2024-05-02 18:05:08.832488,"PS4, PS5","Aventura, Adulto, Aventura",Gamuzumi,2023-08-02," Japonés, Español, Chino (Simplificado), Inglés,Alemán",4.6,45,37,0,3,0,1,7.99,7.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234707,Woven,2024-05-02 18:05:10.296183,PS4," Aventura,Acción, Casual",StickyLock BV,2019-11-14," Español, Neerlandés, Francés (Francia), Inglés,Alemán",4.38,21,13,6,0,1,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001994,Wraith: The Oblivion - Afterlife,2024-05-02 18:05:11.766831,PS4,Terror,Fast Travel Games AB,2021-10-27," Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán",4.13,30,15,8,0,3,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233787,WRC 8 FIA World Rally Championship,2024-05-02 18:05:13.176490,PS4," Simulación, Conducción/Carreras,Arcade",NACON SA,2019-09-04," Portugués (Brasil), Coreano, Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",3.86,1702,953,238,119,68,306,29.99,29.99,-1.0,-1.0,ESP,7800.0,780.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
230087,Wulverblade,2024-05-02 18:05:14.525631,PS4,Arcade,DARKWIND MEDIA LTD,2018-01-30,Inglés,4.28,112,68,26,4,4,7,17.99,17.99,-1.0,-1.0,ESP,2016.0,2016.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227587,Wuppo,2024-05-02 18:05:16.232277,PS4," Aventura,Acción, Juegos de rol",SOEDESCO PUBLISHING,2017-11-09,Inglés,4.28,271,186,29,16,10,24,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007238,WWII Tank Battle Arena,2024-05-02 18:05:17.531267,PS4,Acción,Benoit Varasse trading as Pix Arts,2022-12-09,Inglés,3.33,6,3,0,1,0,1,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003146,Wytchwood,2024-05-02 18:05:19.905792,PS5,"Aventura, Únicos","Whitethorn Games, Inc.",2021-12-09," Japonés, Inglés,Chino (Simplificado)",4.53,268,198,40,16,5,10,17.99,17.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008572,XALADIA: Rise of the Space Pirates X2,2024-05-02 18:05:21.298033,PS5,"Juegos de disparos, Acción",ACQUIRE CORP.,2023-10-19," Portugués (Brasil), Chino (Tradicional), Japonés, Español, Chino (Simplificado), Francés (Francia), Inglés,Alemán, Polaco",3.56,16,7,3,0,4,2,17.99,17.99,-1.0,-1.0,ESP,1980.0,1386.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
10009585,Xatrom Command PS4™ & PS5®,2024-05-02 18:05:22.561591,"PS4, PS5","Acción, Acción, Arcade",RATALAIKA GAMES SL,2024-03-07," Portugués (Portugal), Japonés,Inglés",5.0,4,4,0,0,0,0,5.99,5.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10003097,XEL,2024-05-02 18:05:31.270590,PS5,Acción,ASSEMBLE ENTERTAINMENT GMBH,2023-04-20," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",2.79,39,5,8,8,3,12,18.99,18.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,18.99,18.99,-1.0,-1.0
232161,Xeno Crisis,2024-05-02 18:05:32.591883,PS4," Juegos de disparos,Acción, Arcade",BITMAP BUREAU LTD,2019-10-27," Portugués (Brasil), Japonés, Español, Italiano, Neerlandés, Francés (Francia), Inglés, Portugués (Portugal),Alemán",4.51,159,114,25,7,4,6,17.99,17.99,-1.0,-1.0,ESP,1980.0,594.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232712,Xenon Racer,2024-05-02 18:05:33.929866,PS4," Conducción/Carreras,Arcade",3DCLOUDS.IT A DIVISION OF FORMEX SRL,2019-03-25," Sueco, Árabe, Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Polaco, Italiano, Portugués (Portugal), Portugués (Brasil), Japonés, Chino (Simplificado), Turco,Alemán, Chino (Tradicional), Coreano, Español, Noruego, Ruso",3.37,604,253,72,60,66,151,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
216776,Xenoraid,2024-05-02 18:05:35.267898,PS4,"Acción, Juegos de disparos",10Tons Ltd.,2017-01-18,Inglés,4.07,126,65,31,12,7,8,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234717,XenoRaptor,2024-05-02 18:05:36.581207,PS4," Juegos de disparos,Arcade, Arcade",DIGERATI DISTRIBUTION,2019-12-17,Inglés,3.93,15,7,1,3,0,1,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,2.24,-1.0,-1.0
205397,Xeodrifter,2024-05-02 18:05:38.042672,PS4,"Acción, Acción",Good Shepherd Entertainment,2015-08-31,No hay información,3.58,10922,5024,1638,1201,655,2293,7.99,7.99,-1.0,-1.0,ESP,1232.0,1232.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000403,XIII,2024-05-02 18:05:39.556356,PS5,Acción,Microids,2022-09-12," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",3.09,472,160,66,47,47,151,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
231432,XING: The Land Beyond,2024-05-02 18:05:40.982917,PS4,"Aventura, Puzzle",WHITE LOTUS INTERACTIVE LLC,2019-02-13,Inglés,4.55,308,227,46,15,9,9,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006970,"#Xmas, Super Puzzles Dream",2024-05-02 18:05:43.122432,PS5,Puzzle,e-llusiontertainment,2022-12-22,Inglés,1.36,11,0,0,0,0,10,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
225455,X-Morph: Defense,2024-05-02 18:05:44.629430,PS4," Estrategia,Acción, Arcade",Exor Studios,2017-08-29," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.48,1457,1063,203,87,14,72,19.99,19.99,-1.0,-1.0,ESP,2016.0,705.0,604.0,-1.0,19.99,19.99,-1.0,-1.0
234558,Yaga,2024-05-02 18:05:45.981503,PS4," Aventura,Acción, Juegos de rol",VERSUS EVIL,2019-11-11,Inglés,4.37,98,65,14,9,0,5,24.99,24.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
205422,Yakuza 4 Remastered,2024-05-02 18:05:47.255862,PS4," Aventura,Acción",SEGA EUROPE LTD,2019-10-28,Inglés,4.58,2187,1596,393,109,21,65,19.99,19.99,-1.0,-1.0,ESP,4389.0,4389.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233520,Yakuza 5 Remastered,2024-05-02 18:05:48.562206,PS4," Aventura,Acción, Acción",SEGA EUROPE LTD,2020-02-10,Inglés,4.64,2522,2017,277,100,50,75,19.99,19.99,-1.0,-1.0,ESP,4389.0,4389.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
222055,YamaYama,2024-05-02 18:05:50.397493,PS4," Grupo,Acción",LUMENOX EHF,2017-07-11," Portugués (Brasil), Japonés, Español, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",3.84,37,18,8,1,5,4,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005471,Yars: Recharged,2024-05-02 18:05:51.865411,PS5,Arcade,ATARI EUROPE S.A.S.U.,2022-08-22," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",4.3,44,25,11,3,2,2,8.99,8.99,-1.0,-1.0,ESP,1100.0,440.0,330.0,-1.0,9.99,9.99,-1.0,-1.0
205450,Yasai Ninja,2024-05-02 18:05:53.095313,PS4,Acción,RECOTECHNOLOGY S.L.,2015-07-22,"Español, Inglés",3.12,302,120,24,33,27,99,2.99,2.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10008888,Yatzi,2024-05-02 18:05:54.812669,PS5," Familia,Agilidad mental, Casual",MARKT+TECHNIK VERLAG GMBH,2023-12-01," Español, Italiano, Ruso, Neerlandés, Francés (Francia), Inglés,Alemán",3.68,19,6,7,2,2,2,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
221808,Yesterday Origins,2024-05-02 18:05:56.242623,PS4,"Aventura, Puzzle, Aventura",Microids,2016-11-20," Español, Italiano, Ruso, Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",4.13,543,298,124,43,32,43,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
235423,YesterMorrow,2024-05-02 18:05:57.490407,PS4," Aventura,Acción",BLOWFISH STUDIOS PTY LTD,2020-10-28," Chino (Tradicional), Japonés, Español, Eslovaco, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",4.44,25,17,4,2,2,0,17.99,17.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
221807,YIIK: A Postmodern RPG,2024-05-02 18:05:58.890876,PS4,Juegos de rol,YSBRYD GAMES WORLDWIDE LIMITED,2019-01-17," Japonés,Inglés",3.69,137,69,17,12,10,26,19.99,19.99,-1.0,-1.0,ESP,2016.0,2016.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008688,Yohane the Parhelion -BLAZE in the DEEPBLUE-,2024-05-02 18:06:01.361733,PS5,"Acción, Acción","INTI CREATES CO., LTD.",2023-11-15," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.68,169,138,18,6,3,3,29.99,29.99,-1.0,-1.0,ESP,5280.0,5280.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008910,Yohane the Parhelion - NUMAZU in the MIRAGE -,2024-05-02 18:06:02.860622,PS5,Juegos de rol,BeXide,2024-02-21," Chino (Tradicional), Japonés, Inglés,Chino (Simplificado)",4.48,356,267,35,24,10,17,29.99,29.99,-1.0,-1.0,ESP,4950.0,4950.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002646,Yoko & Yuki: Dr. Rat's Revenge,2024-05-02 18:06:04.279618,PS4,Arcade,ESDigital Games LTD,2021-04-08," Japonés,Inglés, Ruso",4.06,34,19,3,8,1,2,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
227249,Yonder: The Cloud Catcher Chronicles,2024-05-02 18:06:05.657095,PS4,Aventura,PRIDEFUL SLOTH PTY LTD,2017-07-18,No hay información,4.46,1053,705,221,73,31,31,23.99,23.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
221810,Yooka-Laylee,2024-05-02 18:06:07.079537,PS4,"Aventura, Acción, Aventura",PLAYTONIC LTD,2017-04-10," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán",4.1,2764,1603,469,276,138,248,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
205472,Yorbie™,2024-05-02 18:06:08.629326,PS4,Acción,HAPPY DANCE GAMES INC.,2015-03-25," Portugués (Brasil), Español, Italiano, Sueco, Español (México), Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Noruego, Portugués (Portugal),Alemán, Polaco",3.05,413,152,28,49,45,132,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
232053,YOU ARE BEING FOLLOWED,2024-05-02 18:06:09.939733,PS4,Aventura,Abertay University,2021-06-10,No hay información,3.54,1304,652,143,117,52,352,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10006921,"You, Calligrapher",2024-05-02 18:06:11.705818,PS5," Educativos,Casual","Guangzhou Node Information Technology Co.,Ltd",2023-09-28," Chino (Tradicional), Coreano, Japonés, Español,Chino (Simplificado), Francés (Francia), Inglés, Ruso",4.22,27,18,1,2,1,1,9.99,9.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003292,Young Souls,2024-05-02 18:06:13.338389,PS4,Lucha,THE ARCADE CREW,2022-03-10," Portugués (Brasil), Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán",4.38,85,60,10,7,0,5,24.99,24.99,-1.0,-1.0,ESP,3850.0,3850.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10009162,Your Computer Might Be At Risk,2024-05-02 18:06:14.807104,PS5," Puzzle,Únicos",Sergio Escanciano Arribas as Tenebris Studio,2023-11-10," Portugués (Brasil), Español,Catalán, Francés (Francia), Inglés",4.0,1,0,1,0,0,0,11.99,11.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10001817,You Suck at Parking®,2024-05-02 18:06:16.299149,PS5,Conducción/Carreras,Curve Digital,2023-09-12," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",4.41,41,27,6,4,2,0,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233994,Ys IX: Monstrum Nox,2024-05-02 18:06:18.018398,PS5," Únicos,Juegos de rol",NIS America,2023-05-12,"Francés (Francia), Inglés",4.74,3042,2555,304,91,30,60,49.99,49.99,-1.0,-1.0,ESP,4840.0,2420.0,0.0,-1.0,49.99,34.99,-1.0,-1.0
234901,Ys: Memories of Celceta,2024-05-02 18:06:19.561639,PS4,"Aventura, Juegos de rol",Marvelous Europe Limited,2020-06-19,No hay información,4.61,496,386,64,24,4,14,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
