id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
228680,甘えかたは彼女なりに。(PS4®版),2024-04-25 11:20:58.693901,PS4,アドベンチャー,株式会社エンターグラム,2017-10-25,No hay información,4.52,90,65,12,6,1,2,-1.0,-1.0,-1.0,-1.0,JAP,5072.0,5072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10001884,アママネ2,2024-04-25 11:21:00.146672,PS4,アドベンチャー,株式会社エンターグラム,2021-09-15,日本語,4.88,8,7,1,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2420.0,2420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234365,アメイジング・グレイス -What color is your attribute?-,2024-04-25 11:21:01.725510,PS4,アドベンチャー,ヒューネックス株式会社,2019-09-26,No hay información,4.7,37,31,1,1,1,1,-1.0,-1.0,-1.0,-1.0,JAP,7590.0,7590.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232729,ALIA's CARNIVAL! サクラメントプラス,2024-04-25 11:21:07.069915,PS4,アドベンチャー,ヒューネックス株式会社,2019-03-14,No hay información,4.59,22,18,1,0,1,1,-1.0,-1.0,-1.0,-1.0,JAP,8690.0,8690.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000594,ALTDEUS: Beyond Chronos,2024-04-25 11:21:15.521078,PS4,アドベンチャー,MyDearest株式会社,2021-04-15,"ドイツ語, 日本語, 中国語 (簡体字), 英語, フランス語 (フランス)",4.71,80,70,4,0,0,4,-1.0,-1.0,-1.0,-1.0,JAP,5478.0,5478.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10001161,アルノサージュ ～生まれいずる星へ祈る詩～ DX,2024-04-25 11:21:16.757651,PS4,RPG,(株)コーエーテクモゲームス,2021-03-03,日本語,4.63,40,33,3,2,0,2,-1.0,-1.0,-1.0,-1.0,JAP,6380.0,6380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002302,アーケードアーカイブス 伊賀忍術伝 五神の書,2024-04-25 11:22:05.173813,PS4,アクション,(株)ハムスター,2021-02-03,"イタリア語, スペイン語, 日本語, ドイツ語, 英語, フランス語 (フランス)",4.27,22,14,1,5,0,1,-1.0,-1.0,-1.0,-1.0,JAP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234597,198X,2024-04-25 11:22:43.174491,PS4," アクション, アーケード,アクション",有限会社ハチノヨン,2020-12-14," 英語,日本語",4.19,362,217,65,32,21,25,-1.0,-1.0,-1.0,-1.0,JAP,980.0,980.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
228758,祝姫 -祀-,2024-04-25 11:23:00.565394,PS4,アドベンチャー,(株)日本一ソフトウェア,2017-09-07,No hay información,4.56,16,12,2,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7678.0,7678.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002501,インディゴ7,2024-04-25 11:23:05.707462,PS4," パズル,パズル",株式会社賈船,2022-06-01," 韓国語, 中国語 (繁体字), 日本語, 英語,スペイン語",0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,4840.0,4840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228947,Airtone,2024-04-25 11:23:56.000040,PS4,リズムアクション,アミューズメントメディア総合学院,2018-11-29,No hay información,4.8,244,217,17,2,4,4,-1.0,-1.0,-1.0,-1.0,JAP,3035.0,3035.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
231437,永遠消失の幻想郷,2024-04-25 11:24:02.646995,PS4,アクション,メディアスケープ株式会社,2018-08-24,No hay información,3.26,89,31,10,16,11,18,-1.0,-1.0,-1.0,-1.0,JAP,2750.0,2750.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221934,88 Heroes,2024-04-25 11:24:05.148834,PS4,アクション,Bitmap Bureau Ltd,2017-03-24," オランダ語,イタリア語, スペイン語, 日本語, ドイツ語, 英語, フランス語 (フランス), ポルトガル語 (ブラジル)",4.07,117,58,29,15,10,4,-1.0,-1.0,-1.0,-1.0,JAP,1527.0,1527.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004178,8ボールポケット,2024-04-25 11:24:08.733229,PS5," スポーツ,シミュレーション","STARSIGN, INC.",2022-06-16,日本語,2.19,43,11,0,2,0,28,-1.0,-1.0,-1.0,-1.0,JAP,660.0,462.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002113,エイト・ドラゴン 【PS4 & PS5】,2024-04-25 11:24:09.946068,"PS4, PS5"," アーケード,アーケード",Eastasiasoft Limited,2021-07-14," 中国語 (繁体字), 日本語, 中国語 (簡体字), ドイツ語, 英語, ロシア語,スペイン語",3.69,52,21,13,4,5,7,-1.0,-1.0,-1.0,-1.0,JAP,800.0,800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007102,エヴァーメイデン ～堕落の園の乙女たち～,2024-04-25 11:24:51.454018,PS4,アドベンチャー,株式会社エンターグラム,2023-04-26,日本語,5.0,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7370.0,7370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002469,おにあま -わたしに甘えて、お兄ちゃん♡-,2024-04-25 11:25:01.222583,PS4,アドベンチャー,株式会社エンターグラム,2021-07-20,日本語,4.55,11,8,0,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2970.0,2970.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
227448,オブザーバー,2024-04-25 11:25:05.103312,PS4,その他,株式会社オーイズミ・アミュージオ,2018-08-16,No hay información,4.36,1840,1196,368,110,73,92,-1.0,-1.0,-1.0,-1.0,JAP,3565.0,3565.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10005769,思い出抱えてアイにコイ!!,2024-04-25 11:25:09.145149,PS4,アドベンチャー,株式会社エンターグラム,2023-02-21,日本語,4.0,10,6,0,3,0,1,-1.0,-1.0,-1.0,-1.0,JAP,7810.0,7810.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
231526,乖離性ミリオンアーサー VR,2024-04-25 11:25:23.655713,PS4,RPG,(株)スクウェア・エニックス,2017-09-27,No hay información,4.03,99,58,14,7,6,10,-1.0,-1.0,-1.0,-1.0,JAP,4054.0,4054.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002766,かけぬけ★青春スパーキング！,2024-04-25 11:25:28.638917,PS4,アドベンチャー,株式会社エンターグラム,2021-08-25,日本語,4.64,11,8,1,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6270.0,6270.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002797,神様のような君へ,2024-04-25 11:25:31.203809,PS4,アドベンチャー,株式会社エンターグラム,2021-08-25,日本語,4.84,19,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,8360.0,8360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233089,かりぐらし恋愛,2024-04-25 11:25:35.351983,PS4,アドベンチャー,株式会社エンターグラム,2019-02-20,No hay información,4.21,57,35,10,3,1,6,-1.0,-1.0,-1.0,-1.0,JAP,5072.0,5072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228426,カルマルカ＊サークル(PS4®版),2024-04-25 11:25:36.589374,PS4,アドベンチャー,株式会社エンターグラム,2018-05-23,No hay información,4.67,42,31,7,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5072.0,5072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232486,神獄塔 メアリスケルター２,2024-04-25 11:25:38.260089,PS4,RPG,"IDEA FACTORY Co.,LTD.",2018-07-12,No hay información,4.62,255,201,28,15,5,5,-1.0,-1.0,-1.0,-1.0,JAP,7040.0,7040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232136,ガチャレーシング2nd,2024-04-25 11:25:54.263488,PS4,ドライビング／レース,アークシステムワークス株式会社,2018-07-19,No hay información,4.0,57,31,10,2,6,5,-1.0,-1.0,-1.0,-1.0,JAP,1222.0,1222.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003697,ガラス姫と鏡の従者,2024-04-25 11:25:57.159240,PS4,アドベンチャー,株式会社エンターグラム,2022-01-26,日本語,4.3,23,14,3,2,0,2,-1.0,-1.0,-1.0,-1.0,JAP,7810.0,7810.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0
10005121,Gargoyles Remastered,2024-04-25 11:26:05.292291,PS4,アクション,DISNEY INTERACTIVE INC,2023-10-19,"イタリア語, スペイン語, 中国語 (繁体字), 日本語, 中国語 (簡体字), ドイツ語, 英語, フランス語 (フランス)",3.77,73,37,10,10,3,11,-1.0,-1.0,-1.0,-1.0,JAP,1760.0,1760.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000543,キスアト,2024-04-25 11:26:17.618548,PS4,アドベンチャー,株式会社エンターグラム,2020-08-26,No hay información,4.8,25,21,3,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,4180.0,4180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10000535,キスベル,2024-04-25 11:26:18.903251,PS4,アドベンチャー,株式会社エンターグラム,2020-08-26,No hay información,4.86,22,18,3,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,4180.0,4180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233215,絆きらめく恋いろは,2024-04-25 11:26:20.307745,PS4,アドベンチャー,ヒューネックス株式会社,2019-06-27,No hay información,4.77,74,65,3,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7590.0,7590.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
229178,キミの瞳にヒットミー(PS4®版),2024-04-25 11:26:25.218330,PS4,アドベンチャー,株式会社エンターグラム,2018-02-21,No hay información,4.74,101,79,17,3,1,0,-1.0,-1.0,-1.0,-1.0,JAP,6091.0,6091.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
235414,金色ラブリッチェ,2024-04-25 11:26:39.537809,PS4,アドベンチャー,株式会社エンターグラム,2020-03-25,No hay información,4.85,55,52,1,0,1,1,-1.0,-1.0,-1.0,-1.0,JAP,6050.0,6050.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228598,銀星将棋 阿吽闘神金剛雷斬,2024-04-25 11:26:49.821551,PS4,ボードゲーム,株式会社シルバースタージャパン,2017-05-25,No hay información,4.0,14,9,0,0,0,2,-1.0,-1.0,-1.0,-1.0,JAP,6731.0,6731.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232542,銀星チェス,2024-04-25 11:26:51.108335,PS4,その他,株式会社シルバースタージャパン,2018-09-04,No hay información,2.86,36,11,5,2,2,15,-1.0,-1.0,-1.0,-1.0,JAP,612.0,612.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
235318,くるくるカメレオン,2024-04-25 11:27:04.833760,PS4,パズル,株式会社ジョイフルスター,2020-01-09,No hay información,3.77,13,4,4,1,1,1,-1.0,-1.0,-1.0,-1.0,JAP,1000.0,1000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
208894,Kromaia Ω,2024-04-25 11:27:13.908165,PS4,シューティング,Rising Star Games,2017-03-02," ポルトガル語 (ポルトガル),イタリア語, スペイン語, 日本語, ドイツ語, 英語, フランス語 (フランス), ロシア語",3.78,98,45,18,12,8,11,-1.0,-1.0,-1.0,-1.0,JAP,2036.0,2036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232239,CLOSED NIGHTMARE,2024-04-25 11:27:15.105701,PS4,アドベンチャー,(株)日本一ソフトウェア,2018-07-19,No hay información,3.1,40,13,7,4,3,13,-1.0,-1.0,-1.0,-1.0,JAP,7678.0,7678.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003359,GLOOM AND DOOM,2024-04-25 11:27:34.451968,"PS4, PS5",アドベンチャー,SOFT SOURCE PTE LTD,2022-09-11," 韓国語, 中国語 (繁体字), 日本語,中国語 (簡体字), 英語",0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5478.0,5478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003274,経験ゼロなクラスメイト,2024-04-25 11:27:46.430603,PS4,アドベンチャー,株式会社エンターグラム,2021-10-27,日本語,4.5,18,12,3,1,0,1,-1.0,-1.0,-1.0,-1.0,JAP,2970.0,2970.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10001018,軒轅剣 閻黒の業火,2024-04-25 11:27:49.151304,PS4,RPG,傑仕登股份有限公司,2020-12-09," 韓国語, 中国語 (繁体字), 日本語,中国語 (簡体字), 英語",4.09,290,179,43,14,11,37,-1.0,-1.0,-1.0,-1.0,JAP,3600.0,3600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234798,幻想牢獄のカレイドスコープ,2024-04-25 11:28:07.253656,PS4,その他,株式会社エンターグラム,2020-12-17,日本語,4.6,15,10,1,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,3960.0,3960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
225141,現代大戦略2017～変貌する軍事均衡！戦慄のパワーゲーム～,2024-04-25 11:28:08.440686,PS4,シミュレーション,"Systemsoft beta, Inc",2017-05-10,No hay información,1.9,20,3,1,0,3,13,-1.0,-1.0,-1.0,-1.0,JAP,5478.0,5478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
231523,現代大戦略2020～揺れる世界秩序！大国の野望と世界大戦～,2024-04-25 11:28:09.732594,PS4,シミュレーション,"Systemsoft beta, Inc",2020-02-27,No hay información,2.94,17,6,0,2,1,6,-1.0,-1.0,-1.0,-1.0,JAP,8580.0,8580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232731,恋がさくころ桜どき,2024-04-25 11:28:13.231161,PS4,アドベンチャー,ヒューネックス株式会社,2019-02-28,No hay información,4.6,20,16,2,1,0,1,-1.0,-1.0,-1.0,-1.0,JAP,7590.0,7590.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234892,恋する乙女と守護の楯～薔薇の聖母～,2024-04-25 11:28:14.497390,PS4,アドベンチャー,株式会社エンターグラム,2019-12-18,No hay información,4.74,27,22,1,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6050.0,6050.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232650,ゴキ’S　ROOM　～恐怖シリーズ～,2024-04-25 11:28:15.798068,PS4," ストラテジー,シミュレーション",株式会社グッドビジョン,2018-08-15,No hay información,3.78,46,26,5,4,0,10,-1.0,-1.0,-1.0,-1.0,JAP,880.0,880.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10003055,こちら、母なる星より,2024-04-25 11:28:17.010552,PS4,アドベンチャー,(株)日本一ソフトウェア,2021-10-27,日本語,4.89,9,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7678.0,7678.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228962,Code：Realize ～白銀の奇跡～,2024-04-25 11:28:29.935977,PS4,アドベンチャー,"IDEA FACTORY Co.,LTD.",2017-12-21,No hay información,5.0,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6380.0,6380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10006924,五等分の花嫁 ごとぱずストーリー,2024-04-25 11:28:31.242705,PS4,アドベンチャー,株式会社MAGES.(5pb.),2023-06-28,日本語,5.0,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6978.0,6978.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007129,五等分の花嫁 ～彼女と交わす五つの約束～,2024-04-25 11:28:32.558211,PS4,アドベンチャー,株式会社MAGES.(5pb.),2023-09-06,日本語,5.0,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,8580.0,8580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003271,Golden Force,2024-04-25 11:28:41.685510,PS5,アクション,MoonGlass,2023-04-25,"フランス語 (フランス), 日本語, 英語",4.0,1,0,1,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2310.0,2310.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003184,さかあがりハリケーンPortable,2024-04-25 11:28:54.183869,PS4,アドベンチャー,株式会社エンターグラム,2021-10-27,日本語,3.92,12,8,0,0,0,2,-1.0,-1.0,-1.0,-1.0,JAP,6270.0,6270.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
216477,さくらさくら(PS4®版),2024-04-25 11:28:55.456323,PS4,アドベンチャー,株式会社エンターグラム,2018-10-24,No hay información,4.69,32,25,4,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5072.0,5072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003175,さくらの雲＊スカアレットの恋,2024-04-25 11:28:56.748440,PS4,アドベンチャー,株式会社エンターグラム,2021-12-22,日本語,4.64,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7810.0,7810.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232078,サマエル:オフィウコスの遺産,2024-04-25 11:29:00.356894,PS4," カジュアル, アドベンチャー,アクション",LGS Productions LLC,2022-03-27,No hay información,2.58,86,26,7,0,1,48,-1.0,-1.0,-1.0,-1.0,JAP,1540.0,1540.0,-1.0,-1.0,14.99,2.99,-1.0,-1.0
203931,三國志12 対戦版,2024-04-25 11:29:04.156796,PS4,シミュレーション,(株)コーエーテクモゲームス,2016-09-01,No hay información,3.93,1348,781,148,175,40,215,-1.0,-1.0,-1.0,-1.0,JAP,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
229350,The Bellows,2024-04-25 11:29:26.495108,PS4,アドベンチャー,Castle Steps LLC,2017-11-02,No hay información,3.22,158,53,23,23,23,34,-1.0,-1.0,-1.0,-1.0,JAP,571.0,571.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
216497,執事が姫を選ぶとき,2024-04-25 11:29:39.460215,PS4,アドベンチャー,株式会社エンターグラム,2016-02-24,No hay información,4.57,173,131,24,8,3,5,-1.0,-1.0,-1.0,-1.0,JAP,4054.0,4054.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
230021,忍び、恋うつつ ― 万花彩絵巻 ―,2024-04-25 11:29:43.115912,PS4,アドベンチャー,"IDEA FACTORY Co.,LTD.",2018-02-15,No hay información,5.0,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7040.0,7040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10005479,シャークピンボール,2024-04-25 11:29:55.510540,PS5,アーケード,"STARSIGN, INC.",2022-12-20," 英語,日本語",3.8,10,5,0,3,2,0,-1.0,-1.0,-1.0,-1.0,JAP,330.0,231.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007926,白刃きらめく恋しらべ,2024-04-25 11:30:01.745150,PS4,アドベンチャー,株式会社エンターグラム,2023-10-25,日本語,4.5,16,12,0,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7370.0,7370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232979,シンソウノイズ ～受信探偵の事件簿～,2024-04-25 11:30:04.308588,PS4,アドベンチャー,ヒューネックス株式会社,2019-02-28,No hay información,4.46,70,48,14,2,4,2,-1.0,-1.0,-1.0,-1.0,JAP,7590.0,7590.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10006024,JINKI -Infinity-,2024-04-25 11:30:25.822740,PS4,ストラテジー,株式会社エンターグラム,2023-04-26,日本語,5.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,7370.0,7370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10001461,ジンキ・リザレクション,2024-04-25 11:30:27.194682,PS4,アドベンチャー,株式会社エンターグラム,2021-02-24,日本語,4.73,11,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6600.0,6600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233029,スキとスキとでサンカク恋愛,2024-04-25 11:30:37.857391,PS4,アドベンチャー,株式会社エンターグラム,2019-01-23,No hay información,4.39,33,22,6,0,0,1,-1.0,-1.0,-1.0,-1.0,JAP,6091.0,6091.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007259,すだまリレイシヨン,2024-04-25 11:30:54.605254,PS4,アドベンチャー,株式会社エンターグラム,2024-01-24,日本語,2.67,3,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,5170.0,5170.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
225380,Starry Nights : Helix,2024-04-25 11:30:55.949793,PS4,シューティング,"CFK Co., Ltd.",2018-04-26,No hay información,3.29,117,47,10,16,10,30,-1.0,-1.0,-1.0,-1.0,JAP,707.0,707.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10003603,Strawberry Nauts-ストロベリーノーツ-,2024-04-25 11:31:06.135945,PS4,アドベンチャー,株式会社エンターグラム,2022-01-26,日本語,4.33,12,8,2,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6270.0,6270.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10006803,ストローク・ザ・ディク・ディック,2024-04-25 11:31:08.675032,PS5,カジュアル,Game Achievements Ltd,2023-05-31,英語,4.39,64,51,3,0,0,8,-1.0,-1.0,-1.0,-1.0,JAP,275.0,275.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
233539,スバラシティ,2024-04-25 11:31:15.203866,PS4,パズル,フライハイワークス株式会社,2019-04-04,No hay información,4.55,53,36,12,3,2,0,-1.0,-1.0,-1.0,-1.0,JAP,509.0,509.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002039,Speed 3: Grand Prix スピード3：グランプリ,2024-04-25 11:31:18.926717,PS4,ドライビング／レース,Go Game Pte Ltd,2021-04-21,"イタリア語, スペイン語, 韓国語, 中国語 (繁体字), 日本語, 中国語 (簡体字), ドイツ語, 英語, フランス語 (フランス), ロシア語, ポルトガル語 (ブラジル)",3.0,1,0,0,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,3289.0,3289.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232313,スピードブロウル,2024-04-25 11:31:21.460068,PS4,アクション,"Kongregate, Inc",2019-07-11," ポルトガル語 (ポルトガル), 韓国語,ドイツ語, 日本語, 中国語 (簡体字), 英語, ロシア語, フランス語 (フランス)",4.6,43,30,9,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,2016.0,2016.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227456,Special Delivery,2024-04-25 11:31:30.138352,PS4,アクション,Meerkat Gaming LLC,2018-04-06,No hay información,2.91,125,40,17,11,6,51,-1.0,-1.0,-1.0,-1.0,JAP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
235314,スペースクルー,2024-04-25 11:31:33.948672,PS4," シミュレーション,ストラテジー",Teyon Japan,2021-02-24," 日本語,ポルトガル語 (ブラジル), 英語",4.37,344,227,65,20,3,24,-1.0,-1.0,-1.0,-1.0,JAP,2090.0,2090.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
227524,SmuggleCraft,2024-04-25 11:31:46.754763,PS4,ドライビング／レース,Happy Badger Studio,2018-02-06,No hay información,3.44,16,7,3,0,0,4,-1.0,-1.0,-1.0,-1.0,JAP,1629.0,1629.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
227210,Smashbox Arena,2024-04-25 11:31:48.154169,PS4,スポーツ,Archiact Interactive Ltd.,2017-07-25,No hay información,4.04,155,85,31,12,7,17,-1.0,-1.0,-1.0,-1.0,JAP,1100.0,1100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002251,Slide Stars スライド・スターズ,2024-04-25 11:31:50.890289,PS4,アクション,Go Game Pte Ltd,2021-05-26," オランダ語,イタリア語, スペイン語, 韓国語, 中国語 (繁体字), 日本語, 中国語 (簡体字), ドイツ語, 英語, フランス語 (フランス), ロシア語, ポルトガル語 (ブラジル)",3.8,5,2,2,0,0,1,-1.0,-1.0,-1.0,-1.0,JAP,3630.0,3630.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
204609,The Swapper,2024-04-25 11:31:55.884745,PS4,アクション,Curve Digital,2015-11-04,No hay información,4.23,25820,15492,4905,2840,774,1807,-1.0,-1.0,-1.0,-1.0,JAP,2037.0,2037.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004671,SwapStar,2024-04-25 11:31:57.247317,PS4,"パズル, ストラテジー",Regal Bread Studio,2023-06-06," 英語,日本語",4.0,4,2,0,2,0,0,-1.0,-1.0,-1.0,-1.0,JAP,440.0,440.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000675,スーパーマッシュ,2024-04-25 11:32:20.735392,PS4,"アドベンチャー, シミュレーション",株式会社賈船,2021-06-23," 英語,日本語",0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,4840.0,4840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
230575,戦御村正ＤＸ－紅蓮の血統－,2024-04-25 11:32:33.483850,PS4,シミュレーション,"Systemsoft beta, Inc",2017-10-26,No hay información,2.14,14,1,1,0,0,8,-1.0,-1.0,-1.0,-1.0,JAP,5478.0,5478.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
229838,千の刃濤、桃花染の皇姫(PS4®版),2024-04-25 11:32:34.737614,PS4,アドベンチャー,株式会社エンターグラム,2017-12-20,No hay información,4.92,64,60,1,0,1,0,-1.0,-1.0,-1.0,-1.0,JAP,6091.0,6091.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10002239,閃乱忍忍忍者大戦ネプテューヌ -少女達の響艶-,2024-04-25 11:32:35.995051,PS4,RPG,"IDEA FACTORY Co.,LTD.",2021-09-15,日本語,4.26,96,63,12,9,4,5,-1.0,-1.0,-1.0,-1.0,JAP,8360.0,8360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232890,絶対階級学園,2024-04-25 11:32:38.445822,PS4,アドベンチャー,(株)プロトタイプ,2019-01-10,No hay información,5.0,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6112.0,6112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233092,添いカノ～ぎゅっと抱きしめて～,2024-04-25 11:32:41.123433,PS4,アドベンチャー,株式会社エンターグラム,2019-02-20,No hay información,4.64,44,35,3,3,0,0,-1.0,-1.0,-1.0,-1.0,JAP,6091.0,6091.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232319,そるだむ 開花宣言,2024-04-25 11:32:46.227615,PS4,パズル,(株)シティコネクション,2019-07-25,No hay información,4.67,27,18,7,1,0,0,-1.0,-1.0,-1.0,-1.0,JAP,1528.0,1528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
222027,Song of Memories,2024-04-25 11:32:48.696310,PS4,アドベンチャー,株式会社Future Tech Lab,2017-04-27,No hay información,4.51,324,236,51,12,9,12,-1.0,-1.0,-1.0,-1.0,JAP,3740.0,3740.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
