id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10008787,The Ramsey,2024-06-15 14:14:59.405812,PS5,Acción,IKINA GAMES,2024-04-25," Japonés,Coreano, Inglés",5.0,2,2,0,0,0,0,16.99,16.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
232046,The Raven Remastered,2024-06-15 14:15:00.943188,PS4," Aventura, Familia,Aventura",THQ NORDIC GMBH,2018-03-12,No hay información,4.13,491,270,112,44,24,39,29.99,29.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,0.0,-1.0
217354,There Came an Echo,2024-06-15 14:15:02.457025,PS4,Estrategia,IRIDIUM STUDIOS LLC,2016-06-01," Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Italiano, Ruso",3.84,85,44,11,11,6,11,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000690,FUNDACION 3M ESPAÑA - THE RECYCLING HEROES,2024-06-15 14:15:03.924130,PS4,Educativos,DNT FRAMEWORK SLU,2020-07-16,Español,3.17,222,99,17,11,6,88,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10006175,The Red Exile - Survival Horror PS4 & PS5,2024-06-15 14:15:05.317643,"PS4, PS5"," Aventura,Acción",eastasiasoft,2023-08-01," Japonés, Francés (Francia), Chino (Tradicional), Español, Coreano, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso, Ucraniano",3.42,26,9,3,4,4,3,4.99,4.99,-1.0,-1.0,ESP,598.0,598.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10006430,The Redress of Mira PS4 & PS5,2024-06-15 14:15:06.722093,"PS4, PS5",Aventura,eastasiasoft,2023-02-07,No hay información,3.52,27,11,4,4,4,4,9.99,9.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006903,There is a Genie in my Szechuan Sauce Remastered,2024-06-15 14:15:08.159652,PS4," Aventura, Únicos,Acción",Kimulator's Films inc.,2022-12-09,Inglés,4.3,61,46,1,1,3,6,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10006405,The Rex T,2024-06-15 14:15:09.646317,PS5,Únicos,Webnetic s. r. o.,2022-12-07,Inglés,3.03,75,36,2,0,0,36,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10006178,The Rice Story,2024-06-15 14:15:11.201633,PS5,Casual,Webnetic s. r. o.,2022-10-22,Inglés,4.18,44,32,2,3,0,7,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10008935,The Rumble Fish +,2024-06-15 14:15:12.639095,PS4,Lucha,3GOO K.K.,2023-12-20," Japonés,Inglés",4.52,44,33,4,2,0,3,7.99,5.59,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,7.99,6.39,-1.0,-1.0
10007418,The Rusty Sword: Vanguard Island,2024-06-15 14:15:14.104260,PS5," Acción,Aventura","Plow Digital, LLC DBA Plow Games",2024-01-25," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",3.54,37,11,7,8,7,1,1.99,1.99,-1.0,-1.0,ESP,165.0,165.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10005476,The Samurai Collection (QUByte Classics),2024-06-15 14:15:15.690972,PS4,Lucha,QUBYTE INTERACTIVE,2022-11-02,Inglés,4.29,14,9,0,0,0,0,9.99,9.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234064,The Savior's Gang,2024-06-15 14:15:17.326811,PS5,Aventura,CATNESS GAME STUDIOS SL,2024-03-28," Español, Japonés,Coreano, Inglés",3.77,123,57,25,9,11,18,14.99,14.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003294,The Sealed Ampoule,2024-06-15 14:15:18.701227,PS4,Aventura,PLAYISM,2022-02-02," Japonés,Chino (Simplificado), Inglés",4.29,48,32,8,1,1,3,16.99,16.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001150,The Secret Order: Return to the Buried Kingdom,2024-06-15 14:15:20.117988,PS4," Casual, Puzzle,Aventura",ARTIFEX MUNDI S.A.,2020-09-18," Polaco, Francés (Francia), Inglés,Alemán, Italiano, Ruso",4.14,95,51,20,14,2,5,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000291,The Secret Order: Shadow Breach,2024-06-15 14:15:21.523533,PS4," Casual, Puzzle,Aventura",ARTIFEX MUNDI S.A.,2020-03-17," Polaco, Francés (Francia), Inglés,Alemán, Italiano, Ruso",4.21,107,62,22,12,4,6,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003835,The Serpent Rogue,2024-06-15 14:15:23.037773,PS5,Aventura,Team 17 Digital LTD,2022-04-25," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",2.78,18,3,3,3,1,7,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227522,Theseus,2024-06-15 14:15:24.582999,PS4," Aventura, Terror,Acción",FORGE REPLY S.R.L.,2017-07-25," Francés (Francia), Español, Inglés,Alemán, Italiano",3.82,726,304,174,123,58,65,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232831,The Shapeshifting Detective,2024-06-15 14:15:26.025961,"PS4, PS5"," Aventura, Únicos,Aventura",Wales Interactive Limited,2024-01-22,No hay información,4.15,349,195,76,31,17,27,12.99,12.99,-1.0,-1.0,ESP,1540.0,616.0,462.0,-1.0,12.99,12.99,-1.0,-1.0
10005929,The Shark T,2024-06-15 14:15:27.759128,PS5,Casual,Webnetic s. r. o.,2022-09-17,Inglés,3.56,78,42,3,7,0,22,1.49,1.49,-1.0,-1.0,ESP,275.0,275.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10004527,The Sheep P,2024-06-15 14:15:29.178954,PS5,Simulación,Webnetic s. r. o.,2022-01-22,Inglés,3.91,157,100,7,10,10,26,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10005591,The Silver Age,2024-06-15 14:15:30.614855,PS5,Aventura,Webnetic s. r. o.,2022-07-16,Inglés,3.63,94,51,6,8,1,25,1.49,1.49,-1.0,-1.0,ESP,275.0,275.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
204662,The Silver Case,2024-06-15 14:15:32.118006,PS4,Aventura,NIS America,2017-04-21," Japonés,Inglés",4.36,182,118,36,9,3,12,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232681,The Sinking City,2024-06-15 14:15:34.609708,PS4," Aventura, Terror,Acción",FROGWARES IRELAND LTD,2019-06-26," Turco, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso, Árabe",4.06,2923,1607,584,263,175,263,49.99,49.99,-1.0,-1.0,ESP,4950.0,4950.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10007997,The Sisters 2 - Road to Fame,2024-06-15 14:15:36.177695,"PS4, PS5",Grupo,Microids,2023-10-04," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano",4.2,5,3,0,2,0,0,39.99,39.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002404,The Sisters - Party of the Year,2024-06-15 14:15:37.611200,PS4,Grupo,Microids,2021-06-15," Francés (Francia), Español, Inglés,Alemán, Italiano",4.46,24,18,0,0,1,0,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002459,The Skylia Prophecy,2024-06-15 14:15:39.078293,PS4," Acción,Aventura",7 RAVEN STUDIOS CO. LTD.,2021-04-22," Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Italiano",3.15,54,19,4,8,4,16,6.99,6.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10005123,The Slovak Run,2024-06-15 14:15:40.607465,PS5,Aventura,Webnetic s. r. o.,2022-05-08,Inglés,3.92,66,42,1,5,7,9,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10005998,The Smile Alchemist,2024-06-15 14:15:42.026842,"PS4, PS5",Simulación,KEMCO,2023-03-03,Inglés,4.32,25,14,7,3,0,1,19.99,19.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10006368,The Snowman Story,2024-06-15 14:15:43.504777,PS5,Aventura,Webnetic s. r. o.,2022-12-24,Inglés,4.06,47,31,2,2,0,7,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
232932,The Sojourn,2024-06-15 14:15:44.978190,PS4,Puzzle,ICEBERG INTERACTIVE BV,2019-09-20," Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.12,66,34,17,5,3,5,21.99,5.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10003489,The Sokoban,2024-06-15 14:15:46.393406,PS4," Únicos,Puzzle",UNBALANCE CORPORATION,2021-10-27,Inglés,4.67,9,6,2,0,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
10002665,The Solitaire Conspiracy,2024-06-15 14:15:47.870273,PS5,Puzzle,Ant Workshop Ltd,2021-11-03," Japonés, Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Ruso",4.42,19,11,3,2,0,0,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003809,The Song Out of Space PS4 & PS5,2024-06-15 14:15:49.436040,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-02-03,Inglés,3.76,33,15,3,6,0,4,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
232578,The Spectrum Retreat,2024-06-15 14:15:51.002837,PS4," Aventura, Puzzle,Aventura",RIPSTONE LTD,2018-07-10," Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso",4.07,284,139,79,31,14,19,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10005444,The Spidy D,2024-06-15 14:15:52.480706,PS5,Aventura,Webnetic s. r. o.,2022-06-17,Inglés,3.65,99,54,8,6,4,23,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10007175,The Spirit and the Mouse,2024-06-15 14:15:53.951118,PS5," Aventura,Puzzle",ARMOR GAMES INC,2023-07-19," Japonés, Francés (Francia), Español, Chino (Simplificado), Inglés,Alemán",4.74,57,46,7,2,1,0,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008103,The Spy Who Shot Me,2024-06-15 14:15:55.510672,PS4,Juegos de disparos,Pixel Heart SAS,2024-01-18,Inglés,4.07,15,7,4,1,0,1,7.99,3.99,2.39,-1.0,ESP,1210.0,605.0,363.0,-1.0,7.99,3.99,2.39,-1.0
10006367,The Squash P,2024-06-15 14:15:57.094133,PS5,Únicos,Webnetic s. r. o.,2022-12-03,Inglés,3.88,40,27,2,0,1,10,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
233848,The Station,2024-06-15 14:15:58.536686,PS4,Aventura,The Station Game LTD,2018-02-20,Inglés,3.87,174,76,46,20,12,17,15.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
204719,The Sun and Moon,2024-06-15 14:15:59.967564,PS4,Arcade,DIGERATI DISTRIBUTION,2016-05-20,Inglés,3.94,67,36,12,6,4,8,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234385,The Survivalists,2024-06-15 14:16:01.495897,PS4," Aventura,Acción",Team 17 Digital LTD,2020-10-08," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.2,976,614,165,58,29,97,24.99,24.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,25.49,25.49,-1.0,-1.0
204716,The Swindle,2024-06-15 14:16:02.872325,PS4," Arcade,Acción",Curve Digital,2015-07-28," Francés (Francia), Español, Inglés,Alemán, Ruso",3.7,3327,1596,499,432,266,532,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
229699,The Swords of Ditto: Mormo's Curse,2024-06-15 14:16:04.368882,PS4," Juegos de rol, Acción,Aventura",Devolver Digital,2018-04-23,Inglés,4.04,1412,804,254,127,70,155,14.99,14.99,-1.0,-1.0,ESP,2138.0,2138.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10006597,"THE Table Game Deluxe Pack 　-Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-",2024-06-15 14:16:05.786806,"PS4, PS5"," Grupo,Casual",D3PUBLISHER,2023-05-24," Japonés,Inglés",3.96,23,13,3,0,2,2,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10006153,The Taco Quiz,2024-06-15 14:16:07.394296,PS5,Preguntas y respuestas,Webnetic s. r. o.,2022-10-15,Inglés,4.16,43,30,3,0,0,6,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
234852,The TakeOver,2024-06-15 14:16:08.865067,PS4," Arcade,Acción",DANGEN ENTERTAINMENT,2021-05-19," Japonés, Francés (Francia), Español, Inglés,Alemán",4.48,339,227,67,30,6,6,20.99,20.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005497,The Tale of Clouds and Wind (QUByte Classics),2024-06-15 14:16:11.725046,PS4,Lucha,QUBYTE INTERACTIVE,2022-12-21,Inglés,3.56,32,14,6,1,4,6,4.99,4.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005050,The Tale of Onogoro,2024-06-15 14:16:13.236384,"PS4, PS5"," Aventura,Acción",AMATA K.K.,2023-02-21," Japonés, Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán",4.17,105,57,22,15,3,6,34.99,34.99,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
10009448,The Tales of Bayun,2024-06-15 14:16:14.648488,PS4," Aventura,Aventura",Samustai LTD,2024-02-09,"Chino (Simplificado), Ruso, Inglés",3.75,4,1,1,2,0,0,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004403,The Tartarus Key,2024-06-15 14:16:16.125567,PS4," Terror,Aventura",ARMOR GAMES INC,2023-05-31,Inglés,4.78,23,17,5,0,0,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
217462,The Technomancer,2024-06-15 14:16:17.622796,PS4," Aventura, Juegos de rol,Acción",Focus Entertainment,2016-06-27," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano",3.78,2641,1188,607,316,184,343,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
227558,The Tenth Line,2024-06-15 14:16:19.139115,PS4," Juegos de rol,Aventura",Sungazer Software LLC,2017-10-18,Inglés,4.23,70,42,16,4,2,6,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005616,The Tiger T,2024-06-15 14:16:20.754086,PS5,Casual,Webnetic s. r. o.,2022-07-23,Inglés,3.78,80,48,3,7,3,18,1.49,1.49,-1.0,-1.0,ESP,275.0,275.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10002918,The Tomorrow Children: Phoenix Edition,2024-06-15 14:16:22.254504,PS4,Acción,Q-GAMES,2022-09-06," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Portugal), Portugués (Brasil), Español (México), Inglés,Alemán, Italiano, Ruso",4.75,386,339,19,15,3,7,39.99,39.99,-1.0,-1.0,ESP,3960.0,3960.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002492,The Touryst,2024-06-15 14:16:23.628749,"PS4, PS5",Aventura,SHIN EN MULTIMEDIA GMBH,2021-09-08," Español,Alemán, Francés (Francia), Inglés",4.29,72,41,18,7,0,4,19.99,19.99,-1.0,-1.0,ESP,2189.0,2189.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233573,The Tower of Beatrice,2024-06-15 14:16:25.110687,PS4,Aventura,EVGENIY KOLPAKOV,2019-07-30,"Alemán, Ruso, Inglés",3.07,69,17,11,11,13,15,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
227557,The Town of Light,2024-06-15 14:16:26.627090,PS4," Aventura, Únicos,Aventura",WIRED PRODUCTIONS LIMITED,2017-06-05,No hay información,4.21,1104,651,220,110,55,66,19.99,19.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003942,The Trap Remake,2024-06-15 14:16:28.200656,PS5," Aventura, Terror,Acción",BUL GAMES - TM EOOD,2022-01-22,Inglés,1.75,8,1,0,1,0,6,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10007738,The Trap: Winter,2024-06-15 14:16:29.709565,PS4," Aventura, Terror,Acción",BUL GAMES - TM EOOD,2023-05-01,Inglés,2.86,7,3,0,0,0,3,21.99,21.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,21.99,21.99,-1.0,-1.0
10008736,The Traveler's Path PS4 & PS5,2024-06-15 14:16:31.219316,"PS4, PS5"," Puzzle, Familia,Casual",eastasiasoft,2023-11-28," Japonés, Español, Coreano, Portugués (Brasil), Inglés,Chino (Simplificado)",3.89,19,7,6,2,0,2,4.99,4.99,-1.0,-1.0,ESP,598.0,598.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
204819,The Treasures of Montezuma 4,2024-06-15 14:16:32.761039,PS4,Puzzle,SMARTPHONE LABS LLC ,2015-12-22," Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.31,1187,783,178,106,35,83,4.99,4.99,-1.0,-1.0,ESP,584.0,584.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
233440,The True,2024-06-15 14:16:34.219533,PS5,Aventura,Badri Bebua,2023-06-30," Ruso,Inglés",3.52,52,23,6,3,7,9,8.99,8.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.49,9.49,-1.0,-1.0
234700,The Unicorn Princess,2024-06-15 14:16:35.632700,PS4," Aventura, Familia,Casual",NACON SA,2019-11-13," Neerlandés, Sueco, Polaco, Chino (Tradicional), Francés (Francia), Español, Noruego, Portugués (Brasil), Danés, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.09,137,53,12,15,8,49,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
228866,The Unknown City (Horror Begins Now.....Episode 1),2024-06-15 14:16:37.036677,PS4," Juegos de disparos, Terror,Acción",YASH FUTURE TECH SOLUTIONS PVT LTD,2018-07-05," Neerlandés, Japonés, Francés (Francia), Español, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",2.51,1193,357,71,59,59,656,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10009752,The Vale: Shadow of the Crown,2024-06-15 14:16:38.455125,PS4," Aventura, Juegos de rol,Acción",Nejcraft,2024-03-13,Inglés,4.63,8,6,1,1,0,0,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001483,The Valiant,2024-06-15 14:16:39.997890,PS5,Estrategia,THQ NORDIC GMBH,2023-07-11," Hindi, Húngaro, Japonés, Polaco, Francés (Francia), Chino (Tradicional), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Ruso",3.65,48,20,9,9,1,8,24.99,24.99,-1.0,-1.0,ESP,3190.0,3190.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
232757,The VideoKid 80's edition,2024-06-15 14:16:41.541242,PS4," Acción,Acción",CHORUS WORLDWIDE GAMES,2018-12-10," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano",4.07,129,67,30,14,6,10,4.49,4.49,-1.0,-1.0,ESP,509.0,509.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10005741,The Volleyball B,2024-06-15 14:16:42.990935,PS5,Agilidad mental,Webnetic s. r. o.,2022-08-27,Inglés,3.22,65,33,1,1,0,27,1.49,1.49,-1.0,-1.0,ESP,275.0,275.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
217318,The Walking Dead: Michonne - A Telltale Miniseries,2024-06-15 14:16:44.549795,PS4,Aventura,SKYBOUND INTERACTIVE LLC,2016-02-23," Francés (Francia), Chino (Tradicional), Español, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Ruso",4.53,8976,6283,1615,718,179,179,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
233016,The Walking Vegetables: Radical Edition,2024-06-15 14:16:46.204868,PS4,Acción,MERGE GAMES,2019-02-27," Español,Alemán, Francés (Francia), Inglés",4.11,72,40,15,7,2,5,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10002532,The Wanderer: Frankenstein’s Creature,2024-06-15 14:16:48.918470,PS5," Aventura,Aventura","TESEO Y EL MINOTAURO, S.L.U.",2023-03-06," Japonés, Polaco, Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.5,32,21,7,2,0,0,14.99,14.99,-1.0,-1.0,ESP,4840.0,4840.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001788,The Wardrobe,2024-06-15 14:16:50.413387,PS4,Aventura,CINIC Games Srl,2022-03-16," Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.35,40,27,6,4,0,3,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001664,The Watchmaker,2024-06-15 14:16:52.036963,PS4," Puzzle,Aventura",Badland Publishing,2022-03-25," Japonés, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",2.18,11,2,0,0,0,7,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10009858,The Wheel,2024-06-15 14:16:53.511065,PS4,Casual,Mike Toth trading as Toth Games,2023-12-16,Inglés,2.72,47,15,0,6,1,22,0.99,0.99,-1.0,-1.0,ESP,110.0,110.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10005590,The Whiskey Story,2024-06-15 14:16:55.124301,PS5,Simulador,Webnetic s. r. o.,2022-07-13,Inglés,3.63,73,37,5,8,5,15,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10002996,The Wild at Heart,2024-06-15 14:16:56.668951,PS4," Puzzle,Aventura",Humble Games,2021-11-16," Japonés, Francés (Francia), Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán",4.47,699,468,153,41,13,20,24.99,24.99,0.0,-1.0,ESP,2640.0,2640.0,0.0,-1.0,24.99,24.99,0.0,-1.0
10005286,The Wine Story,2024-06-15 14:16:58.168027,PS5,Simulación,Webnetic s. r. o.,2022-06-12,Inglés,3.58,83,44,3,9,6,19,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
224901,The Witch and the Hundred Knight 2,2024-06-15 14:16:59.868785,PS4," Juegos de rol,Acción",NIS America,2018-04-03,No hay información,4.23,496,327,64,39,24,39,49.99,49.99,-1.0,-1.0,ESP,6285.0,6285.0,0.0,-1.0,49.99,49.99,-1.0,-1.0
226877,The Witch and the Hundred Knight: Revival Edition,2024-06-15 14:17:01.333819,PS4,Juegos de rol,NIS America,2016-03-04," Japonés,Inglés",4.48,3092,2288,401,154,92,154,39.99,39.99,0.0,-1.0,ESP,3871.0,3871.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10005652,The Witch's House MV,2024-06-15 14:17:02.788939,PS4," Terror, Puzzle,Juegos de rol",DANGEN ENTERTAINMENT,2022-10-12," Turco, Japonés, Chino (Tradicional), Francés (Francia), Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Ruso",4.89,89,80,6,1,0,0,14.99,14.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
211871,The Witness,2024-06-15 14:17:04.171773,PS4," Únicos, Puzzle,Aventura","THEKLA INC.,",2016-01-25," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso, Árabe",4.26,22064,15003,2647,1544,661,2206,36.99,36.99,-1.0,-1.0,ESP,3960.0,3960.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10005003,The Wizard and The Slug PS4 & PS5,2024-06-15 14:17:05.681122,"PS4, PS5"," Aventura, Acción,Aventura",RATALAIKA GAMES SL,2022-06-09,Inglés,3.77,13,7,0,1,4,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
